datetime,wspd,wdir
2023-01-01 00:00:00,5.828,59.5
2023-01-01 01:00:00,5.435,68.1
2023-01-01 02:00:00,5.757,245.4
2023-01-01 03:00:00,5.3870000000000005,215.1
2023-01-01 04:00:00,5.59,191
2023-01-01 05:00:00,5.467,179.3
2023-01-01 06:00:00,7.076,159.8
2023-01-01 07:00:00,8.632,138.1
2023-01-01 08:00:00,8.434,28.5
2023-01-01 09:00:00,8.17,263.1
2023-01-01 10:00:00,8.025,258.3
2023-01-01 11:00:00,8.074,235.9
2023-01-01 12:00:00,8.222,243.1
2023-01-01 13:00:00,8.47,234.4
2023-01-01 14:00:00,8.911,232.8
2023-01-01 15:00:00,9.356,227
2023-01-01 16:00:00,9.744,217
2023-01-01 17:00:00,9.937,220.5
2023-01-01 18:00:00,9.445,221.9
2023-01-01 19:00:00,8.906,210.6
2023-01-01 20:00:00,8.432,198.9
2023-01-01 21:00:00,7.692,202.4
2023-01-01 22:00:00,7.166,198.5
2023-01-01 23:00:00,6.541,181.4
2023-01-02 00:00:00,6.006,139.9
2023-01-02 01:00:00,5.696,93.8
2023-01-02 02:00:00,5.126,85.9
2023-01-02 03:00:00,4.803,95.5
2023-01-02 04:00:00,4.757,89.6
2023-01-02 05:00:00,4.635,78.4
2023-01-02 06:00:00,5.445,74
2023-01-02 07:00:00,6.314,84
2023-01-02 08:00:00,6.275,85.9
2023-01-02 09:00:00,6.318,83.1
2023-01-02 10:00:00,6.573,83.5
2023-01-02 11:00:00,6.931,83.1
2023-01-02 12:00:00,7.21,81.7
2023-01-02 13:00:00,7.499,82.7
2023-01-02 14:00:00,7.928,82.4
2023-01-02 15:00:00,8.207,84.4
2023-01-02 16:00:00,8.352,88.9
2023-01-02 17:00:00,8.253,89.4
2023-01-02 18:00:00,7.362,93.4
2023-01-02 19:00:00,6.378,95
2023-01-02 20:00:00,5.78,96.6
2023-01-02 21:00:00,4.997,97.6
2023-01-02 22:00:00,4.145,101.2
2023-01-02 23:00:00,3.476,104.1
2023-01-03 00:00:00,3.126,93.5
2023-01-03 01:00:00,2.9130000000000003,91
2023-01-03 02:00:00,3.173,82.7
2023-01-03 03:00:00,3.688,70.4
2023-01-03 04:00:00,3.669,64.2
2023-01-03 05:00:00,3.227,58
2023-01-03 06:00:00,1.871,41.8
2023-01-03 07:00:00,1.449,333.7
2023-01-03 08:00:00,2.187,324
2023-01-03 09:00:00,2.809,311.4
2023-01-03 10:00:00,3.131,303.5
2023-01-03 11:00:00,3.24,308.3
2023-01-03 12:00:00,3.028,325.4
2023-01-03 13:00:00,2.126,331.5
2023-01-03 14:00:00,0.946,312.1
2023-01-03 15:00:00,2.393,292.2
2023-01-03 16:00:00,5.386,285.1
2023-01-03 17:00:00,7.62,183.8
2023-01-03 18:00:00,8.101,141.3
2023-01-03 19:00:00,7.605,211
