datetime,wspd,wdir
2023-01-01 00:00:00,5.507,59.5
2023-01-01 01:00:00,5.152,68.1
2023-01-01 02:00:00,4.805,245.4
2023-01-01 03:00:00,4.709,215.1
2023-01-01 04:00:00,4.489,191
2023-01-01 05:00:00,3.857,179.3
2023-01-01 06:00:00,4.351,159.8
2023-01-01 07:00:00,4.578,138.1
2023-01-01 08:00:00,4.461,28.5
2023-01-01 09:00:00,4.625,263.1
2023-01-01 10:00:00,4.992,258.3
2023-01-01 11:00:00,5.515,235.9
2023-01-01 12:00:00,6.166,243.1
2023-01-01 13:00:00,6.775,234.4
2023-01-01 14:00:00,7.336,232.8
2023-01-01 15:00:00,7.905,227
2023-01-01 16:00:00,8.284,217
2023-01-01 17:00:00,8.454,220.5
2023-01-01 18:00:00,8.182,221.9
2023-01-01 19:00:00,7.695,210.6
2023-01-01 20:00:00,7.605,198.9
2023-01-01 21:00:00,7.229,202.4
2023-01-01 22:00:00,6.5600000000000005,198.5
2023-01-01 23:00:00,5.593,181.4
2023-01-02 00:00:00,4.66,139.9
2023-01-02 01:00:00,4.074,93.8
2023-01-02 02:00:00,3.919,85.9
2023-01-02 03:00:00,3.666,95.5
2023-01-02 04:00:00,3.515,89.6
2023-01-02 05:00:00,3.383,78.4
2023-01-02 06:00:00,3.767,74
2023-01-02 07:00:00,3.928,84
2023-01-02 08:00:00,3.355,85.9
2023-01-02 09:00:00,3.016,83.1
2023-01-02 10:00:00,3.117,83.5
2023-01-02 11:00:00,3.48,83.1
2023-01-02 12:00:00,4.124,81.7
2023-01-02 13:00:00,4.813,82.7
2023-01-02 14:00:00,5.517,82.4
2023-01-02 15:00:00,6.003,84.4
2023-01-02 16:00:00,6.254,88.9
2023-01-02 17:00:00,6.397,89.4
2023-01-02 18:00:00,6.414,93.4
2023-01-02 19:00:00,6.326,95
2023-01-02 20:00:00,6.036,96.6
2023-01-02 21:00:00,5.627,97.6
2023-01-02 22:00:00,5.284,101.2
2023-01-02 23:00:00,4.8870000000000005,104.1
2023-01-03 00:00:00,4.184,93.5
2023-01-03 01:00:00,3.662,91
2023-01-03 02:00:00,2.924,82.7
2023-01-03 03:00:00,2.094,70.4
2023-01-03 04:00:00,1.436,64.2
2023-01-03 05:00:00,0.651,58
2023-01-03 06:00:00,0.552,41.8
2023-01-03 07:00:00,0.344,333.7
2023-01-03 08:00:00,1.886,324
2023-01-03 09:00:00,2.83,311.4
2023-01-03 10:00:00,3.105,303.5
2023-01-03 11:00:00,2.791,308.3
2023-01-03 12:00:00,2.489,325.4
2023-01-03 13:00:00,2.65,331.5
2023-01-03 14:00:00,3.777,312.1
2023-01-03 15:00:00,5.49,292.2
2023-01-03 16:00:00,7.104,285.1
2023-01-03 17:00:00,8.102,183.8
2023-01-03 18:00:00,7.729,141.3
2023-01-03 19:00:00,7.263,211
2023-01-03 20:00:00,6.967,348.6
2023-01-03 21:00:00,6.441,354.5
2023-01-03 22:00:00,5.989,320.3
2023-01-03 23:00:00,5.481,249.3
2023-01-04 00:00:00,4.718,252.8
2023-01-04 01:00:00,4.508,249.4
2023-01-04 02:00:00,4.268,244.2
2023-01-04 03:00:00,3.993,249.5
2023-01-04 04:00:00,3.801,243.4
2023-01-04 05:00:00,3.059,231.4
2023-01-04 06:00:00,3.78,226.1
2023-01-04 07:00:00,3.928,220.8
2023-01-04 08:00:00,3.24,217
2023-01-04 09:00:00,2.525,217.4
2023-01-04 10:00:00,2.19,215.4
2023-01-04 11:00:00,2.387,220.6
2023-01-04 12:00:00,2.713,227.1
2023-01-04 13:00:00,3.813,224.6
2023-01-04 14:00:00,5.82,221.5
2023-01-04 15:00:00,7.594,214.6
2023-01-04 16:00:00,8.755,196.1
2023-01-04 17:00:00,8.934,197.7
2023-01-04 18:00:00,7.726,214.8
2023-01-04 19:00:00,6.721,224.5
2023-01-04 20:00:00,6.087,212.2
2023-01-04 21:00:00,6.167,198.5
2023-01-04 22:00:00,5.577,192.4
2023-01-04 23:00:00,5.485,171.6
2023-01-05 00:00:00,5.53,154.6
2023-01-05 01:00:00,5.577,119.3
2023-01-05 02:00:00,5.68,101.6
2023-01-05 03:00:00,6.025,96
2023-01-05 04:00:00,6.315,90.5
2023-01-05 05:00:00,6.473,87.6
2023-01-05 06:00:00,8.089,90.1
2023-01-05 07:00:00,10.277,106.3
2023-01-05 08:00:00,10.671,66.9
2023-01-05 09:00:00,10.393,336.7
2023-01-05 10:00:00,10.361,10.6
2023-01-05 11:00:00,10.425,29.1
2023-01-05 12:00:00,10.41,34.9
2023-01-05 13:00:00,10.437,34.5
2023-01-05 14:00:00,10.365,41.4
2023-01-05 15:00:00,10.237,37.9
2023-01-05 16:00:00,9.929,34.5
2023-01-05 17:00:00,9.365,30.5
2023-01-05 18:00:00,8.487,24.9
2023-01-05 19:00:00,7.513,344.4
2023-01-05 20:00:00,7.311,349.7
2023-01-05 21:00:00,6.897,33
2023-01-05 22:00:00,6.237,54.6
2023-01-05 23:00:00,5.566,71.9
2023-01-06 00:00:00,5.443,75.9
2023-01-06 01:00:00,4.9,66.8
2023-01-06 02:00:00,4.115,65.2
2023-01-06 03:00:00,3.692,96
2023-01-06 04:00:00,3.572,95
2023-01-06 05:00:00,3.249,88.6
2023-01-06 06:00:00,3.452,99.3
2023-01-06 07:00:00,3.888,80.3
2023-01-06 08:00:00,5.047,72.8
2023-01-06 09:00:00,6.064,70.1
2023-01-06 10:00:00,6.588,63.2
2023-01-06 11:00:00,7.289,57.4
2023-01-06 12:00:00,8.25,57.8
2023-01-06 13:00:00,9.25,55.5
2023-01-06 14:00:00,10.084,55.1
2023-01-06 15:00:00,10.28,59.5
2023-01-06 16:00:00,10.241,68.3
2023-01-06 17:00:00,9.096,78.5
2023-01-06 18:00:00,7.754,86.2
2023-01-06 19:00:00,7.779,90
2023-01-06 20:00:00,7.631,89.6
2023-01-06 21:00:00,7.579,90.1
2023-01-06 22:00:00,7.33,90.1
2023-01-06 23:00:00,6.678,88.9
2023-01-07 00:00:00,6.678,86.8
2023-01-07 01:00:00,6.773,88.3
2023-01-07 02:00:00,6.727,92.3
2023-01-07 03:00:00,6.575,90.4
2023-01-07 04:00:00,6.344,92.2
2023-01-07 05:00:00,5.63,94.1
2023-01-07 06:00:00,4.962,92.3
2023-01-07 07:00:00,7.009,85.2
2023-01-07 08:00:00,8.413,88.5
2023-01-07 09:00:00,8.686,88.4
2023-01-07 10:00:00,8.799,85.6
2023-01-07 11:00:00,8.997,81.4
2023-01-07 12:00:00,9.269,75.8
2023-01-07 13:00:00,9.548,80.3
2023-01-07 14:00:00,9.756,80.8
2023-01-07 15:00:00,9.731,80.2
2023-01-07 16:00:00,9.558,81.9
2023-01-07 17:00:00,9.156,85
2023-01-07 18:00:00,8.178,84.7
2023-01-07 19:00:00,7.018,81.4
2023-01-07 20:00:00,6.261,85.3
2023-01-07 21:00:00,5.486,86.6
2023-01-07 22:00:00,4.771,93
2023-01-07 23:00:00,4.146,94.5
2023-01-08 00:00:00,4.052,94.6
2023-01-08 01:00:00,3.553,84.5
2023-01-08 02:00:00,3.145,91.6
2023-01-08 03:00:00,3.254,96.2
2023-01-08 04:00:00,3.333,88.4
2023-01-08 05:00:00,2.811,78.5
2023-01-08 06:00:00,3.988,70.2
2023-01-08 07:00:00,5.007,32.4
2023-01-08 08:00:00,4.564,293.3
2023-01-08 09:00:00,4.167,244
2023-01-08 10:00:00,3.968,295.2
2023-01-08 11:00:00,3.999,289.5
2023-01-08 12:00:00,4.1370000000000005,288.8
2023-01-08 13:00:00,4.531,280.7
2023-01-08 14:00:00,5.169,294.3
2023-01-08 15:00:00,5.785,256.8
2023-01-08 16:00:00,6.414,248
2023-01-08 17:00:00,7.021,236.7
2023-01-08 18:00:00,7.452,228.7
2023-01-08 19:00:00,7.078,225.2
2023-01-08 20:00:00,6.187,221
2023-01-08 21:00:00,5.109,213.9
2023-01-08 22:00:00,4.216,217.7
2023-01-08 23:00:00,3.441,214.7
2023-01-09 00:00:00,2.488,207.7
2023-01-09 01:00:00,1.656,201.2
