datetime,wspd,wdir
2023-01-01 00:00:00,5.805,59.5
2023-01-01 01:00:00,5.507,68.1
2023-01-01 02:00:00,5.152,245.4
2023-01-01 03:00:00,4.805,215.1
2023-01-01 04:00:00,4.709,191
2023-01-01 05:00:00,4.489,179.3
2023-01-01 06:00:00,3.857,159.8
2023-01-01 07:00:00,4.351,138.1
2023-01-01 08:00:00,4.578,28.5
2023-01-01 09:00:00,4.461,263.1
2023-01-01 10:00:00,4.625,258.3
2023-01-01 11:00:00,4.992,235.9
2023-01-01 12:00:00,5.515,243.1
2023-01-01 13:00:00,6.166,234.4
2023-01-01 14:00:00,6.775,232.8
2023-01-01 15:00:00,7.336,227
2023-01-01 16:00:00,7.905,217
2023-01-01 17:00:00,8.284,220.5
2023-01-01 18:00:00,8.454,221.9
2023-01-01 19:00:00,8.182,210.6
2023-01-01 20:00:00,7.695,198.9
2023-01-01 21:00:00,7.605,202.4
2023-01-01 22:00:00,7.229,198.5
2023-01-01 23:00:00,6.5600000000000005,181.4
2023-01-02 00:00:00,5.593,139.9
2023-01-02 01:00:00,4.66,93.8
2023-01-02 02:00:00,4.074,85.9
2023-01-02 03:00:00,3.919,95.5
2023-01-02 04:00:00,3.666,89.6
2023-01-02 05:00:00,3.515,78.4
2023-01-02 06:00:00,3.383,74
2023-01-02 07:00:00,3.767,84
2023-01-02 08:00:00,3.928,85.9
2023-01-02 09:00:00,3.355,83.1
2023-01-02 10:00:00,3.016,83.5
2023-01-02 11:00:00,3.117,83.1
2023-01-02 12:00:00,3.48,81.7
2023-01-02 13:00:00,4.124,82.7
2023-01-02 14:00:00,4.813,82.4
2023-01-02 15:00:00,5.517,84.4
2023-01-02 16:00:00,6.003,88.9
2023-01-02 17:00:00,6.254,89.4
2023-01-02 18:00:00,6.397,93.4
2023-01-02 19:00:00,6.414,95
2023-01-02 20:00:00,6.326,96.6
2023-01-02 21:00:00,6.036,97.6
2023-01-02 22:00:00,5.627,101.2
2023-01-02 23:00:00,5.284,104.1
2023-01-03 00:00:00,4.8870000000000005,93.5
2023-01-03 01:00:00,4.184,91
2023-01-03 02:00:00,3.662,82.7
2023-01-03 03:00:00,2.924,70.4
2023-01-03 04:00:00,2.094,64.2
2023-01-03 05:00:00,1.436,58
2023-01-03 06:00:00,0.651,41.8
2023-01-03 07:00:00,0.552,333.7
2023-01-03 08:00:00,0.344,324
2023-01-03 09:00:00,1.886,311.4
2023-01-03 10:00:00,2.83,303.5
2023-01-03 11:00:00,3.105,308.3
2023-01-03 12:00:00,2.791,325.4
2023-01-03 13:00:00,2.489,331.5
2023-01-03 14:00:00,2.65,312.1
2023-01-03 15:00:00,3.777,292.2
2023-01-03 16:00:00,5.49,285.1
2023-01-03 17:00:00,7.104,183.8
2023-01-03 18:00:00,8.102,141.3
2023-01-03 19:00:00,7.729,211
2023-01-03 20:00:00,7.263,348.6
2023-01-03 21:00:00,6.967,354.5
2023-01-03 22:00:00,6.441,320.3
2023-01-03 23:00:00,5.989,249.3
2023-01-04 00:00:00,5.481,252.8
2023-01-04 01:00:00,4.718,249.4
2023-01-04 02:00:00,4.508,244.2
2023-01-04 03:00:00,4.268,249.5
2023-01-04 04:00:00,3.993,243.4
2023-01-04 05:00:00,3.801,231.4
2023-01-04 06:00:00,3.059,226.1
2023-01-04 07:00:00,3.78,220.8
2023-01-04 08:00:00,3.928,217
2023-01-04 09:00:00,3.24,217.4
2023-01-04 10:00:00,2.525,215.4
2023-01-04 11:00:00,2.19,220.6
2023-01-04 12:00:00,2.387,227.1
2023-01-04 13:00:00,2.713,224.6
2023-01-04 14:00:00,3.813,221.5
2023-01-04 15:00:00,5.82,214.6
2023-01-04 16:00:00,7.594,196.1
2023-01-04 17:00:00,8.755,197.7
2023-01-04 18:00:00,8.934,214.8
2023-01-04 19:00:00,7.726,224.5
2023-01-04 20:00:00,6.721,212.2
2023-01-04 21:00:00,6.087,198.5
2023-01-04 22:00:00,6.167,192.4
2023-01-04 23:00:00,5.577,171.6
2023-01-05 00:00:00,5.485,154.6
2023-01-05 01:00:00,5.53,119.3
2023-01-05 02:00:00,5.577,101.6
2023-01-05 03:00:00,5.68,96
2023-01-05 04:00:00,6.025,90.5
2023-01-05 05:00:00,6.315,87.6
2023-01-05 06:00:00,6.473,90.1
2023-01-05 07:00:00,8.089,106.3
2023-01-05 08:00:00,10.277,66.9
2023-01-05 09:00:00,10.671,336.7
2023-01-05 10:00:00,10.393,10.6
2023-01-05 11:00:00,10.361,29.1
2023-01-05 12:00:00,10.425,34.9
2023-01-05 13:00:00,10.41,34.5
2023-01-05 14:00:00,10.437,41.4
2023-01-05 15:00:00,10.365,37.9
2023-01-05 16:00:00,10.237,34.5
2023-01-05 17:00:00,9.929,30.5
2023-01-05 18:00:00,9.365,24.9
2023-01-05 19:00:00,8.487,344.4
2023-01-05 20:00:00,7.513,349.7
2023-01-05 21:00:00,7.311,33
2023-01-05 22:00:00,6.897,54.6
2023-01-05 23:00:00,6.237,71.9
2023-01-06 00:00:00,5.566,75.9
2023-01-06 01:00:00,5.443,66.8
2023-01-06 02:00:00,4.9,65.2
2023-01-06 03:00:00,4.115,96
2023-01-06 04:00:00,3.692,95
2023-01-06 05:00:00,3.572,88.6
2023-01-06 06:00:00,3.249,99.3
2023-01-06 07:00:00,3.452,80.3
