datetime,wspd,wdir
2023-01-01 00:00:00,7.973,59.5
2023-01-01 01:00:00,7.291,68.1
2023-01-01 02:00:00,7.129,245.4
2023-01-01 03:00:00,7.145,215.1
2023-01-01 04:00:00,7.19,191
2023-01-01 05:00:00,7.381,179.3
2023-01-01 06:00:00,7.754,159.8
2023-01-01 07:00:00,7.159,138.1
2023-01-01 08:00:00,6.346,28.5
2023-01-01 09:00:00,5.65,263.1
2023-01-01 10:00:00,5.249,258.3
2023-01-01 11:00:00,5.107,235.9
2023-01-01 12:00:00,5.068,243.1
2023-01-01 13:00:00,5.217,234.4
2023-01-01 14:00:00,5.542,232.8
2023-01-01 15:00:00,6.254,227
2023-01-01 16:00:00,7.607,217
2023-01-01 17:00:00,9.228,220.5
2023-01-01 18:00:00,10.519,221.9
2023-01-01 19:00:00,10.764,210.6
2023-01-01 20:00:00,10.492,198.9
2023-01-01 21:00:00,10.01,202.4
2023-01-01 22:00:00,9.235,198.5
2023-01-01 23:00:00,8.392,181.4
2023-01-02 00:00:00,7.714,139.9
2023-01-02 01:00:00,6.993,93.8
2023-01-02 02:00:00,6.202,85.9
2023-01-02 03:00:00,5.244,95.5
2023-01-02 04:00:00,4.724,89.6
2023-01-02 05:00:00,4.479,78.4
2023-01-02 06:00:00,5.542,74
2023-01-02 07:00:00,5.3,84
2023-01-02 08:00:00,4.424,85.9
2023-01-02 09:00:00,3.973,83.1
2023-01-02 10:00:00,4.32,83.5
2023-01-02 11:00:00,4.753,83.1
2023-01-02 12:00:00,4.948,81.7
2023-01-02 13:00:00,4.862,82.7
2023-01-02 14:00:00,4.674,82.4
2023-01-02 15:00:00,4.705,84.4
2023-01-02 16:00:00,5.23,88.9
2023-01-02 17:00:00,6.348,89.4
2023-01-02 18:00:00,7.978,93.4
2023-01-02 19:00:00,9.159,95
2023-01-02 20:00:00,9.213,96.6
2023-01-02 21:00:00,8.485,97.6
2023-01-02 22:00:00,7.687,101.2
2023-01-02 23:00:00,7.255,104.1
2023-01-03 00:00:00,6.353,93.5
2023-01-03 01:00:00,5.414,91
2023-01-03 02:00:00,4.272,82.7
2023-01-03 03:00:00,3.482,70.4
2023-01-03 04:00:00,3.165,64.2
2023-01-03 05:00:00,3.083,58
2023-01-03 06:00:00,3.255,41.8
2023-01-03 07:00:00,3.565,333.7
2023-01-03 08:00:00,4.243,324
2023-01-03 09:00:00,4.531,311.4
2023-01-03 10:00:00,4.922,303.5
2023-01-03 11:00:00,5.385,308.3
2023-01-03 12:00:00,5.72,325.4
2023-01-03 13:00:00,5.932,331.5
2023-01-03 14:00:00,5.844,312.1
2023-01-03 15:00:00,5.379,292.2
2023-01-03 16:00:00,4.519,285.1
2023-01-03 17:00:00,3.157,183.8
2023-01-03 18:00:00,2.948,141.3
2023-01-03 19:00:00,5.491,211
2023-01-03 20:00:00,7.416,348.6
2023-01-03 21:00:00,7.574,354.5
2023-01-03 22:00:00,7.192,320.3
2023-01-03 23:00:00,7.066,249.3
2023-01-04 00:00:00,6.514,252.8
2023-01-04 01:00:00,5.852,249.4
2023-01-04 02:00:00,5.298,244.2
2023-01-04 03:00:00,5.081,249.5
2023-01-04 04:00:00,5.111,243.4
2023-01-04 05:00:00,4.668,231.4
2023-01-04 06:00:00,4.405,226.1
2023-01-04 07:00:00,4.552,220.8
2023-01-04 08:00:00,4.751,217
2023-01-04 09:00:00,4.43,217.4
2023-01-04 10:00:00,4.181,215.4
2023-01-04 11:00:00,4.104,220.6
2023-01-04 12:00:00,4.119,227.1
2023-01-04 13:00:00,4.165,224.6
2023-01-04 14:00:00,4.024,221.5
2023-01-04 15:00:00,3.815,214.6
2023-01-04 16:00:00,3.564,196.1
2023-01-04 17:00:00,3.448,197.7
2023-01-04 18:00:00,4.53,214.8
2023-01-04 19:00:00,6.575,224.5
2023-01-04 20:00:00,8.074,212.2
2023-01-04 21:00:00,7.875,198.5
2023-01-04 22:00:00,7.019,192.4
2023-01-04 23:00:00,6.158,171.6
2023-01-05 00:00:00,4.808,154.6
2023-01-05 01:00:00,3.118,119.3
2023-01-05 02:00:00,2.332,101.6
2023-01-05 03:00:00,1.208,96
2023-01-05 04:00:00,1.589,90.5
2023-01-05 05:00:00,1.9,87.6
2023-01-05 06:00:00,2.08,90.1
2023-01-05 07:00:00,2.473,106.3
2023-01-05 08:00:00,3.004,66.9
2023-01-05 09:00:00,4.363,336.7
2023-01-05 10:00:00,5.436,10.6
2023-01-05 11:00:00,6.992,29.1
2023-01-05 12:00:00,8.315,34.9
2023-01-05 13:00:00,8.831,34.5
2023-01-05 14:00:00,8.686,41.4
2023-01-05 15:00:00,8.138,37.9
2023-01-05 16:00:00,7.109,34.5
2023-01-05 17:00:00,5.724,30.5
2023-01-05 18:00:00,5.132,24.9
2023-01-05 19:00:00,4.886,344.4
2023-01-05 20:00:00,4.346,349.7
2023-01-05 21:00:00,2.77,33
2023-01-05 22:00:00,1.105,54.6
2023-01-05 23:00:00,3.705,71.9
2023-01-06 00:00:00,6.171,75.9
2023-01-06 01:00:00,7.33,66.8
2023-01-06 02:00:00,7.399,65.2
2023-01-06 03:00:00,6.671,96
2023-01-06 04:00:00,5.97,95
2023-01-06 05:00:00,5.954,88.6
2023-01-06 06:00:00,7.446,99.3
2023-01-06 07:00:00,7.619,80.3
2023-01-06 08:00:00,6.175,72.8
2023-01-06 09:00:00,4.607,70.1
2023-01-06 10:00:00,3.445,63.2
2023-01-06 11:00:00,2.706,57.4
2023-01-06 12:00:00,2.396,57.8
2023-01-06 13:00:00,2.551,55.5
2023-01-06 14:00:00,3.209,55.1
2023-01-06 15:00:00,4.675,59.5
2023-01-06 16:00:00,6.866,68.3
2023-01-06 17:00:00,9.244,78.5
2023-01-06 18:00:00,10.79,86.2
2023-01-06 19:00:00,10.63,90
2023-01-06 20:00:00,10.675,89.6
2023-01-06 21:00:00,10.249,90.1
2023-01-06 22:00:00,10.213,90.1
2023-01-06 23:00:00,9.637,88.9
2023-01-07 00:00:00,8.866,86.8
2023-01-07 01:00:00,8.309,88.3
2023-01-07 02:00:00,7.902,92.3
2023-01-07 03:00:00,7.444,90.4
2023-01-07 04:00:00,7.07,92.2
2023-01-07 05:00:00,7.101,94.1
2023-01-07 06:00:00,8.213,92.3
2023-01-07 07:00:00,8.059,85.2
2023-01-07 08:00:00,6.888,88.5
2023-01-07 09:00:00,5.395,88.4
2023-01-07 10:00:00,4.056,85.6
2023-01-07 11:00:00,3.134,81.4
2023-01-07 12:00:00,2.768,75.8
2023-01-07 13:00:00,2.675,80.3
2023-01-07 14:00:00,2.742,80.8
2023-01-07 15:00:00,2.756,80.2
2023-01-07 16:00:00,2.45,81.9
2023-01-07 17:00:00,1.76,85
2023-01-07 18:00:00,2.136,84.7
2023-01-07 19:00:00,4.197,81.4
2023-01-07 20:00:00,7.802,85.3
2023-01-07 21:00:00,9.624,86.6
2023-01-07 22:00:00,9.634,93
2023-01-07 23:00:00,8.551,94.5
2023-01-08 00:00:00,7.311,94.6
2023-01-08 01:00:00,6.435,84.5
2023-01-08 02:00:00,5.838,91.6
2023-01-08 03:00:00,5.371,96.2
2023-01-08 04:00:00,4.87,88.4
2023-01-08 05:00:00,4.339,78.5
2023-01-08 06:00:00,4.311,70.2
2023-01-08 07:00:00,2.646,32.4
2023-01-08 08:00:00,0.601,293.3
2023-01-08 09:00:00,2.368,244
2023-01-08 10:00:00,3.389,295.2
2023-01-08 11:00:00,4.156,289.5
2023-01-08 12:00:00,4.441,288.8
2023-01-08 13:00:00,4.483,280.7
2023-01-08 14:00:00,4.439,294.3
2023-01-08 15:00:00,4.198,256.8
2023-01-08 16:00:00,3.477,248
2023-01-08 17:00:00,1.867,236.7
2023-01-08 18:00:00,2.98,228.7
2023-01-08 19:00:00,7.259,225.2
2023-01-08 20:00:00,9.196,221
2023-01-08 21:00:00,9.562,213.9
2023-01-08 22:00:00,9.318,217.7
2023-01-08 23:00:00,8.43,214.7
2023-01-09 00:00:00,7.364,207.7
2023-01-09 01:00:00,6.5120000000000005,201.2
2023-01-09 02:00:00,5.928,202.6
2023-01-09 03:00:00,5.2,203.2
2023-01-09 04:00:00,4.704,196.8
2023-01-09 05:00:00,4.263,198.3
2023-01-09 06:00:00,3.923,200.9
2023-01-09 07:00:00,3.313,201.2
2023-01-09 08:00:00,2.868,198.3
2023-01-09 09:00:00,2.734,201.5
2023-01-09 10:00:00,3.409,206
