datetime,wspd,wdir
2023-01-01 00:00:00,4.801,59.5
2023-01-01 01:00:00,4.242,68.1
2023-01-01 02:00:00,3.899,245.4
2023-01-01 03:00:00,4.005,215.1
2023-01-01 04:00:00,4.316,191
2023-01-01 05:00:00,4.177,179.3
2023-01-01 06:00:00,4.25,159.8
2023-01-01 07:00:00,6.045,138.1
2023-01-01 08:00:00,7.056,28.5
2023-01-01 09:00:00,7.271,263.1
2023-01-01 10:00:00,7.087,258.3
2023-01-01 11:00:00,6.733,235.9
2023-01-01 12:00:00,6.2620000000000005,243.1
2023-01-01 13:00:00,5.856,234.4
2023-01-01 14:00:00,5.478,232.8
2023-01-01 15:00:00,5.838,227
2023-01-01 16:00:00,6.877,217
2023-01-01 17:00:00,7.801,220.5
2023-01-01 18:00:00,8.141,221.9
2023-01-01 19:00:00,7.785,210.6
2023-01-01 20:00:00,7.084,198.9
2023-01-01 21:00:00,6.345,202.4
2023-01-01 22:00:00,6.177,198.5
2023-01-01 23:00:00,6.727,181.4
2023-01-02 00:00:00,7.439,139.9
2023-01-02 01:00:00,7.846999999999999,93.8
2023-01-02 02:00:00,7.889,85.9
2023-01-02 03:00:00,7.952,95.5
2023-01-02 04:00:00,8.208,89.6
2023-01-02 05:00:00,8.434,78.4
2023-01-02 06:00:00,9.296,74
2023-01-02 07:00:00,10.953,84
2023-01-02 08:00:00,11.374,85.9
2023-01-02 09:00:00,11.293,83.1
2023-01-02 10:00:00,11.066,83.5
2023-01-02 11:00:00,10.813,83.1
2023-01-02 12:00:00,10.529,81.7
2023-01-02 13:00:00,10.115,82.7
2023-01-02 14:00:00,9.651,82.4
2023-01-02 15:00:00,9.19,84.4
2023-01-02 16:00:00,8.764,88.9
2023-01-02 17:00:00,8.551,89.4
2023-01-02 18:00:00,8.429,93.4
2023-01-02 19:00:00,7.83,95
2023-01-02 20:00:00,8.013,96.6
2023-01-02 21:00:00,8.134,97.6
2023-01-02 22:00:00,7.814,101.2
2023-01-02 23:00:00,7.663,104.1
2023-01-03 00:00:00,7.402,93.5
2023-01-03 01:00:00,7.262,91
2023-01-03 02:00:00,7.575,82.7
2023-01-03 03:00:00,7.528,70.4
2023-01-03 04:00:00,6.904,64.2
2023-01-03 05:00:00,6.167,58
2023-01-03 06:00:00,5.728,41.8
2023-01-03 07:00:00,6.068,333.7
2023-01-03 08:00:00,6.297,324
2023-01-03 09:00:00,6.323,311.4
2023-01-03 10:00:00,6.175,303.5
2023-01-03 11:00:00,5.967,308.3
2023-01-03 12:00:00,5.858,325.4
2023-01-03 13:00:00,5.848,331.5
2023-01-03 14:00:00,5.861,312.1
2023-01-03 15:00:00,6.088,292.2
2023-01-03 16:00:00,6.503,285.1
2023-01-03 17:00:00,6.976,183.8
2023-01-03 18:00:00,7.554,141.3
2023-01-03 19:00:00,7.423,211
2023-01-03 20:00:00,7.079,348.6
2023-01-03 21:00:00,6.297,354.5
2023-01-03 22:00:00,5.802,320.3
2023-01-03 23:00:00,5.686,249.3
2023-01-04 00:00:00,4.909,252.8
2023-01-04 01:00:00,3.779,249.4
2023-01-04 02:00:00,2.919,244.2
2023-01-04 03:00:00,2.275,249.5
2023-01-04 04:00:00,1.6840000000000002,243.4
2023-01-04 05:00:00,1.078,231.4
2023-01-04 06:00:00,1.641,226.1
2023-01-04 07:00:00,3.927,220.8
2023-01-04 08:00:00,5.252,217
2023-01-04 09:00:00,5.395,217.4
2023-01-04 10:00:00,5.397,215.4
2023-01-04 11:00:00,5.4,220.6
2023-01-04 12:00:00,5.443,227.1
2023-01-04 13:00:00,5.424,224.6
2023-01-04 14:00:00,5.55,221.5
2023-01-04 15:00:00,6.073,214.6
2023-01-04 16:00:00,6.788,196.1
2023-01-04 17:00:00,7.646,197.7
2023-01-04 18:00:00,7.932,214.8
2023-01-04 19:00:00,7.967,224.5
2023-01-04 20:00:00,8.121,212.2
2023-01-04 21:00:00,7.921,198.5
2023-01-04 22:00:00,7.733,192.4
2023-01-04 23:00:00,7.913,171.6
2023-01-05 00:00:00,8.246,154.6
2023-01-05 01:00:00,8.12,119.3
2023-01-05 02:00:00,7.79,101.6
2023-01-05 03:00:00,7.413,96
2023-01-05 04:00:00,7.164,90.5
2023-01-05 05:00:00,6.947,87.6
2023-01-05 06:00:00,7.802,90.1
2023-01-05 07:00:00,9.6,106.3
2023-01-05 08:00:00,9.712,66.9
2023-01-05 09:00:00,9.116,336.7
2023-01-05 10:00:00,8.694,10.6
2023-01-05 11:00:00,8.308,29.1
2023-01-05 12:00:00,7.842,34.9
2023-01-05 13:00:00,7.945,34.5
2023-01-05 14:00:00,10.005,41.4
2023-01-05 15:00:00,12.963,37.9
2023-01-05 16:00:00,13.001,34.5
2023-01-05 17:00:00,10.773,30.5
2023-01-05 18:00:00,9.046,24.9
2023-01-05 19:00:00,9.116,344.4
2023-01-05 20:00:00,9.687,349.7
2023-01-05 21:00:00,9.545,33
2023-01-05 22:00:00,8.518,54.6
2023-01-05 23:00:00,7.412,71.9
2023-01-06 00:00:00,6.46,75.9
2023-01-06 01:00:00,6.726,66.8
2023-01-06 02:00:00,7.548,65.2
2023-01-06 03:00:00,8.509,96
2023-01-06 04:00:00,9.702,95
2023-01-06 05:00:00,11.313,88.6
2023-01-06 06:00:00,12.324,99.3
2023-01-06 07:00:00,12.633,80.3
2023-01-06 08:00:00,11.854,72.8
2023-01-06 09:00:00,10.563,70.1
2023-01-06 10:00:00,9.044,63.2
2023-01-06 11:00:00,7.62,57.4
2023-01-06 12:00:00,6.876,57.8
2023-01-06 13:00:00,6.739,55.5
2023-01-06 14:00:00,6.838,55.1
2023-01-06 15:00:00,6.929,59.5
2023-01-06 16:00:00,7.103,68.3
2023-01-06 17:00:00,7.435,78.5
2023-01-06 18:00:00,7.735,86.2
2023-01-06 19:00:00,7.511,90
2023-01-06 20:00:00,6.541,89.6
2023-01-06 21:00:00,5.683,90.1
2023-01-06 22:00:00,4.745,90.1
2023-01-06 23:00:00,3.511,88.9
2023-01-07 00:00:00,2.666,86.8
2023-01-07 01:00:00,3.085,88.3
2023-01-07 02:00:00,3.844,92.3
2023-01-07 03:00:00,3.836,90.4
2023-01-07 04:00:00,3.614,92.2
2023-01-07 05:00:00,3.442,94.1
2023-01-07 06:00:00,3.695,92.3
2023-01-07 07:00:00,5.141,85.2
2023-01-07 08:00:00,6.102,88.5
2023-01-07 09:00:00,6.468,88.4
2023-01-07 10:00:00,6.708,85.6
2023-01-07 11:00:00,6.816,81.4
2023-01-07 12:00:00,6.792,75.8
2023-01-07 13:00:00,6.63,80.3
2023-01-07 14:00:00,6.314,80.8
2023-01-07 15:00:00,5.708,80.2
2023-01-07 16:00:00,4.894,81.9
2023-01-07 17:00:00,4.355,85
2023-01-07 18:00:00,4.418,84.7
2023-01-07 19:00:00,4.917,81.4
2023-01-07 20:00:00,5.633,85.3
2023-01-07 21:00:00,6.14,86.6
2023-01-07 22:00:00,6.357,93
2023-01-07 23:00:00,6.26,94.5
2023-01-08 00:00:00,5.691,94.6
2023-01-08 01:00:00,5.003,84.5
2023-01-08 02:00:00,4.402,91.6
2023-01-08 03:00:00,3.776,96.2
2023-01-08 04:00:00,3.117,88.4
2023-01-08 05:00:00,2.509,78.5
2023-01-08 06:00:00,2.494,70.2
2023-01-08 07:00:00,4.026,32.4
2023-01-08 08:00:00,4.498,293.3
2023-01-08 09:00:00,4.47,244
2023-01-08 10:00:00,4.189,295.2
2023-01-08 11:00:00,3.947,289.5
2023-01-08 12:00:00,3.791,288.8
2023-01-08 13:00:00,3.936,280.7
2023-01-08 14:00:00,4.545,294.3
2023-01-08 15:00:00,5.532,256.8
2023-01-08 16:00:00,6.451,248
2023-01-08 17:00:00,7.233,236.7
2023-01-08 18:00:00,7.584,228.7
2023-01-08 19:00:00,7.412,225.2
2023-01-08 20:00:00,7.301,221
2023-01-08 21:00:00,7.236,213.9
2023-01-08 22:00:00,7.2,217.7
2023-01-08 23:00:00,6.976,214.7
2023-01-09 00:00:00,6.757,207.7
2023-01-09 01:00:00,6.523,201.2
2023-01-09 02:00:00,6.184,202.6
2023-01-09 03:00:00,5.922,203.2
2023-01-09 04:00:00,5.723,196.8
2023-01-09 05:00:00,5.205,198.3
2023-01-09 06:00:00,5.112,200.9
2023-01-09 07:00:00,4.942,201.2
2023-01-09 08:00:00,4.231,198.3
2023-01-09 09:00:00,3.646,201.5
2023-01-09 10:00:00,3.22,206
2023-01-09 11:00:00,2.902,189.5
2023-01-09 12:00:00,2.648,57.1
2023-01-09 13:00:00,2.406,59.4
2023-01-09 14:00:00,2.301,62.9
2023-01-09 15:00:00,2.631,66
2023-01-09 16:00:00,3.104,58.1
2023-01-09 17:00:00,3.626,50.1
2023-01-09 18:00:00,4.386,58.7
2023-01-09 19:00:00,5.292,98.4
2023-01-09 20:00:00,5.446,133.1
2023-01-09 21:00:00,5.695,146.8
2023-01-09 22:00:00,6.038,146.1
2023-01-09 23:00:00,6.244,127.4
2023-01-10 00:00:00,6.099,116.7
2023-01-10 01:00:00,5.378,114.6
2023-01-10 02:00:00,4.343,121.7
2023-01-10 03:00:00,3.2880000000000003,111.9
2023-01-10 04:00:00,3.449,106.8
2023-01-10 05:00:00,4.301,101.4
2023-01-10 06:00:00,4.8,102.5
2023-01-10 07:00:00,4.479,103.3
2023-01-10 08:00:00,3.881,95.6
2023-01-10 09:00:00,3.365,71.3
2023-01-10 10:00:00,2.88,55.5
2023-01-10 11:00:00,2.323,43.4
2023-01-10 12:00:00,1.873,33.1
2023-01-10 13:00:00,1.731,19.7
2023-01-10 14:00:00,1.802,2.8
2023-01-10 15:00:00,2.027,335
2023-01-10 16:00:00,2.378,303.3
2023-01-10 17:00:00,2.6950000000000003,211.1
2023-01-10 18:00:00,2.773,199.9
2023-01-10 19:00:00,2.718,185.4
2023-01-10 20:00:00,2.8120000000000003,157.5
2023-01-10 21:00:00,3.306,135.5
2023-01-10 22:00:00,4.093,134.3
2023-01-10 23:00:00,4.895,128.5
2023-01-11 00:00:00,5.691,100.1
2023-01-11 01:00:00,5.775,58.6
2023-01-11 02:00:00,5.076,50.3
2023-01-11 03:00:00,4.8870000000000005,56.8
2023-01-11 04:00:00,5.489,54.4
2023-01-11 05:00:00,6.136,55.2
2023-01-11 06:00:00,6.158,100.2
2023-01-11 07:00:00,6.17,8.5
2023-01-11 08:00:00,6.483,7.1
2023-01-11 09:00:00,6.224,5.8
2023-01-11 10:00:00,5.864,2.9
2023-01-11 11:00:00,5.585,358.5
2023-01-11 12:00:00,5.688,4.6
2023-01-11 13:00:00,5.385,2.8
2023-01-11 14:00:00,4.818,355.1
2023-01-11 15:00:00,4.688,353.2
2023-01-11 16:00:00,5.032,352.7
2023-01-11 17:00:00,5.453,345.7
2023-01-11 18:00:00,5.291,338.3
2023-01-11 19:00:00,5.4030000000000005,336.3
2023-01-11 20:00:00,5.839,345.6
2023-01-11 21:00:00,6.364,354
2023-01-11 22:00:00,6.774,17.8
2023-01-11 23:00:00,7.348,48
2023-01-12 00:00:00,7.402,60.6
2023-01-12 01:00:00,7.347,70.2
2023-01-12 02:00:00,7.339,74
2023-01-12 03:00:00,7.005,77.9
2023-01-12 04:00:00,7.143,80.7
2023-01-12 05:00:00,6.724,81.3
2023-01-12 06:00:00,6.152,79.5
2023-01-12 07:00:00,7.052,78
2023-01-12 08:00:00,7.814,77.4
2023-01-12 09:00:00,7.673,76.7
2023-01-12 10:00:00,7.158,74
2023-01-12 11:00:00,6.638,71.9
2023-01-12 12:00:00,6.126,70.5
2023-01-12 13:00:00,5.453,70.4
2023-01-12 14:00:00,4.678,73.6
2023-01-12 15:00:00,3.923,75.4
2023-01-12 16:00:00,3.537,78
2023-01-12 17:00:00,3.449,81.5
2023-01-12 18:00:00,3.362,86.7
2023-01-12 19:00:00,2.992,86.4
2023-01-12 20:00:00,2.777,84.7
2023-01-12 21:00:00,2.726,78.1
2023-01-12 22:00:00,2.684,76
2023-01-12 23:00:00,2.608,80.8
2023-01-13 00:00:00,2.717,81.4
2023-01-13 01:00:00,4.215,82.6
2023-01-13 02:00:00,6.494,86.8
2023-01-13 03:00:00,8.006,89.2
2023-01-13 04:00:00,8.442,89.2
2023-01-13 05:00:00,8.322,90.2
2023-01-13 06:00:00,7.848,87.6
2023-01-13 07:00:00,7.612,87.9
2023-01-13 08:00:00,7.892,88.5
2023-01-13 09:00:00,8.38,89.7
2023-01-13 10:00:00,8.423,88.2
2023-01-13 11:00:00,8.228,93.5
2023-01-13 12:00:00,7.869,94.9
2023-01-13 13:00:00,7.154,100.9
2023-01-13 14:00:00,6.374,103.2
2023-01-13 15:00:00,6.173,91.8
2023-01-13 16:00:00,6.505,89.2
2023-01-13 17:00:00,6.619,80.5
2023-01-13 18:00:00,5.83,99.3
2023-01-13 19:00:00,5.6690000000000005,108.2
2023-01-13 20:00:00,5.996,109.2
2023-01-13 21:00:00,5.946,120.8
2023-01-13 22:00:00,5.76,122.7
2023-01-13 23:00:00,5.284,133.8
2023-01-14 00:00:00,4.582,170.7
2023-01-14 01:00:00,4.202,180.5
2023-01-14 02:00:00,4.541,169.8
2023-01-14 03:00:00,5.803,169.9
2023-01-14 04:00:00,6.556,191.9
2023-01-14 05:00:00,8.054,200.2
2023-01-14 06:00:00,8.853,199.4
2023-01-14 07:00:00,9.106,205.7
2023-01-14 08:00:00,9.352,210.3
2023-01-14 09:00:00,9.923,208.7
2023-01-14 10:00:00,9.204,208.7
2023-01-14 11:00:00,8.337,208.2
2023-01-14 12:00:00,8.452,208.5
