datetime,wspd,wdir
2023-01-01 00:00:00,7.038,59.5
2023-01-01 01:00:00,6.624,68.1
2023-01-01 02:00:00,6.361,245.4
2023-01-01 03:00:00,6.162,215.1
2023-01-01 04:00:00,6.058,191
2023-01-01 05:00:00,6.154,179.3
2023-01-01 06:00:00,5.366,159.8
2023-01-01 07:00:00,5.138,138.1
2023-01-01 08:00:00,4.703,28.5
2023-01-01 09:00:00,4.324,263.1
2023-01-01 10:00:00,4.298,258.3
2023-01-01 11:00:00,4.57,235.9
2023-01-01 12:00:00,4.944,243.1
2023-01-01 13:00:00,5.431,234.4
2023-01-01 14:00:00,6.038,232.8
2023-01-01 15:00:00,6.702,227
2023-01-01 16:00:00,7.434,217
2023-01-01 17:00:00,8.191,220.5
2023-01-01 18:00:00,8.907,221.9
2023-01-01 19:00:00,9.23,210.6
2023-01-01 20:00:00,8.925,198.9
2023-01-01 21:00:00,8.683,202.4
2023-01-01 22:00:00,8.236,198.5
2023-01-01 23:00:00,7.66,181.4
2023-01-02 00:00:00,6.989,139.9
2023-01-02 01:00:00,6.298,93.8
2023-01-02 02:00:00,5.836,85.9
2023-01-02 03:00:00,5.657,95.5
2023-01-02 04:00:00,5.5,89.6
2023-01-02 05:00:00,5.401,78.4
2023-01-02 06:00:00,4.559,74
2023-01-02 07:00:00,3.987,84
2023-01-02 08:00:00,3.455,85.9
2023-01-02 09:00:00,2.993,83.1
2023-01-02 10:00:00,2.909,83.5
2023-01-02 11:00:00,3.148,83.1
2023-01-02 12:00:00,3.582,81.7
2023-01-02 13:00:00,3.996,82.7
2023-01-02 14:00:00,4.272,82.4
2023-01-02 15:00:00,4.573,84.4
2023-01-02 16:00:00,4.925,88.9
2023-01-02 17:00:00,5.198,89.4
2023-01-02 18:00:00,5.594,93.4
2023-01-02 19:00:00,6.911,95
2023-01-02 20:00:00,8.664,96.6
2023-01-02 21:00:00,8.792,97.6
2023-01-02 22:00:00,7.826,101.2
2023-01-02 23:00:00,6.482,104.1
2023-01-03 00:00:00,5.385,93.5
2023-01-03 01:00:00,4.54,91
2023-01-03 02:00:00,3.734,82.7
2023-01-03 03:00:00,3.091,70.4
2023-01-03 04:00:00,2.658,64.2
2023-01-03 05:00:00,2.365,58
2023-01-03 06:00:00,1.745,41.8
2023-01-03 07:00:00,0.976,333.7
2023-01-03 08:00:00,1.621,324
2023-01-03 09:00:00,3.437,311.4
2023-01-03 10:00:00,3.728,303.5
2023-01-03 11:00:00,3.696,308.3
2023-01-03 12:00:00,3.657,325.4
2023-01-03 13:00:00,3.59,331.5
2023-01-03 14:00:00,3.381,312.1
2023-01-03 15:00:00,3.146,292.2
2023-01-03 16:00:00,3.065,285.1
2023-01-03 17:00:00,3.849,183.8
2023-01-03 18:00:00,6.013,141.3
2023-01-03 19:00:00,8.747,211
2023-01-03 20:00:00,9.619,348.6
2023-01-03 21:00:00,9.186,354.5
2023-01-03 22:00:00,8.122,320.3
2023-01-03 23:00:00,7.398,249.3
2023-01-04 00:00:00,6.967,252.8
2023-01-04 01:00:00,6.611,249.4
2023-01-04 02:00:00,6.305,244.2
2023-01-04 03:00:00,5.816,249.5
2023-01-04 04:00:00,5.202,243.4
2023-01-04 05:00:00,4.769,231.4
2023-01-04 06:00:00,4.035,226.1
2023-01-04 07:00:00,3.334,220.8
2023-01-04 08:00:00,2.026,217
2023-01-04 09:00:00,0.0,217.4
2023-01-04 10:00:00,2.261,215.4
2023-01-04 11:00:00,3.409,220.6
2023-01-04 12:00:00,4.159,227.1
2023-01-04 13:00:00,5.268,224.6
2023-01-04 14:00:00,6.163,221.5
2023-01-04 15:00:00,6.058,214.6
2023-01-04 16:00:00,4.7620000000000005,196.1
2023-01-04 17:00:00,3.986,197.7
2023-01-04 18:00:00,5.822,214.8
2023-01-04 19:00:00,7.357,224.5
2023-01-04 20:00:00,7.79,212.2
2023-01-04 21:00:00,7.568,198.5
