datetime,wspd,wdir
2023-01-01 00:00:00,6.624,59.5
2023-01-01 01:00:00,6.361,68.1
2023-01-01 02:00:00,6.162,245.4
2023-01-01 03:00:00,6.058,215.1
2023-01-01 04:00:00,6.154,191
2023-01-01 05:00:00,5.366,179.3
2023-01-01 06:00:00,5.138,159.8
2023-01-01 07:00:00,4.703,138.1
2023-01-01 08:00:00,4.324,28.5
2023-01-01 09:00:00,4.298,263.1
2023-01-01 10:00:00,4.57,258.3
2023-01-01 11:00:00,4.944,235.9
2023-01-01 12:00:00,5.431,243.1
2023-01-01 13:00:00,6.038,234.4
2023-01-01 14:00:00,6.702,232.8
2023-01-01 15:00:00,7.434,227
2023-01-01 16:00:00,8.191,217
2023-01-01 17:00:00,8.907,220.5
2023-01-01 18:00:00,9.23,221.9
2023-01-01 19:00:00,8.925,210.6
2023-01-01 20:00:00,8.683,198.9
2023-01-01 21:00:00,8.236,202.4
2023-01-01 22:00:00,7.66,198.5
2023-01-01 23:00:00,6.989,181.4
2023-01-02 00:00:00,6.298,139.9
2023-01-02 01:00:00,5.836,93.8
2023-01-02 02:00:00,5.657,85.9
2023-01-02 03:00:00,5.5,95.5
2023-01-02 04:00:00,5.401,89.6
2023-01-02 05:00:00,4.559,78.4
2023-01-02 06:00:00,3.987,74
2023-01-02 07:00:00,3.455,84
2023-01-02 08:00:00,2.993,85.9
2023-01-02 09:00:00,2.909,83.1
2023-01-02 10:00:00,3.148,83.5
2023-01-02 11:00:00,3.582,83.1
2023-01-02 12:00:00,3.996,81.7
2023-01-02 13:00:00,4.272,82.7
2023-01-02 14:00:00,4.573,82.4
2023-01-02 15:00:00,4.925,84.4
2023-01-02 16:00:00,5.198,88.9
2023-01-02 17:00:00,5.594,89.4
2023-01-02 18:00:00,6.911,93.4
2023-01-02 19:00:00,8.664,95
2023-01-02 20:00:00,8.792,96.6
2023-01-02 21:00:00,7.826,97.6
2023-01-02 22:00:00,6.482,101.2
2023-01-02 23:00:00,5.385,104.1
2023-01-03 00:00:00,4.54,93.5
2023-01-03 01:00:00,3.734,91
