datetime,wspd,wdir
2023-01-01 00:00:00,10.177,59.5
2023-01-01 01:00:00,10.18,68.1
2023-01-01 02:00:00,10.397,245.4
2023-01-01 03:00:00,10.34,215.1
2023-01-01 04:00:00,10.278,191
2023-01-01 05:00:00,10.016,179.3
2023-01-01 06:00:00,9.248,159.8
2023-01-01 07:00:00,10.567,138.1
2023-01-01 08:00:00,10.524,28.5
2023-01-01 09:00:00,9.0,263.1
2023-01-01 10:00:00,7.091,258.3
2023-01-01 11:00:00,5.274,235.9
2023-01-01 12:00:00,3.745,243.1
2023-01-01 13:00:00,2.7030000000000003,234.4
2023-01-01 14:00:00,1.949,232.8
2023-01-01 15:00:00,1.276,227
2023-01-01 16:00:00,0.633,217
2023-01-01 17:00:00,0.0,220.5
2023-01-01 18:00:00,1.249,221.9
2023-01-01 19:00:00,3.52,210.6
2023-01-01 20:00:00,6.421,198.9
2023-01-01 21:00:00,8.845,202.4
2023-01-01 22:00:00,10.02,198.5
2023-01-01 23:00:00,10.582,181.4
2023-01-02 00:00:00,10.975,139.9
2023-01-02 01:00:00,11.158,93.8
2023-01-02 02:00:00,11.255,85.9
2023-01-02 03:00:00,11.043,95.5
2023-01-02 04:00:00,10.426,89.6
2023-01-02 05:00:00,9.898,78.4
2023-01-02 06:00:00,9.053,74
2023-01-02 07:00:00,9.895,84
2023-01-02 08:00:00,9.451,85.9
2023-01-02 09:00:00,8.04,83.1
2023-01-02 10:00:00,6.566,83.5
2023-01-02 11:00:00,5.596,83.1
2023-01-02 12:00:00,5.204,81.7
2023-01-02 13:00:00,5.03,82.7
2023-01-02 14:00:00,5.012,82.4
2023-01-02 15:00:00,5.339,84.4
2023-01-02 16:00:00,5.875,88.9
2023-01-02 17:00:00,6.656,89.4
2023-01-02 18:00:00,8.039,93.4
2023-01-02 19:00:00,11.018,95
2023-01-02 20:00:00,12.913,96.6
2023-01-02 21:00:00,13.558,97.6
2023-01-02 22:00:00,12.449,101.2
2023-01-02 23:00:00,11.143,104.1
2023-01-03 00:00:00,9.913,93.5
2023-01-03 01:00:00,8.822,91
2023-01-03 02:00:00,7.861,82.7
2023-01-03 03:00:00,7.377,70.4
2023-01-03 04:00:00,7.595,64.2
2023-01-03 05:00:00,8.321,58
2023-01-03 06:00:00,9.087,41.8
2023-01-03 07:00:00,8.639,333.7
2023-01-03 08:00:00,7.344,324
2023-01-03 09:00:00,6.289,311.4
2023-01-03 10:00:00,5.858,303.5
2023-01-03 11:00:00,6.032,308.3
2023-01-03 12:00:00,6.873,325.4
2023-01-03 13:00:00,8.056,331.5
2023-01-03 14:00:00,9.095,312.1
2023-01-03 15:00:00,10.114,292.2
2023-01-03 16:00:00,11.254,285.1
