datetime,wspd,wdir
2023-01-01 00:00:00,5.727,59.5
2023-01-01 01:00:00,5.333,68.1
2023-01-01 02:00:00,5.292,245.4
2023-01-01 03:00:00,5.98,215.1
2023-01-01 04:00:00,7.036,191
2023-01-01 05:00:00,7.765,179.3
2023-01-01 06:00:00,8.194,159.8
2023-01-01 07:00:00,7.038,138.1
2023-01-01 08:00:00,6.317,28.5
2023-01-01 09:00:00,8.495,263.1
2023-01-01 10:00:00,8.62,258.3
2023-01-01 11:00:00,8.059,235.9
2023-01-01 12:00:00,7.619,243.1
2023-01-01 13:00:00,7.285,234.4
2023-01-01 14:00:00,6.834,232.8
2023-01-01 15:00:00,6.244,227
2023-01-01 16:00:00,5.646,217
2023-01-01 17:00:00,5.141,220.5
2023-01-01 18:00:00,4.134,221.9
2023-01-01 19:00:00,2.29,210.6
2023-01-01 20:00:00,4.018,198.9
2023-01-01 21:00:00,3.408,202.4
2023-01-01 22:00:00,1.902,198.5
2023-01-01 23:00:00,0.199,181.4
2023-01-02 00:00:00,2.829,139.9
2023-01-02 01:00:00,5.844,93.8
2023-01-02 02:00:00,7.523,85.9
2023-01-02 03:00:00,8.148,95.5
2023-01-02 04:00:00,8.267,89.6
2023-01-02 05:00:00,7.384,78.4
2023-01-02 06:00:00,5.452,74
2023-01-02 07:00:00,3.37,84
2023-01-02 08:00:00,2.339,85.9
2023-01-02 09:00:00,4.551,83.1
2023-01-02 10:00:00,4.774,83.5
2023-01-02 11:00:00,5.194,83.1
2023-01-02 12:00:00,6.078,81.7
2023-01-02 13:00:00,6.91,82.7
2023-01-02 14:00:00,7.174,82.4
2023-01-02 15:00:00,7.387,84.4
2023-01-02 16:00:00,7.835,88.9
2023-01-02 17:00:00,8.595,89.4
2023-01-02 18:00:00,9.379,93.4
2023-01-02 19:00:00,9.863,95
2023-01-02 20:00:00,9.957,96.6
2023-01-02 21:00:00,9.618,97.6
2023-01-02 22:00:00,9.225,101.2
2023-01-02 23:00:00,8.658,104.1
2023-01-03 00:00:00,7.947,93.5
2023-01-03 01:00:00,7.951,91
2023-01-03 02:00:00,7.717,82.7
2023-01-03 03:00:00,7.549,70.4
2023-01-03 04:00:00,7.487,64.2
2023-01-03 05:00:00,7.443,58
2023-01-03 06:00:00,7.288,41.8
2023-01-03 07:00:00,7.697,333.7
2023-01-03 08:00:00,8.153,324
2023-01-03 09:00:00,7.931,311.4
2023-01-03 10:00:00,7.816,303.5
2023-01-03 11:00:00,7.936,308.3
2023-01-03 12:00:00,8.23,325.4
2023-01-03 13:00:00,8.619,331.5
2023-01-03 14:00:00,9.384,312.1
2023-01-03 15:00:00,10.062,292.2
2023-01-03 16:00:00,10.322,285.1
2023-01-03 17:00:00,10.187,183.8
2023-01-03 18:00:00,10.03,141.3
2023-01-03 19:00:00,10.243,211
2023-01-03 20:00:00,10.374,348.6
2023-01-03 21:00:00,10.418,354.5
2023-01-03 22:00:00,10.38,320.3
2023-01-03 23:00:00,10.064,249.3
2023-01-04 00:00:00,9.77,252.8
2023-01-04 01:00:00,9.76,249.4
2023-01-04 02:00:00,9.928,244.2
2023-01-04 03:00:00,10.107,249.5
2023-01-04 04:00:00,10.206,243.4
2023-01-04 05:00:00,10.268,231.4
2023-01-04 06:00:00,9.913,226.1
2023-01-04 07:00:00,11.139,220.8
2023-01-04 08:00:00,11.318,217
2023-01-04 09:00:00,11.55,217.4
2023-01-04 10:00:00,12.068,215.4
2023-01-04 11:00:00,12.344,220.6
2023-01-04 12:00:00,12.49,227.1
2023-01-04 13:00:00,12.445,224.6
2023-01-04 14:00:00,12.315,221.5
2023-01-04 15:00:00,12.063,214.6
2023-01-04 16:00:00,11.981,196.1
2023-01-04 17:00:00,12.1,197.7
2023-01-04 18:00:00,12.232,214.8
