datetime,wspd,wdir
2023-01-01 00:00:00,5.333,59.5
2023-01-01 01:00:00,5.292,68.1
2023-01-01 02:00:00,5.98,245.4
2023-01-01 03:00:00,7.036,215.1
2023-01-01 04:00:00,7.765,191
2023-01-01 05:00:00,8.194,179.3
2023-01-01 06:00:00,7.038,159.8
2023-01-01 07:00:00,6.317,138.1
2023-01-01 08:00:00,8.495,28.5
2023-01-01 09:00:00,8.62,263.1
2023-01-01 10:00:00,8.059,258.3
2023-01-01 11:00:00,7.619,235.9
2023-01-01 12:00:00,7.285,243.1
2023-01-01 13:00:00,6.834,234.4
2023-01-01 14:00:00,6.244,232.8
2023-01-01 15:00:00,5.646,227
2023-01-01 16:00:00,5.141,217
2023-01-01 17:00:00,4.134,220.5
2023-01-01 18:00:00,2.29,221.9
2023-01-01 19:00:00,4.018,210.6
2023-01-01 20:00:00,3.408,198.9
2023-01-01 21:00:00,1.902,202.4
2023-01-01 22:00:00,0.199,198.5
2023-01-01 23:00:00,2.829,181.4
2023-01-02 00:00:00,5.844,139.9
2023-01-02 01:00:00,7.523,93.8
2023-01-02 02:00:00,8.148,85.9
2023-01-02 03:00:00,8.267,95.5
2023-01-02 04:00:00,7.384,89.6
2023-01-02 05:00:00,5.452,78.4
2023-01-02 06:00:00,3.37,74
2023-01-02 07:00:00,2.339,84
2023-01-02 08:00:00,4.551,85.9
2023-01-02 09:00:00,4.774,83.1
2023-01-02 10:00:00,5.194,83.5
2023-01-02 11:00:00,6.078,83.1
2023-01-02 12:00:00,6.91,81.7
2023-01-02 13:00:00,7.174,82.7
2023-01-02 14:00:00,7.387,82.4
2023-01-02 15:00:00,7.835,84.4
2023-01-02 16:00:00,8.595,88.9
2023-01-02 17:00:00,9.379,89.4
2023-01-02 18:00:00,9.863,93.4
2023-01-02 19:00:00,9.957,95
2023-01-02 20:00:00,9.618,96.6
2023-01-02 21:00:00,9.225,97.6
2023-01-02 22:00:00,8.658,101.2
2023-01-02 23:00:00,7.947,104.1
2023-01-03 00:00:00,7.951,93.5
2023-01-03 01:00:00,7.717,91
2023-01-03 02:00:00,7.549,82.7
2023-01-03 03:00:00,7.487,70.4
2023-01-03 04:00:00,7.443,64.2
2023-01-03 05:00:00,7.288,58
2023-01-03 06:00:00,7.697,41.8
2023-01-03 07:00:00,8.153,333.7
2023-01-03 08:00:00,7.931,324
2023-01-03 09:00:00,7.816,311.4
2023-01-03 10:00:00,7.936,303.5
2023-01-03 11:00:00,8.23,308.3
2023-01-03 12:00:00,8.619,325.4
2023-01-03 13:00:00,9.384,331.5
2023-01-03 14:00:00,10.062,312.1
2023-01-03 15:00:00,10.322,292.2
2023-01-03 16:00:00,10.187,285.1
2023-01-03 17:00:00,10.03,183.8
2023-01-03 18:00:00,10.243,141.3
2023-01-03 19:00:00,10.374,211
2023-01-03 20:00:00,10.418,348.6
2023-01-03 21:00:00,10.38,354.5
2023-01-03 22:00:00,10.064,320.3
2023-01-03 23:00:00,9.77,249.3
2023-01-04 00:00:00,9.76,252.8
2023-01-04 01:00:00,9.928,249.4
2023-01-04 02:00:00,10.107,244.2
2023-01-04 03:00:00,10.206,249.5
2023-01-04 04:00:00,10.268,243.4
2023-01-04 05:00:00,9.913,231.4
2023-01-04 06:00:00,11.139,226.1
2023-01-04 07:00:00,11.318,220.8
2023-01-04 08:00:00,11.55,217
2023-01-04 09:00:00,12.068,217.4
2023-01-04 10:00:00,12.344,215.4
2023-01-04 11:00:00,12.49,220.6
2023-01-04 12:00:00,12.445,227.1
2023-01-04 13:00:00,12.315,224.6
2023-01-04 14:00:00,12.063,221.5
2023-01-04 15:00:00,11.981,214.6
2023-01-04 16:00:00,12.1,196.1
2023-01-04 17:00:00,12.232,197.7
2023-01-04 18:00:00,11.971,214.8
2023-01-04 19:00:00,11.244,224.5
2023-01-04 20:00:00,10.364,212.2
2023-01-04 21:00:00,10.085,198.5
2023-01-04 22:00:00,9.364,192.4
2023-01-04 23:00:00,8.94,171.6
2023-01-05 00:00:00,8.714,154.6
2023-01-05 01:00:00,9.051,119.3
2023-01-05 02:00:00,8.461,101.6
2023-01-05 03:00:00,7.973,96
2023-01-05 04:00:00,7.405,90.5
2023-01-05 05:00:00,7.384,87.6
2023-01-05 06:00:00,7.048,90.1
2023-01-05 07:00:00,8.278,106.3
2023-01-05 08:00:00,7.621,66.9
2023-01-05 09:00:00,6.817,336.7
2023-01-05 10:00:00,6.317,10.6
2023-01-05 11:00:00,6.171,29.1
2023-01-05 12:00:00,6.443,34.9
2023-01-05 13:00:00,6.94,34.5
2023-01-05 14:00:00,7.519,41.4
2023-01-05 15:00:00,8.286,37.9
2023-01-05 16:00:00,9.069,34.5
2023-01-05 17:00:00,9.713,30.5
2023-01-05 18:00:00,10.018,24.9
2023-01-05 19:00:00,9.649,344.4
2023-01-05 20:00:00,9.294,349.7
2023-01-05 21:00:00,9.055,33
2023-01-05 22:00:00,9.039,54.6
2023-01-05 23:00:00,9.257,71.9
2023-01-06 00:00:00,7.998,75.9
2023-01-06 01:00:00,7.563,66.8
