datetime,wspd,wdir
2023-01-01 00:00:00,1.26,59.5
2023-01-01 01:00:00,1.143,68.1
2023-01-01 02:00:00,1.799,245.4
2023-01-01 03:00:00,2.576,215.1
2023-01-01 04:00:00,3.192,191
2023-01-01 05:00:00,3.786,179.3
2023-01-01 06:00:00,4.241,159.8
2023-01-01 07:00:00,3.282,138.1
2023-01-01 08:00:00,2.785,28.5
2023-01-01 09:00:00,2.622,263.1
2023-01-01 10:00:00,2.245,258.3
2023-01-01 11:00:00,1.822,235.9
2023-01-01 12:00:00,1.814,243.1
2023-01-01 13:00:00,2.344,234.4
2023-01-01 14:00:00,3.285,232.8
2023-01-01 15:00:00,4.552,227
2023-01-01 16:00:00,5.871,217
2023-01-01 17:00:00,6.768,220.5
2023-01-01 18:00:00,6.945,221.9
2023-01-01 19:00:00,6.367,210.6
2023-01-01 20:00:00,5.682,198.9
2023-01-01 21:00:00,5.009,202.4
2023-01-01 22:00:00,5.143,198.5
2023-01-01 23:00:00,5.618,181.4
2023-01-02 00:00:00,5.628,139.9
2023-01-02 01:00:00,5.906,93.8
2023-01-02 02:00:00,6.3870000000000005,85.9
2023-01-02 03:00:00,6.976,95.5
2023-01-02 04:00:00,7.752,89.6
2023-01-02 05:00:00,8.26,78.4
2023-01-02 06:00:00,8.373,74
2023-01-02 07:00:00,7.538,84
2023-01-02 08:00:00,8.463,85.9
2023-01-02 09:00:00,8.483,83.1
2023-01-02 10:00:00,7.862,83.5
2023-01-02 11:00:00,7.225,83.1
2023-01-02 12:00:00,6.884,81.7
2023-01-02 13:00:00,7.479,82.7
2023-01-02 14:00:00,7.861,82.4
2023-01-02 15:00:00,6.5280000000000005,84.4
2023-01-02 16:00:00,3.049,88.9
2023-01-02 17:00:00,0.0,89.4
2023-01-02 18:00:00,0.0,93.4
2023-01-02 19:00:00,4.801,95
2023-01-02 20:00:00,9.06,96.6
2023-01-02 21:00:00,9.497,97.6
2023-01-02 22:00:00,7.661,101.2
2023-01-02 23:00:00,5.988,104.1
2023-01-03 00:00:00,5.586,93.5
2023-01-03 01:00:00,5.413,91
2023-01-03 02:00:00,4.661,82.7
2023-01-03 03:00:00,4.494,70.4
2023-01-03 04:00:00,4.959,64.2
2023-01-03 05:00:00,5.511,58
2023-01-03 06:00:00,5.257,41.8
2023-01-03 07:00:00,5.163,333.7
2023-01-03 08:00:00,5.174,324
2023-01-03 09:00:00,5.109,311.4
2023-01-03 10:00:00,4.827,303.5
2023-01-03 11:00:00,4.494,308.3
2023-01-03 12:00:00,4.409,325.4
2023-01-03 13:00:00,4.649,331.5
2023-01-03 14:00:00,5.079,312.1
2023-01-03 15:00:00,5.726,292.2
2023-01-03 16:00:00,6.504,285.1
2023-01-03 17:00:00,7.003,183.8
2023-01-03 18:00:00,6.944,141.3
2023-01-03 19:00:00,6.447,211
2023-01-03 20:00:00,5.714,348.6
2023-01-03 21:00:00,5.297,354.5
2023-01-03 22:00:00,5.327,320.3
2023-01-03 23:00:00,5.695,249.3
2023-01-04 00:00:00,6.2780000000000005,252.8
2023-01-04 01:00:00,6.657,249.4
2023-01-04 02:00:00,6.742,244.2
2023-01-04 03:00:00,6.922,249.5
2023-01-04 04:00:00,7.041,243.4
2023-01-04 05:00:00,6.999,231.4
2023-01-04 06:00:00,6.766,226.1
2023-01-04 07:00:00,6.824,220.8
2023-01-04 08:00:00,6.832,217
2023-01-04 09:00:00,6.526,217.4
2023-01-04 10:00:00,6.074,215.4
2023-01-04 11:00:00,5.722,220.6
2023-01-04 12:00:00,5.614,227.1
2023-01-04 13:00:00,5.713,224.6
2023-01-04 14:00:00,6.166,221.5
2023-01-04 15:00:00,6.697,214.6
2023-01-04 16:00:00,7.101,196.1
2023-01-04 17:00:00,7.497,197.7
2023-01-04 18:00:00,7.841,214.8
2023-01-04 19:00:00,7.772,224.5
2023-01-04 20:00:00,7.319,212.2
2023-01-04 21:00:00,7.341,198.5
2023-01-04 22:00:00,7.217,192.4
2023-01-04 23:00:00,7.364,171.6
2023-01-05 00:00:00,7.319,154.6
2023-01-05 01:00:00,6.984,119.3
2023-01-05 02:00:00,6.406,101.6
2023-01-05 03:00:00,6.017,96
2023-01-05 04:00:00,6.074,90.5
2023-01-05 05:00:00,6.495,87.6
2023-01-05 06:00:00,6.344,90.1
2023-01-05 07:00:00,5.742,106.3
2023-01-05 08:00:00,6.054,66.9
2023-01-05 09:00:00,6.203,336.7
2023-01-05 10:00:00,6.433,10.6
2023-01-05 11:00:00,6.68,29.1
2023-01-05 12:00:00,6.843,34.9
2023-01-05 13:00:00,6.964,34.5
2023-01-05 14:00:00,7.097,41.4
2023-01-05 15:00:00,7.135,37.9
2023-01-05 16:00:00,7.013,34.5
2023-01-05 17:00:00,6.843,30.5
2023-01-05 18:00:00,6.582,24.9
2023-01-05 19:00:00,6.174,344.4
2023-01-05 20:00:00,5.7780000000000005,349.7
2023-01-05 21:00:00,5.355,33
2023-01-05 22:00:00,4.997,54.6
2023-01-05 23:00:00,5.192,71.9
2023-01-06 00:00:00,5.47,75.9
