datetime,wspd,wdir
2023-01-01 00:00:00,1.143,59.5
2023-01-01 01:00:00,1.799,68.1
2023-01-01 02:00:00,2.576,245.4
2023-01-01 03:00:00,3.192,215.1
2023-01-01 04:00:00,3.786,191
2023-01-01 05:00:00,4.241,179.3
2023-01-01 06:00:00,3.282,159.8
2023-01-01 07:00:00,2.785,138.1
2023-01-01 08:00:00,2.622,28.5
2023-01-01 09:00:00,2.245,263.1
2023-01-01 10:00:00,1.822,258.3
2023-01-01 11:00:00,1.814,235.9
2023-01-01 12:00:00,2.344,243.1
2023-01-01 13:00:00,3.285,234.4
2023-01-01 14:00:00,4.552,232.8
2023-01-01 15:00:00,5.871,227
2023-01-01 16:00:00,6.768,217
2023-01-01 17:00:00,6.945,220.5
2023-01-01 18:00:00,6.367,221.9
2023-01-01 19:00:00,5.682,210.6
2023-01-01 20:00:00,5.009,198.9
2023-01-01 21:00:00,5.143,202.4
2023-01-01 22:00:00,5.618,198.5
2023-01-01 23:00:00,5.628,181.4
2023-01-02 00:00:00,5.906,139.9
2023-01-02 01:00:00,6.3870000000000005,93.8
2023-01-02 02:00:00,6.976,85.9
2023-01-02 03:00:00,7.752,95.5
2023-01-02 04:00:00,8.26,89.6
2023-01-02 05:00:00,8.373,78.4
2023-01-02 06:00:00,7.538,74
2023-01-02 07:00:00,8.463,84
2023-01-02 08:00:00,8.483,85.9
2023-01-02 09:00:00,7.862,83.1
2023-01-02 10:00:00,7.225,83.5
2023-01-02 11:00:00,6.884,83.1
2023-01-02 12:00:00,7.479,81.7
2023-01-02 13:00:00,7.861,82.7
2023-01-02 14:00:00,6.5280000000000005,82.4
2023-01-02 15:00:00,3.049,84.4
2023-01-02 16:00:00,0.0,88.9
2023-01-02 17:00:00,0.0,89.4
2023-01-02 18:00:00,4.801,93.4
2023-01-02 19:00:00,9.06,95
2023-01-02 20:00:00,9.497,96.6
2023-01-02 21:00:00,7.661,97.6
2023-01-02 22:00:00,5.988,101.2
2023-01-02 23:00:00,5.586,104.1
2023-01-03 00:00:00,5.413,93.5
2023-01-03 01:00:00,4.661,91
2023-01-03 02:00:00,4.494,82.7
2023-01-03 03:00:00,4.959,70.4
2023-01-03 04:00:00,5.511,64.2
2023-01-03 05:00:00,5.257,58
2023-01-03 06:00:00,5.163,41.8
2023-01-03 07:00:00,5.174,333.7
2023-01-03 08:00:00,5.109,324
2023-01-03 09:00:00,4.827,311.4
2023-01-03 10:00:00,4.494,303.5
2023-01-03 11:00:00,4.409,308.3
2023-01-03 12:00:00,4.649,325.4
2023-01-03 13:00:00,5.079,331.5
2023-01-03 14:00:00,5.726,312.1
2023-01-03 15:00:00,6.504,292.2
2023-01-03 16:00:00,7.003,285.1
2023-01-03 17:00:00,6.944,183.8
2023-01-03 18:00:00,6.447,141.3
2023-01-03 19:00:00,5.714,211
2023-01-03 20:00:00,5.297,348.6
2023-01-03 21:00:00,5.327,354.5
2023-01-03 22:00:00,5.695,320.3
2023-01-03 23:00:00,6.2780000000000005,249.3
2023-01-04 00:00:00,6.657,252.8
2023-01-04 01:00:00,6.742,249.4
2023-01-04 02:00:00,6.922,244.2
2023-01-04 03:00:00,7.041,249.5
2023-01-04 04:00:00,6.999,243.4
2023-01-04 05:00:00,6.766,231.4
2023-01-04 06:00:00,6.824,226.1
2023-01-04 07:00:00,6.832,220.8
2023-01-04 08:00:00,6.526,217
2023-01-04 09:00:00,6.074,217.4
2023-01-04 10:00:00,5.722,215.4
2023-01-04 11:00:00,5.614,220.6
2023-01-04 12:00:00,5.713,227.1
2023-01-04 13:00:00,6.166,224.6
2023-01-04 14:00:00,6.697,221.5
2023-01-04 15:00:00,7.101,214.6
2023-01-04 16:00:00,7.497,196.1
2023-01-04 17:00:00,7.841,197.7
2023-01-04 18:00:00,7.772,214.8
2023-01-04 19:00:00,7.319,224.5
2023-01-04 20:00:00,7.341,212.2
2023-01-04 21:00:00,7.217,198.5
2023-01-04 22:00:00,7.364,192.4
2023-01-04 23:00:00,7.319,171.6
2023-01-05 00:00:00,6.984,154.6
2023-01-05 01:00:00,6.406,119.3
2023-01-05 02:00:00,6.017,101.6
2023-01-05 03:00:00,6.074,96
2023-01-05 04:00:00,6.495,90.5
2023-01-05 05:00:00,6.344,87.6
2023-01-05 06:00:00,5.742,90.1
2023-01-05 07:00:00,6.054,106.3
2023-01-05 08:00:00,6.203,66.9
2023-01-05 09:00:00,6.433,336.7
2023-01-05 10:00:00,6.68,10.6
2023-01-05 11:00:00,6.843,29.1
2023-01-05 12:00:00,6.964,34.9
2023-01-05 13:00:00,7.097,34.5
2023-01-05 14:00:00,7.135,41.4
2023-01-05 15:00:00,7.013,37.9
2023-01-05 16:00:00,6.843,34.5
2023-01-05 17:00:00,6.582,30.5
2023-01-05 18:00:00,6.174,24.9
2023-01-05 19:00:00,5.7780000000000005,344.4
2023-01-05 20:00:00,5.355,349.7
2023-01-05 21:00:00,4.997,33
2023-01-05 22:00:00,5.192,54.6
2023-01-05 23:00:00,5.47,71.9
2023-01-06 00:00:00,5.842,75.9
2023-01-06 01:00:00,6.141,66.8
2023-01-06 02:00:00,6.503,65.2
2023-01-06 03:00:00,6.804,96
2023-01-06 04:00:00,6.864,95
2023-01-06 05:00:00,6.629,88.6
2023-01-06 06:00:00,6.733,99.3
2023-01-06 07:00:00,6.732,80.3
2023-01-06 08:00:00,6.69,72.8
2023-01-06 09:00:00,6.418,70.1
2023-01-06 10:00:00,6.21,63.2
2023-01-06 11:00:00,6.307,57.4
2023-01-06 12:00:00,6.585,57.8
2023-01-06 13:00:00,7.085,55.5
2023-01-06 14:00:00,7.62,55.1
2023-01-06 15:00:00,7.874,59.5
2023-01-06 16:00:00,7.899,68.3
2023-01-06 17:00:00,7.933,78.5
2023-01-06 18:00:00,7.994,86.2
2023-01-06 19:00:00,7.844,90
2023-01-06 20:00:00,7.792,89.6
2023-01-06 21:00:00,7.592,90.1
2023-01-06 22:00:00,7.323,90.1
2023-01-06 23:00:00,6.898,88.9
2023-01-07 00:00:00,6.405,86.8
2023-01-07 01:00:00,6.338,88.3
2023-01-07 02:00:00,6.606,92.3
2023-01-07 03:00:00,6.767,90.4
2023-01-07 04:00:00,6.774,92.2
2023-01-07 05:00:00,6.602,94.1
2023-01-07 06:00:00,6.501,92.3
2023-01-07 07:00:00,6.381,85.2
2023-01-07 08:00:00,5.812,88.5
2023-01-07 09:00:00,5.495,88.4
2023-01-07 10:00:00,5.421,85.6
2023-01-07 11:00:00,5.551,81.4
2023-01-07 12:00:00,5.956,75.8
2023-01-07 13:00:00,6.615,80.3
2023-01-07 14:00:00,7.258,80.8
2023-01-07 15:00:00,7.704,80.2
2023-01-07 16:00:00,7.888,81.9
