datetime,wspd,wdir
2023-01-01 00:00:00,7.326,59.5
2023-01-01 01:00:00,6.377,68.1
2023-01-01 02:00:00,5.793,245.4
2023-01-01 03:00:00,4.991,215.1
2023-01-01 04:00:00,4.628,191
2023-01-01 05:00:00,4.801,179.3
2023-01-01 06:00:00,6.6370000000000005,159.8
2023-01-01 07:00:00,7.223,138.1
2023-01-01 08:00:00,6.777,28.5
2023-01-01 09:00:00,6.385,263.1
2023-01-01 10:00:00,6.236,258.3
2023-01-01 11:00:00,6.174,235.9
2023-01-01 12:00:00,6.13,243.1
2023-01-01 13:00:00,6.062,234.4
2023-01-01 14:00:00,6.003,232.8
2023-01-01 15:00:00,6.078,227
2023-01-01 16:00:00,6.234,217
2023-01-01 17:00:00,6.533,220.5
2023-01-01 18:00:00,7.608,221.9
2023-01-01 19:00:00,9.674,210.6
2023-01-01 20:00:00,10.76,198.9
2023-01-01 21:00:00,10.724,202.4
2023-01-01 22:00:00,9.062,198.5
2023-01-01 23:00:00,7.913,181.4
2023-01-02 00:00:00,7.264,139.9
2023-01-02 01:00:00,6.649,93.8
2023-01-02 02:00:00,5.542,85.9
2023-01-02 03:00:00,4.568,95.5
2023-01-02 04:00:00,3.839,89.6
2023-01-02 05:00:00,3.38,78.4
2023-01-02 06:00:00,4.501,74
2023-01-02 07:00:00,4.557,84
2023-01-02 08:00:00,3.971,85.9
2023-01-02 09:00:00,3.645,83.1
2023-01-02 10:00:00,3.697,83.5
2023-01-02 11:00:00,4.036,83.1
2023-01-02 12:00:00,4.519,81.7
2023-01-02 13:00:00,4.856,82.7
2023-01-02 14:00:00,5.108,82.4
2023-01-02 15:00:00,5.268,84.4
2023-01-02 16:00:00,5.244,88.9
2023-01-02 17:00:00,4.998,89.4
2023-01-02 18:00:00,5.352,93.4
2023-01-02 19:00:00,8.165,95
2023-01-02 20:00:00,10.088,96.6
2023-01-02 21:00:00,10.749,97.6
2023-01-02 22:00:00,10.622,101.2
2023-01-02 23:00:00,9.278,104.1
2023-01-03 00:00:00,7.824,93.5
2023-01-03 01:00:00,6.674,91
2023-01-03 02:00:00,5.5440000000000005,82.7
2023-01-03 03:00:00,4.573,70.4
2023-01-03 04:00:00,3.385,64.2
2023-01-03 05:00:00,2.447,58
2023-01-03 06:00:00,3.701,41.8
2023-01-03 07:00:00,3.791,333.7
2023-01-03 08:00:00,3.494,324
2023-01-03 09:00:00,3.382,311.4
2023-01-03 10:00:00,3.312,303.5
2023-01-03 11:00:00,3.111,308.3
2023-01-03 12:00:00,3.005,325.4
2023-01-03 13:00:00,2.834,331.5
2023-01-03 14:00:00,2.575,312.1
2023-01-03 15:00:00,2.198,292.2
2023-01-03 16:00:00,1.877,285.1
2023-01-03 17:00:00,1.84,183.8
2023-01-03 18:00:00,1.889,141.3
2023-01-03 19:00:00,3.302,211
2023-01-03 20:00:00,5.858,348.6
2023-01-03 21:00:00,7.634,354.5
2023-01-03 22:00:00,7.794,320.3
2023-01-03 23:00:00,6.881,249.3
2023-01-04 00:00:00,7.95,252.8
2023-01-04 01:00:00,7.932,249.4
2023-01-04 02:00:00,7.326,244.2
2023-01-04 03:00:00,7.435,249.5
2023-01-04 04:00:00,6.938,243.4
2023-01-04 05:00:00,6.448,231.4
2023-01-04 06:00:00,7.331,226.1
2023-01-04 07:00:00,7.784,220.8
2023-01-04 08:00:00,7.698,217
2023-01-04 09:00:00,7.064,217.4
2023-01-04 10:00:00,6.253,215.4
2023-01-04 11:00:00,5.509,220.6
2023-01-04 12:00:00,4.95,227.1
2023-01-04 13:00:00,4.469,224.6
2023-01-04 14:00:00,3.791,221.5
2023-01-04 15:00:00,3.097,214.6
2023-01-04 16:00:00,2.574,196.1
2023-01-04 17:00:00,2.717,197.7
2023-01-04 18:00:00,4.119,214.8
2023-01-04 19:00:00,5.856,224.5
2023-01-04 20:00:00,7.526,212.2
2023-01-04 21:00:00,7.936,198.5
2023-01-04 22:00:00,5.754,192.4
2023-01-04 23:00:00,3.564,171.6
2023-01-05 00:00:00,2.711,154.6
2023-01-05 01:00:00,2.711,119.3
2023-01-05 02:00:00,3.722,101.6
2023-01-05 03:00:00,3.593,96
2023-01-05 04:00:00,3.22,90.5
2023-01-05 05:00:00,3.201,87.6
2023-01-05 06:00:00,3.155,90.1
2023-01-05 07:00:00,3.522,106.3
2023-01-05 08:00:00,4.791,66.9
2023-01-05 09:00:00,5.7,336.7
2023-01-05 10:00:00,6.177,10.6
2023-01-05 11:00:00,6.198,29.1
2023-01-05 12:00:00,6.229,34.9
2023-01-05 13:00:00,6.086,34.5
2023-01-05 14:00:00,5.606,41.4
2023-01-05 15:00:00,4.783,37.9
2023-01-05 16:00:00,3.69,34.5
2023-01-05 17:00:00,2.655,30.5
2023-01-05 18:00:00,2.369,24.9
2023-01-05 19:00:00,3.374,344.4
2023-01-05 20:00:00,4.455,349.7
2023-01-05 21:00:00,4.773,33
2023-01-05 22:00:00,4.601,54.6
2023-01-05 23:00:00,4.238,71.9
2023-01-06 00:00:00,3.572,75.9
2023-01-06 01:00:00,2.506,66.8
2023-01-06 02:00:00,1.473,65.2
2023-01-06 03:00:00,0.872,96
2023-01-06 04:00:00,0.277,95
2023-01-06 05:00:00,2.344,88.6
2023-01-06 06:00:00,2.422,99.3
2023-01-06 07:00:00,2.079,80.3
2023-01-06 08:00:00,3.168,72.8
2023-01-06 09:00:00,4.16,70.1
2023-01-06 10:00:00,4.906,63.2
2023-01-06 11:00:00,5.223,57.4
2023-01-06 12:00:00,5.31,57.8
2023-01-06 13:00:00,5.452,55.5
2023-01-06 14:00:00,5.324,55.1
2023-01-06 15:00:00,5.305,59.5
2023-01-06 16:00:00,5.564,68.3
2023-01-06 17:00:00,6.064,78.5
2023-01-06 18:00:00,7.159,86.2
2023-01-06 19:00:00,9.196,90
2023-01-06 20:00:00,10.214,89.6
2023-01-06 21:00:00,10.084,90.1
2023-01-06 22:00:00,9.062,90.1
2023-01-06 23:00:00,8.142,88.9
2023-01-07 00:00:00,7.311,86.8
2023-01-07 01:00:00,6.889,88.3
2023-01-07 02:00:00,6.507,92.3
2023-01-07 03:00:00,5.905,90.4
2023-01-07 04:00:00,5.872,92.2
2023-01-07 05:00:00,5.786,94.1
2023-01-07 06:00:00,7.545,92.3
2023-01-07 07:00:00,8.188,85.2
2023-01-07 08:00:00,7.339,88.5
2023-01-07 09:00:00,6.306,88.4
2023-01-07 10:00:00,5.502,85.6
2023-01-07 11:00:00,5.008,81.4
2023-01-07 12:00:00,4.667,75.8
2023-01-07 13:00:00,4.349,80.3
2023-01-07 14:00:00,4.249,80.8
2023-01-07 15:00:00,4.425,80.2
2023-01-07 16:00:00,4.923,81.9
2023-01-07 17:00:00,5.539,85
2023-01-07 18:00:00,6.457,84.7
2023-01-07 19:00:00,7.112,81.4
2023-01-07 20:00:00,7.206,85.3
