datetime,wspd,wdir
2023-01-01 00:00:00,9.604,59.5
2023-01-01 01:00:00,9.392,68.1
2023-01-01 02:00:00,9.052,245.4
2023-01-01 03:00:00,8.813,215.1
2023-01-01 04:00:00,8.594,191
2023-01-01 05:00:00,7.983,179.3
2023-01-01 06:00:00,7.269,159.8
2023-01-01 07:00:00,7.848,138.1
2023-01-01 08:00:00,7.34,28.5
2023-01-01 09:00:00,6.226,263.1
2023-01-01 10:00:00,4.95,258.3
2023-01-01 11:00:00,3.827,235.9
2023-01-01 12:00:00,2.867,243.1
2023-01-01 13:00:00,2.029,234.4
2023-01-01 14:00:00,1.311,232.8
2023-01-01 15:00:00,0.747,227
2023-01-01 16:00:00,0.785,217
2023-01-01 17:00:00,1.875,220.5
2023-01-01 18:00:00,4.315,221.9
2023-01-01 19:00:00,7.647,210.6
2023-01-01 20:00:00,9.464,198.9
2023-01-01 21:00:00,9.829,202.4
2023-01-01 22:00:00,10.067,198.5
2023-01-01 23:00:00,9.706,181.4
2023-01-02 00:00:00,9.566,139.9
2023-01-02 01:00:00,9.087,93.8
2023-01-02 02:00:00,8.527,85.9
2023-01-02 03:00:00,8.21,95.5
2023-01-02 04:00:00,7.969,89.6
2023-01-02 05:00:00,7.217,78.4
2023-01-02 06:00:00,6.605,74
2023-01-02 07:00:00,7.047,84
2023-01-02 08:00:00,6.556,85.9
2023-01-02 09:00:00,6.189,83.1
2023-01-02 10:00:00,5.643,83.5
2023-01-02 11:00:00,5.274,83.1
2023-01-02 12:00:00,5.5280000000000005,81.7
2023-01-02 13:00:00,5.76,82.7
2023-01-02 14:00:00,4.916,82.4
2023-01-02 15:00:00,4.305,84.4
2023-01-02 16:00:00,3.327,88.9
2023-01-02 17:00:00,1.886,89.4
2023-01-02 18:00:00,1.249,93.4
2023-01-02 19:00:00,2.283,95
2023-01-02 20:00:00,3.265,96.6
2023-01-02 21:00:00,4.134,97.6
2023-01-02 22:00:00,3.747,101.2
2023-01-02 23:00:00,4.25,104.1
2023-01-03 00:00:00,5.329,93.5
2023-01-03 01:00:00,5.7620000000000005,91
2023-01-03 02:00:00,5.678,82.7
2023-01-03 03:00:00,5.745,70.4
2023-01-03 04:00:00,5.878,64.2
2023-01-03 05:00:00,5.732,58
2023-01-03 06:00:00,3.463,41.8
2023-01-03 07:00:00,1.568,333.7
2023-01-03 08:00:00,2.183,324
2023-01-03 09:00:00,2.988,311.4
2023-01-03 10:00:00,3.717,303.5
2023-01-03 11:00:00,4.305,308.3
2023-01-03 12:00:00,4.611,325.4
2023-01-03 13:00:00,4.834,331.5
2023-01-03 14:00:00,4.943,312.1
2023-01-03 15:00:00,5.133,292.2
2023-01-03 16:00:00,5.493,285.1
2023-01-03 17:00:00,6.313,183.8
2023-01-03 18:00:00,7.365,141.3
2023-01-03 19:00:00,9.355,211
2023-01-03 20:00:00,9.87,348.6
2023-01-03 21:00:00,8.789,354.5
2023-01-03 22:00:00,7.558,320.3
2023-01-03 23:00:00,6.09,249.3
2023-01-04 00:00:00,4.385,252.8
2023-01-04 01:00:00,2.848,249.4
2023-01-04 02:00:00,2.2,244.2
2023-01-04 03:00:00,2.06,249.5
2023-01-04 04:00:00,1.967,243.4
2023-01-04 05:00:00,1.814,231.4
2023-01-04 06:00:00,1.838,226.1
2023-01-04 07:00:00,2.942,220.8
2023-01-04 08:00:00,3.281,217
2023-01-04 09:00:00,3.254,217.4
2023-01-04 10:00:00,3.304,215.4
2023-01-04 11:00:00,3.567,220.6
2023-01-04 12:00:00,4.081,227.1
2023-01-04 13:00:00,4.835,224.6
2023-01-04 14:00:00,5.658,221.5
2023-01-04 15:00:00,6.516,214.6
2023-01-04 16:00:00,7.479,196.1
2023-01-04 17:00:00,8.318,197.7
2023-01-04 18:00:00,9.012,214.8
2023-01-04 19:00:00,9.756,224.5
2023-01-04 20:00:00,9.581,212.2
2023-01-04 21:00:00,9.225,198.5
2023-01-04 22:00:00,9.412,192.4
2023-01-04 23:00:00,9.059,171.6
2023-01-05 00:00:00,8.893,154.6
2023-01-05 01:00:00,8.395,119.3
2023-01-05 02:00:00,8.071,101.6
2023-01-05 03:00:00,7.753,96
2023-01-05 04:00:00,7.402,90.5
2023-01-05 05:00:00,6.84,87.6
2023-01-05 06:00:00,6.192,90.1
2023-01-05 07:00:00,6.507,106.3
2023-01-05 08:00:00,5.556,66.9
2023-01-05 09:00:00,4.383,336.7
2023-01-05 10:00:00,3.895,10.6
2023-01-05 11:00:00,4.291,29.1
2023-01-05 12:00:00,5.124,34.9
2023-01-05 13:00:00,5.9510000000000005,34.5
2023-01-05 14:00:00,6.668,41.4
2023-01-05 15:00:00,7.312,37.9
2023-01-05 16:00:00,7.878,34.5
2023-01-05 17:00:00,8.288,30.5
2023-01-05 18:00:00,8.477,24.9
2023-01-05 19:00:00,9.123,344.4
2023-01-05 20:00:00,9.595,349.7
2023-01-05 21:00:00,9.653,33
2023-01-05 22:00:00,9.136,54.6
2023-01-05 23:00:00,8.162,71.9
2023-01-06 00:00:00,7.297,75.9
2023-01-06 01:00:00,6.329,66.8
2023-01-06 02:00:00,5.753,65.2
2023-01-06 03:00:00,5.586,96
2023-01-06 04:00:00,5.622,95
2023-01-06 05:00:00,5.082,88.6
2023-01-06 06:00:00,5.361,99.3
2023-01-06 07:00:00,6.314,80.3
2023-01-06 08:00:00,5.667,72.8
2023-01-06 09:00:00,4.683,70.1
2023-01-06 10:00:00,4.055,63.2
2023-01-06 11:00:00,4.02,57.4
2023-01-06 12:00:00,4.296,57.8
2023-01-06 13:00:00,4.543,55.5
2023-01-06 14:00:00,4.907,55.1
2023-01-06 15:00:00,5.361,59.5
2023-01-06 16:00:00,5.871,68.3
2023-01-06 17:00:00,6.428,78.5
2023-01-06 18:00:00,7.159,86.2
2023-01-06 19:00:00,7.969,90
2023-01-06 20:00:00,7.362999999999999,89.6
2023-01-06 21:00:00,6.29,90.1
2023-01-06 22:00:00,6.439,90.1
2023-01-06 23:00:00,6.623,88.9
2023-01-07 00:00:00,7.06,86.8
2023-01-07 01:00:00,6.698,88.3
2023-01-07 02:00:00,6.13,92.3
2023-01-07 03:00:00,5.488,90.4
2023-01-07 04:00:00,5.111,92.2
2023-01-07 05:00:00,4.695,94.1
2023-01-07 06:00:00,4.855,92.3
2023-01-07 07:00:00,3.824,85.2
2023-01-07 08:00:00,1.25,88.5
2023-01-07 09:00:00,0.496,88.4
2023-01-07 10:00:00,1.044,85.6
2023-01-07 11:00:00,1.36,81.4
2023-01-07 12:00:00,1.64,75.8
2023-01-07 13:00:00,1.857,80.3
2023-01-07 14:00:00,2.16,80.8
2023-01-07 15:00:00,2.555,80.2
2023-01-07 16:00:00,2.951,81.9
2023-01-07 17:00:00,3.292,85
2023-01-07 18:00:00,3.903,84.7
2023-01-07 19:00:00,4.577,81.4
2023-01-07 20:00:00,4.692,85.3
2023-01-07 21:00:00,4.424,86.6
2023-01-07 22:00:00,6.175,93
2023-01-07 23:00:00,9.005,94.5
2023-01-08 00:00:00,9.958,94.6
2023-01-08 01:00:00,8.3,84.5
2023-01-08 02:00:00,7.278,91.6
2023-01-08 03:00:00,6.931,96.2
2023-01-08 04:00:00,6.66,88.4
2023-01-08 05:00:00,5.966,78.5
2023-01-08 06:00:00,4.331,70.2
2023-01-08 07:00:00,3.285,32.4
2023-01-08 08:00:00,1.505,293.3
2023-01-08 09:00:00,1.145,244
2023-01-08 10:00:00,2.507,295.2
2023-01-08 11:00:00,3.345,289.5
2023-01-08 12:00:00,4.015,288.8
2023-01-08 13:00:00,4.294,280.7
2023-01-08 14:00:00,4.413,294.3
2023-01-08 15:00:00,4.628,256.8
2023-01-08 16:00:00,4.904,248
2023-01-08 17:00:00,5.033,236.7
2023-01-08 18:00:00,5.069,228.7
2023-01-08 19:00:00,4.51,225.2
2023-01-08 20:00:00,3.645,221
2023-01-08 21:00:00,3.118,213.9
2023-01-08 22:00:00,3.001,217.7
2023-01-08 23:00:00,2.693,214.7
2023-01-09 00:00:00,2.282,207.7
2023-01-09 01:00:00,2.323,201.2
2023-01-09 02:00:00,2.626,202.6
2023-01-09 03:00:00,2.861,203.2
2023-01-09 04:00:00,2.938,196.8
2023-01-09 05:00:00,2.77,198.3
2023-01-09 06:00:00,2.434,200.9
2023-01-09 07:00:00,1.765,201.2
2023-01-09 08:00:00,4.426,198.3
2023-01-09 09:00:00,5.577,201.5
2023-01-09 10:00:00,6.064,206
2023-01-09 11:00:00,6.197,189.5
2023-01-09 12:00:00,6.384,57.1
2023-01-09 13:00:00,6.682,59.4
2023-01-09 14:00:00,6.752,62.9
2023-01-09 15:00:00,6.523,66
2023-01-09 16:00:00,5.971,58.1
2023-01-09 17:00:00,5.306,50.1
2023-01-09 18:00:00,5.612,58.7
2023-01-09 19:00:00,6.801,98.4
2023-01-09 20:00:00,7.666,133.1
2023-01-09 21:00:00,7.913,146.8
2023-01-09 22:00:00,7.703,146.1
2023-01-09 23:00:00,7.294,127.4
2023-01-10 00:00:00,7.05,116.7
2023-01-10 01:00:00,6.998,114.6
2023-01-10 02:00:00,6.963,121.7
2023-01-10 03:00:00,7.008,111.9
2023-01-10 04:00:00,6.954,106.8
2023-01-10 05:00:00,6.473,101.4
2023-01-10 06:00:00,4.245,102.5
2023-01-10 07:00:00,3.695,103.3
2023-01-10 08:00:00,4.237,95.6
2023-01-10 09:00:00,4.173,71.3
2023-01-10 10:00:00,3.975,55.5
