datetime,wspd,wdir
2023-01-01 00:00:00,9.554,59.5
2023-01-01 01:00:00,9.604,68.1
2023-01-01 02:00:00,9.392,245.4
2023-01-01 03:00:00,9.052,215.1
2023-01-01 04:00:00,8.813,191
2023-01-01 05:00:00,8.594,179.3
2023-01-01 06:00:00,7.983,159.8
2023-01-01 07:00:00,7.269,138.1
2023-01-01 08:00:00,7.848,28.5
2023-01-01 09:00:00,7.34,263.1
2023-01-01 10:00:00,6.226,258.3
2023-01-01 11:00:00,4.95,235.9
2023-01-01 12:00:00,3.827,243.1
2023-01-01 13:00:00,2.867,234.4
2023-01-01 14:00:00,2.029,232.8
2023-01-01 15:00:00,1.311,227
2023-01-01 16:00:00,0.747,217
2023-01-01 17:00:00,0.785,220.5
2023-01-01 18:00:00,1.875,221.9
2023-01-01 19:00:00,4.315,210.6
2023-01-01 20:00:00,7.647,198.9
2023-01-01 21:00:00,9.464,202.4
2023-01-01 22:00:00,9.829,198.5
2023-01-01 23:00:00,10.067,181.4
2023-01-02 00:00:00,9.706,139.9
2023-01-02 01:00:00,9.566,93.8
2023-01-02 02:00:00,9.087,85.9
2023-01-02 03:00:00,8.527,95.5
2023-01-02 04:00:00,8.21,89.6
2023-01-02 05:00:00,7.969,78.4
2023-01-02 06:00:00,7.217,74
2023-01-02 07:00:00,6.605,84
2023-01-02 08:00:00,7.047,85.9
2023-01-02 09:00:00,6.556,83.1
2023-01-02 10:00:00,6.189,83.5
2023-01-02 11:00:00,5.643,83.1
2023-01-02 12:00:00,5.274,81.7
2023-01-02 13:00:00,5.5280000000000005,82.7
2023-01-02 14:00:00,5.76,82.4
2023-01-02 15:00:00,4.916,84.4
2023-01-02 16:00:00,4.305,88.9
2023-01-02 17:00:00,3.327,89.4
2023-01-02 18:00:00,1.886,93.4
2023-01-02 19:00:00,1.249,95
2023-01-02 20:00:00,2.283,96.6
2023-01-02 21:00:00,3.265,97.6
2023-01-02 22:00:00,4.134,101.2
2023-01-02 23:00:00,3.747,104.1
2023-01-03 00:00:00,4.25,93.5
2023-01-03 01:00:00,5.329,91
2023-01-03 02:00:00,5.7620000000000005,82.7
2023-01-03 03:00:00,5.678,70.4
2023-01-03 04:00:00,5.745,64.2
2023-01-03 05:00:00,5.878,58
2023-01-03 06:00:00,5.732,41.8
2023-01-03 07:00:00,3.463,333.7
2023-01-03 08:00:00,1.568,324
2023-01-03 09:00:00,2.183,311.4
2023-01-03 10:00:00,2.988,303.5
2023-01-03 11:00:00,3.717,308.3
2023-01-03 12:00:00,4.305,325.4
2023-01-03 13:00:00,4.611,331.5
2023-01-03 14:00:00,4.834,312.1
2023-01-03 15:00:00,4.943,292.2
2023-01-03 16:00:00,5.133,285.1
2023-01-03 17:00:00,5.493,183.8
2023-01-03 18:00:00,6.313,141.3
2023-01-03 19:00:00,7.365,211
2023-01-03 20:00:00,9.355,348.6
2023-01-03 21:00:00,9.87,354.5
2023-01-03 22:00:00,8.789,320.3
2023-01-03 23:00:00,7.558,249.3
2023-01-04 00:00:00,6.09,252.8
2023-01-04 01:00:00,4.385,249.4
2023-01-04 02:00:00,2.848,244.2
2023-01-04 03:00:00,2.2,249.5
2023-01-04 04:00:00,2.06,243.4
2023-01-04 05:00:00,1.967,231.4
2023-01-04 06:00:00,1.814,226.1
2023-01-04 07:00:00,1.838,220.8
2023-01-04 08:00:00,2.942,217
2023-01-04 09:00:00,3.281,217.4
2023-01-04 10:00:00,3.254,215.4
2023-01-04 11:00:00,3.304,220.6
2023-01-04 12:00:00,3.567,227.1
2023-01-04 13:00:00,4.081,224.6
2023-01-04 14:00:00,4.835,221.5
2023-01-04 15:00:00,5.658,214.6
2023-01-04 16:00:00,6.516,196.1
2023-01-04 17:00:00,7.479,197.7
2023-01-04 18:00:00,8.318,214.8
2023-01-04 19:00:00,9.012,224.5
2023-01-04 20:00:00,9.756,212.2
2023-01-04 21:00:00,9.581,198.5
2023-01-04 22:00:00,9.225,192.4
2023-01-04 23:00:00,9.412,171.6
2023-01-05 00:00:00,9.059,154.6
2023-01-05 01:00:00,8.893,119.3
2023-01-05 02:00:00,8.395,101.6
2023-01-05 03:00:00,8.071,96
2023-01-05 04:00:00,7.753,90.5
2023-01-05 05:00:00,7.402,87.6
2023-01-05 06:00:00,6.84,90.1
2023-01-05 07:00:00,6.192,106.3
2023-01-05 08:00:00,6.507,66.9
2023-01-05 09:00:00,5.556,336.7
