datetime,wspd,wdir
2023-01-01 00:00:00,9.056,59.5
2023-01-01 01:00:00,7.545,68.1
2023-01-01 02:00:00,6.326,245.4
2023-01-01 03:00:00,5.577,215.1
2023-01-01 04:00:00,4.946,191
2023-01-01 05:00:00,4.976,179.3
2023-01-01 06:00:00,5.806,159.8
2023-01-01 07:00:00,6.165,138.1
2023-01-01 08:00:00,6.198,28.5
2023-01-01 09:00:00,6.096,263.1
2023-01-01 10:00:00,5.977,258.3
2023-01-01 11:00:00,5.945,235.9
2023-01-01 12:00:00,5.992,243.1
2023-01-01 13:00:00,6.057,234.4
2023-01-01 14:00:00,6.186,232.8
2023-01-01 15:00:00,6.449,227
2023-01-01 16:00:00,6.899,217
2023-01-01 17:00:00,7.417,220.5
2023-01-01 18:00:00,7.833,221.9
2023-01-01 19:00:00,8.492,210.6
2023-01-01 20:00:00,8.388,198.9
2023-01-01 21:00:00,8.461,202.4
2023-01-01 22:00:00,9.239,198.5
2023-01-01 23:00:00,9.107,181.4
2023-01-02 00:00:00,8.688,139.9
2023-01-02 01:00:00,7.493,93.8
2023-01-02 02:00:00,5.993,85.9
2023-01-02 03:00:00,4.937,95.5
2023-01-02 04:00:00,4.324,89.6
2023-01-02 05:00:00,4.077,78.4
2023-01-02 06:00:00,4.299,74
2023-01-02 07:00:00,4.227,84
2023-01-02 08:00:00,3.755,85.9
2023-01-02 09:00:00,2.9,83.1
2023-01-02 10:00:00,2.06,83.5
2023-01-02 11:00:00,2.464,83.1
2023-01-02 12:00:00,3.202,81.7
2023-01-02 13:00:00,3.721,82.7
2023-01-02 14:00:00,4.107,82.4
2023-01-02 15:00:00,4.48,84.4
2023-01-02 16:00:00,4.79,88.9
2023-01-02 17:00:00,5.082,89.4
2023-01-02 18:00:00,6.243,93.4
2023-01-02 19:00:00,7.877,95
2023-01-02 20:00:00,7.889,96.6
2023-01-02 21:00:00,7.369,97.6
2023-01-02 22:00:00,7.371,101.2
2023-01-02 23:00:00,8.122,104.1
2023-01-03 00:00:00,8.901,93.5
2023-01-03 01:00:00,9.746,91
2023-01-03 02:00:00,8.192,82.7
2023-01-03 03:00:00,6.777,70.4
2023-01-03 04:00:00,5.993,64.2
2023-01-03 05:00:00,5.37,58
