datetime,wspd,wdir
2023-01-01 00:00:00,5.898,59.5
2023-01-01 01:00:00,5.94,68.1
2023-01-01 02:00:00,5.92,245.4
2023-01-01 03:00:00,6.486,215.1
2023-01-01 04:00:00,6.539,191
2023-01-01 05:00:00,6.468,179.3
2023-01-01 06:00:00,5.777,159.8
2023-01-01 07:00:00,4.901,138.1
2023-01-01 08:00:00,4.323,28.5
2023-01-01 09:00:00,3.361,263.1
2023-01-01 10:00:00,3.125,258.3
2023-01-01 11:00:00,3.311,235.9
2023-01-01 12:00:00,3.522,243.1
2023-01-01 13:00:00,3.755,234.4
2023-01-01 14:00:00,3.991,232.8
2023-01-01 15:00:00,4.447,227
2023-01-01 16:00:00,5.061,217
2023-01-01 17:00:00,5.956,220.5
2023-01-01 18:00:00,7.189,221.9
2023-01-01 19:00:00,8.273,210.6
2023-01-01 20:00:00,8.185,198.9
2023-01-01 21:00:00,7.62,202.4
2023-01-01 22:00:00,6.779,198.5
2023-01-01 23:00:00,5.94,181.4
2023-01-02 00:00:00,6.2780000000000005,139.9
2023-01-02 01:00:00,6.473,93.8
2023-01-02 02:00:00,6.131,85.9
2023-01-02 03:00:00,5.792,95.5
2023-01-02 04:00:00,5.658,89.6
2023-01-02 05:00:00,5.68,78.4
2023-01-02 06:00:00,4.699,74
2023-01-02 07:00:00,3.711,84
2023-01-02 08:00:00,2.759,85.9
2023-01-02 09:00:00,1.757,83.1
2023-01-02 10:00:00,2.135,83.5
2023-01-02 11:00:00,2.892,83.1
2023-01-02 12:00:00,3.572,81.7
2023-01-02 13:00:00,4.128,82.7
2023-01-02 14:00:00,4.635,82.4
2023-01-02 15:00:00,5.106,84.4
2023-01-02 16:00:00,5.421,88.9
2023-01-02 17:00:00,5.62,89.4
2023-01-02 18:00:00,6.157,93.4
2023-01-02 19:00:00,7.38,95
2023-01-02 20:00:00,8.08,96.6
2023-01-02 21:00:00,7.292,97.6
2023-01-02 22:00:00,6.271,101.2
2023-01-02 23:00:00,5.451,104.1
2023-01-03 00:00:00,5.081,93.5
2023-01-03 01:00:00,4.965,91
2023-01-03 02:00:00,4.285,82.7
2023-01-03 03:00:00,2.987,70.4
2023-01-03 04:00:00,2.287,64.2
2023-01-03 05:00:00,2.719,58
2023-01-03 06:00:00,3.223,41.8
2023-01-03 07:00:00,3.19,333.7
2023-01-03 08:00:00,5.334,324
2023-01-03 09:00:00,7.016,311.4
2023-01-03 10:00:00,7.639,303.5
2023-01-03 11:00:00,7.828,308.3
2023-01-03 12:00:00,7.91,325.4
2023-01-03 13:00:00,7.498,331.5
2023-01-03 14:00:00,6.97,312.1
2023-01-03 15:00:00,6.342,292.2
2023-01-03 16:00:00,5.497,285.1
2023-01-03 17:00:00,4.375,183.8
2023-01-03 18:00:00,3.403,141.3
2023-01-03 19:00:00,4.203,211
2023-01-03 20:00:00,5.974,348.6
2023-01-03 21:00:00,6.897,354.5
2023-01-03 22:00:00,6.864,320.3
2023-01-03 23:00:00,6.289,249.3
2023-01-04 00:00:00,5.936,252.8
2023-01-04 01:00:00,5.655,249.4
2023-01-04 02:00:00,5.284,244.2
2023-01-04 03:00:00,5.061,249.5
2023-01-04 04:00:00,5.091,243.4
2023-01-04 05:00:00,5.537,231.4
2023-01-04 06:00:00,5.503,226.1
2023-01-04 07:00:00,4.525,220.8
2023-01-04 08:00:00,6.684,217
2023-01-04 09:00:00,8.067,217.4
2023-01-04 10:00:00,8.182,215.4
2023-01-04 11:00:00,8.362,220.6
2023-01-04 12:00:00,8.52,227.1
2023-01-04 13:00:00,8.433,224.6
2023-01-04 14:00:00,8.46,221.5
2023-01-04 15:00:00,8.435,214.6
2023-01-04 16:00:00,8.005,196.1
2023-01-04 17:00:00,6.723,197.7
2023-01-04 18:00:00,4.2620000000000005,214.8
2023-01-04 19:00:00,2.067,224.5
2023-01-04 20:00:00,2.76,212.2
2023-01-04 21:00:00,4.088,198.5
2023-01-04 22:00:00,4.941,192.4
2023-01-04 23:00:00,5.791,171.6
2023-01-05 00:00:00,6.629,154.6
2023-01-05 01:00:00,6.776,119.3
2023-01-05 02:00:00,6.89,101.6
2023-01-05 03:00:00,6.775,96
2023-01-05 04:00:00,6.138,90.5
2023-01-05 05:00:00,4.862,87.6
2023-01-05 06:00:00,3.782,90.1
2023-01-05 07:00:00,3.099,106.3
2023-01-05 08:00:00,3.013,66.9
2023-01-05 09:00:00,3.312,336.7
2023-01-05 10:00:00,3.961,10.6
2023-01-05 11:00:00,3.976,29.1
2023-01-05 12:00:00,3.798,34.9
2023-01-05 13:00:00,3.638,34.5
2023-01-05 14:00:00,3.491,41.4
2023-01-05 15:00:00,4.468,37.9
2023-01-05 16:00:00,6.038,34.5
2023-01-05 17:00:00,7.933,30.5
2023-01-05 18:00:00,9.831,24.9
2023-01-05 19:00:00,10.552,344.4
2023-01-05 20:00:00,10.384,349.7
2023-01-05 21:00:00,9.523,33
2023-01-05 22:00:00,8.8,54.6
2023-01-05 23:00:00,8.83,71.9
2023-01-06 00:00:00,8.728,75.9
2023-01-06 01:00:00,8.452,66.8
2023-01-06 02:00:00,7.332,65.2
2023-01-06 03:00:00,6.72,96
2023-01-06 04:00:00,6.459,95
2023-01-06 05:00:00,6.325,88.6
2023-01-06 06:00:00,5.928,99.3
2023-01-06 07:00:00,5.993,80.3
2023-01-06 08:00:00,4.78,72.8
2023-01-06 09:00:00,2.527,70.1
2023-01-06 10:00:00,0.8250000000000001,63.2
2023-01-06 11:00:00,1.884,57.4
2023-01-06 12:00:00,2.286,57.8
2023-01-06 13:00:00,2.607,55.5
2023-01-06 14:00:00,2.701,55.1
2023-01-06 15:00:00,3.072,59.5
2023-01-06 16:00:00,4.184,68.3
2023-01-06 17:00:00,5.868,78.5
2023-01-06 18:00:00,7.681,86.2
2023-01-06 19:00:00,8.81,90
2023-01-06 20:00:00,8.772,89.6
2023-01-06 21:00:00,8.085,90.1
2023-01-06 22:00:00,7.591,90.1
2023-01-06 23:00:00,7.721999999999999,88.9
2023-01-07 00:00:00,7.7,86.8
2023-01-07 01:00:00,7.356,88.3
2023-01-07 02:00:00,7.342,92.3
2023-01-07 03:00:00,7.216,90.4
2023-01-07 04:00:00,7.297,92.2
2023-01-07 05:00:00,7.275,94.1
2023-01-07 06:00:00,6.8,92.3
2023-01-07 07:00:00,7.698,85.2
2023-01-07 08:00:00,7.683,88.5
2023-01-07 09:00:00,7.037,88.4
2023-01-07 10:00:00,6.209,85.6
2023-01-07 11:00:00,5.599,81.4
2023-01-07 12:00:00,5.314,75.8
2023-01-07 13:00:00,5.3,80.3
2023-01-07 14:00:00,5.423,80.8
2023-01-07 15:00:00,5.787,80.2
2023-01-07 16:00:00,6.509,81.9
2023-01-07 17:00:00,7.328,85
2023-01-07 18:00:00,8.131,84.7
2023-01-07 19:00:00,8.653,81.4
2023-01-07 20:00:00,8.521,85.3
2023-01-07 21:00:00,8.695,86.6
2023-01-07 22:00:00,8.825,93
2023-01-07 23:00:00,8.545,94.5
2023-01-08 00:00:00,8.146,94.6
2023-01-08 01:00:00,7.812,84.5
2023-01-08 02:00:00,7.395,91.6
2023-01-08 03:00:00,6.95,96.2
2023-01-08 04:00:00,6.624,88.4
2023-01-08 05:00:00,6.167,78.5
2023-01-08 06:00:00,5.281,70.2
2023-01-08 07:00:00,5.117,32.4
2023-01-08 08:00:00,4.207,293.3
2023-01-08 09:00:00,1.557,244
2023-01-08 10:00:00,2.041,295.2
2023-01-08 11:00:00,3.04,289.5
2023-01-08 12:00:00,3.926,288.8
2023-01-08 13:00:00,4.505,280.7
2023-01-08 14:00:00,4.717,294.3
2023-01-08 15:00:00,4.425,256.8
2023-01-08 16:00:00,4.24,248
2023-01-08 17:00:00,4.236,236.7
2023-01-08 18:00:00,4.605,228.7
2023-01-08 19:00:00,6.468,225.2
2023-01-08 20:00:00,7.935,221
2023-01-08 21:00:00,7.971999999999999,213.9
2023-01-08 22:00:00,7.035,217.7
2023-01-08 23:00:00,5.911,214.7
2023-01-09 00:00:00,4.416,207.7
2023-01-09 01:00:00,3.328,201.2
2023-01-09 02:00:00,2.801,202.6
2023-01-09 03:00:00,2.584,203.2
2023-01-09 04:00:00,2.265,196.8
2023-01-09 05:00:00,2.043,198.3
2023-01-09 06:00:00,2.061,200.9
2023-01-09 07:00:00,1.666,201.2
2023-01-09 08:00:00,3.94,198.3
2023-01-09 09:00:00,4.955,201.5
2023-01-09 10:00:00,5.311,206
2023-01-09 11:00:00,5.567,189.5
2023-01-09 12:00:00,6.044,57.1
2023-01-09 13:00:00,6.741,59.4
2023-01-09 14:00:00,7.207,62.9
2023-01-09 15:00:00,7.509,66
2023-01-09 16:00:00,7.62,58.1
2023-01-09 17:00:00,7.443,50.1
2023-01-09 18:00:00,6.605,58.7
2023-01-09 19:00:00,6.115,98.4
2023-01-09 20:00:00,6.827,133.1
2023-01-09 21:00:00,7.977,146.8
2023-01-09 22:00:00,7.697,146.1
2023-01-09 23:00:00,6.433,127.4
2023-01-10 00:00:00,4.923,116.7
2023-01-10 01:00:00,3.509,114.6
2023-01-10 02:00:00,2.501,121.7
2023-01-10 03:00:00,2.193,111.9
2023-01-10 04:00:00,2.171,106.8
2023-01-10 05:00:00,2.514,101.4
2023-01-10 06:00:00,3.118,102.5
2023-01-10 07:00:00,2.741,103.3
2023-01-10 08:00:00,3.628,95.6
2023-01-10 09:00:00,4.526,71.3
2023-01-10 10:00:00,5.291,55.5
2023-01-10 11:00:00,5.768,43.4
2023-01-10 12:00:00,6.164,33.1
2023-01-10 13:00:00,6.53,19.7
2023-01-10 14:00:00,6.863,2.8
2023-01-10 15:00:00,7.192,335
2023-01-10 16:00:00,7.564,303.3
2023-01-10 17:00:00,7.804,211.1
2023-01-10 18:00:00,7.71,199.9
2023-01-10 19:00:00,7.841,185.4
2023-01-10 20:00:00,7.793,157.5
2023-01-10 21:00:00,7.213,135.5
2023-01-10 22:00:00,6.621,134.3
2023-01-10 23:00:00,6.299,128.5
2023-01-11 00:00:00,6.243,100.1
2023-01-11 01:00:00,6.117,58.6
2023-01-11 02:00:00,5.495,50.3
2023-01-11 03:00:00,4.942,56.8
2023-01-11 04:00:00,5.131,54.4
2023-01-11 05:00:00,5.497,55.2
2023-01-11 06:00:00,5.317,100.2
2023-01-11 07:00:00,5.422,8.5
2023-01-11 08:00:00,5.833,7.1
2023-01-11 09:00:00,5.255,5.8
2023-01-11 10:00:00,4.488,2.9
2023-01-11 11:00:00,4.21,358.5
2023-01-11 12:00:00,4.245,4.6
2023-01-11 13:00:00,4.38,2.8
2023-01-11 14:00:00,4.578,355.1
2023-01-11 15:00:00,4.829,353.2
2023-01-11 16:00:00,5.122,352.7
2023-01-11 17:00:00,5.538,345.7
2023-01-11 18:00:00,6.366,338.3
2023-01-11 19:00:00,7.649,336.3
2023-01-11 20:00:00,8.264,345.6
2023-01-11 21:00:00,7.271,354
2023-01-11 22:00:00,6.051,17.8
2023-01-11 23:00:00,4.971,48
2023-01-12 00:00:00,4.399,60.6
2023-01-12 01:00:00,4.474,70.2
2023-01-12 02:00:00,4.319,74
2023-01-12 03:00:00,4.044,77.9
2023-01-12 04:00:00,3.922,80.7
2023-01-12 05:00:00,3.803,81.3
2023-01-12 06:00:00,3.064,79.5
2023-01-12 07:00:00,1.946,78
2023-01-12 08:00:00,1.446,77.4
2023-01-12 09:00:00,3.104,76.7
2023-01-12 10:00:00,4.185,74
2023-01-12 11:00:00,4.877,71.9
2023-01-12 12:00:00,5.297,70.5
2023-01-12 13:00:00,5.465,70.4
2023-01-12 14:00:00,5.475,73.6
2023-01-12 15:00:00,5.5120000000000005,75.4
2023-01-12 16:00:00,5.69,78
2023-01-12 17:00:00,6.16,81.5
2023-01-12 18:00:00,7.027,86.7
2023-01-12 19:00:00,8.01,86.4
2023-01-12 20:00:00,8.272,84.7
2023-01-12 21:00:00,7.515,78.1
2023-01-12 22:00:00,6.28,76
2023-01-12 23:00:00,5.36,80.8
2023-01-13 00:00:00,5.04,81.4
2023-01-13 01:00:00,4.966,82.6
2023-01-13 02:00:00,4.616,86.8
2023-01-13 03:00:00,4.109,89.2
2023-01-13 04:00:00,3.488,89.2
2023-01-13 05:00:00,3.107,90.2
2023-01-13 06:00:00,2.959,87.6
2023-01-13 07:00:00,3.014,87.9
2023-01-13 08:00:00,3.281,88.5
2023-01-13 09:00:00,4.065,89.7
2023-01-13 10:00:00,4.831,88.2
2023-01-13 11:00:00,5.279,93.5
2023-01-13 12:00:00,5.549,94.9
2023-01-13 13:00:00,5.791,100.9
2023-01-13 14:00:00,5.961,103.2
2023-01-13 15:00:00,6.162,91.8
2023-01-13 16:00:00,6.52,89.2
2023-01-13 17:00:00,7.212,80.5
2023-01-13 18:00:00,8.174,99.3
2023-01-13 19:00:00,8.895,108.2
2023-01-13 20:00:00,8.877,109.2
2023-01-13 21:00:00,8.325,120.8
2023-01-13 22:00:00,7.518,122.7
2023-01-13 23:00:00,6.994,133.8
2023-01-14 00:00:00,6.932,170.7
2023-01-14 01:00:00,6.791,180.5
2023-01-14 02:00:00,6.764,169.8
2023-01-14 03:00:00,6.513,169.9
2023-01-14 04:00:00,6.305,191.9
2023-01-14 05:00:00,6.163,200.2
2023-01-14 06:00:00,5.678,199.4
2023-01-14 07:00:00,6.186,205.7
2023-01-14 08:00:00,6.105,210.3
2023-01-14 09:00:00,5.601,208.7
2023-01-14 10:00:00,5.417,208.7
2023-01-14 11:00:00,5.439,208.2
2023-01-14 12:00:00,5.392,208.5
2023-01-14 13:00:00,5.448,209.9
2023-01-14 14:00:00,5.57,214.4
2023-01-14 15:00:00,5.729,217.2
2023-01-14 16:00:00,5.891,219.1
2023-01-14 17:00:00,6.324,221.6
2023-01-14 18:00:00,7.546,225.2
2023-01-14 19:00:00,8.82,227.8
2023-01-14 20:00:00,8.756,227.1
2023-01-14 21:00:00,8.011,225.4
2023-01-14 22:00:00,7.029,222.9
2023-01-14 23:00:00,6.488,218.4
2023-01-15 00:00:00,5.966,217
2023-01-15 01:00:00,5.929,216.1
2023-01-15 02:00:00,5.832,217.8
2023-01-15 03:00:00,5.472,223.7
2023-01-15 04:00:00,5.151,225.9
2023-01-15 05:00:00,5.042,224.7
2023-01-15 06:00:00,4.196,222.9
2023-01-15 07:00:00,3.165,225.8
2023-01-15 08:00:00,0.0,225.9
2023-01-15 09:00:00,3.865,229.5
2023-01-15 10:00:00,4.806,231.4
2023-01-15 11:00:00,5.067,231.8
2023-01-15 12:00:00,5.094,232
2023-01-15 13:00:00,5.123,235.4
2023-01-15 14:00:00,5.12,236.9
2023-01-15 15:00:00,5.249,239.1
2023-01-15 16:00:00,5.648,243.8
2023-01-15 17:00:00,6.54,248.4
2023-01-15 18:00:00,7.793,252
2023-01-15 19:00:00,8.645,255.8
2023-01-15 20:00:00,8.839,256.7
2023-01-15 21:00:00,7.96,259.9
2023-01-15 22:00:00,6.355,266.5
2023-01-15 23:00:00,5.449,272.7
2023-01-16 00:00:00,5.466,275.6
2023-01-16 01:00:00,5.335,279
2023-01-16 02:00:00,5.085,289.5
2023-01-16 03:00:00,4.897,296
2023-01-16 04:00:00,4.945,296.6
2023-01-16 05:00:00,4.957,303.8
2023-01-16 06:00:00,5.025,302.8
2023-01-16 07:00:00,5.88,300.3
2023-01-16 08:00:00,6.016,296
2023-01-16 09:00:00,5.67,297.8
2023-01-16 10:00:00,5.619,296.7
2023-01-16 11:00:00,5.876,292.5
2023-01-16 12:00:00,6.242,289.5
2023-01-16 13:00:00,6.676,285.7
2023-01-16 14:00:00,7.159,282.7
2023-01-16 15:00:00,7.605,272.7
2023-01-16 16:00:00,7.929,269.3
2023-01-16 17:00:00,8.169,264.2
2023-01-16 18:00:00,8.459,268.6
2023-01-16 19:00:00,8.671,275.8
2023-01-16 20:00:00,8.515,272.7
2023-01-16 21:00:00,8.331,269.8
2023-01-16 22:00:00,8.235,268
2023-01-16 23:00:00,8.388,266
2023-01-17 00:00:00,8.078,265.1
2023-01-17 01:00:00,8.097,261.2
2023-01-17 02:00:00,8.304,261.1
2023-01-17 03:00:00,8.293,262.3
2023-01-17 04:00:00,8.188,267.2
2023-01-17 05:00:00,8.056,261.1
2023-01-17 06:00:00,7.551,256.5
2023-01-17 07:00:00,7.305,257.2
2023-01-17 08:00:00,6.868,264.8
2023-01-17 09:00:00,6.08,261.1
2023-01-17 10:00:00,5.682,262.3
2023-01-17 11:00:00,5.802,259.9
2023-01-17 12:00:00,6.124,261.8
2023-01-17 13:00:00,6.362,258.9
2023-01-17 14:00:00,6.494,255.8
2023-01-17 15:00:00,6.432,262.9
2023-01-17 16:00:00,6.4030000000000005,260.3
2023-01-17 17:00:00,6.656,265.2
2023-01-17 18:00:00,7.122,259.4
2023-01-17 19:00:00,7.777,255.8
2023-01-17 20:00:00,7.875,248.9
2023-01-17 21:00:00,7.509,245.4
2023-01-17 22:00:00,7.22,243.8
2023-01-17 23:00:00,7.112,256.4
2023-01-18 00:00:00,6.799,255.7
2023-01-18 01:00:00,6.166,247.3
2023-01-18 02:00:00,5.611,242.4
2023-01-18 03:00:00,5.5280000000000005,243.5
2023-01-18 04:00:00,5.035,240.4
2023-01-18 05:00:00,4.852,245.1
2023-01-18 06:00:00,4.523,243.1
2023-01-18 07:00:00,3.986,242.3
2023-01-18 08:00:00,1.942,241.3
2023-01-18 09:00:00,1.258,237.2
2023-01-18 10:00:00,1.977,232.1
2023-01-18 11:00:00,2.471,233.9
2023-01-18 12:00:00,2.853,232.2
2023-01-18 13:00:00,3.235,232
2023-01-18 14:00:00,3.688,231.3
2023-01-18 15:00:00,4.021,231.9
2023-01-18 16:00:00,4.169,229.5
2023-01-18 17:00:00,4.244,228.9
2023-01-18 18:00:00,4.537,229.7
2023-01-18 19:00:00,6.379,227.2
2023-01-18 20:00:00,7.037,220.4
2023-01-18 21:00:00,6.402,217.4
2023-01-18 22:00:00,5.984,211.4
2023-01-18 23:00:00,6.999,211.7
2023-01-19 00:00:00,7.53,215.5
2023-01-19 01:00:00,7.164,213.4
2023-01-19 02:00:00,7.573,209.6
2023-01-19 03:00:00,8.677,208
2023-01-19 04:00:00,10.136,208.2
2023-01-19 05:00:00,10.658,199
2023-01-19 06:00:00,9.257,188.9
2023-01-19 07:00:00,7.124,153.2
2023-01-19 08:00:00,6.094,193.2
2023-01-19 09:00:00,5.869,237.9
2023-01-19 10:00:00,5.645,248.4
2023-01-19 11:00:00,5.799,245.2
2023-01-19 12:00:00,6.167,304.5
2023-01-19 13:00:00,6.325,335
2023-01-19 14:00:00,6.166,338.8
2023-01-19 15:00:00,5.663,349.9
2023-01-19 16:00:00,4.898,4.7
2023-01-19 17:00:00,4.63,16.2
2023-01-19 18:00:00,5.799,21.7
2023-01-19 19:00:00,7.665,30.8
2023-01-19 20:00:00,9.423,40.6
2023-01-19 21:00:00,9.853,50.7
2023-01-19 22:00:00,9.159,60.8
2023-01-19 23:00:00,8.479,62.9
2023-01-20 00:00:00,8.248,61.9
2023-01-20 01:00:00,7.876,58.5
2023-01-20 02:00:00,7.745,57.1
2023-01-20 03:00:00,7.419,58.2
2023-01-20 04:00:00,7.69,61.5
2023-01-20 05:00:00,7.973,62.4
2023-01-20 06:00:00,8.32,67.6
2023-01-20 07:00:00,9.862,66.2
2023-01-20 08:00:00,9.865,67.1
2023-01-20 09:00:00,8.95,69
2023-01-20 10:00:00,7.607,71.1
2023-01-20 11:00:00,6.261,71.3
2023-01-20 12:00:00,5.121,70.3
2023-01-20 13:00:00,4.476,73.5
2023-01-20 14:00:00,4.655,76.2
2023-01-20 15:00:00,5.606,79.9
2023-01-20 16:00:00,6.804,85.3
2023-01-20 17:00:00,8.092,89.3
2023-01-20 18:00:00,9.006,92.2
2023-01-20 19:00:00,8.712,95.4
2023-01-20 20:00:00,8.36,100.9
2023-01-20 21:00:00,7.842,105.9
2023-01-20 22:00:00,7.784,103
2023-01-20 23:00:00,7.893,104.8
2023-01-21 00:00:00,7.593,101.5
2023-01-21 01:00:00,6.942,108.3
2023-01-21 02:00:00,6.922,100.1
2023-01-21 03:00:00,6.674,102.9
2023-01-21 04:00:00,6.146,104.6
2023-01-21 05:00:00,5.806,91.6
2023-01-21 06:00:00,5.87,93.7
2023-01-21 07:00:00,5.893,100.7
2023-01-21 08:00:00,5.414,93.2
2023-01-21 09:00:00,4.232,85.6
2023-01-21 10:00:00,3.142,76.5
2023-01-21 11:00:00,3.429,74.9
2023-01-21 12:00:00,3.635,78.8
2023-01-21 13:00:00,3.552,77.7
2023-01-21 14:00:00,3.54,76.3
2023-01-21 15:00:00,4.177,77.1
2023-01-21 16:00:00,5.724,80.6
2023-01-21 17:00:00,7.347,86.1
2023-01-21 18:00:00,9.168,89.7
2023-01-21 19:00:00,10.512,92.1
2023-01-21 20:00:00,10.477,92.4
2023-01-21 21:00:00,9.641,91.2
2023-01-21 22:00:00,8.647,86.8
2023-01-21 23:00:00,8.138,87.1
2023-01-22 00:00:00,8.342,88
2023-01-22 01:00:00,8.688,87.4
2023-01-22 02:00:00,8.171,85.8
2023-01-22 03:00:00,7.246,87.1
2023-01-22 04:00:00,6.73,82.9
2023-01-22 05:00:00,6.058,78.6
2023-01-22 06:00:00,5.633,78.4
2023-01-22 07:00:00,5.258,78.1
2023-01-22 08:00:00,6.194,72.9
2023-01-22 09:00:00,6.289,53.1
2023-01-22 10:00:00,5.5280000000000005,42.8
2023-01-22 11:00:00,4.268,29.6
2023-01-22 12:00:00,3.476,14.5
2023-01-22 13:00:00,3.412,339.4
2023-01-22 14:00:00,3.221,327.2
2023-01-22 15:00:00,2.835,307.9
2023-01-22 16:00:00,2.625,305.8
2023-01-22 17:00:00,2.522,22.9
2023-01-22 18:00:00,2.883,346.7
2023-01-22 19:00:00,4.118,335.5
2023-01-22 20:00:00,5.549,334.1
2023-01-22 21:00:00,6.811,8.4
2023-01-22 22:00:00,7.35,8.8
2023-01-22 23:00:00,7.442,20.6
2023-01-23 00:00:00,7.384,329.8
2023-01-23 01:00:00,7.312,305.4
2023-01-23 02:00:00,7.142,269.2
2023-01-23 03:00:00,7.022,248.7
2023-01-23 04:00:00,6.821,237.8
2023-01-23 05:00:00,6.423,230.8
2023-01-23 06:00:00,6.057,233.2
2023-01-23 07:00:00,5.377,237.8
2023-01-23 08:00:00,5.695,249.7
2023-01-23 09:00:00,6.651,246
2023-01-23 10:00:00,7.273,241.6
2023-01-23 11:00:00,7.589,243.7
2023-01-23 12:00:00,7.817,242.9
2023-01-23 13:00:00,7.811,240.8
2023-01-23 14:00:00,7.317,240.1
2023-01-23 15:00:00,6.666,237.7
2023-01-23 16:00:00,6.056,239.5
2023-01-23 17:00:00,5.11,235.7
2023-01-23 18:00:00,3.665,231.3
2023-01-23 19:00:00,2.044,214.3
2023-01-23 20:00:00,1.62,194.1
2023-01-23 21:00:00,3.009,168.3
2023-01-23 22:00:00,3.982,116.8
2023-01-23 23:00:00,4.779,102
2023-01-24 00:00:00,5.827,67.9
2023-01-24 01:00:00,6.368,43.5
2023-01-24 02:00:00,6.263,20.6
2023-01-24 03:00:00,6.218,9.9
2023-01-24 04:00:00,6.193,19.9
2023-01-24 05:00:00,6.347,345.4
2023-01-24 06:00:00,6.386,347.4
2023-01-24 07:00:00,5.141,0.1
2023-01-24 08:00:00,5.953,359
2023-01-24 09:00:00,6.566,0.2
2023-01-24 10:00:00,7.252,0.9
2023-01-24 11:00:00,7.922,357.8
2023-01-24 12:00:00,8.143,356.8
