datetime,wspd,wdir
2023-01-01 00:00:00,5.94,59.5
2023-01-01 01:00:00,5.92,68.1
2023-01-01 02:00:00,6.486,245.4
2023-01-01 03:00:00,6.539,215.1
2023-01-01 04:00:00,6.468,191
2023-01-01 05:00:00,5.777,179.3
2023-01-01 06:00:00,4.901,159.8
2023-01-01 07:00:00,4.323,138.1
2023-01-01 08:00:00,3.361,28.5
2023-01-01 09:00:00,3.125,263.1
2023-01-01 10:00:00,3.311,258.3
2023-01-01 11:00:00,3.522,235.9
2023-01-01 12:00:00,3.755,243.1
2023-01-01 13:00:00,3.991,234.4
2023-01-01 14:00:00,4.447,232.8
2023-01-01 15:00:00,5.061,227
2023-01-01 16:00:00,5.956,217
2023-01-01 17:00:00,7.189,220.5
2023-01-01 18:00:00,8.273,221.9
2023-01-01 19:00:00,8.185,210.6
2023-01-01 20:00:00,7.62,198.9
2023-01-01 21:00:00,6.779,202.4
2023-01-01 22:00:00,5.94,198.5
2023-01-01 23:00:00,6.2780000000000005,181.4
2023-01-02 00:00:00,6.473,139.9
2023-01-02 01:00:00,6.131,93.8
2023-01-02 02:00:00,5.792,85.9
2023-01-02 03:00:00,5.658,95.5
2023-01-02 04:00:00,5.68,89.6
2023-01-02 05:00:00,4.699,78.4
2023-01-02 06:00:00,3.711,74
2023-01-02 07:00:00,2.759,84
2023-01-02 08:00:00,1.757,85.9
2023-01-02 09:00:00,2.135,83.1
2023-01-02 10:00:00,2.892,83.5
2023-01-02 11:00:00,3.572,83.1
2023-01-02 12:00:00,4.128,81.7
2023-01-02 13:00:00,4.635,82.7
2023-01-02 14:00:00,5.106,82.4
2023-01-02 15:00:00,5.421,84.4
2023-01-02 16:00:00,5.62,88.9
2023-01-02 17:00:00,6.157,89.4
2023-01-02 18:00:00,7.38,93.4
2023-01-02 19:00:00,8.08,95
2023-01-02 20:00:00,7.292,96.6
2023-01-02 21:00:00,6.271,97.6
2023-01-02 22:00:00,5.451,101.2
2023-01-02 23:00:00,5.081,104.1
2023-01-03 00:00:00,4.965,93.5
2023-01-03 01:00:00,4.285,91
2023-01-03 02:00:00,2.987,82.7
2023-01-03 03:00:00,2.287,70.4
2023-01-03 04:00:00,2.719,64.2
2023-01-03 05:00:00,3.223,58
2023-01-03 06:00:00,3.19,41.8
2023-01-03 07:00:00,5.334,333.7
2023-01-03 08:00:00,7.016,324
2023-01-03 09:00:00,7.639,311.4
2023-01-03 10:00:00,7.828,303.5
2023-01-03 11:00:00,7.91,308.3
2023-01-03 12:00:00,7.498,325.4
2023-01-03 13:00:00,6.97,331.5
2023-01-03 14:00:00,6.342,312.1
2023-01-03 15:00:00,5.497,292.2
2023-01-03 16:00:00,4.375,285.1
2023-01-03 17:00:00,3.403,183.8
2023-01-03 18:00:00,4.203,141.3
2023-01-03 19:00:00,5.974,211
2023-01-03 20:00:00,6.897,348.6
2023-01-03 21:00:00,6.864,354.5
2023-01-03 22:00:00,6.289,320.3
2023-01-03 23:00:00,5.936,249.3
2023-01-04 00:00:00,5.655,252.8
2023-01-04 01:00:00,5.284,249.4
2023-01-04 02:00:00,5.061,244.2
2023-01-04 03:00:00,5.091,249.5
2023-01-04 04:00:00,5.537,243.4
2023-01-04 05:00:00,5.503,231.4
2023-01-04 06:00:00,4.525,226.1
2023-01-04 07:00:00,6.684,220.8
2023-01-04 08:00:00,8.067,217
2023-01-04 09:00:00,8.182,217.4
2023-01-04 10:00:00,8.362,215.4
2023-01-04 11:00:00,8.52,220.6
2023-01-04 12:00:00,8.433,227.1
2023-01-04 13:00:00,8.46,224.6
2023-01-04 14:00:00,8.435,221.5
2023-01-04 15:00:00,8.005,214.6
2023-01-04 16:00:00,6.723,196.1
2023-01-04 17:00:00,4.2620000000000005,197.7
2023-01-04 18:00:00,2.067,214.8
2023-01-04 19:00:00,2.76,224.5
2023-01-04 20:00:00,4.088,212.2
2023-01-04 21:00:00,4.941,198.5
2023-01-04 22:00:00,5.791,192.4
2023-01-04 23:00:00,6.629,171.6
2023-01-05 00:00:00,6.776,154.6
2023-01-05 01:00:00,6.89,119.3
2023-01-05 02:00:00,6.775,101.6
2023-01-05 03:00:00,6.138,96
2023-01-05 04:00:00,4.862,90.5
2023-01-05 05:00:00,3.782,87.6
2023-01-05 06:00:00,3.099,90.1
2023-01-05 07:00:00,3.013,106.3
2023-01-05 08:00:00,3.312,66.9
2023-01-05 09:00:00,3.961,336.7
2023-01-05 10:00:00,3.976,10.6
2023-01-05 11:00:00,3.798,29.1
2023-01-05 12:00:00,3.638,34.9
2023-01-05 13:00:00,3.491,34.5
2023-01-05 14:00:00,4.468,41.4
2023-01-05 15:00:00,6.038,37.9
2023-01-05 16:00:00,7.933,34.5
2023-01-05 17:00:00,9.831,30.5
2023-01-05 18:00:00,10.552,24.9
2023-01-05 19:00:00,10.384,344.4
2023-01-05 20:00:00,9.523,349.7
2023-01-05 21:00:00,8.8,33
2023-01-05 22:00:00,8.83,54.6
2023-01-05 23:00:00,8.728,71.9
2023-01-06 00:00:00,8.452,75.9
2023-01-06 01:00:00,7.332,66.8
2023-01-06 02:00:00,6.72,65.2
2023-01-06 03:00:00,6.459,96
2023-01-06 04:00:00,6.325,95
2023-01-06 05:00:00,5.928,88.6
2023-01-06 06:00:00,5.993,99.3
2023-01-06 07:00:00,4.78,80.3
2023-01-06 08:00:00,2.527,72.8
2023-01-06 09:00:00,0.8250000000000001,70.1
2023-01-06 10:00:00,1.884,63.2
2023-01-06 11:00:00,2.286,57.4
2023-01-06 12:00:00,2.607,57.8
2023-01-06 13:00:00,2.701,55.5
2023-01-06 14:00:00,3.072,55.1
2023-01-06 15:00:00,4.184,59.5
2023-01-06 16:00:00,5.868,68.3
2023-01-06 17:00:00,7.681,78.5
2023-01-06 18:00:00,8.81,86.2
2023-01-06 19:00:00,8.772,90
2023-01-06 20:00:00,8.085,89.6
2023-01-06 21:00:00,7.591,90.1
2023-01-06 22:00:00,7.721999999999999,90.1
2023-01-06 23:00:00,7.7,88.9
2023-01-07 00:00:00,7.356,86.8
2023-01-07 01:00:00,7.342,88.3
2023-01-07 02:00:00,7.216,92.3
2023-01-07 03:00:00,7.297,90.4
2023-01-07 04:00:00,7.275,92.2
2023-01-07 05:00:00,6.8,94.1
2023-01-07 06:00:00,7.698,92.3
2023-01-07 07:00:00,7.683,85.2
2023-01-07 08:00:00,7.037,88.5
2023-01-07 09:00:00,6.209,88.4
2023-01-07 10:00:00,5.599,85.6
2023-01-07 11:00:00,5.314,81.4
2023-01-07 12:00:00,5.3,75.8
2023-01-07 13:00:00,5.423,80.3
2023-01-07 14:00:00,5.787,80.8
2023-01-07 15:00:00,6.509,80.2
2023-01-07 16:00:00,7.328,81.9
2023-01-07 17:00:00,8.131,85
2023-01-07 18:00:00,8.653,84.7
2023-01-07 19:00:00,8.521,81.4
2023-01-07 20:00:00,8.695,85.3
2023-01-07 21:00:00,8.825,86.6
2023-01-07 22:00:00,8.545,93
2023-01-07 23:00:00,8.146,94.5
2023-01-08 00:00:00,7.812,94.6
2023-01-08 01:00:00,7.395,84.5
2023-01-08 02:00:00,6.95,91.6
2023-01-08 03:00:00,6.624,96.2
2023-01-08 04:00:00,6.167,88.4
2023-01-08 05:00:00,5.281,78.5
2023-01-08 06:00:00,5.117,70.2
2023-01-08 07:00:00,4.207,32.4
2023-01-08 08:00:00,1.557,293.3
2023-01-08 09:00:00,2.041,244
2023-01-08 10:00:00,3.04,295.2
2023-01-08 11:00:00,3.926,289.5
2023-01-08 12:00:00,4.505,288.8
2023-01-08 13:00:00,4.717,280.7
2023-01-08 14:00:00,4.425,294.3
2023-01-08 15:00:00,4.24,256.8
2023-01-08 16:00:00,4.236,248
2023-01-08 17:00:00,4.605,236.7
2023-01-08 18:00:00,6.468,228.7
2023-01-08 19:00:00,7.935,225.2
2023-01-08 20:00:00,7.971999999999999,221
2023-01-08 21:00:00,7.035,213.9
2023-01-08 22:00:00,5.911,217.7
2023-01-08 23:00:00,4.416,214.7
2023-01-09 00:00:00,3.328,207.7
2023-01-09 01:00:00,2.801,201.2
2023-01-09 02:00:00,2.584,202.6
2023-01-09 03:00:00,2.265,203.2
2023-01-09 04:00:00,2.043,196.8
2023-01-09 05:00:00,2.061,198.3
2023-01-09 06:00:00,1.666,200.9
2023-01-09 07:00:00,3.94,201.2
2023-01-09 08:00:00,4.955,198.3
2023-01-09 09:00:00,5.311,201.5
2023-01-09 10:00:00,5.567,206
2023-01-09 11:00:00,6.044,189.5
2023-01-09 12:00:00,6.741,57.1
2023-01-09 13:00:00,7.207,59.4
2023-01-09 14:00:00,7.509,62.9
2023-01-09 15:00:00,7.62,66
2023-01-09 16:00:00,7.443,58.1
2023-01-09 17:00:00,6.605,50.1
2023-01-09 18:00:00,6.115,58.7
2023-01-09 19:00:00,6.827,98.4
2023-01-09 20:00:00,7.977,133.1
2023-01-09 21:00:00,7.697,146.8
2023-01-09 22:00:00,6.433,146.1
2023-01-09 23:00:00,4.923,127.4
2023-01-10 00:00:00,3.509,116.7
2023-01-10 01:00:00,2.501,114.6
2023-01-10 02:00:00,2.193,121.7
2023-01-10 03:00:00,2.171,111.9
2023-01-10 04:00:00,2.514,106.8
2023-01-10 05:00:00,3.118,101.4
2023-01-10 06:00:00,2.741,102.5
2023-01-10 07:00:00,3.628,103.3
2023-01-10 08:00:00,4.526,95.6
2023-01-10 09:00:00,5.291,71.3
2023-01-10 10:00:00,5.768,55.5
2023-01-10 11:00:00,6.164,43.4
2023-01-10 12:00:00,6.53,33.1
2023-01-10 13:00:00,6.863,19.7
2023-01-10 14:00:00,7.192,2.8
2023-01-10 15:00:00,7.564,335
2023-01-10 16:00:00,7.804,303.3
2023-01-10 17:00:00,7.71,211.1
2023-01-10 18:00:00,7.841,199.9
2023-01-10 19:00:00,7.793,185.4
2023-01-10 20:00:00,7.213,157.5
2023-01-10 21:00:00,6.621,135.5
2023-01-10 22:00:00,6.299,134.3
2023-01-10 23:00:00,6.243,128.5
2023-01-11 00:00:00,6.117,100.1
2023-01-11 01:00:00,5.495,58.6
2023-01-11 02:00:00,4.942,50.3
2023-01-11 03:00:00,5.131,56.8
2023-01-11 04:00:00,5.497,54.4
2023-01-11 05:00:00,5.317,55.2
2023-01-11 06:00:00,5.422,100.2
2023-01-11 07:00:00,5.833,8.5
2023-01-11 08:00:00,5.255,7.1
2023-01-11 09:00:00,4.488,5.8
2023-01-11 10:00:00,4.21,2.9
2023-01-11 11:00:00,4.245,358.5
2023-01-11 12:00:00,4.38,4.6
2023-01-11 13:00:00,4.578,2.8
2023-01-11 14:00:00,4.829,355.1
2023-01-11 15:00:00,5.122,353.2
2023-01-11 16:00:00,5.538,352.7
2023-01-11 17:00:00,6.366,345.7
2023-01-11 18:00:00,7.649,338.3
2023-01-11 19:00:00,8.264,336.3
2023-01-11 20:00:00,7.271,345.6
2023-01-11 21:00:00,6.051,354
2023-01-11 22:00:00,4.971,17.8
2023-01-11 23:00:00,4.399,48
2023-01-12 00:00:00,4.474,60.6
2023-01-12 01:00:00,4.319,70.2
2023-01-12 02:00:00,4.044,74
2023-01-12 03:00:00,3.922,77.9
2023-01-12 04:00:00,3.803,80.7
2023-01-12 05:00:00,3.064,81.3
2023-01-12 06:00:00,1.946,79.5
2023-01-12 07:00:00,1.446,78
2023-01-12 08:00:00,3.104,77.4
2023-01-12 09:00:00,4.185,76.7
2023-01-12 10:00:00,4.877,74
2023-01-12 11:00:00,5.297,71.9
2023-01-12 12:00:00,5.465,70.5
2023-01-12 13:00:00,5.475,70.4
2023-01-12 14:00:00,5.5120000000000005,73.6
2023-01-12 15:00:00,5.69,75.4
2023-01-12 16:00:00,6.16,78
2023-01-12 17:00:00,7.027,81.5
2023-01-12 18:00:00,8.01,86.7
2023-01-12 19:00:00,8.272,86.4
2023-01-12 20:00:00,7.515,84.7
2023-01-12 21:00:00,6.28,78.1
2023-01-12 22:00:00,5.36,76
2023-01-12 23:00:00,5.04,80.8
2023-01-13 00:00:00,4.966,81.4
2023-01-13 01:00:00,4.616,82.6
2023-01-13 02:00:00,4.109,86.8
2023-01-13 03:00:00,3.488,89.2
2023-01-13 04:00:00,3.107,89.2
2023-01-13 05:00:00,2.959,90.2
2023-01-13 06:00:00,3.014,87.6
2023-01-13 07:00:00,3.281,87.9
2023-01-13 08:00:00,4.065,88.5
2023-01-13 09:00:00,4.831,89.7
2023-01-13 10:00:00,5.279,88.2
2023-01-13 11:00:00,5.549,93.5
2023-01-13 12:00:00,5.791,94.9
2023-01-13 13:00:00,5.961,100.9
2023-01-13 14:00:00,6.162,103.2
2023-01-13 15:00:00,6.52,91.8
2023-01-13 16:00:00,7.212,89.2
2023-01-13 17:00:00,8.174,80.5
2023-01-13 18:00:00,8.895,99.3
2023-01-13 19:00:00,8.877,108.2
2023-01-13 20:00:00,8.325,109.2
2023-01-13 21:00:00,7.518,120.8
2023-01-13 22:00:00,6.994,122.7
2023-01-13 23:00:00,6.932,133.8
2023-01-14 00:00:00,6.791,170.7
2023-01-14 01:00:00,6.764,180.5
2023-01-14 02:00:00,6.513,169.8
2023-01-14 03:00:00,6.305,169.9
2023-01-14 04:00:00,6.163,191.9
2023-01-14 05:00:00,5.678,200.2
2023-01-14 06:00:00,6.186,199.4
2023-01-14 07:00:00,6.105,205.7
2023-01-14 08:00:00,5.601,210.3
2023-01-14 09:00:00,5.417,208.7
2023-01-14 10:00:00,5.439,208.7
2023-01-14 11:00:00,5.392,208.2
2023-01-14 12:00:00,5.448,208.5
2023-01-14 13:00:00,5.57,209.9
2023-01-14 14:00:00,5.729,214.4
2023-01-14 15:00:00,5.891,217.2
2023-01-14 16:00:00,6.324,219.1
2023-01-14 17:00:00,7.546,221.6
2023-01-14 18:00:00,8.82,225.2
2023-01-14 19:00:00,8.756,227.8
2023-01-14 20:00:00,8.011,227.1
2023-01-14 21:00:00,7.029,225.4
2023-01-14 22:00:00,6.488,222.9
2023-01-14 23:00:00,5.966,218.4
2023-01-15 00:00:00,5.929,217
2023-01-15 01:00:00,5.832,216.1
2023-01-15 02:00:00,5.472,217.8
2023-01-15 03:00:00,5.151,223.7
2023-01-15 04:00:00,5.042,225.9
2023-01-15 05:00:00,4.196,224.7
2023-01-15 06:00:00,3.165,222.9
2023-01-15 07:00:00,0.0,225.8
2023-01-15 08:00:00,3.865,225.9
2023-01-15 09:00:00,4.806,229.5
2023-01-15 10:00:00,5.067,231.4
2023-01-15 11:00:00,5.094,231.8
2023-01-15 12:00:00,5.123,232
2023-01-15 13:00:00,5.12,235.4
2023-01-15 14:00:00,5.249,236.9
2023-01-15 15:00:00,5.648,239.1
2023-01-15 16:00:00,6.54,243.8
2023-01-15 17:00:00,7.793,248.4
2023-01-15 18:00:00,8.645,252
2023-01-15 19:00:00,8.839,255.8
2023-01-15 20:00:00,7.96,256.7
2023-01-15 21:00:00,6.355,259.9
2023-01-15 22:00:00,5.449,266.5
2023-01-15 23:00:00,5.466,272.7
2023-01-16 00:00:00,5.335,275.6
2023-01-16 01:00:00,5.085,279
2023-01-16 02:00:00,4.897,289.5
2023-01-16 03:00:00,4.945,296
2023-01-16 04:00:00,4.957,296.6
2023-01-16 05:00:00,5.025,303.8
2023-01-16 06:00:00,5.88,302.8
2023-01-16 07:00:00,6.016,300.3
2023-01-16 08:00:00,5.67,296
2023-01-16 09:00:00,5.619,297.8
2023-01-16 10:00:00,5.876,296.7
2023-01-16 11:00:00,6.242,292.5
2023-01-16 12:00:00,6.676,289.5
2023-01-16 13:00:00,7.159,285.7
2023-01-16 14:00:00,7.605,282.7
2023-01-16 15:00:00,7.929,272.7
2023-01-16 16:00:00,8.169,269.3
2023-01-16 17:00:00,8.459,264.2
2023-01-16 18:00:00,8.671,268.6
2023-01-16 19:00:00,8.515,275.8
2023-01-16 20:00:00,8.331,272.7
2023-01-16 21:00:00,8.235,269.8
2023-01-16 22:00:00,8.388,268
2023-01-16 23:00:00,8.078,266
2023-01-17 00:00:00,8.097,265.1
2023-01-17 01:00:00,8.304,261.2
2023-01-17 02:00:00,8.293,261.1
2023-01-17 03:00:00,8.188,262.3
2023-01-17 04:00:00,8.056,267.2
2023-01-17 05:00:00,7.551,261.1
2023-01-17 06:00:00,7.305,256.5
2023-01-17 07:00:00,6.868,257.2
2023-01-17 08:00:00,6.08,264.8
2023-01-17 09:00:00,5.682,261.1
2023-01-17 10:00:00,5.802,262.3
2023-01-17 11:00:00,6.124,259.9
2023-01-17 12:00:00,6.362,261.8
2023-01-17 13:00:00,6.494,258.9
2023-01-17 14:00:00,6.432,255.8
2023-01-17 15:00:00,6.4030000000000005,262.9
2023-01-17 16:00:00,6.656,260.3
2023-01-17 17:00:00,7.122,265.2
2023-01-17 18:00:00,7.777,259.4
2023-01-17 19:00:00,7.875,255.8
2023-01-17 20:00:00,7.509,248.9
2023-01-17 21:00:00,7.22,245.4
2023-01-17 22:00:00,7.112,243.8
2023-01-17 23:00:00,6.799,256.4
2023-01-18 00:00:00,6.166,255.7
2023-01-18 01:00:00,5.611,247.3
2023-01-18 02:00:00,5.5280000000000005,242.4
2023-01-18 03:00:00,5.035,243.5
2023-01-18 04:00:00,4.852,240.4
2023-01-18 05:00:00,4.523,245.1
2023-01-18 06:00:00,3.986,243.1
2023-01-18 07:00:00,1.942,242.3
2023-01-18 08:00:00,1.258,241.3
2023-01-18 09:00:00,1.977,237.2
2023-01-18 10:00:00,2.471,232.1
2023-01-18 11:00:00,2.853,233.9
2023-01-18 12:00:00,3.235,232.2
2023-01-18 13:00:00,3.688,232
2023-01-18 14:00:00,4.021,231.3
2023-01-18 15:00:00,4.169,231.9
2023-01-18 16:00:00,4.244,229.5
2023-01-18 17:00:00,4.537,228.9
2023-01-18 18:00:00,6.379,229.7
2023-01-18 19:00:00,7.037,227.2
2023-01-18 20:00:00,6.402,220.4
2023-01-18 21:00:00,5.984,217.4
2023-01-18 22:00:00,6.999,211.4
2023-01-18 23:00:00,7.53,211.7
2023-01-19 00:00:00,7.164,215.5
2023-01-19 01:00:00,7.573,213.4
2023-01-19 02:00:00,8.677,209.6
2023-01-19 03:00:00,10.136,208
2023-01-19 04:00:00,10.658,208.2
2023-01-19 05:00:00,9.257,199
2023-01-19 06:00:00,7.124,188.9
2023-01-19 07:00:00,6.094,153.2
2023-01-19 08:00:00,5.869,193.2
2023-01-19 09:00:00,5.645,237.9
2023-01-19 10:00:00,5.799,248.4
2023-01-19 11:00:00,6.167,245.2
2023-01-19 12:00:00,6.325,304.5
2023-01-19 13:00:00,6.166,335
2023-01-19 14:00:00,5.663,338.8
2023-01-19 15:00:00,4.898,349.9
2023-01-19 16:00:00,4.63,4.7
2023-01-19 17:00:00,5.799,16.2
2023-01-19 18:00:00,7.665,21.7
2023-01-19 19:00:00,9.423,30.8
2023-01-19 20:00:00,9.853,40.6
2023-01-19 21:00:00,9.159,50.7
2023-01-19 22:00:00,8.479,60.8
2023-01-19 23:00:00,8.248,62.9
2023-01-20 00:00:00,7.876,61.9
2023-01-20 01:00:00,7.745,58.5
2023-01-20 02:00:00,7.419,57.1
2023-01-20 03:00:00,7.69,58.2
2023-01-20 04:00:00,7.973,61.5
2023-01-20 05:00:00,8.32,62.4
2023-01-20 06:00:00,9.862,67.6
2023-01-20 07:00:00,9.865,66.2
2023-01-20 08:00:00,8.95,67.1
2023-01-20 09:00:00,7.607,69
2023-01-20 10:00:00,6.261,71.1
2023-01-20 11:00:00,5.121,71.3
2023-01-20 12:00:00,4.476,70.3
2023-01-20 13:00:00,4.655,73.5
2023-01-20 14:00:00,5.606,76.2
2023-01-20 15:00:00,6.804,79.9
2023-01-20 16:00:00,8.092,85.3
2023-01-20 17:00:00,9.006,89.3
2023-01-20 18:00:00,8.712,92.2
2023-01-20 19:00:00,8.36,95.4
2023-01-20 20:00:00,7.842,100.9
2023-01-20 21:00:00,7.784,105.9
2023-01-20 22:00:00,7.893,103
2023-01-20 23:00:00,7.593,104.8
2023-01-21 00:00:00,6.942,101.5
2023-01-21 01:00:00,6.922,108.3
2023-01-21 02:00:00,6.674,100.1
2023-01-21 03:00:00,6.146,102.9
