datetime,wspd,wdir
2023-01-01 00:00:00,9.478,59.5
2023-01-01 01:00:00,9.709,68.1
2023-01-01 02:00:00,9.381,245.4
2023-01-01 03:00:00,8.732,215.1
2023-01-01 04:00:00,8.707,191
2023-01-01 05:00:00,8.516,179.3
2023-01-01 06:00:00,7.758,159.8
2023-01-01 07:00:00,7.025,138.1
2023-01-01 08:00:00,6.478,28.5
2023-01-01 09:00:00,4.989,263.1
2023-01-01 10:00:00,3.022,258.3
2023-01-01 11:00:00,1.196,235.9
2023-01-01 12:00:00,0.721,243.1
2023-01-01 13:00:00,1.741,234.4
2023-01-01 14:00:00,2.175,232.8
2023-01-01 15:00:00,2.521,227
2023-01-01 16:00:00,2.781,217
2023-01-01 17:00:00,3.022,220.5
2023-01-01 18:00:00,3.463,221.9
2023-01-01 19:00:00,5.173,210.6
2023-01-01 20:00:00,7.612999999999999,198.9
2023-01-01 21:00:00,9.217,202.4
2023-01-01 22:00:00,9.372,198.5
2023-01-01 23:00:00,9.309,181.4
2023-01-02 00:00:00,9.15,139.9
2023-01-02 01:00:00,9.099,93.8
2023-01-02 02:00:00,8.761,85.9
2023-01-02 03:00:00,8.449,95.5
2023-01-02 04:00:00,8.228,89.6
2023-01-02 05:00:00,8.065,78.4
2023-01-02 06:00:00,7.375,74
2023-01-02 07:00:00,6.9350000000000005,84
2023-01-02 08:00:00,5.808,85.9
2023-01-02 09:00:00,2.744,83.1
2023-01-02 10:00:00,0.0,83.5
2023-01-02 11:00:00,0.878,83.1
2023-01-02 12:00:00,2.112,81.7
2023-01-02 13:00:00,3.132,82.7
2023-01-02 14:00:00,3.869,82.4
2023-01-02 15:00:00,4.554,84.4
2023-01-02 16:00:00,4.891,88.9
2023-01-02 17:00:00,4.622,89.4
2023-01-02 18:00:00,3.632,93.4
2023-01-02 19:00:00,2.543,95
2023-01-02 20:00:00,1.994,96.6
2023-01-02 21:00:00,3.617,97.6
2023-01-02 22:00:00,5.769,101.2
2023-01-02 23:00:00,6.833,104.1
2023-01-03 00:00:00,6.94,93.5
2023-01-03 01:00:00,6.297,91
2023-01-03 02:00:00,5.011,82.7
2023-01-03 03:00:00,4.151,70.4
2023-01-03 04:00:00,3.887,64.2
2023-01-03 05:00:00,3.756,58
2023-01-03 06:00:00,3.33,41.8
2023-01-03 07:00:00,2.447,333.7
2023-01-03 08:00:00,4.112,324
2023-01-03 09:00:00,4.353,311.4
2023-01-03 10:00:00,4.337,303.5
2023-01-03 11:00:00,4.44,308.3
2023-01-03 12:00:00,4.702,325.4
2023-01-03 13:00:00,5.056,331.5
2023-01-03 14:00:00,5.307,312.1
2023-01-03 15:00:00,5.412,292.2
2023-01-03 16:00:00,5.442,285.1
2023-01-03 17:00:00,5.365,183.8
2023-01-03 18:00:00,5.102,141.3
2023-01-03 19:00:00,4.854,211
2023-01-03 20:00:00,4.136,348.6
2023-01-03 21:00:00,3.271,354.5
2023-01-03 22:00:00,2.878,320.3
2023-01-03 23:00:00,2.433,249.3
2023-01-04 00:00:00,1.165,252.8
2023-01-04 01:00:00,0.868,249.4
2023-01-04 02:00:00,1.294,244.2
2023-01-04 03:00:00,1.5750000000000002,249.5
2023-01-04 04:00:00,1.616,243.4
2023-01-04 05:00:00,1.712,231.4
2023-01-04 06:00:00,1.717,226.1
2023-01-04 07:00:00,2.062,220.8
2023-01-04 08:00:00,2.928,217
2023-01-04 09:00:00,3.694,217.4
2023-01-04 10:00:00,4.617,215.4
2023-01-04 11:00:00,5.859,220.6
2023-01-04 12:00:00,7.153,227.1
2023-01-04 13:00:00,8.067,224.6
2023-01-04 14:00:00,8.681000000000001,221.5
2023-01-04 15:00:00,8.771,214.6
2023-01-04 16:00:00,8.363,196.1
2023-01-04 17:00:00,7.837,197.7
2023-01-04 18:00:00,7.475,214.8
2023-01-04 19:00:00,7.408,224.5
2023-01-04 20:00:00,8.848,212.2
2023-01-04 21:00:00,9.414,198.5
2023-01-04 22:00:00,8.99,192.4
2023-01-04 23:00:00,8.039,171.6
2023-01-05 00:00:00,6.87,154.6
2023-01-05 01:00:00,6.551,119.3
2023-01-05 02:00:00,6.909,101.6
2023-01-05 03:00:00,7.729,96
2023-01-05 04:00:00,8.174,90.5
2023-01-05 05:00:00,8.76,87.6
2023-01-05 06:00:00,8.697,90.1
2023-01-05 07:00:00,9.143,106.3
2023-01-05 08:00:00,8.437,66.9
2023-01-05 09:00:00,6.617,336.7
2023-01-05 10:00:00,5.115,10.6
2023-01-05 11:00:00,4.728,29.1
2023-01-05 12:00:00,4.959,34.9
2023-01-05 13:00:00,5.247,34.5
2023-01-05 14:00:00,5.769,41.4
2023-01-05 15:00:00,6.496,37.9
2023-01-05 16:00:00,7.493,34.5
2023-01-05 17:00:00,8.577,30.5
2023-01-05 18:00:00,9.473,24.9
2023-01-05 19:00:00,9.953,344.4
2023-01-05 20:00:00,9.916,349.7
2023-01-05 21:00:00,10.027,33
2023-01-05 22:00:00,9.422,54.6
2023-01-05 23:00:00,8.903,71.9
2023-01-06 00:00:00,8.651,75.9
2023-01-06 01:00:00,8.172,66.8
2023-01-06 02:00:00,7.369,65.2
2023-01-06 03:00:00,6.765,96
2023-01-06 04:00:00,6.518,95
2023-01-06 05:00:00,6.172,88.6
2023-01-06 06:00:00,5.7010000000000005,99.3
2023-01-06 07:00:00,7.532,80.3
2023-01-06 08:00:00,9.013,72.8
2023-01-06 09:00:00,9.327,70.1
2023-01-06 10:00:00,9.05,63.2
2023-01-06 11:00:00,8.77,57.4
2023-01-06 12:00:00,8.727,57.8
2023-01-06 13:00:00,8.894,55.5
2023-01-06 14:00:00,9.032,55.1
2023-01-06 15:00:00,9.203,59.5
2023-01-06 16:00:00,9.408,68.3
2023-01-06 17:00:00,9.627,78.5
2023-01-06 18:00:00,9.837,86.2
2023-01-06 19:00:00,9.833,90
2023-01-06 20:00:00,9.949,89.6
2023-01-06 21:00:00,9.981,90.1
2023-01-06 22:00:00,9.624,90.1
2023-01-06 23:00:00,9.258,88.9
2023-01-07 00:00:00,9.072,86.8
2023-01-07 01:00:00,8.872,88.3
2023-01-07 02:00:00,8.776,92.3
2023-01-07 03:00:00,8.364,90.4
2023-01-07 04:00:00,7.987,92.2
2023-01-07 05:00:00,8.585,94.1
2023-01-07 06:00:00,8.058,92.3
2023-01-07 07:00:00,8.018,85.2
2023-01-07 08:00:00,7.32,88.5
2023-01-07 09:00:00,4.984,88.4
2023-01-07 10:00:00,2.262,85.6
2023-01-07 11:00:00,1.09,81.4
2023-01-07 12:00:00,1.276,75.8
2023-01-07 13:00:00,1.833,80.3
2023-01-07 14:00:00,2.2,80.8
2023-01-07 15:00:00,2.381,80.2
2023-01-07 16:00:00,2.464,81.9
2023-01-07 17:00:00,2.434,85
2023-01-07 18:00:00,2.335,84.7
2023-01-07 19:00:00,2.973,81.4
2023-01-07 20:00:00,4.281,85.3
2023-01-07 21:00:00,5.72,86.6
2023-01-07 22:00:00,7.355,93
2023-01-07 23:00:00,8.71,94.5
2023-01-08 00:00:00,8.907,94.6
2023-01-08 01:00:00,8.101,84.5
2023-01-08 02:00:00,7.166,91.6
2023-01-08 03:00:00,6.624,96.2
2023-01-08 04:00:00,5.89,88.4
2023-01-08 05:00:00,5.293,78.5
2023-01-08 06:00:00,4.517,70.2
2023-01-08 07:00:00,3.488,32.4
2023-01-08 08:00:00,2.311,293.3
2023-01-08 09:00:00,2.303,244
2023-01-08 10:00:00,3.008,295.2
2023-01-08 11:00:00,3.568,289.5
2023-01-08 12:00:00,4.196,288.8
2023-01-08 13:00:00,4.69,280.7
2023-01-08 14:00:00,4.896,294.3
2023-01-08 15:00:00,4.949,256.8
2023-01-08 16:00:00,4.884,248
2023-01-08 17:00:00,4.729,236.7
2023-01-08 18:00:00,4.559,228.7
2023-01-08 19:00:00,4.728,225.2
2023-01-08 20:00:00,4.782,221
2023-01-08 21:00:00,4.567,213.9
2023-01-08 22:00:00,4.363,217.7
2023-01-08 23:00:00,4.392,214.7
2023-01-09 00:00:00,4.523,207.7
2023-01-09 01:00:00,4.726,201.2
2023-01-09 02:00:00,5.128,202.6
