datetime,wspd,wdir
2023-01-01 00:00:00,9.709,59.5
2023-01-01 01:00:00,9.381,68.1
2023-01-01 02:00:00,8.732,245.4
2023-01-01 03:00:00,8.707,215.1
2023-01-01 04:00:00,8.516,191
2023-01-01 05:00:00,7.758,179.3
2023-01-01 06:00:00,7.025,159.8
2023-01-01 07:00:00,6.478,138.1
2023-01-01 08:00:00,4.989,28.5
2023-01-01 09:00:00,3.022,263.1
2023-01-01 10:00:00,1.196,258.3
2023-01-01 11:00:00,0.721,235.9
2023-01-01 12:00:00,1.741,243.1
2023-01-01 13:00:00,2.175,234.4
2023-01-01 14:00:00,2.521,232.8
2023-01-01 15:00:00,2.781,227
2023-01-01 16:00:00,3.022,217
2023-01-01 17:00:00,3.463,220.5
2023-01-01 18:00:00,5.173,221.9
2023-01-01 19:00:00,7.612999999999999,210.6
2023-01-01 20:00:00,9.217,198.9
2023-01-01 21:00:00,9.372,202.4
2023-01-01 22:00:00,9.309,198.5
2023-01-01 23:00:00,9.15,181.4
2023-01-02 00:00:00,9.099,139.9
2023-01-02 01:00:00,8.761,93.8
2023-01-02 02:00:00,8.449,85.9
2023-01-02 03:00:00,8.228,95.5
2023-01-02 04:00:00,8.065,89.6
2023-01-02 05:00:00,7.375,78.4
2023-01-02 06:00:00,6.9350000000000005,74
2023-01-02 07:00:00,5.808,84
2023-01-02 08:00:00,2.744,85.9
2023-01-02 09:00:00,0.0,83.1
2023-01-02 10:00:00,0.878,83.5
2023-01-02 11:00:00,2.112,83.1
2023-01-02 12:00:00,3.132,81.7
2023-01-02 13:00:00,3.869,82.7
2023-01-02 14:00:00,4.554,82.4
2023-01-02 15:00:00,4.891,84.4
2023-01-02 16:00:00,4.622,88.9
2023-01-02 17:00:00,3.632,89.4
2023-01-02 18:00:00,2.543,93.4
2023-01-02 19:00:00,1.994,95
2023-01-02 20:00:00,3.617,96.6
2023-01-02 21:00:00,5.769,97.6
2023-01-02 22:00:00,6.833,101.2
2023-01-02 23:00:00,6.94,104.1
2023-01-03 00:00:00,6.297,93.5
2023-01-03 01:00:00,5.011,91
2023-01-03 02:00:00,4.151,82.7
2023-01-03 03:00:00,3.887,70.4
2023-01-03 04:00:00,3.756,64.2
2023-01-03 05:00:00,3.33,58
2023-01-03 06:00:00,2.447,41.8
2023-01-03 07:00:00,4.112,333.7
2023-01-03 08:00:00,4.353,324
2023-01-03 09:00:00,4.337,311.4
2023-01-03 10:00:00,4.44,303.5
2023-01-03 11:00:00,4.702,308.3
2023-01-03 12:00:00,5.056,325.4
2023-01-03 13:00:00,5.307,331.5
2023-01-03 14:00:00,5.412,312.1
2023-01-03 15:00:00,5.442,292.2
2023-01-03 16:00:00,5.365,285.1
2023-01-03 17:00:00,5.102,183.8
2023-01-03 18:00:00,4.854,141.3
2023-01-03 19:00:00,4.136,211
2023-01-03 20:00:00,3.271,348.6
2023-01-03 21:00:00,2.878,354.5
2023-01-03 22:00:00,2.433,320.3
2023-01-03 23:00:00,1.165,249.3
2023-01-04 00:00:00,0.868,252.8
2023-01-04 01:00:00,1.294,249.4
2023-01-04 02:00:00,1.5750000000000002,244.2
2023-01-04 03:00:00,1.616,249.5
2023-01-04 04:00:00,1.712,243.4
2023-01-04 05:00:00,1.717,231.4
2023-01-04 06:00:00,2.062,226.1
2023-01-04 07:00:00,2.928,220.8
2023-01-04 08:00:00,3.694,217
2023-01-04 09:00:00,4.617,217.4
2023-01-04 10:00:00,5.859,215.4
2023-01-04 11:00:00,7.153,220.6
2023-01-04 12:00:00,8.067,227.1
2023-01-04 13:00:00,8.681000000000001,224.6
2023-01-04 14:00:00,8.771,221.5
2023-01-04 15:00:00,8.363,214.6
