datetime,wspd,wdir
2023-01-01 00:00:00,4.393,59.5
2023-01-01 01:00:00,4.032,68.1
2023-01-01 02:00:00,3.859,245.4
2023-01-01 03:00:00,4.482,215.1
2023-01-01 04:00:00,5.565,191
2023-01-01 05:00:00,6.343,179.3
2023-01-01 06:00:00,6.626,159.8
2023-01-01 07:00:00,8.193,138.1
2023-01-01 08:00:00,8.59,28.5
2023-01-01 09:00:00,8.364,263.1
2023-01-01 10:00:00,8.185,258.3
2023-01-01 11:00:00,8.029,235.9
2023-01-01 12:00:00,7.62,243.1
2023-01-01 13:00:00,7.378,234.4
2023-01-01 14:00:00,7.468,232.8
2023-01-01 15:00:00,7.818,227
2023-01-01 16:00:00,8.379,217
2023-01-01 17:00:00,8.956,220.5
2023-01-01 18:00:00,9.025,221.9
2023-01-01 19:00:00,9.01,210.6
2023-01-01 20:00:00,8.207,198.9
2023-01-01 21:00:00,6.927,202.4
2023-01-01 22:00:00,6.049,198.5
2023-01-01 23:00:00,5.639,181.4
2023-01-02 00:00:00,5.704,139.9
2023-01-02 01:00:00,5.646,93.8
2023-01-02 02:00:00,5.408,85.9
2023-01-02 03:00:00,5.265,95.5
2023-01-02 04:00:00,5.36,89.6
2023-01-02 05:00:00,5.132,78.4
2023-01-02 06:00:00,4.223,74
2023-01-02 07:00:00,3.964,84
2023-01-02 08:00:00,4.279,85.9
2023-01-02 09:00:00,5.233,83.1
2023-01-02 10:00:00,6.243,83.5
2023-01-02 11:00:00,7.249,83.1
2023-01-02 12:00:00,8.549,81.7
2023-01-02 13:00:00,9.898,82.7
2023-01-02 14:00:00,10.742,82.4
2023-01-02 15:00:00,11.064,84.4
2023-01-02 16:00:00,10.754,88.9
2023-01-02 17:00:00,10.18,89.4
2023-01-02 18:00:00,9.05,93.4
2023-01-02 19:00:00,7.469,95
2023-01-02 20:00:00,6.682,96.6
2023-01-02 21:00:00,6.476,97.6
2023-01-02 22:00:00,6.301,101.2
2023-01-02 23:00:00,6.125,104.1
2023-01-03 00:00:00,6.074,93.5
2023-01-03 01:00:00,6.164,91
2023-01-03 02:00:00,6.271,82.7
2023-01-03 03:00:00,6.182,70.4
2023-01-03 04:00:00,5.964,64.2
2023-01-03 05:00:00,5.713,58
2023-01-03 06:00:00,5.132,41.8
2023-01-03 07:00:00,5.109,333.7
2023-01-03 08:00:00,4.728,324
2023-01-03 09:00:00,3.773,311.4
2023-01-03 10:00:00,3.881,303.5
2023-01-03 11:00:00,4.441,308.3
2023-01-03 12:00:00,4.877,325.4
2023-01-03 13:00:00,5.097,331.5
2023-01-03 14:00:00,5.029,312.1
2023-01-03 15:00:00,4.888,292.2
2023-01-03 16:00:00,4.888,285.1
2023-01-03 17:00:00,5.086,183.8
2023-01-03 18:00:00,5.618,141.3
2023-01-03 19:00:00,6.33,211
2023-01-03 20:00:00,6.578,348.6
2023-01-03 21:00:00,6.517,354.5
2023-01-03 22:00:00,6.73,320.3
2023-01-03 23:00:00,7.186,249.3
2023-01-04 00:00:00,7.477,252.8
2023-01-04 01:00:00,8.026,249.4
2023-01-04 02:00:00,8.277,244.2
2023-01-04 03:00:00,8.102,249.5
2023-01-04 04:00:00,7.582,243.4
2023-01-04 05:00:00,6.788,231.4
2023-01-04 06:00:00,5.661,226.1
2023-01-04 07:00:00,4.627,220.8
2023-01-04 08:00:00,4.148,217
2023-01-04 09:00:00,3.575,217.4
2023-01-04 10:00:00,3.771,215.4
2023-01-04 11:00:00,4.201,220.6
2023-01-04 12:00:00,4.53,227.1
2023-01-04 13:00:00,5.368,224.6
2023-01-04 14:00:00,6.08,221.5
2023-01-04 15:00:00,6.198,214.6
2023-01-04 16:00:00,5.882,196.1
2023-01-04 17:00:00,5.599,197.7
2023-01-04 18:00:00,5.414,214.8
2023-01-04 19:00:00,5.151,224.5
2023-01-04 20:00:00,4.541,212.2
2023-01-04 21:00:00,4.001,198.5
2023-01-04 22:00:00,4.01,192.4
2023-01-04 23:00:00,4.313,171.6
2023-01-05 00:00:00,5.554,154.6
2023-01-05 01:00:00,7.105,119.3
2023-01-05 02:00:00,8.005,101.6
2023-01-05 03:00:00,8.738,96
2023-01-05 04:00:00,9.205,90.5
2023-01-05 05:00:00,9.537,87.6
2023-01-05 06:00:00,9.582,90.1
2023-01-05 07:00:00,11.534,106.3
2023-01-05 08:00:00,11.425,66.9
2023-01-05 09:00:00,10.356,336.7
2023-01-05 10:00:00,9.617,10.6
2023-01-05 11:00:00,9.176,29.1
2023-01-05 12:00:00,8.731,34.9
2023-01-05 13:00:00,8.44,34.5
2023-01-05 14:00:00,8.528,41.4
2023-01-05 15:00:00,9.009,37.9
2023-01-05 16:00:00,9.679,34.5
2023-01-05 17:00:00,10.366,30.5
2023-01-05 18:00:00,10.698,24.9
2023-01-05 19:00:00,10.991,344.4
2023-01-05 20:00:00,10.838,349.7
2023-01-05 21:00:00,10.642,33
2023-01-05 22:00:00,10.449,54.6
2023-01-05 23:00:00,10.187,71.9
2023-01-06 00:00:00,9.626,75.9
2023-01-06 01:00:00,8.507,66.8
2023-01-06 02:00:00,7.526,65.2
2023-01-06 03:00:00,6.624,96
2023-01-06 04:00:00,6.2780000000000005,95
2023-01-06 05:00:00,6.456,88.6
2023-01-06 06:00:00,6.09,99.3
2023-01-06 07:00:00,7.506,80.3
2023-01-06 08:00:00,7.873,72.8
2023-01-06 09:00:00,7.087,70.1
2023-01-06 10:00:00,5.956,63.2
2023-01-06 11:00:00,4.922,57.4
2023-01-06 12:00:00,4.216,57.8
2023-01-06 13:00:00,3.644,55.5
2023-01-06 14:00:00,3.246,55.1
2023-01-06 15:00:00,3.141,59.5
2023-01-06 16:00:00,3.101,68.3
2023-01-06 17:00:00,3.021,78.5
2023-01-06 18:00:00,2.893,86.2
2023-01-06 19:00:00,2.243,90
2023-01-06 20:00:00,1.387,89.6
2023-01-06 21:00:00,0.964,90.1
2023-01-06 22:00:00,1.07,90.1
2023-01-06 23:00:00,1.314,88.9
2023-01-07 00:00:00,1.345,86.8
2023-01-07 01:00:00,1.336,88.3
2023-01-07 02:00:00,1.879,92.3
2023-01-07 03:00:00,2.489,90.4
2023-01-07 04:00:00,2.607,92.2
2023-01-07 05:00:00,2.333,94.1
2023-01-07 06:00:00,1.783,92.3
2023-01-07 07:00:00,1.242,85.2
2023-01-07 08:00:00,3.005,88.5
2023-01-07 09:00:00,3.766,88.4
2023-01-07 10:00:00,4.025,85.6
2023-01-07 11:00:00,4.173,81.4
2023-01-07 12:00:00,4.331,75.8
2023-01-07 13:00:00,4.344,80.3
2023-01-07 14:00:00,4.266,80.8
2023-01-07 15:00:00,4.258,80.2
