datetime,wspd,wdir
2023-01-01 00:00:00,2.732,59.5
2023-01-01 01:00:00,2.751,68.1
2023-01-01 02:00:00,2.511,245.4
2023-01-01 03:00:00,2.529,215.1
2023-01-01 04:00:00,3.141,191
2023-01-01 05:00:00,3.074,179.3
2023-01-01 06:00:00,1.951,159.8
2023-01-01 07:00:00,1.768,138.1
2023-01-01 08:00:00,2.145,28.5
2023-01-01 09:00:00,1.989,263.1
2023-01-01 10:00:00,1.703,258.3
2023-01-01 11:00:00,1.977,235.9
2023-01-01 12:00:00,2.867,243.1
2023-01-01 13:00:00,2.958,234.4
2023-01-01 14:00:00,2.32,232.8
2023-01-01 15:00:00,1.543,227
2023-01-01 16:00:00,1.226,217
2023-01-01 17:00:00,1.689,220.5
2023-01-01 18:00:00,1.972,221.9
2023-01-01 19:00:00,1.67,210.6
2023-01-01 20:00:00,1.407,198.9
2023-01-01 21:00:00,3.231,202.4
2023-01-01 22:00:00,4.992,198.5
2023-01-01 23:00:00,5.997,181.4
2023-01-02 00:00:00,7.013,139.9
2023-01-02 01:00:00,7.644,93.8
2023-01-02 02:00:00,8.131,85.9
2023-01-02 03:00:00,8.384,95.5
2023-01-02 04:00:00,7.876,89.6
2023-01-02 05:00:00,7.343,78.4
2023-01-02 06:00:00,6.382,74
2023-01-02 07:00:00,6.797,84
2023-01-02 08:00:00,7.996,85.9
2023-01-02 09:00:00,8.25,83.1
2023-01-02 10:00:00,7.689,83.5
2023-01-02 11:00:00,6.827,83.1
2023-01-02 12:00:00,5.711,81.7
2023-01-02 13:00:00,4.349,82.7
2023-01-02 14:00:00,3.023,82.4
2023-01-02 15:00:00,2.349,84.4
2023-01-02 16:00:00,1.966,88.9
2023-01-02 17:00:00,1.5710000000000002,89.4
2023-01-02 18:00:00,2.517,93.4
2023-01-02 19:00:00,3.9,95
2023-01-02 20:00:00,4.402,96.6
2023-01-02 21:00:00,4.425,97.6
2023-01-02 22:00:00,4.391,101.2
2023-01-02 23:00:00,3.526,104.1
2023-01-03 00:00:00,2.5620000000000003,93.5
2023-01-03 01:00:00,1.791,91
2023-01-03 02:00:00,2.16,82.7
2023-01-03 03:00:00,3.163,70.4
2023-01-03 04:00:00,4.086,64.2
2023-01-03 05:00:00,4.462,58
2023-01-03 06:00:00,5.0,41.8
2023-01-03 07:00:00,4.86,333.7
2023-01-03 08:00:00,5.297,324
2023-01-03 09:00:00,6.4030000000000005,311.4
2023-01-03 10:00:00,6.656,303.5
2023-01-03 11:00:00,6.377,308.3
2023-01-03 12:00:00,5.846,325.4
2023-01-03 13:00:00,5.353,331.5
2023-01-03 14:00:00,4.982,312.1
2023-01-03 15:00:00,4.772,292.2
2023-01-03 16:00:00,4.443,285.1
2023-01-03 17:00:00,4.494,183.8
2023-01-03 18:00:00,4.856,141.3
2023-01-03 19:00:00,5.3,211
2023-01-03 20:00:00,5.003,348.6
2023-01-03 21:00:00,4.963,354.5
2023-01-03 22:00:00,5.016,320.3
2023-01-03 23:00:00,5.182,249.3
2023-01-04 00:00:00,5.001,252.8
2023-01-04 01:00:00,4.705,249.4
2023-01-04 02:00:00,4.825,244.2
2023-01-04 03:00:00,5.946,249.5
2023-01-04 04:00:00,6.648,243.4
2023-01-04 05:00:00,6.731,231.4
2023-01-04 06:00:00,6.497,226.1
2023-01-04 07:00:00,6.158,220.8
2023-01-04 08:00:00,6.2620000000000005,217
2023-01-04 09:00:00,5.934,217.4
2023-01-04 10:00:00,5.642,215.4
2023-01-04 11:00:00,5.438,220.6
2023-01-04 12:00:00,5.516,227.1
2023-01-04 13:00:00,5.975,224.6
2023-01-04 14:00:00,6.749,221.5
2023-01-04 15:00:00,7.39,214.6
2023-01-04 16:00:00,7.357,196.1
2023-01-04 17:00:00,6.297,197.7
2023-01-04 18:00:00,5.339,214.8
2023-01-04 19:00:00,5.029,224.5
2023-01-04 20:00:00,4.828,212.2
2023-01-04 21:00:00,4.89,198.5
2023-01-04 22:00:00,5.519,192.4
2023-01-04 23:00:00,6.155,171.6
2023-01-05 00:00:00,6.134,154.6
2023-01-05 01:00:00,6.128,119.3
2023-01-05 02:00:00,6.128,101.6
2023-01-05 03:00:00,6.156,96
2023-01-05 04:00:00,6.376,90.5
2023-01-05 05:00:00,6.524,87.6
2023-01-05 06:00:00,6.168,90.1
2023-01-05 07:00:00,7.269,106.3
2023-01-05 08:00:00,8.82,66.9
2023-01-05 09:00:00,10.206,336.7
2023-01-05 10:00:00,10.672,10.6
2023-01-05 11:00:00,11.2,29.1
2023-01-05 12:00:00,11.397,34.9
2023-01-05 13:00:00,11.775,34.5
2023-01-05 14:00:00,11.798,41.4
2023-01-05 15:00:00,11.181,37.9
