datetime,wspd,wdir
2023-01-01 00:00:00,4.035,59.5
2023-01-01 01:00:00,4.364,68.1
2023-01-01 02:00:00,4.7780000000000005,245.4
2023-01-01 03:00:00,5.15,215.1
2023-01-01 04:00:00,5.416,191
2023-01-01 05:00:00,5.673,179.3
2023-01-01 06:00:00,5.811,159.8
2023-01-01 07:00:00,4.782,138.1
2023-01-01 08:00:00,4.201,28.5
2023-01-01 09:00:00,4.064,263.1
2023-01-01 10:00:00,3.559,258.3
2023-01-01 11:00:00,3.226,235.9
2023-01-01 12:00:00,3.27,243.1
2023-01-01 13:00:00,3.724,234.4
2023-01-01 14:00:00,4.914,232.8
2023-01-01 15:00:00,6.265,227
2023-01-01 16:00:00,7.284,217
2023-01-01 17:00:00,7.714,220.5
2023-01-01 18:00:00,7.641,221.9
2023-01-01 19:00:00,6.983,210.6
2023-01-01 20:00:00,6.037,198.9
2023-01-01 21:00:00,5.911,202.4
2023-01-01 22:00:00,6.272,198.5
2023-01-01 23:00:00,6.668,181.4
2023-01-02 00:00:00,6.901,139.9
2023-01-02 01:00:00,6.97,93.8
2023-01-02 02:00:00,6.782,85.9
2023-01-02 03:00:00,6.582,95.5
2023-01-02 04:00:00,6.478,89.6
2023-01-02 05:00:00,6.472,78.4
2023-01-02 06:00:00,7.245,74
2023-01-02 07:00:00,8.107,84
2023-01-02 08:00:00,8.406,85.9
2023-01-02 09:00:00,8.128,83.1
2023-01-02 10:00:00,8.51,83.5
2023-01-02 11:00:00,8.134,83.1
2023-01-02 12:00:00,7.177,81.7
2023-01-02 13:00:00,6.759,82.7
2023-01-02 14:00:00,5.711,82.4
2023-01-02 15:00:00,3.162,84.4
2023-01-02 16:00:00,4.193,88.9
2023-01-02 17:00:00,6.8870000000000005,89.4
2023-01-02 18:00:00,8.687,93.4
2023-01-02 19:00:00,8.759,95
2023-01-02 20:00:00,8.719,96.6
2023-01-02 21:00:00,8.907,97.6
2023-01-02 22:00:00,7.711,101.2
2023-01-02 23:00:00,6.714,104.1
2023-01-03 00:00:00,6.343,93.5
2023-01-03 01:00:00,6.666,91
2023-01-03 02:00:00,6.803,82.7
2023-01-03 03:00:00,7.002,70.4
2023-01-03 04:00:00,6.591,64.2
2023-01-03 05:00:00,6.082,58
2023-01-03 06:00:00,5.878,41.8
2023-01-03 07:00:00,6.362,333.7
2023-01-03 08:00:00,6.229,324
