datetime,wspd,wdir
2023-01-01 00:00:00,4.364,59.5
2023-01-01 01:00:00,4.7780000000000005,68.1
2023-01-01 02:00:00,5.15,245.4
2023-01-01 03:00:00,5.416,215.1
2023-01-01 04:00:00,5.673,191
2023-01-01 05:00:00,5.811,179.3
2023-01-01 06:00:00,4.782,159.8
2023-01-01 07:00:00,4.201,138.1
2023-01-01 08:00:00,4.064,28.5
2023-01-01 09:00:00,3.559,263.1
2023-01-01 10:00:00,3.226,258.3
2023-01-01 11:00:00,3.27,235.9
2023-01-01 12:00:00,3.724,243.1
2023-01-01 13:00:00,4.914,234.4
2023-01-01 14:00:00,6.265,232.8
2023-01-01 15:00:00,7.284,227
2023-01-01 16:00:00,7.714,217
2023-01-01 17:00:00,7.641,220.5
2023-01-01 18:00:00,6.983,221.9
2023-01-01 19:00:00,6.037,210.6
2023-01-01 20:00:00,5.911,198.9
2023-01-01 21:00:00,6.272,202.4
2023-01-01 22:00:00,6.668,198.5
2023-01-01 23:00:00,6.901,181.4
2023-01-02 00:00:00,6.97,139.9
2023-01-02 01:00:00,6.782,93.8
2023-01-02 02:00:00,6.582,85.9
2023-01-02 03:00:00,6.478,95.5
2023-01-02 04:00:00,6.472,89.6
2023-01-02 05:00:00,7.245,78.4
2023-01-02 06:00:00,8.107,74
2023-01-02 07:00:00,8.406,84
2023-01-02 08:00:00,8.128,85.9
2023-01-02 09:00:00,8.51,83.1
2023-01-02 10:00:00,8.134,83.5
2023-01-02 11:00:00,7.177,83.1
2023-01-02 12:00:00,6.759,81.7
2023-01-02 13:00:00,5.711,82.7
2023-01-02 14:00:00,3.162,82.4
2023-01-02 15:00:00,4.193,84.4
2023-01-02 16:00:00,6.8870000000000005,88.9
2023-01-02 17:00:00,8.687,89.4
2023-01-02 18:00:00,8.759,93.4
2023-01-02 19:00:00,8.719,95
2023-01-02 20:00:00,8.907,96.6
2023-01-02 21:00:00,7.711,97.6
2023-01-02 22:00:00,6.714,101.2
2023-01-02 23:00:00,6.343,104.1
2023-01-03 00:00:00,6.666,93.5
2023-01-03 01:00:00,6.803,91
2023-01-03 02:00:00,7.002,82.7
2023-01-03 03:00:00,6.591,70.4
2023-01-03 04:00:00,6.082,64.2
2023-01-03 05:00:00,5.878,58
2023-01-03 06:00:00,6.362,41.8
2023-01-03 07:00:00,6.229,333.7
2023-01-03 08:00:00,5.687,324
2023-01-03 09:00:00,5.23,311.4
2023-01-03 10:00:00,5.019,303.5
2023-01-03 11:00:00,5.027,308.3
2023-01-03 12:00:00,5.318,325.4
2023-01-03 13:00:00,5.845,331.5
2023-01-03 14:00:00,6.667,312.1
2023-01-03 15:00:00,7.492,292.2
2023-01-03 16:00:00,7.752,285.1
2023-01-03 17:00:00,7.504,183.8
2023-01-03 18:00:00,7.074,141.3
2023-01-03 19:00:00,6.401,211
2023-01-03 20:00:00,5.957,348.6
2023-01-03 21:00:00,6.13,354.5
2023-01-03 22:00:00,6.443,320.3
2023-01-03 23:00:00,6.586,249.3
2023-01-04 00:00:00,6.264,252.8
2023-01-04 01:00:00,6.065,249.4
2023-01-04 02:00:00,6.012,244.2
2023-01-04 03:00:00,5.863,249.5
2023-01-04 04:00:00,5.752,243.4
2023-01-04 05:00:00,5.899,231.4
2023-01-04 06:00:00,6.156,226.1
2023-01-04 07:00:00,6.058,220.8
2023-01-04 08:00:00,5.583,217
2023-01-04 09:00:00,5.016,217.4
2023-01-04 10:00:00,4.62,215.4
2023-01-04 11:00:00,4.571,220.6
2023-01-04 12:00:00,4.715,227.1
2023-01-04 13:00:00,5.108,224.6
2023-01-04 14:00:00,5.473,221.5
2023-01-04 15:00:00,5.836,214.6
2023-01-04 16:00:00,6.194,196.1
2023-01-04 17:00:00,6.27,197.7
2023-01-04 18:00:00,5.776,214.8
2023-01-04 19:00:00,5.416,224.5
2023-01-04 20:00:00,5.752,212.2
2023-01-04 21:00:00,5.768,198.5
2023-01-04 22:00:00,5.821,192.4
2023-01-04 23:00:00,5.873,171.6
2023-01-05 00:00:00,5.924,154.6
2023-01-05 01:00:00,5.642,119.3
2023-01-05 02:00:00,5.363,101.6
2023-01-05 03:00:00,5.335,96
2023-01-05 04:00:00,5.6690000000000005,90.5
2023-01-05 05:00:00,5.681,87.6
2023-01-05 06:00:00,5.279,90.1
2023-01-05 07:00:00,5.843,106.3
2023-01-05 08:00:00,6.085,66.9
2023-01-05 09:00:00,6.317,336.7
2023-01-05 10:00:00,6.472,10.6
2023-01-05 11:00:00,6.627,29.1
2023-01-05 12:00:00,6.729,34.9
2023-01-05 13:00:00,6.842,34.5
2023-01-05 14:00:00,6.942,41.4
2023-01-05 15:00:00,6.846,37.9
2023-01-05 16:00:00,6.68,34.5
2023-01-05 17:00:00,6.364,30.5
2023-01-05 18:00:00,5.853,24.9
2023-01-05 19:00:00,5.09,344.4
2023-01-05 20:00:00,4.818,349.7
2023-01-05 21:00:00,5.13,33
2023-01-05 22:00:00,5.451,54.6
2023-01-05 23:00:00,5.699,71.9
2023-01-06 00:00:00,5.9190000000000005,75.9
2023-01-06 01:00:00,6.203,66.8
2023-01-06 02:00:00,6.487,65.2
2023-01-06 03:00:00,6.398,96
2023-01-06 04:00:00,6.537,95
2023-01-06 05:00:00,6.608,88.6
2023-01-06 06:00:00,7.453,99.3
2023-01-06 07:00:00,7.921,80.3
2023-01-06 08:00:00,7.946,72.8
2023-01-06 09:00:00,7.724,70.1
2023-01-06 10:00:00,7.387,63.2
2023-01-06 11:00:00,7.257,57.4
2023-01-06 12:00:00,7.321,57.8
2023-01-06 13:00:00,7.747,55.5
2023-01-06 14:00:00,8.31,55.1
2023-01-06 15:00:00,8.772,59.5
2023-01-06 16:00:00,9.018,68.3
2023-01-06 17:00:00,9.202,78.5
2023-01-06 18:00:00,9.265,86.2
2023-01-06 19:00:00,8.906,90
2023-01-06 20:00:00,8.548,89.6
2023-01-06 21:00:00,8.64,90.1
2023-01-06 22:00:00,8.635,90.1
2023-01-06 23:00:00,8.357,88.9
2023-01-07 00:00:00,8.27,86.8
2023-01-07 01:00:00,8.405,88.3
2023-01-07 02:00:00,8.554,92.3
2023-01-07 03:00:00,8.624,90.4
2023-01-07 04:00:00,8.576,92.2
2023-01-07 05:00:00,8.398,94.1
2023-01-07 06:00:00,8.738,92.3
2023-01-07 07:00:00,8.57,85.2
2023-01-07 08:00:00,7.943,88.5
2023-01-07 09:00:00,7.582,88.4
2023-01-07 10:00:00,7.347,85.6
2023-01-07 11:00:00,7.24,81.4
2023-01-07 12:00:00,7.26,75.8
2023-01-07 13:00:00,7.562,80.3
2023-01-07 14:00:00,7.844,80.8
2023-01-07 15:00:00,8.068,80.2
2023-01-07 16:00:00,8.234,81.9
2023-01-07 17:00:00,8.315,85
2023-01-07 18:00:00,8.244,84.7
2023-01-07 19:00:00,7.77,81.4
2023-01-07 20:00:00,7.682,85.3
2023-01-07 21:00:00,7.766,86.6
2023-01-07 22:00:00,7.694,93
2023-01-07 23:00:00,7.688,94.5
2023-01-08 00:00:00,7.656,94.6
2023-01-08 01:00:00,7.424,84.5
2023-01-08 02:00:00,7.173,91.6
2023-01-08 03:00:00,7.269,96.2
2023-01-08 04:00:00,7.468,88.4
2023-01-08 05:00:00,7.5,78.5
2023-01-08 06:00:00,7.231,70.2
2023-01-08 07:00:00,7.756,32.4
2023-01-08 08:00:00,7.152,293.3
2023-01-08 09:00:00,6.337,244
2023-01-08 10:00:00,5.643,295.2
2023-01-08 11:00:00,5.2620000000000005,289.5
2023-01-08 12:00:00,5.274,288.8
2023-01-08 13:00:00,5.678,280.7
2023-01-08 14:00:00,6.049,294.3
2023-01-08 15:00:00,6.162,256.8
2023-01-08 16:00:00,6.214,248
2023-01-08 17:00:00,6.151,236.7
2023-01-08 18:00:00,6.13,228.7
2023-01-08 19:00:00,6.225,225.2
2023-01-08 20:00:00,6.292,221
2023-01-08 21:00:00,6.456,213.9
2023-01-08 22:00:00,6.612,217.7
2023-01-08 23:00:00,6.527,214.7
2023-01-09 00:00:00,6.095,207.7
2023-01-09 01:00:00,5.609,201.2
2023-01-09 02:00:00,4.744,202.6
2023-01-09 03:00:00,3.665,203.2
2023-01-09 04:00:00,2.925,196.8
2023-01-09 05:00:00,3.064,198.3
2023-01-09 06:00:00,3.565,200.9
2023-01-09 07:00:00,3.249,201.2
2023-01-09 08:00:00,3.361,198.3
2023-01-09 09:00:00,3.198,201.5
2023-01-09 10:00:00,2.881,206
2023-01-09 11:00:00,3.109,189.5
2023-01-09 12:00:00,3.575,57.1
2023-01-09 13:00:00,3.93,59.4
2023-01-09 14:00:00,4.057,62.9
2023-01-09 15:00:00,4.006,66
2023-01-09 16:00:00,3.869,58.1
2023-01-09 17:00:00,3.808,50.1
2023-01-09 18:00:00,3.584,58.7
2023-01-09 19:00:00,3.341,98.4
2023-01-09 20:00:00,3.124,133.1
2023-01-09 21:00:00,2.809,146.8
2023-01-09 22:00:00,2.392,146.1
2023-01-09 23:00:00,2.098,127.4
2023-01-10 00:00:00,1.914,116.7
2023-01-10 01:00:00,1.981,114.6
2023-01-10 02:00:00,2.142,121.7
2023-01-10 03:00:00,2.129,111.9
2023-01-10 04:00:00,1.994,106.8
2023-01-10 05:00:00,2.181,101.4
2023-01-10 06:00:00,2.856,102.5
2023-01-10 07:00:00,3.674,103.3
2023-01-10 08:00:00,4.596,95.6
2023-01-10 09:00:00,5.461,71.3
2023-01-10 10:00:00,6.086,55.5
2023-01-10 11:00:00,6.43,43.4
2023-01-10 12:00:00,6.682,33.1
2023-01-10 13:00:00,7.044,19.7
2023-01-10 14:00:00,7.607,2.8
2023-01-10 15:00:00,8.176,335
2023-01-10 16:00:00,8.647,303.3
2023-01-10 17:00:00,9.054,211.1
2023-01-10 18:00:00,9.312,199.9
2023-01-10 19:00:00,8.533,185.4
2023-01-10 20:00:00,8.157,157.5
2023-01-10 21:00:00,8.442,135.5
2023-01-10 22:00:00,8.924,134.3
2023-01-10 23:00:00,9.175,128.5
2023-01-11 00:00:00,9.08,100.1
2023-01-11 01:00:00,8.685,58.6
2023-01-11 02:00:00,8.604,50.3
2023-01-11 03:00:00,8.549,56.8
2023-01-11 04:00:00,8.566,54.4
2023-01-11 05:00:00,8.474,55.2
2023-01-11 06:00:00,9.127,100.2
2023-01-11 07:00:00,9.503,8.5
2023-01-11 08:00:00,9.555,7.1
2023-01-11 09:00:00,9.393,5.8
2023-01-11 10:00:00,9.128,2.9
2023-01-11 11:00:00,8.788,358.5
2023-01-11 12:00:00,8.542,4.6
2023-01-11 13:00:00,8.561,2.8
2023-01-11 14:00:00,8.728,355.1
2023-01-11 15:00:00,8.861,353.2
2023-01-11 16:00:00,8.78,352.7
2023-01-11 17:00:00,8.431,345.7
2023-01-11 18:00:00,7.947,338.3
2023-01-11 19:00:00,7.112,336.3
2023-01-11 20:00:00,6.524,345.6
2023-01-11 21:00:00,6.211,354
2023-01-11 22:00:00,5.988,17.8
2023-01-11 23:00:00,5.985,48
2023-01-12 00:00:00,6.2,60.6
2023-01-12 01:00:00,6.49,70.2
2023-01-12 02:00:00,6.463,74
2023-01-12 03:00:00,6.199,77.9
2023-01-12 04:00:00,5.79,80.7
2023-01-12 05:00:00,5.471,81.3
2023-01-12 06:00:00,4.983,79.5
2023-01-12 07:00:00,4.2780000000000005,78
2023-01-12 08:00:00,3.818,77.4
2023-01-12 09:00:00,3.612,76.7
2023-01-12 10:00:00,3.599,74
2023-01-12 11:00:00,3.718,71.9
2023-01-12 12:00:00,4.036,70.5
2023-01-12 13:00:00,4.499,70.4
2023-01-12 14:00:00,5.064,73.6
2023-01-12 15:00:00,5.484,75.4
2023-01-12 16:00:00,5.939,78
2023-01-12 17:00:00,6.124,81.5
2023-01-12 18:00:00,5.788,86.7
2023-01-12 19:00:00,5.161,86.4
2023-01-12 20:00:00,4.648,84.7
2023-01-12 21:00:00,4.1370000000000005,78.1
2023-01-12 22:00:00,3.834,76
2023-01-12 23:00:00,3.772,80.8
2023-01-13 00:00:00,3.882,81.4
2023-01-13 01:00:00,3.929,82.6
2023-01-13 02:00:00,4.069,86.8
2023-01-13 03:00:00,4.195,89.2
2023-01-13 04:00:00,4.204,89.2
2023-01-13 05:00:00,4.153,90.2
2023-01-13 06:00:00,3.797,87.6
2023-01-13 07:00:00,3.634,87.9
2023-01-13 08:00:00,3.429,88.5
2023-01-13 09:00:00,3.324,89.7
2023-01-13 10:00:00,3.454,88.2
2023-01-13 11:00:00,4.021,93.5
2023-01-13 12:00:00,4.83,94.9
2023-01-13 13:00:00,5.646,100.9
2023-01-13 14:00:00,6.354,103.2
2023-01-13 15:00:00,6.813,91.8
2023-01-13 16:00:00,7.205,89.2
2023-01-13 17:00:00,7.285,80.5
2023-01-13 18:00:00,6.866,99.3
2023-01-13 19:00:00,6.048,108.2
2023-01-13 20:00:00,5.618,109.2
2023-01-13 21:00:00,5.268,120.8
2023-01-13 22:00:00,4.893,122.7
2023-01-13 23:00:00,4.91,133.8
2023-01-14 00:00:00,5.154,170.7
2023-01-14 01:00:00,5.449,180.5
2023-01-14 02:00:00,5.769,169.8
2023-01-14 03:00:00,6.034,169.9
2023-01-14 04:00:00,6.042,191.9
2023-01-14 05:00:00,6.022,200.2
2023-01-14 06:00:00,5.226,199.4
2023-01-14 07:00:00,5.004,205.7
2023-01-14 08:00:00,4.759,210.3
2023-01-14 09:00:00,4.548,208.7
2023-01-14 10:00:00,4.566,208.7
2023-01-14 11:00:00,4.791,208.2
2023-01-14 12:00:00,5.12,208.5
2023-01-14 13:00:00,5.467,209.9
2023-01-14 14:00:00,5.835,214.4
2023-01-14 15:00:00,6.151,217.2
2023-01-14 16:00:00,6.15,219.1
2023-01-14 17:00:00,6.265,221.6
2023-01-14 18:00:00,6.641,225.2
2023-01-14 19:00:00,7.23,227.8
2023-01-14 20:00:00,8.299,227.1
2023-01-14 21:00:00,9.45,225.4
2023-01-14 22:00:00,9.661,222.9
2023-01-14 23:00:00,9.305,218.4
2023-01-15 00:00:00,8.164,217
2023-01-15 01:00:00,8.175,216.1
2023-01-15 02:00:00,9.976,217.8
2023-01-15 03:00:00,12.656,223.7
2023-01-15 04:00:00,12.079,225.9
2023-01-15 05:00:00,10.848,224.7
2023-01-15 06:00:00,11.746,222.9
2023-01-15 07:00:00,12.245,225.8
2023-01-15 08:00:00,12.133,225.9
2023-01-15 09:00:00,12.012,229.5
2023-01-15 10:00:00,11.812,231.4
2023-01-15 11:00:00,11.653,231.8
