datetime,wspd,wdir
2023-01-01 00:00:00,8.725,59.5
2023-01-01 01:00:00,8.887,68.1
2023-01-01 02:00:00,9.063,245.4
2023-01-01 03:00:00,9.098,215.1
2023-01-01 04:00:00,9.02,191
2023-01-01 05:00:00,8.881,179.3
2023-01-01 06:00:00,8.634,159.8
2023-01-01 07:00:00,6.7620000000000005,138.1
2023-01-01 08:00:00,6.508,28.5
2023-01-01 09:00:00,6.303,263.1
2023-01-01 10:00:00,5.987,258.3
2023-01-01 11:00:00,5.785,235.9
2023-01-01 12:00:00,5.491,243.1
2023-01-01 13:00:00,5.179,234.4
2023-01-01 14:00:00,4.855,232.8
2023-01-01 15:00:00,4.624,227
2023-01-01 16:00:00,4.501,217
2023-01-01 17:00:00,4.473,220.5
2023-01-01 18:00:00,4.549,221.9
2023-01-01 19:00:00,5.006,210.6
2023-01-01 20:00:00,6.658,198.9
2023-01-01 21:00:00,8.576,202.4
2023-01-01 22:00:00,10.268,198.5
2023-01-01 23:00:00,11.639,181.4
2023-01-02 00:00:00,12.415,139.9
2023-01-02 01:00:00,12.49,93.8
2023-01-02 02:00:00,12.235,85.9
2023-01-02 03:00:00,11.961,95.5
2023-01-02 04:00:00,11.688,89.6
2023-01-02 05:00:00,11.122,78.4
2023-01-02 06:00:00,10.285,74
2023-01-02 07:00:00,8.075,84
2023-01-02 08:00:00,7.949,85.9
2023-01-02 09:00:00,8.431,83.1
2023-01-02 10:00:00,8.219,83.5
2023-01-02 11:00:00,7.662,83.1
2023-01-02 12:00:00,7.218,81.7
2023-01-02 13:00:00,7.172,82.7
2023-01-02 14:00:00,7.195,82.4
2023-01-02 15:00:00,7.277,84.4
2023-01-02 16:00:00,7.588,88.9
2023-01-02 17:00:00,8.044,89.4
2023-01-02 18:00:00,8.768,93.4
2023-01-02 19:00:00,9.542,95
2023-01-02 20:00:00,11.109,96.6
2023-01-02 21:00:00,12.439,97.6
2023-01-02 22:00:00,12.196,101.2
2023-01-02 23:00:00,11.303,104.1
2023-01-03 00:00:00,10.227,93.5
2023-01-03 01:00:00,9.542,91
2023-01-03 02:00:00,9.252,82.7
2023-01-03 03:00:00,9.031,70.4
2023-01-03 04:00:00,8.953,64.2
2023-01-03 05:00:00,8.985,58
