datetime,wspd,wdir
2023-01-01 00:00:00,8.887,59.5
2023-01-01 01:00:00,9.063,68.1
2023-01-01 02:00:00,9.098,245.4
2023-01-01 03:00:00,9.02,215.1
2023-01-01 04:00:00,8.881,191
2023-01-01 05:00:00,8.634,179.3
2023-01-01 06:00:00,6.7620000000000005,159.8
2023-01-01 07:00:00,6.508,138.1
2023-01-01 08:00:00,6.303,28.5
2023-01-01 09:00:00,5.987,263.1
2023-01-01 10:00:00,5.785,258.3
2023-01-01 11:00:00,5.491,235.9
2023-01-01 12:00:00,5.179,243.1
2023-01-01 13:00:00,4.855,234.4
2023-01-01 14:00:00,4.624,232.8
2023-01-01 15:00:00,4.501,227
2023-01-01 16:00:00,4.473,217
2023-01-01 17:00:00,4.549,220.5
2023-01-01 18:00:00,5.006,221.9
2023-01-01 19:00:00,6.658,210.6
2023-01-01 20:00:00,8.576,198.9
2023-01-01 21:00:00,10.268,202.4
2023-01-01 22:00:00,11.639,198.5
2023-01-01 23:00:00,12.415,181.4
2023-01-02 00:00:00,12.49,139.9
2023-01-02 01:00:00,12.235,93.8
2023-01-02 02:00:00,11.961,85.9
2023-01-02 03:00:00,11.688,95.5
2023-01-02 04:00:00,11.122,89.6
2023-01-02 05:00:00,10.285,78.4
2023-01-02 06:00:00,8.075,74
2023-01-02 07:00:00,7.949,84
2023-01-02 08:00:00,8.431,85.9
2023-01-02 09:00:00,8.219,83.1
2023-01-02 10:00:00,7.662,83.5
2023-01-02 11:00:00,7.218,83.1
2023-01-02 12:00:00,7.172,81.7
2023-01-02 13:00:00,7.195,82.7
2023-01-02 14:00:00,7.277,82.4
2023-01-02 15:00:00,7.588,84.4
2023-01-02 16:00:00,8.044,88.9
2023-01-02 17:00:00,8.768,89.4
2023-01-02 18:00:00,9.542,93.4
2023-01-02 19:00:00,11.109,95
2023-01-02 20:00:00,12.439,96.6
2023-01-02 21:00:00,12.196,97.6
2023-01-02 22:00:00,11.303,101.2
2023-01-02 23:00:00,10.227,104.1
2023-01-03 00:00:00,9.542,93.5
2023-01-03 01:00:00,9.252,91
2023-01-03 02:00:00,9.031,82.7
2023-01-03 03:00:00,8.953,70.4
2023-01-03 04:00:00,8.985,64.2
2023-01-03 05:00:00,9.381,58
2023-01-03 06:00:00,10.169,41.8
2023-01-03 07:00:00,9.684,333.7
2023-01-03 08:00:00,9.164,324
2023-01-03 09:00:00,8.997,311.4
2023-01-03 10:00:00,8.92,303.5
2023-01-03 11:00:00,8.866,308.3
2023-01-03 12:00:00,8.841,325.4
2023-01-03 13:00:00,8.768,331.5
2023-01-03 14:00:00,8.821,312.1
2023-01-03 15:00:00,9.2,292.2
2023-01-03 16:00:00,9.635,285.1
2023-01-03 17:00:00,9.933,183.8
2023-01-03 18:00:00,10.122,141.3
2023-01-03 19:00:00,10.746,211
2023-01-03 20:00:00,11.535,348.6
2023-01-03 21:00:00,11.694,354.5
2023-01-03 22:00:00,11.421,320.3
2023-01-03 23:00:00,11.579,249.3
2023-01-04 00:00:00,11.465,252.8
2023-01-04 01:00:00,10.998,249.4
2023-01-04 02:00:00,10.709,244.2
2023-01-04 03:00:00,10.361,249.5
2023-01-04 04:00:00,10.077,243.4
2023-01-04 05:00:00,9.895,231.4
2023-01-04 06:00:00,11.368,226.1
2023-01-04 07:00:00,10.956,220.8
2023-01-04 08:00:00,10.006,217
2023-01-04 09:00:00,9.329,217.4
2023-01-04 10:00:00,9.137,215.4
2023-01-04 11:00:00,9.339,220.6
2023-01-04 12:00:00,9.694,227.1
2023-01-04 13:00:00,10.025,224.6
2023-01-04 14:00:00,10.339,221.5
2023-01-04 15:00:00,10.576,214.6
2023-01-04 16:00:00,10.721,196.1
2023-01-04 17:00:00,10.808,197.7
2023-01-04 18:00:00,10.626,214.8
2023-01-04 19:00:00,10.373,224.5
2023-01-04 20:00:00,10.652,212.2
2023-01-04 21:00:00,11.03,198.5
2023-01-04 22:00:00,10.998,192.4
2023-01-04 23:00:00,10.61,171.6
2023-01-05 00:00:00,10.231,154.6
2023-01-05 01:00:00,9.823,119.3
2023-01-05 02:00:00,9.527,101.6
2023-01-05 03:00:00,8.937,96
2023-01-05 04:00:00,8.513,90.5
