datetime,wspd,wdir
2023-01-01 00:00:00,4.41,59.5
2023-01-01 01:00:00,4.209,68.1
2023-01-01 02:00:00,4.008,245.4
2023-01-01 03:00:00,3.889,215.1
2023-01-01 04:00:00,3.901,191
2023-01-01 05:00:00,3.914,179.3
2023-01-01 06:00:00,3.799,159.8
2023-01-01 07:00:00,2.868,138.1
2023-01-01 08:00:00,2.943,28.5
2023-01-01 09:00:00,3.109,263.1
2023-01-01 10:00:00,3.457,258.3
2023-01-01 11:00:00,4.071,235.9
2023-01-01 12:00:00,4.795,243.1
2023-01-01 13:00:00,5.458,234.4
2023-01-01 14:00:00,6.11,232.8
2023-01-01 15:00:00,6.615,227
2023-01-01 16:00:00,6.937,217
2023-01-01 17:00:00,7.088,220.5
2023-01-01 18:00:00,6.907,221.9
2023-01-01 19:00:00,6.144,210.6
2023-01-01 20:00:00,5.446,198.9
2023-01-01 21:00:00,5.015,202.4
2023-01-01 22:00:00,4.623,198.5
2023-01-01 23:00:00,4.485,181.4
2023-01-02 00:00:00,4.494,139.9
2023-01-02 01:00:00,4.488,93.8
2023-01-02 02:00:00,4.408,85.9
2023-01-02 03:00:00,4.469,95.5
2023-01-02 04:00:00,4.812,89.6
2023-01-02 05:00:00,5.101,78.4
2023-01-02 06:00:00,4.863,74
2023-01-02 07:00:00,4.412,84
2023-01-02 08:00:00,4.557,85.9
2023-01-02 09:00:00,4.494,83.1
2023-01-02 10:00:00,4.693,83.5
2023-01-02 11:00:00,5.119,83.1
2023-01-02 12:00:00,5.574,81.7
2023-01-02 13:00:00,6.002,82.7
2023-01-02 14:00:00,6.364,82.4
2023-01-02 15:00:00,6.705,84.4
2023-01-02 16:00:00,6.922,88.9
2023-01-02 17:00:00,6.827,89.4
2023-01-02 18:00:00,6.395,93.4
2023-01-02 19:00:00,5.513,95
2023-01-02 20:00:00,4.486,96.6
2023-01-02 21:00:00,4.225,97.6
2023-01-02 22:00:00,4.029,101.2
2023-01-02 23:00:00,3.557,104.1
2023-01-03 00:00:00,2.6630000000000003,93.5
2023-01-03 01:00:00,1.908,91
2023-01-03 02:00:00,1.673,82.7
2023-01-03 03:00:00,1.864,70.4
2023-01-03 04:00:00,2.103,64.2
2023-01-03 05:00:00,2.474,58
2023-01-03 06:00:00,2.815,41.8
2023-01-03 07:00:00,2.525,333.7
2023-01-03 08:00:00,2.779,324
2023-01-03 09:00:00,2.224,311.4
2023-01-03 10:00:00,0.0,303.5
2023-01-03 11:00:00,0.0,308.3
2023-01-03 12:00:00,1.912,325.4
2023-01-03 13:00:00,4.301,331.5
2023-01-03 14:00:00,5.334,312.1
2023-01-03 15:00:00,5.876,292.2
2023-01-03 16:00:00,6.164,285.1
2023-01-03 17:00:00,6.217,183.8
2023-01-03 18:00:00,6.048,141.3
2023-01-03 19:00:00,5.557,211
2023-01-03 20:00:00,4.598,348.6
2023-01-03 21:00:00,3.591,354.5
2023-01-03 22:00:00,2.769,320.3
2023-01-03 23:00:00,2.302,249.3
2023-01-04 00:00:00,2.229,252.8
2023-01-04 01:00:00,2.408,249.4
2023-01-04 02:00:00,2.527,244.2
2023-01-04 03:00:00,2.688,249.5
2023-01-04 04:00:00,2.891,243.4
2023-01-04 05:00:00,3.054,231.4
2023-01-04 06:00:00,3.276,226.1
2023-01-04 07:00:00,3.115,220.8
2023-01-04 08:00:00,3.241,217
2023-01-04 09:00:00,2.95,217.4
2023-01-04 10:00:00,2.468,215.4
2023-01-04 11:00:00,1.995,220.6
2023-01-04 12:00:00,4.087,227.1
2023-01-04 13:00:00,5.804,224.6
2023-01-04 14:00:00,7.412,221.5
2023-01-04 15:00:00,8.216,214.6
2023-01-04 16:00:00,7.994,196.1
2023-01-04 17:00:00,7.316,197.7
2023-01-04 18:00:00,6.525,214.8
2023-01-04 19:00:00,5.802,224.5
2023-01-04 20:00:00,4.848,212.2
2023-01-04 21:00:00,4.108,198.5
2023-01-04 22:00:00,3.811,192.4
2023-01-04 23:00:00,3.639,171.6
2023-01-05 00:00:00,3.915,154.6
2023-01-05 01:00:00,4.299,119.3
2023-01-05 02:00:00,5.024,101.6
2023-01-05 03:00:00,5.695,96
2023-01-05 04:00:00,6.429,90.5
2023-01-05 05:00:00,7.195,87.6
2023-01-05 06:00:00,7.756,90.1
2023-01-05 07:00:00,7.547,106.3
2023-01-05 08:00:00,7.372,66.9
2023-01-05 09:00:00,6.823,336.7
2023-01-05 10:00:00,5.854,10.6
2023-01-05 11:00:00,4.374,29.1
