datetime,wspd,wdir
2023-01-01 00:00:00,4.209,59.5
2023-01-01 01:00:00,4.008,68.1
2023-01-01 02:00:00,3.889,245.4
2023-01-01 03:00:00,3.901,215.1
2023-01-01 04:00:00,3.914,191
2023-01-01 05:00:00,3.799,179.3
2023-01-01 06:00:00,2.868,159.8
2023-01-01 07:00:00,2.943,138.1
2023-01-01 08:00:00,3.109,28.5
2023-01-01 09:00:00,3.457,263.1
2023-01-01 10:00:00,4.071,258.3
2023-01-01 11:00:00,4.795,235.9
2023-01-01 12:00:00,5.458,243.1
2023-01-01 13:00:00,6.11,234.4
2023-01-01 14:00:00,6.615,232.8
2023-01-01 15:00:00,6.937,227
2023-01-01 16:00:00,7.088,217
2023-01-01 17:00:00,6.907,220.5
2023-01-01 18:00:00,6.144,221.9
2023-01-01 19:00:00,5.446,210.6
2023-01-01 20:00:00,5.015,198.9
2023-01-01 21:00:00,4.623,202.4
2023-01-01 22:00:00,4.485,198.5
2023-01-01 23:00:00,4.494,181.4
2023-01-02 00:00:00,4.488,139.9
2023-01-02 01:00:00,4.408,93.8
2023-01-02 02:00:00,4.469,85.9
2023-01-02 03:00:00,4.812,95.5
2023-01-02 04:00:00,5.101,89.6
2023-01-02 05:00:00,4.863,78.4
2023-01-02 06:00:00,4.412,74
2023-01-02 07:00:00,4.557,84
2023-01-02 08:00:00,4.494,85.9
2023-01-02 09:00:00,4.693,83.1
2023-01-02 10:00:00,5.119,83.5
2023-01-02 11:00:00,5.574,83.1
2023-01-02 12:00:00,6.002,81.7
2023-01-02 13:00:00,6.364,82.7
2023-01-02 14:00:00,6.705,82.4
2023-01-02 15:00:00,6.922,84.4
2023-01-02 16:00:00,6.827,88.9
2023-01-02 17:00:00,6.395,89.4
2023-01-02 18:00:00,5.513,93.4
2023-01-02 19:00:00,4.486,95
2023-01-02 20:00:00,4.225,96.6
2023-01-02 21:00:00,4.029,97.6
2023-01-02 22:00:00,3.557,101.2
2023-01-02 23:00:00,2.6630000000000003,104.1
2023-01-03 00:00:00,1.908,93.5
2023-01-03 01:00:00,1.673,91
2023-01-03 02:00:00,1.864,82.7
2023-01-03 03:00:00,2.103,70.4
2023-01-03 04:00:00,2.474,64.2
