datetime,wspd,wdir
2023-01-01 00:00:00,10.17,59.5
2023-01-01 01:00:00,9.66,68.1
2023-01-01 02:00:00,8.815,245.4
2023-01-01 03:00:00,7.862,215.1
2023-01-01 04:00:00,6.962,191
2023-01-01 05:00:00,6.578,179.3
2023-01-01 06:00:00,7.241,159.8
2023-01-01 07:00:00,6.599,138.1
2023-01-01 08:00:00,5.319,28.5
2023-01-01 09:00:00,4.177,263.1
2023-01-01 10:00:00,3.568,258.3
2023-01-01 11:00:00,3.495,235.9
2023-01-01 12:00:00,3.786,243.1
2023-01-01 13:00:00,4.173,234.4
2023-01-01 14:00:00,4.557,232.8
2023-01-01 15:00:00,4.853,227
2023-01-01 16:00:00,4.999,217
2023-01-01 17:00:00,5.067,220.5
2023-01-01 18:00:00,5.407,221.9
2023-01-01 19:00:00,6.428,210.6
2023-01-01 20:00:00,7.992,198.9
2023-01-01 21:00:00,9.04,202.4
2023-01-01 22:00:00,11.46,198.5
2023-01-01 23:00:00,11.496,181.4
2023-01-02 00:00:00,10.45,139.9
2023-01-02 01:00:00,9.137,93.8
2023-01-02 02:00:00,7.587,85.9
2023-01-02 03:00:00,6.497,95.5
2023-01-02 04:00:00,5.812,89.6
2023-01-02 05:00:00,5.583,78.4
2023-01-02 06:00:00,5.709,74
2023-01-02 07:00:00,4.552,84
2023-01-02 08:00:00,2.728,85.9
2023-01-02 09:00:00,0.0,83.1
2023-01-02 10:00:00,1.923,83.5
2023-01-02 11:00:00,3.667,83.1
2023-01-02 12:00:00,4.856,81.7
2023-01-02 13:00:00,5.6,82.7
2023-01-02 14:00:00,5.957,82.4
2023-01-02 15:00:00,6.23,84.4
2023-01-02 16:00:00,6.529,88.9
2023-01-02 17:00:00,6.882,89.4
2023-01-02 18:00:00,7.423,93.4
2023-01-02 19:00:00,8.223,95
2023-01-02 20:00:00,8.177,96.6
2023-01-02 21:00:00,7.891,97.6
2023-01-02 22:00:00,7.939,101.2
2023-01-02 23:00:00,8.571,104.1
2023-01-03 00:00:00,9.506,93.5
2023-01-03 01:00:00,9.393,91
2023-01-03 02:00:00,8.686,82.7
2023-01-03 03:00:00,8.77,70.4
2023-01-03 04:00:00,9.503,64.2
2023-01-03 05:00:00,9.751,58
2023-01-03 06:00:00,10.075,41.8
2023-01-03 07:00:00,9.066,333.7
2023-01-03 08:00:00,7.671,324
2023-01-03 09:00:00,6.111,311.4
2023-01-03 10:00:00,5.031,303.5
2023-01-03 11:00:00,5.05,308.3
2023-01-03 12:00:00,5.402,325.4
2023-01-03 13:00:00,5.269,331.5
2023-01-03 14:00:00,5.138,312.1
2023-01-03 15:00:00,5.393,292.2
2023-01-03 16:00:00,5.7780000000000005,285.1
2023-01-03 17:00:00,5.939,183.8
2023-01-03 18:00:00,5.715,141.3
2023-01-03 19:00:00,5.335,211
2023-01-03 20:00:00,5.325,348.6
2023-01-03 21:00:00,5.741,354.5
2023-01-03 22:00:00,6.382,320.3
2023-01-03 23:00:00,6.827,249.3
2023-01-04 00:00:00,6.94,252.8
2023-01-04 01:00:00,7.369,249.4
2023-01-04 02:00:00,8.157,244.2
2023-01-04 03:00:00,8.589,249.5
2023-01-04 04:00:00,9.142,243.4
2023-01-04 05:00:00,9.196,231.4
2023-01-04 06:00:00,8.65,226.1
2023-01-04 07:00:00,8.259,220.8
2023-01-04 08:00:00,7.481,217
2023-01-04 09:00:00,6.746,217.4
2023-01-04 10:00:00,6.168,215.4
2023-01-04 11:00:00,5.79,220.6
2023-01-04 12:00:00,5.536,227.1
2023-01-04 13:00:00,5.31,224.6
2023-01-04 14:00:00,4.97,221.5
2023-01-04 15:00:00,4.359,214.6
2023-01-04 16:00:00,4.271,196.1
2023-01-04 17:00:00,5.263,197.7
2023-01-04 18:00:00,7.593,214.8
2023-01-04 19:00:00,9.341,224.5
2023-01-04 20:00:00,8.724,212.2
2023-01-04 21:00:00,6.2,198.5
2023-01-04 22:00:00,4.612,192.4
2023-01-04 23:00:00,3.622,171.6
2023-01-05 00:00:00,2.399,154.6
2023-01-05 01:00:00,1.097,119.3
2023-01-05 02:00:00,3.679,101.6
2023-01-05 03:00:00,6.37,96
2023-01-05 04:00:00,7.772,90.5
2023-01-05 05:00:00,7.625,87.6
2023-01-05 06:00:00,6.916,90.1
2023-01-05 07:00:00,6.269,106.3
2023-01-05 08:00:00,5.444,66.9
2023-01-05 09:00:00,4.937,336.7
2023-01-05 10:00:00,5.506,10.6
2023-01-05 11:00:00,5.923,29.1
2023-01-05 12:00:00,6.4030000000000005,34.9
2023-01-05 13:00:00,6.704,34.5
2023-01-05 14:00:00,6.9350000000000005,41.4
2023-01-05 15:00:00,6.869,37.9
2023-01-05 16:00:00,6.316,34.5
2023-01-05 17:00:00,5.138,30.5
2023-01-05 18:00:00,4.162,24.9
2023-01-05 19:00:00,4.117,344.4
2023-01-05 20:00:00,3.86,349.7
2023-01-05 21:00:00,3.531,33
2023-01-05 22:00:00,3.463,54.6
2023-01-05 23:00:00,3.52,71.9
2023-01-06 00:00:00,3.362,75.9
2023-01-06 01:00:00,3.369,66.8
2023-01-06 02:00:00,4.079,65.2
2023-01-06 03:00:00,4.806,96
2023-01-06 04:00:00,5.235,95
2023-01-06 05:00:00,6.191,88.6
2023-01-06 06:00:00,6.356,99.3
2023-01-06 07:00:00,7.084,80.3
2023-01-06 08:00:00,5.631,72.8
2023-01-06 09:00:00,3.649,70.1
2023-01-06 10:00:00,1.803,63.2
2023-01-06 11:00:00,0.247,57.4
2023-01-06 12:00:00,0.171,57.8
2023-01-06 13:00:00,0.261,55.5
2023-01-06 14:00:00,0.738,55.1
2023-01-06 15:00:00,1.095,59.5
2023-01-06 16:00:00,1.481,68.3
2023-01-06 17:00:00,2.107,78.5
