datetime,wspd,wdir
2023-01-01 00:00:00,4.833,59.5
2023-01-01 01:00:00,5.2620000000000005,68.1
2023-01-01 02:00:00,5.517,245.4
2023-01-01 03:00:00,5.886,215.1
2023-01-01 04:00:00,6.533,191
2023-01-01 05:00:00,6.553,179.3
2023-01-01 06:00:00,6.086,159.8
2023-01-01 07:00:00,6.684,138.1
2023-01-01 08:00:00,5.788,28.5
2023-01-01 09:00:00,5.096,263.1
2023-01-01 10:00:00,4.839,258.3
2023-01-01 11:00:00,4.998,235.9
2023-01-01 12:00:00,5.241,243.1
2023-01-01 13:00:00,5.455,234.4
2023-01-01 14:00:00,5.555,232.8
2023-01-01 15:00:00,5.473,227
2023-01-01 16:00:00,5.472,217
2023-01-01 17:00:00,5.562,220.5
2023-01-01 18:00:00,5.573,221.9
2023-01-01 19:00:00,5.801,210.6
2023-01-01 20:00:00,5.834,198.9
2023-01-01 21:00:00,5.508,202.4
2023-01-01 22:00:00,5.432,198.5
2023-01-01 23:00:00,5.308,181.4
2023-01-02 00:00:00,6.293,139.9
2023-01-02 01:00:00,6.798,93.8
2023-01-02 02:00:00,6.345,85.9
2023-01-02 03:00:00,6.094,95.5
2023-01-02 04:00:00,6.504,89.6
2023-01-02 05:00:00,6.972,78.4
2023-01-02 06:00:00,6.53,74
2023-01-02 07:00:00,6.537,84
2023-01-02 08:00:00,7.671,85.9
2023-01-02 09:00:00,8.019,83.1
2023-01-02 10:00:00,8.37,83.5
2023-01-02 11:00:00,9.211,83.1
2023-01-02 12:00:00,9.635,81.7
2023-01-02 13:00:00,9.522,82.7
2023-01-02 14:00:00,9.833,82.4
2023-01-02 15:00:00,10.057,84.4
2023-01-02 16:00:00,10.156,88.9
2023-01-02 17:00:00,9.966,89.4
2023-01-02 18:00:00,9.712,93.4
2023-01-02 19:00:00,8.917,95
2023-01-02 20:00:00,7.966,96.6
2023-01-02 21:00:00,7.483,97.6
2023-01-02 22:00:00,7.321,101.2
2023-01-02 23:00:00,7.027,104.1
2023-01-03 00:00:00,6.567,93.5
2023-01-03 01:00:00,6.489,91
2023-01-03 02:00:00,6.776,82.7
2023-01-03 03:00:00,6.86,70.4
2023-01-03 04:00:00,6.708,64.2
2023-01-03 05:00:00,6.055,58
2023-01-03 06:00:00,5.183,41.8
2023-01-03 07:00:00,4.128,333.7
2023-01-03 08:00:00,3.447,324
2023-01-03 09:00:00,3.12,311.4
2023-01-03 10:00:00,2.25,303.5
2023-01-03 11:00:00,1.341,308.3
2023-01-03 12:00:00,1.704,325.4
2023-01-03 13:00:00,3.075,331.5
2023-01-03 14:00:00,4.48,312.1
2023-01-03 15:00:00,4.813,292.2
2023-01-03 16:00:00,4.916,285.1
2023-01-03 17:00:00,4.813,183.8
2023-01-03 18:00:00,4.639,141.3
2023-01-03 19:00:00,4.574,211
2023-01-03 20:00:00,4.419,348.6
2023-01-03 21:00:00,3.989,354.5
2023-01-03 22:00:00,3.444,320.3
2023-01-03 23:00:00,2.872,249.3
2023-01-04 00:00:00,2.411,252.8
2023-01-04 01:00:00,2.233,249.4
2023-01-04 02:00:00,2.248,244.2
2023-01-04 03:00:00,2.484,249.5
2023-01-04 04:00:00,2.645,243.4
2023-01-04 05:00:00,2.656,231.4
2023-01-04 06:00:00,2.694,226.1
2023-01-04 07:00:00,3.14,220.8
2023-01-04 08:00:00,3.805,217
2023-01-04 09:00:00,4.268,217.4
2023-01-04 10:00:00,4.405,215.4
2023-01-04 11:00:00,4.45,220.6
2023-01-04 12:00:00,4.6530000000000005,227.1
2023-01-04 13:00:00,4.938,224.6
2023-01-04 14:00:00,5.331,221.5
2023-01-04 15:00:00,5.779,214.6
2023-01-04 16:00:00,5.747,196.1
2023-01-04 17:00:00,5.185,197.7
2023-01-04 18:00:00,4.693,214.8
2023-01-04 19:00:00,4.438,224.5
2023-01-04 20:00:00,4.208,212.2
2023-01-04 21:00:00,3.764,198.5
2023-01-04 22:00:00,3.216,192.4
2023-01-04 23:00:00,2.749,171.6
2023-01-05 00:00:00,2.422,154.6
2023-01-05 01:00:00,2.41,119.3
2023-01-05 02:00:00,2.52,101.6
2023-01-05 03:00:00,2.614,96
2023-01-05 04:00:00,2.801,90.5
2023-01-05 05:00:00,2.842,87.6
2023-01-05 06:00:00,2.739,90.1
2023-01-05 07:00:00,2.662,106.3
2023-01-05 08:00:00,2.505,66.9
2023-01-05 09:00:00,2.341,336.7
2023-01-05 10:00:00,1.611,10.6
2023-01-05 11:00:00,0.421,29.1
2023-01-05 12:00:00,0.554,34.9
2023-01-05 13:00:00,1.945,34.5
2023-01-05 14:00:00,3.686,41.4
2023-01-05 15:00:00,4.5120000000000005,37.9
2023-01-05 16:00:00,4.842,34.5
2023-01-05 17:00:00,5.009,30.5
2023-01-05 18:00:00,5.192,24.9
2023-01-05 19:00:00,5.585,344.4
2023-01-05 20:00:00,6.068,349.7
2023-01-05 21:00:00,6.014,33
2023-01-05 22:00:00,5.828,54.6
2023-01-05 23:00:00,5.592,71.9
2023-01-06 00:00:00,5.266,75.9
2023-01-06 01:00:00,5.022,66.8
2023-01-06 02:00:00,4.969,65.2
2023-01-06 03:00:00,5.064,96
2023-01-06 04:00:00,5.229,95
2023-01-06 05:00:00,5.133,88.6
2023-01-06 06:00:00,4.744,99.3
2023-01-06 07:00:00,4.483,80.3
