datetime,wspd,wdir
2023-01-01 00:00:00,4.02,59.5
2023-01-01 01:00:00,4.833,68.1
2023-01-01 02:00:00,5.2620000000000005,245.4
2023-01-01 03:00:00,5.517,215.1
2023-01-01 04:00:00,5.886,191
2023-01-01 05:00:00,6.533,179.3
2023-01-01 06:00:00,6.553,159.8
2023-01-01 07:00:00,6.086,138.1
2023-01-01 08:00:00,6.684,28.5
2023-01-01 09:00:00,5.788,263.1
2023-01-01 10:00:00,5.096,258.3
2023-01-01 11:00:00,4.839,235.9
2023-01-01 12:00:00,4.998,243.1
2023-01-01 13:00:00,5.241,234.4
2023-01-01 14:00:00,5.455,232.8
2023-01-01 15:00:00,5.555,227
2023-01-01 16:00:00,5.473,217
2023-01-01 17:00:00,5.472,220.5
2023-01-01 18:00:00,5.562,221.9
2023-01-01 19:00:00,5.573,210.6
2023-01-01 20:00:00,5.801,198.9
2023-01-01 21:00:00,5.834,202.4
2023-01-01 22:00:00,5.508,198.5
2023-01-01 23:00:00,5.432,181.4
2023-01-02 00:00:00,5.308,139.9
2023-01-02 01:00:00,6.293,93.8
2023-01-02 02:00:00,6.798,85.9
2023-01-02 03:00:00,6.345,95.5
2023-01-02 04:00:00,6.094,89.6
2023-01-02 05:00:00,6.504,78.4
2023-01-02 06:00:00,6.972,74
2023-01-02 07:00:00,6.53,84
2023-01-02 08:00:00,6.537,85.9
2023-01-02 09:00:00,7.671,83.1
2023-01-02 10:00:00,8.019,83.5
2023-01-02 11:00:00,8.37,83.1
2023-01-02 12:00:00,9.211,81.7
2023-01-02 13:00:00,9.635,82.7
2023-01-02 14:00:00,9.522,82.4
2023-01-02 15:00:00,9.833,84.4
2023-01-02 16:00:00,10.057,88.9
2023-01-02 17:00:00,10.156,89.4
2023-01-02 18:00:00,9.966,93.4
2023-01-02 19:00:00,9.712,95
2023-01-02 20:00:00,8.917,96.6
2023-01-02 21:00:00,7.966,97.6
2023-01-02 22:00:00,7.483,101.2
2023-01-02 23:00:00,7.321,104.1
2023-01-03 00:00:00,7.027,93.5
2023-01-03 01:00:00,6.567,91
2023-01-03 02:00:00,6.489,82.7
2023-01-03 03:00:00,6.776,70.4
2023-01-03 04:00:00,6.86,64.2
2023-01-03 05:00:00,6.708,58
2023-01-03 06:00:00,6.055,41.8
2023-01-03 07:00:00,5.183,333.7
2023-01-03 08:00:00,4.128,324
2023-01-03 09:00:00,3.447,311.4
2023-01-03 10:00:00,3.12,303.5
2023-01-03 11:00:00,2.25,308.3
2023-01-03 12:00:00,1.341,325.4
2023-01-03 13:00:00,1.704,331.5
2023-01-03 14:00:00,3.075,312.1
2023-01-03 15:00:00,4.48,292.2
2023-01-03 16:00:00,4.813,285.1
2023-01-03 17:00:00,4.916,183.8
2023-01-03 18:00:00,4.813,141.3
2023-01-03 19:00:00,4.639,211
2023-01-03 20:00:00,4.574,348.6
2023-01-03 21:00:00,4.419,354.5
2023-01-03 22:00:00,3.989,320.3
2023-01-03 23:00:00,3.444,249.3
2023-01-04 00:00:00,2.872,252.8
2023-01-04 01:00:00,2.411,249.4
2023-01-04 02:00:00,2.233,244.2
2023-01-04 03:00:00,2.248,249.5
2023-01-04 04:00:00,2.484,243.4
2023-01-04 05:00:00,2.645,231.4
2023-01-04 06:00:00,2.656,226.1
2023-01-04 07:00:00,2.694,220.8
2023-01-04 08:00:00,3.14,217
2023-01-04 09:00:00,3.805,217.4
2023-01-04 10:00:00,4.268,215.4
2023-01-04 11:00:00,4.405,220.6
2023-01-04 12:00:00,4.45,227.1
2023-01-04 13:00:00,4.6530000000000005,224.6
2023-01-04 14:00:00,4.938,221.5
2023-01-04 15:00:00,5.331,214.6
2023-01-04 16:00:00,5.779,196.1
2023-01-04 17:00:00,5.747,197.7
2023-01-04 18:00:00,5.185,214.8
2023-01-04 19:00:00,4.693,224.5
2023-01-04 20:00:00,4.438,212.2
2023-01-04 21:00:00,4.208,198.5
2023-01-04 22:00:00,3.764,192.4
2023-01-04 23:00:00,3.216,171.6
2023-01-05 00:00:00,2.749,154.6
2023-01-05 01:00:00,2.422,119.3
2023-01-05 02:00:00,2.41,101.6
2023-01-05 03:00:00,2.52,96
2023-01-05 04:00:00,2.614,90.5
2023-01-05 05:00:00,2.801,87.6
2023-01-05 06:00:00,2.842,90.1
2023-01-05 07:00:00,2.739,106.3
2023-01-05 08:00:00,2.662,66.9
2023-01-05 09:00:00,2.505,336.7
2023-01-05 10:00:00,2.341,10.6
2023-01-05 11:00:00,1.611,29.1
2023-01-05 12:00:00,0.421,34.9
2023-01-05 13:00:00,0.554,34.5
2023-01-05 14:00:00,1.945,41.4
2023-01-05 15:00:00,3.686,37.9
2023-01-05 16:00:00,4.5120000000000005,34.5
2023-01-05 17:00:00,4.842,30.5
2023-01-05 18:00:00,5.009,24.9
2023-01-05 19:00:00,5.192,344.4
2023-01-05 20:00:00,5.585,349.7
2023-01-05 21:00:00,6.068,33
2023-01-05 22:00:00,6.014,54.6
2023-01-05 23:00:00,5.828,71.9
2023-01-06 00:00:00,5.592,75.9
2023-01-06 01:00:00,5.266,66.8
2023-01-06 02:00:00,5.022,65.2
2023-01-06 03:00:00,4.969,96
2023-01-06 04:00:00,5.064,95
2023-01-06 05:00:00,5.229,88.6
2023-01-06 06:00:00,5.133,99.3
2023-01-06 07:00:00,4.744,80.3
2023-01-06 08:00:00,4.483,72.8
2023-01-06 09:00:00,4.222,70.1
