datetime,wspd,wdir
2023-01-01 00:00:00,7.973,59.5
2023-01-01 01:00:00,7.882,68.1
2023-01-01 02:00:00,7.755,245.4
2023-01-01 03:00:00,7.493,215.1
2023-01-01 04:00:00,7.225,191
2023-01-01 05:00:00,6.398,179.3
2023-01-01 06:00:00,5.67,159.8
2023-01-01 07:00:00,3.867,138.1
2023-01-01 08:00:00,2.709,28.5
2023-01-01 09:00:00,3.799,263.1
2023-01-01 10:00:00,4.103,258.3
2023-01-01 11:00:00,4.064,235.9
2023-01-01 12:00:00,3.998,243.1
2023-01-01 13:00:00,4.259,234.4
2023-01-01 14:00:00,4.713,232.8
2023-01-01 15:00:00,4.984,227
2023-01-01 16:00:00,4.983,217
2023-01-01 17:00:00,4.882,220.5
2023-01-01 18:00:00,6.227,221.9
2023-01-01 19:00:00,8.649000000000001,210.6
2023-01-01 20:00:00,9.608,198.9
2023-01-01 21:00:00,9.198,202.4
2023-01-01 22:00:00,8.332,198.5
2023-01-01 23:00:00,7.711,181.4
2023-01-02 00:00:00,7.483,139.9
2023-01-02 01:00:00,7.573,93.8
2023-01-02 02:00:00,7.385,85.9
2023-01-02 03:00:00,6.793,95.5
2023-01-02 04:00:00,6.549,89.6
2023-01-02 05:00:00,5.366,78.4
2023-01-02 06:00:00,3.326,74
2023-01-02 07:00:00,1.908,84
2023-01-02 08:00:00,4.109,85.9
2023-01-02 09:00:00,5.343,83.1
2023-01-02 10:00:00,6.308,83.5
2023-01-02 11:00:00,6.817,83.1
2023-01-02 12:00:00,7.121,81.7
2023-01-02 13:00:00,7.302,82.7
2023-01-02 14:00:00,7.511,82.4
2023-01-02 15:00:00,7.544,84.4
2023-01-02 16:00:00,7.338,88.9
2023-01-02 17:00:00,6.99,89.4
2023-01-02 18:00:00,6.019,93.4
2023-01-02 19:00:00,5.346,95
2023-01-02 20:00:00,6.461,96.6
2023-01-02 21:00:00,7.444,97.6
2023-01-02 22:00:00,8.039,101.2
2023-01-02 23:00:00,7.902,104.1
2023-01-03 00:00:00,7.244,93.5
2023-01-03 01:00:00,6.672,91
2023-01-03 02:00:00,5.948,82.7
2023-01-03 03:00:00,5.115,70.4
2023-01-03 04:00:00,4.35,64.2
2023-01-03 05:00:00,3.466,58
2023-01-03 06:00:00,3.321,41.8
2023-01-03 07:00:00,3.959,333.7
2023-01-03 08:00:00,4.217,324
