datetime,wspd,wdir
2023-01-01 00:00:00,8.07,59.5
2023-01-01 01:00:00,7.973,68.1
2023-01-01 02:00:00,7.882,245.4
2023-01-01 03:00:00,7.755,215.1
2023-01-01 04:00:00,7.493,191
2023-01-01 05:00:00,7.225,179.3
2023-01-01 06:00:00,6.398,159.8
2023-01-01 07:00:00,5.67,138.1
2023-01-01 08:00:00,3.867,28.5
2023-01-01 09:00:00,2.709,263.1
2023-01-01 10:00:00,3.799,258.3
2023-01-01 11:00:00,4.103,235.9
2023-01-01 12:00:00,4.064,243.1
2023-01-01 13:00:00,3.998,234.4
2023-01-01 14:00:00,4.259,232.8
2023-01-01 15:00:00,4.713,227
2023-01-01 16:00:00,4.984,217
2023-01-01 17:00:00,4.983,220.5
2023-01-01 18:00:00,4.882,221.9
2023-01-01 19:00:00,6.227,210.6
2023-01-01 20:00:00,8.649000000000001,198.9
2023-01-01 21:00:00,9.608,202.4
2023-01-01 22:00:00,9.198,198.5
2023-01-01 23:00:00,8.332,181.4
2023-01-02 00:00:00,7.711,139.9
2023-01-02 01:00:00,7.483,93.8
2023-01-02 02:00:00,7.573,85.9
2023-01-02 03:00:00,7.385,95.5
2023-01-02 04:00:00,6.793,89.6
2023-01-02 05:00:00,6.549,78.4
2023-01-02 06:00:00,5.366,74
2023-01-02 07:00:00,3.326,84
2023-01-02 08:00:00,1.908,85.9
2023-01-02 09:00:00,4.109,83.1
2023-01-02 10:00:00,5.343,83.5
2023-01-02 11:00:00,6.308,83.1
2023-01-02 12:00:00,6.817,81.7
2023-01-02 13:00:00,7.121,82.7
2023-01-02 14:00:00,7.302,82.4
2023-01-02 15:00:00,7.511,84.4
2023-01-02 16:00:00,7.544,88.9
2023-01-02 17:00:00,7.338,89.4
2023-01-02 18:00:00,6.99,93.4
2023-01-02 19:00:00,6.019,95
2023-01-02 20:00:00,5.346,96.6
2023-01-02 21:00:00,6.461,97.6
2023-01-02 22:00:00,7.444,101.2
2023-01-02 23:00:00,8.039,104.1
2023-01-03 00:00:00,7.902,93.5
2023-01-03 01:00:00,7.244,91
2023-01-03 02:00:00,6.672,82.7
2023-01-03 03:00:00,5.948,70.4
2023-01-03 04:00:00,5.115,64.2
2023-01-03 05:00:00,4.35,58
2023-01-03 06:00:00,3.466,41.8
2023-01-03 07:00:00,3.321,333.7
2023-01-03 08:00:00,3.959,324
2023-01-03 09:00:00,4.217,311.4
2023-01-03 10:00:00,4.798,303.5
2023-01-03 11:00:00,5.428,308.3
2023-01-03 12:00:00,5.827,325.4
2023-01-03 13:00:00,5.911,331.5
2023-01-03 14:00:00,5.959,312.1
2023-01-03 15:00:00,6.126,292.2
2023-01-03 16:00:00,6.178,285.1
2023-01-03 17:00:00,5.913,183.8
2023-01-03 18:00:00,5.228,141.3
2023-01-03 19:00:00,3.739,211
2023-01-03 20:00:00,2.716,348.6
2023-01-03 21:00:00,5.183,354.5
2023-01-03 22:00:00,7.433,320.3
2023-01-03 23:00:00,7.829,249.3
2023-01-04 00:00:00,7.609,252.8
2023-01-04 01:00:00,7.221,249.4
2023-01-04 02:00:00,6.888,244.2
2023-01-04 03:00:00,6.529,249.5
2023-01-04 04:00:00,6.086,243.4
2023-01-04 05:00:00,5.611,231.4
2023-01-04 06:00:00,4.634,226.1
2023-01-04 07:00:00,3.048,220.8
2023-01-04 08:00:00,3.863,217
2023-01-04 09:00:00,6.79,217.4
2023-01-04 10:00:00,7.049,215.4
2023-01-04 11:00:00,7.424,220.6
2023-01-04 12:00:00,7.867,227.1
2023-01-04 13:00:00,8.241,224.6
2023-01-04 14:00:00,8.409,221.5
2023-01-04 15:00:00,8.353,214.6
2023-01-04 16:00:00,7.81,196.1
2023-01-04 17:00:00,7.142,197.7
2023-01-04 18:00:00,6.076,214.8
2023-01-04 19:00:00,4.968,224.5
