datetime,wspd,wdir
2023-01-01 00:00:00,7.278,59.5
2023-01-01 01:00:00,7.061,68.1
2023-01-01 02:00:00,7.095,245.4
2023-01-01 03:00:00,7.063,215.1
2023-01-01 04:00:00,7.125,191
2023-01-01 05:00:00,7.23,179.3
2023-01-01 06:00:00,5.624,159.8
2023-01-01 07:00:00,6.205,138.1
2023-01-01 08:00:00,6.91,28.5
2023-01-01 09:00:00,6.582,263.1
2023-01-01 10:00:00,5.983,258.3
2023-01-01 11:00:00,5.335,235.9
2023-01-01 12:00:00,4.68,243.1
2023-01-01 13:00:00,3.907,234.4
2023-01-01 14:00:00,3.12,232.8
2023-01-01 15:00:00,2.379,227
2023-01-01 16:00:00,1.695,217
2023-01-01 17:00:00,1.436,220.5
2023-01-01 18:00:00,3.23,221.9
2023-01-01 19:00:00,6.927,210.6
2023-01-01 20:00:00,10.038,198.9
2023-01-01 21:00:00,11.286,202.4
2023-01-01 22:00:00,11.499,198.5
2023-01-01 23:00:00,11.6,181.4
2023-01-02 00:00:00,11.296,139.9
2023-01-02 01:00:00,10.632,93.8
2023-01-02 02:00:00,9.516,85.9
2023-01-02 03:00:00,9.025,95.5
2023-01-02 04:00:00,9.146,89.6
2023-01-02 05:00:00,8.812,78.4
2023-01-02 06:00:00,7.258,74
2023-01-02 07:00:00,7.978,84
2023-01-02 08:00:00,9.86,85.9
2023-01-02 09:00:00,11.59,83.1
2023-01-02 10:00:00,11.49,83.5
2023-01-02 11:00:00,10.916,83.1
2023-01-02 12:00:00,10.144,81.7
2023-01-02 13:00:00,9.127,82.7
2023-01-02 14:00:00,8.206,82.4
2023-01-02 15:00:00,7.446,84.4
2023-01-02 16:00:00,6.847,88.9
2023-01-02 17:00:00,6.554,89.4
2023-01-02 18:00:00,6.302,93.4
2023-01-02 19:00:00,6.198,95
2023-01-02 20:00:00,5.027,96.6
2023-01-02 21:00:00,4.431,97.6
2023-01-02 22:00:00,5.529,101.2
2023-01-02 23:00:00,7.621,104.1
2023-01-03 00:00:00,8.827,93.5
2023-01-03 01:00:00,8.994,91
2023-01-03 02:00:00,8.721,82.7
2023-01-03 03:00:00,8.163,70.4
2023-01-03 04:00:00,8.061,64.2
2023-01-03 05:00:00,7.981,58
2023-01-03 06:00:00,9.493,41.8
2023-01-03 07:00:00,9.125,333.7
2023-01-03 08:00:00,7.952,324
2023-01-03 09:00:00,7.014,311.4
2023-01-03 10:00:00,6.399,303.5
2023-01-03 11:00:00,6.478,308.3
2023-01-03 12:00:00,6.686,325.4
2023-01-03 13:00:00,7.001,331.5
2023-01-03 14:00:00,7.531,312.1
2023-01-03 15:00:00,8.385,292.2
2023-01-03 16:00:00,9.433,285.1
2023-01-03 17:00:00,10.564,183.8
2023-01-03 18:00:00,11.311,141.3
2023-01-03 19:00:00,11.35,211
2023-01-03 20:00:00,11.47,348.6
2023-01-03 21:00:00,12.0,354.5
2023-01-03 22:00:00,12.317,320.3
2023-01-03 23:00:00,12.348,249.3
2023-01-04 00:00:00,11.999,252.8
2023-01-04 01:00:00,11.524,249.4
2023-01-04 02:00:00,11.183,244.2
2023-01-04 03:00:00,10.856,249.5
2023-01-04 04:00:00,10.628,243.4
2023-01-04 05:00:00,10.458,231.4
2023-01-04 06:00:00,10.975,226.1
2023-01-04 07:00:00,12.836,220.8
2023-01-04 08:00:00,12.783,217
