datetime,wspd,wdir
2023-01-01 00:00:00,7.974,59.5
2023-01-01 01:00:00,7.278,68.1
2023-01-01 02:00:00,7.061,245.4
2023-01-01 03:00:00,7.095,215.1
2023-01-01 04:00:00,7.063,191
2023-01-01 05:00:00,7.125,179.3
2023-01-01 06:00:00,7.23,159.8
2023-01-01 07:00:00,5.624,138.1
2023-01-01 08:00:00,6.205,28.5
2023-01-01 09:00:00,6.91,263.1
2023-01-01 10:00:00,6.582,258.3
2023-01-01 11:00:00,5.983,235.9
2023-01-01 12:00:00,5.335,243.1
2023-01-01 13:00:00,4.68,234.4
2023-01-01 14:00:00,3.907,232.8
2023-01-01 15:00:00,3.12,227
2023-01-01 16:00:00,2.379,217
2023-01-01 17:00:00,1.695,220.5
2023-01-01 18:00:00,1.436,221.9
2023-01-01 19:00:00,3.23,210.6
2023-01-01 20:00:00,6.927,198.9
2023-01-01 21:00:00,10.038,202.4
2023-01-01 22:00:00,11.286,198.5
2023-01-01 23:00:00,11.499,181.4
2023-01-02 00:00:00,11.6,139.9
2023-01-02 01:00:00,11.296,93.8
2023-01-02 02:00:00,10.632,85.9
2023-01-02 03:00:00,9.516,95.5
2023-01-02 04:00:00,9.025,89.6
2023-01-02 05:00:00,9.146,78.4
2023-01-02 06:00:00,8.812,74
2023-01-02 07:00:00,7.258,84
2023-01-02 08:00:00,7.978,85.9
2023-01-02 09:00:00,9.86,83.1
2023-01-02 10:00:00,11.59,83.5
2023-01-02 11:00:00,11.49,83.1
2023-01-02 12:00:00,10.916,81.7
2023-01-02 13:00:00,10.144,82.7
2023-01-02 14:00:00,9.127,82.4
2023-01-02 15:00:00,8.206,84.4
2023-01-02 16:00:00,7.446,88.9
2023-01-02 17:00:00,6.847,89.4
2023-01-02 18:00:00,6.554,93.4
2023-01-02 19:00:00,6.302,95
2023-01-02 20:00:00,6.198,96.6
2023-01-02 21:00:00,5.027,97.6
2023-01-02 22:00:00,4.431,101.2
2023-01-02 23:00:00,5.529,104.1
2023-01-03 00:00:00,7.621,93.5
2023-01-03 01:00:00,8.827,91
2023-01-03 02:00:00,8.994,82.7
2023-01-03 03:00:00,8.721,70.4
2023-01-03 04:00:00,8.163,64.2
2023-01-03 05:00:00,8.061,58
2023-01-03 06:00:00,7.981,41.8
2023-01-03 07:00:00,9.493,333.7
2023-01-03 08:00:00,9.125,324
2023-01-03 09:00:00,7.952,311.4
2023-01-03 10:00:00,7.014,303.5
2023-01-03 11:00:00,6.399,308.3
2023-01-03 12:00:00,6.478,325.4
2023-01-03 13:00:00,6.686,331.5
2023-01-03 14:00:00,7.001,312.1
2023-01-03 15:00:00,7.531,292.2
2023-01-03 16:00:00,8.385,285.1
2023-01-03 17:00:00,9.433,183.8
2023-01-03 18:00:00,10.564,141.3
2023-01-03 19:00:00,11.311,211
2023-01-03 20:00:00,11.35,348.6
2023-01-03 21:00:00,11.47,354.5
2023-01-03 22:00:00,12.0,320.3
2023-01-03 23:00:00,12.317,249.3
2023-01-04 00:00:00,12.348,252.8
2023-01-04 01:00:00,11.999,249.4
2023-01-04 02:00:00,11.524,244.2
2023-01-04 03:00:00,11.183,249.5
2023-01-04 04:00:00,10.856,243.4
2023-01-04 05:00:00,10.628,231.4
2023-01-04 06:00:00,10.458,226.1
2023-01-04 07:00:00,10.975,220.8
2023-01-04 08:00:00,12.836,217
2023-01-04 09:00:00,12.783,217.4
2023-01-04 10:00:00,12.724,215.4
2023-01-04 11:00:00,12.834,220.6
2023-01-04 12:00:00,13.002,227.1
2023-01-04 13:00:00,13.238,224.6
2023-01-04 14:00:00,13.548,221.5
2023-01-04 15:00:00,13.809,214.6
2023-01-04 16:00:00,14.004,196.1
2023-01-04 17:00:00,14.088,197.7
2023-01-04 18:00:00,14.02,214.8
2023-01-04 19:00:00,13.748,224.5
2023-01-04 20:00:00,12.999,212.2
2023-01-04 21:00:00,12.647,198.5
2023-01-04 22:00:00,12.296,192.4
2023-01-04 23:00:00,11.96,171.6
2023-01-05 00:00:00,11.628,154.6
2023-01-05 01:00:00,11.512,119.3
2023-01-05 02:00:00,11.376,101.6
2023-01-05 03:00:00,11.179,96
2023-01-05 04:00:00,11.05,90.5
2023-01-05 05:00:00,10.749,87.6
2023-01-05 06:00:00,10.281,90.1
2023-01-05 07:00:00,9.998,106.3
2023-01-05 08:00:00,11.378,66.9
2023-01-05 09:00:00,10.616,336.7
2023-01-05 10:00:00,9.387,10.6
2023-01-05 11:00:00,8.513,29.1
2023-01-05 12:00:00,8.278,34.9
2023-01-05 13:00:00,8.493,34.5
2023-01-05 14:00:00,8.911,41.4
2023-01-05 15:00:00,9.416,37.9
2023-01-05 16:00:00,10.077,34.5
2023-01-05 17:00:00,10.867,30.5
2023-01-05 18:00:00,11.63,24.9
2023-01-05 19:00:00,11.68,344.4
2023-01-05 20:00:00,12.134,349.7
2023-01-05 21:00:00,11.7,33
2023-01-05 22:00:00,11.639,54.6
2023-01-05 23:00:00,11.303,71.9
2023-01-06 00:00:00,10.611,75.9
2023-01-06 01:00:00,10.118,66.8
2023-01-06 02:00:00,9.673,65.2
2023-01-06 03:00:00,9.221,96
2023-01-06 04:00:00,9.008,95
2023-01-06 05:00:00,8.982,88.6
2023-01-06 06:00:00,8.554,99.3
2023-01-06 07:00:00,7.172,80.3
2023-01-06 08:00:00,7.208,72.8
2023-01-06 09:00:00,5.982,70.1
2023-01-06 10:00:00,4.955,63.2
2023-01-06 11:00:00,4.286,57.4
2023-01-06 12:00:00,3.794,57.8
2023-01-06 13:00:00,3.309,55.5
2023-01-06 14:00:00,3.139,55.1
2023-01-06 15:00:00,3.137,59.5
2023-01-06 16:00:00,3.153,68.3
2023-01-06 17:00:00,3.207,78.5
2023-01-06 18:00:00,3.371,86.2
2023-01-06 19:00:00,3.984,90
2023-01-06 20:00:00,5.686,89.6
2023-01-06 21:00:00,8.124,90.1
2023-01-06 22:00:00,9.885,90.1
2023-01-06 23:00:00,9.851,88.9
2023-01-07 00:00:00,8.957,86.8
2023-01-07 01:00:00,8.322,88.3
2023-01-07 02:00:00,8.09,92.3
2023-01-07 03:00:00,8.038,90.4
2023-01-07 04:00:00,8.476,92.2
2023-01-07 05:00:00,8.866,94.1
2023-01-07 06:00:00,8.375,92.3
2023-01-07 07:00:00,6.728,85.2
2023-01-07 08:00:00,7.71,88.5
2023-01-07 09:00:00,6.594,88.4
2023-01-07 10:00:00,4.958,85.6
2023-01-07 11:00:00,3.476,81.4
2023-01-07 12:00:00,2.314,75.8
2023-01-07 13:00:00,1.66,80.3
2023-01-07 14:00:00,1.713,80.8
2023-01-07 15:00:00,2.159,80.2
2023-01-07 16:00:00,2.637,81.9
2023-01-07 17:00:00,3.039,85
2023-01-07 18:00:00,3.397,84.7
2023-01-07 19:00:00,4.045,81.4
2023-01-07 20:00:00,4.623,85.3
2023-01-07 21:00:00,4.554,86.6
2023-01-07 22:00:00,4.453,93
2023-01-07 23:00:00,4.491,94.5
2023-01-08 00:00:00,4.767,94.6
2023-01-08 01:00:00,5.142,84.5
2023-01-08 02:00:00,5.391,91.6
2023-01-08 03:00:00,5.333,96.2
2023-01-08 04:00:00,5.025,88.4
2023-01-08 05:00:00,4.767,78.5
2023-01-08 06:00:00,4.55,70.2
2023-01-08 07:00:00,3.586,32.4
2023-01-08 08:00:00,2.351,293.3
2023-01-08 09:00:00,1.095,244
2023-01-08 10:00:00,0.143,295.2
2023-01-08 11:00:00,1.123,289.5
2023-01-08 12:00:00,1.516,288.8
2023-01-08 13:00:00,1.771,280.7
2023-01-08 14:00:00,2.09,294.3
2023-01-08 15:00:00,2.467,256.8
2023-01-08 16:00:00,2.795,248
2023-01-08 17:00:00,2.978,236.7
2023-01-08 18:00:00,2.939,228.7
2023-01-08 19:00:00,3.191,225.2
2023-01-08 20:00:00,4.355,221
2023-01-08 21:00:00,5.018,213.9
2023-01-08 22:00:00,5.112,217.7
2023-01-08 23:00:00,4.671,214.7
2023-01-09 00:00:00,4.056,207.7
2023-01-09 01:00:00,3.534,201.2
2023-01-09 02:00:00,3.157,202.6
2023-01-09 03:00:00,2.863,203.2
2023-01-09 04:00:00,2.837,196.8
2023-01-09 05:00:00,3.184,198.3
2023-01-09 06:00:00,3.557,200.9
2023-01-09 07:00:00,3.551,201.2
2023-01-09 08:00:00,2.376,198.3
2023-01-09 09:00:00,2.951,201.5
2023-01-09 10:00:00,3.427,206
2023-01-09 11:00:00,3.735,189.5
2023-01-09 12:00:00,4.371,57.1
2023-01-09 13:00:00,5.188,59.4
2023-01-09 14:00:00,6.01,62.9
2023-01-09 15:00:00,6.602,66
2023-01-09 16:00:00,7.105,58.1
2023-01-09 17:00:00,7.669,50.1
2023-01-09 18:00:00,8.388,58.7
2023-01-09 19:00:00,9.381,98.4
2023-01-09 20:00:00,10.945,133.1
2023-01-09 21:00:00,11.476,146.8
2023-01-09 22:00:00,11.146,146.1
2023-01-09 23:00:00,10.726,127.4
2023-01-10 00:00:00,9.644,116.7
2023-01-10 01:00:00,9.111,114.6
2023-01-10 02:00:00,8.985,121.7
2023-01-10 03:00:00,8.883,111.9
2023-01-10 04:00:00,8.845,106.8
2023-01-10 05:00:00,8.646,101.4
2023-01-10 06:00:00,8.309,102.5
2023-01-10 07:00:00,8.92,103.3
2023-01-10 08:00:00,8.608,95.6
2023-01-10 09:00:00,7.27,71.3
2023-01-10 10:00:00,5.988,55.5
2023-01-10 11:00:00,5.092,43.4
2023-01-10 12:00:00,4.5120000000000005,33.1
2023-01-10 13:00:00,4.024,19.7
2023-01-10 14:00:00,3.683,2.8
