datetime,wspd,wdir
2023-01-01 00:00:00,9.114,59.5
2023-01-01 01:00:00,8.491,68.1
2023-01-01 02:00:00,7.984,245.4
2023-01-01 03:00:00,7.689,215.1
2023-01-01 04:00:00,7.682,191
2023-01-01 05:00:00,7.789,179.3
2023-01-01 06:00:00,8.955,159.8
2023-01-01 07:00:00,9.478,138.1
2023-01-01 08:00:00,9.074,28.5
2023-01-01 09:00:00,8.633,263.1
2023-01-01 10:00:00,8.337,258.3
2023-01-01 11:00:00,8.143,235.9
2023-01-01 12:00:00,8.11,243.1
2023-01-01 13:00:00,8.247,234.4
2023-01-01 14:00:00,8.546,232.8
2023-01-01 15:00:00,9.054,227
2023-01-01 16:00:00,9.709,217
2023-01-01 17:00:00,10.327,220.5
2023-01-01 18:00:00,10.458,221.9
2023-01-01 19:00:00,10.175,210.6
2023-01-01 20:00:00,10.022,198.9
2023-01-01 21:00:00,9.958,202.4
2023-01-01 22:00:00,9.825,198.5
2023-01-01 23:00:00,9.579,181.4
2023-01-02 00:00:00,9.209,139.9
2023-01-02 01:00:00,8.598,93.8
2023-01-02 02:00:00,7.951,85.9
2023-01-02 03:00:00,7.586,95.5
2023-01-02 04:00:00,7.385,89.6
2023-01-02 05:00:00,6.957,78.4
2023-01-02 06:00:00,6.974,74
2023-01-02 07:00:00,6.788,84
2023-01-02 08:00:00,6.319,85.9
2023-01-02 09:00:00,6.008,83.1
2023-01-02 10:00:00,5.807,83.5
2023-01-02 11:00:00,5.709,83.1
2023-01-02 12:00:00,5.782,81.7
2023-01-02 13:00:00,6.075,82.7
2023-01-02 14:00:00,6.617,82.4
2023-01-02 15:00:00,7.373,84.4
2023-01-02 16:00:00,8.064,88.9
2023-01-02 17:00:00,8.398,89.4
2023-01-02 18:00:00,8.229,93.4
2023-01-02 19:00:00,7.817,95
2023-01-02 20:00:00,7.322,96.6
2023-01-02 21:00:00,7.152,97.6
2023-01-02 22:00:00,7.128,101.2
2023-01-02 23:00:00,6.568,104.1
2023-01-03 00:00:00,6.003,93.5
2023-01-03 01:00:00,5.346,91
2023-01-03 02:00:00,4.716,82.7
2023-01-03 03:00:00,4.109,70.4
2023-01-03 04:00:00,3.566,64.2
2023-01-03 05:00:00,3.089,58
2023-01-03 06:00:00,2.316,41.8
2023-01-03 07:00:00,1.473,333.7
2023-01-03 08:00:00,0.0,324
2023-01-03 09:00:00,0.431,311.4
2023-01-03 10:00:00,0.775,303.5
2023-01-03 11:00:00,0.735,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,2.748,292.2
2023-01-03 16:00:00,5.282,285.1
2023-01-03 17:00:00,7.657,183.8
2023-01-03 18:00:00,8.523,141.3
2023-01-03 19:00:00,8.104,211
2023-01-03 20:00:00,7.612,348.6
2023-01-03 21:00:00,7.264,354.5
2023-01-03 22:00:00,7.042,320.3
2023-01-03 23:00:00,6.93,249.3
2023-01-04 00:00:00,6.596,252.8
2023-01-04 01:00:00,6.287,249.4
2023-01-04 02:00:00,6.211,244.2
2023-01-04 03:00:00,6.192,249.5
2023-01-04 04:00:00,6.112,243.4
2023-01-04 05:00:00,5.68,231.4
2023-01-04 06:00:00,6.094,226.1
2023-01-04 07:00:00,6.263,220.8
2023-01-04 08:00:00,6.057,217
2023-01-04 09:00:00,5.714,217.4
2023-01-04 10:00:00,5.057,215.4
2023-01-04 11:00:00,4.473,220.6
2023-01-04 12:00:00,4.209,227.1
2023-01-04 13:00:00,4.367,224.6
2023-01-04 14:00:00,4.94,221.5
2023-01-04 15:00:00,5.912,214.6
2023-01-04 16:00:00,7.46,196.1
2023-01-04 17:00:00,9.418,197.7
2023-01-04 18:00:00,10.501,214.8
2023-01-04 19:00:00,10.448,224.5
2023-01-04 20:00:00,10.002,212.2
2023-01-04 21:00:00,9.873,198.5
2023-01-04 22:00:00,9.523,192.4
2023-01-04 23:00:00,9.598,171.6
2023-01-05 00:00:00,10.12,154.6
2023-01-05 01:00:00,9.703,119.3
2023-01-05 02:00:00,9.061,101.6
2023-01-05 03:00:00,8.499,96
2023-01-05 04:00:00,8.082,90.5
2023-01-05 05:00:00,7.376,87.6
2023-01-05 06:00:00,5.925,90.1
2023-01-05 07:00:00,5.2,106.3
2023-01-05 08:00:00,5.086,66.9
2023-01-05 09:00:00,4.516,336.7
2023-01-05 10:00:00,3.658,10.6
2023-01-05 11:00:00,2.89,29.1
2023-01-05 12:00:00,2.582,34.9
2023-01-05 13:00:00,2.082,34.5
2023-01-05 14:00:00,1.054,41.4
2023-01-05 15:00:00,0.466,37.9
2023-01-05 16:00:00,1.256,34.5
2023-01-05 17:00:00,1.36,30.5
2023-01-05 18:00:00,1.138,24.9
2023-01-05 19:00:00,1.31,344.4
2023-01-05 20:00:00,2.054,349.7
2023-01-05 21:00:00,3.14,33
2023-01-05 22:00:00,3.499,54.6
2023-01-05 23:00:00,3.131,71.9
2023-01-06 00:00:00,3.106,75.9
2023-01-06 01:00:00,3.395,66.8
2023-01-06 02:00:00,3.5,65.2
2023-01-06 03:00:00,3.602,96
2023-01-06 04:00:00,3.84,95
2023-01-06 05:00:00,3.773,88.6
2023-01-06 06:00:00,2.895,99.3
2023-01-06 07:00:00,1.761,80.3
2023-01-06 08:00:00,0.5760000000000001,72.8
2023-01-06 09:00:00,0.467,70.1
2023-01-06 10:00:00,1.7000000000000002,63.2
2023-01-06 11:00:00,2.673,57.4
2023-01-06 12:00:00,3.503,57.8
2023-01-06 13:00:00,4.272,55.5
2023-01-06 14:00:00,4.968,55.1
2023-01-06 15:00:00,5.686,59.5
2023-01-06 16:00:00,6.176,68.3
2023-01-06 17:00:00,6.677,78.5
2023-01-06 18:00:00,7.006,86.2
2023-01-06 19:00:00,6.9,90
2023-01-06 20:00:00,7.13,89.6
2023-01-06 21:00:00,7.634,90.1
2023-01-06 22:00:00,7.993,90.1
2023-01-06 23:00:00,8.385,88.9
2023-01-07 00:00:00,8.621,86.8
2023-01-07 01:00:00,9.003,88.3
2023-01-07 02:00:00,9.289,92.3
2023-01-07 03:00:00,9.562,90.4
2023-01-07 04:00:00,10.388,92.2
2023-01-07 05:00:00,10.171,94.1
2023-01-07 06:00:00,11.295,92.3
2023-01-07 07:00:00,11.995,85.2
2023-01-07 08:00:00,11.393,88.5
2023-01-07 09:00:00,10.522,88.4
2023-01-07 10:00:00,9.757,85.6
2023-01-07 11:00:00,9.021,81.4
2023-01-07 12:00:00,8.164,75.8
2023-01-07 13:00:00,7.521,80.3
2023-01-07 14:00:00,7.16,80.8
2023-01-07 15:00:00,7.008,80.2
2023-01-07 16:00:00,7.047,81.9
2023-01-07 17:00:00,7.541,85
2023-01-07 18:00:00,8.605,84.7
2023-01-07 19:00:00,8.823,81.4
2023-01-07 20:00:00,7.82,85.3
2023-01-07 21:00:00,7.083,86.6
2023-01-07 22:00:00,6.721,93
2023-01-07 23:00:00,6.442,94.5
2023-01-08 00:00:00,6.231,94.6
2023-01-08 01:00:00,6.334,84.5
2023-01-08 02:00:00,6.555,91.6
2023-01-08 03:00:00,6.79,96.2
2023-01-08 04:00:00,6.736,88.4
2023-01-08 05:00:00,6.155,78.5
2023-01-08 06:00:00,5.727,70.2
2023-01-08 07:00:00,5.105,32.4
2023-01-08 08:00:00,4.178,293.3
2023-01-08 09:00:00,3.278,244
2023-01-08 10:00:00,2.51,295.2
