datetime,wspd,wdir
2023-01-01 00:00:00,7.747,59.5
2023-01-01 01:00:00,8.596,68.1
2023-01-01 02:00:00,9.548,245.4
2023-01-01 03:00:00,10.203,215.1
2023-01-01 04:00:00,10.763,191
2023-01-01 05:00:00,11.218,179.3
2023-01-01 06:00:00,10.487,159.8
2023-01-01 07:00:00,8.973,138.1
2023-01-01 08:00:00,9.306,28.5
2023-01-01 09:00:00,7.948,263.1
2023-01-01 10:00:00,6.406,258.3
2023-01-01 11:00:00,5.373,235.9
2023-01-01 12:00:00,4.716,243.1
2023-01-01 13:00:00,4.356,234.4
2023-01-01 14:00:00,4.139,232.8
2023-01-01 15:00:00,4.413,227
2023-01-01 16:00:00,5.599,217
2023-01-01 17:00:00,7.476,220.5
2023-01-01 18:00:00,9.613,221.9
2023-01-01 19:00:00,10.749,210.6
2023-01-01 20:00:00,10.625,198.9
2023-01-01 21:00:00,9.95,202.4
2023-01-01 22:00:00,9.474,198.5
2023-01-01 23:00:00,9.02,181.4
2023-01-02 00:00:00,8.246,139.9
2023-01-02 01:00:00,7.428,93.8
2023-01-02 02:00:00,6.601,85.9
2023-01-02 03:00:00,5.691,95.5
2023-01-02 04:00:00,4.757,89.6
2023-01-02 05:00:00,4.02,78.4
2023-01-02 06:00:00,3.357,74
2023-01-02 07:00:00,1.814,84
2023-01-02 08:00:00,0.025,85.9
2023-01-02 09:00:00,0.0,83.1
2023-01-02 10:00:00,1.863,83.5
2023-01-02 11:00:00,4.247,83.1
2023-01-02 12:00:00,6.017,81.7
2023-01-02 13:00:00,7.59,82.7
2023-01-02 14:00:00,8.813,82.4
2023-01-02 15:00:00,9.717,84.4
2023-01-02 16:00:00,10.339,88.9
2023-01-02 17:00:00,10.734,89.4
2023-01-02 18:00:00,11.048,93.4
2023-01-02 19:00:00,11.078,95
2023-01-02 20:00:00,10.46,96.6
2023-01-02 21:00:00,9.666,97.6
2023-01-02 22:00:00,8.963,101.2
2023-01-02 23:00:00,7.927,104.1
2023-01-03 00:00:00,6.699,93.5
2023-01-03 01:00:00,5.803,91
2023-01-03 02:00:00,5.545,82.7
2023-01-03 03:00:00,5.912,70.4
2023-01-03 04:00:00,6.255,64.2
2023-01-03 05:00:00,6.575,58
2023-01-03 06:00:00,7.296,41.8
2023-01-03 07:00:00,7.606,333.7
2023-01-03 08:00:00,7.595,324
2023-01-03 09:00:00,7.323,311.4
2023-01-03 10:00:00,6.9350000000000005,303.5
2023-01-03 11:00:00,6.461,308.3
2023-01-03 12:00:00,6.171,325.4
2023-01-03 13:00:00,6.351,331.5
2023-01-03 14:00:00,6.946,312.1
2023-01-03 15:00:00,7.654,292.2
2023-01-03 16:00:00,8.141,285.1
2023-01-03 17:00:00,8.476,183.8
2023-01-03 18:00:00,9.073,141.3
2023-01-03 19:00:00,9.774,211
2023-01-03 20:00:00,9.64,348.6
2023-01-03 21:00:00,9.433,354.5
2023-01-03 22:00:00,9.782,320.3
2023-01-03 23:00:00,9.756,249.3
2023-01-04 00:00:00,9.529,252.8
2023-01-04 01:00:00,9.337,249.4
2023-01-04 02:00:00,9.22,244.2
2023-01-04 03:00:00,9.256,249.5
2023-01-04 04:00:00,9.169,243.4
2023-01-04 05:00:00,9.393,231.4
2023-01-04 06:00:00,10.258,226.1
2023-01-04 07:00:00,10.016,220.8
2023-01-04 08:00:00,9.031,217
2023-01-04 09:00:00,8.171,217.4
2023-01-04 10:00:00,7.511,215.4
2023-01-04 11:00:00,7.055,220.6
2023-01-04 12:00:00,6.974,227.1
2023-01-04 13:00:00,7.306,224.6
2023-01-04 14:00:00,7.842,221.5
2023-01-04 15:00:00,8.411,214.6
2023-01-04 16:00:00,8.922,196.1
2023-01-04 17:00:00,9.371,197.7
2023-01-04 18:00:00,9.853,214.8
2023-01-04 19:00:00,10.006,224.5
2023-01-04 20:00:00,9.486,212.2
2023-01-04 21:00:00,9.177,198.5
2023-01-04 22:00:00,9.256,192.4
2023-01-04 23:00:00,8.559,171.6
2023-01-05 00:00:00,7.751,154.6
2023-01-05 01:00:00,7.474,119.3
2023-01-05 02:00:00,7.576,101.6
2023-01-05 03:00:00,7.772,96
2023-01-05 04:00:00,7.991,90.5
2023-01-05 05:00:00,8.139,87.6
2023-01-05 06:00:00,9.031,90.1
2023-01-05 07:00:00,9.754,106.3
2023-01-05 08:00:00,8.842,66.9
2023-01-05 09:00:00,8.518,336.7
2023-01-05 10:00:00,8.426,10.6
2023-01-05 11:00:00,8.13,29.1
2023-01-05 12:00:00,7.718,34.9
2023-01-05 13:00:00,7.32,34.5
2023-01-05 14:00:00,7.021,41.4
2023-01-05 15:00:00,6.868,37.9
2023-01-05 16:00:00,6.889,34.5
2023-01-05 17:00:00,7.023,30.5
2023-01-05 18:00:00,7.324,24.9
2023-01-05 19:00:00,8.49,344.4
2023-01-05 20:00:00,10.069,349.7
2023-01-05 21:00:00,10.547,33
2023-01-05 22:00:00,10.206,54.6
2023-01-05 23:00:00,9.43,71.9
2023-01-06 00:00:00,8.759,75.9
2023-01-06 01:00:00,8.081,66.8
2023-01-06 02:00:00,7.629,65.2
2023-01-06 03:00:00,7.585,96
2023-01-06 04:00:00,7.778,95
2023-01-06 05:00:00,8.135,88.6
2023-01-06 06:00:00,7.254,99.3
2023-01-06 07:00:00,6.857,80.3
2023-01-06 08:00:00,6.279,72.8
2023-01-06 09:00:00,4.87,70.1
2023-01-06 10:00:00,4.361,63.2
2023-01-06 11:00:00,4.293,57.4
2023-01-06 12:00:00,4.07,57.8
2023-01-06 13:00:00,3.711,55.5
2023-01-06 14:00:00,3.45,55.1
2023-01-06 15:00:00,3.44,59.5
2023-01-06 16:00:00,3.828,68.3
2023-01-06 17:00:00,4.485,78.5
2023-01-06 18:00:00,5.518,86.2
2023-01-06 19:00:00,7.677,90
2023-01-06 20:00:00,9.486,89.6
2023-01-06 21:00:00,10.254,90.1
2023-01-06 22:00:00,10.515,90.1
2023-01-06 23:00:00,10.676,88.9
2023-01-07 00:00:00,10.825,86.8
2023-01-07 01:00:00,10.914,88.3
2023-01-07 02:00:00,11.079,92.3
2023-01-07 03:00:00,11.549,90.4
2023-01-07 04:00:00,11.859,92.2
2023-01-07 05:00:00,11.82,94.1
2023-01-07 06:00:00,10.504,92.3
2023-01-07 07:00:00,8.456,85.2
2023-01-07 08:00:00,7.648,88.5
2023-01-07 09:00:00,4.971,88.4
2023-01-07 10:00:00,2.617,85.6
2023-01-07 11:00:00,1.104,81.4
2023-01-07 12:00:00,0.047,75.8
2023-01-07 13:00:00,0.0,80.3
2023-01-07 14:00:00,0.0,80.8
2023-01-07 15:00:00,0.015,80.2
2023-01-07 16:00:00,1.324,81.9
2023-01-07 17:00:00,2.273,85
2023-01-07 18:00:00,3.11,84.7
2023-01-07 19:00:00,4.864,81.4
2023-01-07 20:00:00,6.527,85.3
2023-01-07 21:00:00,8.156,86.6
2023-01-07 22:00:00,9.667,93
2023-01-07 23:00:00,11.068,94.5
2023-01-08 00:00:00,11.717,94.6
2023-01-08 01:00:00,11.681,84.5
2023-01-08 02:00:00,11.643,91.6
2023-01-08 03:00:00,11.771,96.2
2023-01-08 04:00:00,11.973,88.4
2023-01-08 05:00:00,12.096,78.5
2023-01-08 06:00:00,11.054,70.2
2023-01-08 07:00:00,9.118,32.4
2023-01-08 08:00:00,9.009,293.3
2023-01-08 09:00:00,7.395,244
2023-01-08 10:00:00,5.459,295.2
2023-01-08 11:00:00,3.877,289.5
2023-01-08 12:00:00,2.67,288.8
2023-01-08 13:00:00,1.839,280.7
2023-01-08 14:00:00,1.907,294.3
2023-01-08 15:00:00,2.506,256.8
2023-01-08 16:00:00,3.185,248
2023-01-08 17:00:00,3.782,236.7
2023-01-08 18:00:00,4.712,228.7
2023-01-08 19:00:00,7.057,225.2
2023-01-08 20:00:00,8.99,221
2023-01-08 21:00:00,9.331,213.9
