datetime,wspd,wdir
2023-01-01 00:00:00,7.666,59.5
2023-01-01 01:00:00,7.452,68.1
2023-01-01 02:00:00,7.402,245.4
2023-01-01 03:00:00,7.439,215.1
2023-01-01 04:00:00,7.658,191
2023-01-01 05:00:00,7.837,179.3
2023-01-01 06:00:00,6.604,159.8
2023-01-01 07:00:00,4.581,138.1
2023-01-01 08:00:00,4.699,28.5
2023-01-01 09:00:00,6.973,263.1
2023-01-01 10:00:00,7.67,258.3
2023-01-01 11:00:00,7.857,235.9
2023-01-01 12:00:00,7.639,243.1
2023-01-01 13:00:00,7.151,234.4
2023-01-01 14:00:00,6.942,232.8
2023-01-01 15:00:00,7.102,227
2023-01-01 16:00:00,7.158,217
2023-01-01 17:00:00,6.909,220.5
2023-01-01 18:00:00,6.92,221.9
2023-01-01 19:00:00,7.693,210.6
2023-01-01 20:00:00,8.033,198.9
2023-01-01 21:00:00,7.528,202.4
2023-01-01 22:00:00,6.773,198.5
2023-01-01 23:00:00,5.747,181.4
2023-01-02 00:00:00,5.062,139.9
2023-01-02 01:00:00,4.59,93.8
2023-01-02 02:00:00,4.703,85.9
2023-01-02 03:00:00,5.766,95.5
2023-01-02 04:00:00,6.924,89.6
2023-01-02 05:00:00,7.747,78.4
2023-01-02 06:00:00,7.394,74
2023-01-02 07:00:00,7.816,84
2023-01-02 08:00:00,7.466,85.9
2023-01-02 09:00:00,7.226,83.1
2023-01-02 10:00:00,7.939,83.5
2023-01-02 11:00:00,8.88,83.1
2023-01-02 12:00:00,9.434,81.7
2023-01-02 13:00:00,9.948,82.7
2023-01-02 14:00:00,10.367,82.4
2023-01-02 15:00:00,10.699,84.4
2023-01-02 16:00:00,11.019,88.9
2023-01-02 17:00:00,11.199,89.4
2023-01-02 18:00:00,11.324,93.4
2023-01-02 19:00:00,11.409,95
2023-01-02 20:00:00,10.982,96.6
2023-01-02 21:00:00,10.586,97.6
2023-01-02 22:00:00,9.877,101.2
2023-01-02 23:00:00,9.374,104.1
2023-01-03 00:00:00,8.923,93.5
2023-01-03 01:00:00,8.468,91
2023-01-03 02:00:00,8.518,82.7
2023-01-03 03:00:00,8.316,70.4
2023-01-03 04:00:00,7.493,64.2
2023-01-03 05:00:00,7.917,58
2023-01-03 06:00:00,8.022,41.8
2023-01-03 07:00:00,8.652,333.7
2023-01-03 08:00:00,8.516,324
2023-01-03 09:00:00,8.45,311.4
2023-01-03 10:00:00,8.56,303.5
2023-01-03 11:00:00,8.874,308.3
2023-01-03 12:00:00,9.573,325.4
2023-01-03 13:00:00,10.573,331.5
2023-01-03 14:00:00,11.204,312.1
2023-01-03 15:00:00,11.202,292.2
2023-01-03 16:00:00,11.03,285.1
2023-01-03 17:00:00,11.501,183.8
2023-01-03 18:00:00,12.121,141.3
2023-01-03 19:00:00,12.521,211
2023-01-03 20:00:00,12.659,348.6
2023-01-03 21:00:00,12.329,354.5
2023-01-03 22:00:00,11.662,320.3
2023-01-03 23:00:00,11.065,249.3
2023-01-04 00:00:00,10.829,252.8
2023-01-04 01:00:00,10.243,249.4
2023-01-04 02:00:00,9.638,244.2
2023-01-04 03:00:00,9.175,249.5
2023-01-04 04:00:00,8.99,243.4
2023-01-04 05:00:00,8.814,231.4
2023-01-04 06:00:00,9.114,226.1
2023-01-04 07:00:00,9.336,220.8
2023-01-04 08:00:00,9.133,217
2023-01-04 09:00:00,9.228,217.4
2023-01-04 10:00:00,9.489,215.4
2023-01-04 11:00:00,9.914,220.6
2023-01-04 12:00:00,10.356,227.1
2023-01-04 13:00:00,10.621,224.6
2023-01-04 14:00:00,10.791,221.5
2023-01-04 15:00:00,11.243,214.6
2023-01-04 16:00:00,11.932,196.1
2023-01-04 17:00:00,12.444,197.7
2023-01-04 18:00:00,12.812,214.8
2023-01-04 19:00:00,12.688,224.5
2023-01-04 20:00:00,11.807,212.2
2023-01-04 21:00:00,10.7,198.5
2023-01-04 22:00:00,9.936,192.4
2023-01-04 23:00:00,9.195,171.6
2023-01-05 00:00:00,8.487,154.6
2023-01-05 01:00:00,8.06,119.3
2023-01-05 02:00:00,7.939,101.6
2023-01-05 03:00:00,7.97,96
2023-01-05 04:00:00,8.143,90.5
2023-01-05 05:00:00,8.41,87.6
2023-01-05 06:00:00,8.055,90.1
2023-01-05 07:00:00,9.127,106.3
2023-01-05 08:00:00,8.403,66.9
2023-01-05 09:00:00,7.631,336.7
2023-01-05 10:00:00,7.093,10.6
2023-01-05 11:00:00,6.865,29.1
2023-01-05 12:00:00,6.931,34.9
2023-01-05 13:00:00,7.238,34.5
2023-01-05 14:00:00,7.785,41.4
2023-01-05 15:00:00,8.55,37.9
2023-01-05 16:00:00,9.36,34.5
2023-01-05 17:00:00,10.145,30.5
2023-01-05 18:00:00,11.123,24.9
2023-01-05 19:00:00,11.797,344.4
2023-01-05 20:00:00,11.91,349.7
2023-01-05 21:00:00,11.535,33
2023-01-05 22:00:00,10.859,54.6
2023-01-05 23:00:00,10.368,71.9
2023-01-06 00:00:00,10.015,75.9
2023-01-06 01:00:00,9.489,66.8
2023-01-06 02:00:00,8.981,65.2
2023-01-06 03:00:00,8.679,96
2023-01-06 04:00:00,8.591,95
2023-01-06 05:00:00,8.511,88.6
2023-01-06 06:00:00,8.087,99.3
2023-01-06 07:00:00,9.262,80.3
2023-01-06 08:00:00,7.854,72.8
2023-01-06 09:00:00,6.44,70.1
2023-01-06 10:00:00,5.525,63.2
2023-01-06 11:00:00,4.828,57.4
2023-01-06 12:00:00,4.147,57.8
2023-01-06 13:00:00,3.524,55.5
2023-01-06 14:00:00,3.063,55.1
2023-01-06 15:00:00,2.576,59.5
2023-01-06 16:00:00,2.25,68.3
2023-01-06 17:00:00,2.196,78.5
2023-01-06 18:00:00,2.18,86.2
2023-01-06 19:00:00,1.844,90
2023-01-06 20:00:00,2.764,89.6
2023-01-06 21:00:00,5.141,90.1
2023-01-06 22:00:00,7.854,90.1
2023-01-06 23:00:00,10.089,88.9
2023-01-07 00:00:00,11.023,86.8
2023-01-07 01:00:00,11.069,88.3
2023-01-07 02:00:00,10.676,92.3
2023-01-07 03:00:00,10.297,90.4
2023-01-07 04:00:00,9.922,92.2
2023-01-07 05:00:00,9.622,94.1
2023-01-07 06:00:00,8.387,92.3
2023-01-07 07:00:00,7.566,85.2
2023-01-07 08:00:00,10.146,88.5
2023-01-07 09:00:00,10.882,88.4
2023-01-07 10:00:00,9.383,85.6
2023-01-07 11:00:00,7.709,81.4
2023-01-07 12:00:00,6.302,75.8
2023-01-07 13:00:00,5.235,80.3
2023-01-07 14:00:00,4.469,80.8
2023-01-07 15:00:00,3.947,80.2
2023-01-07 16:00:00,3.616,81.9
2023-01-07 17:00:00,3.303,85
2023-01-07 18:00:00,3.321,84.7
2023-01-07 19:00:00,4.783,81.4
2023-01-07 20:00:00,6.083,85.3
2023-01-07 21:00:00,7.245,86.6
2023-01-07 22:00:00,7.586,93
2023-01-07 23:00:00,7.022,94.5
2023-01-08 00:00:00,5.883,94.6
2023-01-08 01:00:00,5.618,84.5
2023-01-08 02:00:00,7.498,91.6
2023-01-08 03:00:00,9.456,96.2
2023-01-08 04:00:00,10.378,88.4
2023-01-08 05:00:00,10.39,78.5
2023-01-08 06:00:00,8.944,70.2
2023-01-08 07:00:00,7.568,32.4
2023-01-08 08:00:00,8.609,293.3
2023-01-08 09:00:00,9.22,244
2023-01-08 10:00:00,8.733,295.2
2023-01-08 11:00:00,8.127,289.5
2023-01-08 12:00:00,7.578,288.8
2023-01-08 13:00:00,7.255,280.7
2023-01-08 14:00:00,7.538,294.3
2023-01-08 15:00:00,8.302,256.8
2023-01-08 16:00:00,8.62,248
2023-01-08 17:00:00,8.369,236.7
2023-01-08 18:00:00,8.053,228.7
2023-01-08 19:00:00,8.118,225.2
2023-01-08 20:00:00,8.472,221
2023-01-08 21:00:00,8.643,213.9
2023-01-08 22:00:00,8.566,217.7
2023-01-08 23:00:00,8.308,214.7
2023-01-09 00:00:00,8.148,207.7
2023-01-09 01:00:00,8.3,201.2
2023-01-09 02:00:00,8.507,202.6
2023-01-09 03:00:00,8.879,203.2
2023-01-09 04:00:00,9.031,196.8
2023-01-09 05:00:00,9.211,198.3
2023-01-09 06:00:00,9.9,200.9
2023-01-09 07:00:00,10.52,201.2
2023-01-09 08:00:00,9.772,198.3
2023-01-09 09:00:00,9.131,201.5
2023-01-09 10:00:00,8.576,206
2023-01-09 11:00:00,7.934,189.5
2023-01-09 12:00:00,7.604,57.1
2023-01-09 13:00:00,8.025,59.4
2023-01-09 14:00:00,8.695,62.9
2023-01-09 15:00:00,9.389,66
2023-01-09 16:00:00,9.933,58.1
2023-01-09 17:00:00,10.398,50.1
2023-01-09 18:00:00,10.828,58.7
2023-01-09 19:00:00,10.891,98.4
2023-01-09 20:00:00,10.504,133.1
2023-01-09 21:00:00,10.113,146.8
2023-01-09 22:00:00,9.525,146.1
2023-01-09 23:00:00,9.211,127.4
2023-01-10 00:00:00,9.101,116.7
2023-01-10 01:00:00,8.899000000000001,114.6
2023-01-10 02:00:00,8.556000000000001,121.7
2023-01-10 03:00:00,8.197,111.9
