datetime,wspd,wdir
2023-01-01 00:00:00,8.731,59.5
2023-01-01 01:00:00,8.543,68.1
2023-01-01 02:00:00,8.44,245.4
2023-01-01 03:00:00,8.573,215.1
2023-01-01 04:00:00,8.7,191
2023-01-01 05:00:00,8.741,179.3
2023-01-01 06:00:00,7.931,159.8
2023-01-01 07:00:00,8.736,138.1
2023-01-01 08:00:00,10.215,28.5
2023-01-01 09:00:00,9.829,263.1
2023-01-01 10:00:00,9.478,258.3
2023-01-01 11:00:00,9.274,235.9
2023-01-01 12:00:00,9.126,243.1
2023-01-01 13:00:00,8.962,234.4
2023-01-01 14:00:00,8.828,232.8
2023-01-01 15:00:00,8.696,227
2023-01-01 16:00:00,8.535,217
2023-01-01 17:00:00,8.407,220.5
2023-01-01 18:00:00,8.318,221.9
2023-01-01 19:00:00,8.753,210.6
2023-01-01 20:00:00,9.174,198.9
2023-01-01 21:00:00,9.769,202.4
2023-01-01 22:00:00,9.873,198.5
2023-01-01 23:00:00,9.792,181.4
2023-01-02 00:00:00,9.472,139.9
2023-01-02 01:00:00,9.729,93.8
2023-01-02 02:00:00,10.642,85.9
2023-01-02 03:00:00,11.184,95.5
2023-01-02 04:00:00,10.861,89.6
2023-01-02 05:00:00,10.489,78.4
2023-01-02 06:00:00,10.379,74
2023-01-02 07:00:00,9.787,84
2023-01-02 08:00:00,10.904,85.9
2023-01-02 09:00:00,12.271,83.1
2023-01-02 10:00:00,12.6,83.5
2023-01-02 11:00:00,11.274,83.1
2023-01-02 12:00:00,10.785,81.7
2023-01-02 13:00:00,10.095,82.7
2023-01-02 14:00:00,9.905,82.4
2023-01-02 15:00:00,9.609,84.4
2023-01-02 16:00:00,9.772,88.9
2023-01-02 17:00:00,9.695,89.4
2023-01-02 18:00:00,9.345,93.4
2023-01-02 19:00:00,9.106,95
2023-01-02 20:00:00,8.404,96.6
2023-01-02 21:00:00,7.637,97.6
2023-01-02 22:00:00,7.362999999999999,101.2
2023-01-02 23:00:00,7.385,104.1
2023-01-03 00:00:00,6.947,93.5
2023-01-03 01:00:00,6.32,91
2023-01-03 02:00:00,6.238,82.7
2023-01-03 03:00:00,6.359,70.4
2023-01-03 04:00:00,6.446,64.2
2023-01-03 05:00:00,6.654,58
2023-01-03 06:00:00,6.15,41.8
2023-01-03 07:00:00,5.357,333.7
2023-01-03 08:00:00,4.267,324
2023-01-03 09:00:00,3.336,311.4
2023-01-03 10:00:00,2.643,303.5
2023-01-03 11:00:00,1.157,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,1.033,292.2
2023-01-03 16:00:00,3.993,285.1
2023-01-03 17:00:00,5.4030000000000005,183.8
2023-01-03 18:00:00,6.101,141.3
2023-01-03 19:00:00,6.103,211
2023-01-03 20:00:00,5.725,348.6
2023-01-03 21:00:00,5.252,354.5
