datetime,wspd,wdir
2023-01-01 00:00:00,9.234,59.5
2023-01-01 01:00:00,10.575,68.1
2023-01-01 02:00:00,10.728,245.4
2023-01-01 03:00:00,9.682,215.1
2023-01-01 04:00:00,8.871,191
2023-01-01 05:00:00,8.084,179.3
2023-01-01 06:00:00,8.198,159.8
2023-01-01 07:00:00,7.477,138.1
2023-01-01 08:00:00,5.949,28.5
2023-01-01 09:00:00,4.498,263.1
2023-01-01 10:00:00,3.167,258.3
2023-01-01 11:00:00,1.864,235.9
2023-01-01 12:00:00,1.087,243.1
2023-01-01 13:00:00,1.524,234.4
2023-01-01 14:00:00,2.346,232.8
2023-01-01 15:00:00,3.059,227
2023-01-01 16:00:00,3.667,217
2023-01-01 17:00:00,4.165,220.5
2023-01-01 18:00:00,4.718,221.9
2023-01-01 19:00:00,5.273,210.6
2023-01-01 20:00:00,6.323,198.9
2023-01-01 21:00:00,7.667,202.4
2023-01-01 22:00:00,8.809,198.5
2023-01-01 23:00:00,9.444,181.4
2023-01-02 00:00:00,9.848,139.9
2023-01-02 01:00:00,10.143,93.8
2023-01-02 02:00:00,9.909,85.9
2023-01-02 03:00:00,9.156,95.5
2023-01-02 04:00:00,8.348,89.6
2023-01-02 05:00:00,7.289,78.4
2023-01-02 06:00:00,8.288,74
2023-01-02 07:00:00,7.236,84
2023-01-02 08:00:00,5.112,85.9
2023-01-02 09:00:00,2.858,83.1
2023-01-02 10:00:00,0.0,83.5
2023-01-02 11:00:00,1.531,83.1
2023-01-02 12:00:00,3.034,81.7
2023-01-02 13:00:00,4.028,82.7
2023-01-02 14:00:00,4.582,82.4
2023-01-02 15:00:00,4.831,84.4
2023-01-02 16:00:00,4.932,88.9
2023-01-02 17:00:00,4.781,89.4
2023-01-02 18:00:00,4.395,93.4
2023-01-02 19:00:00,3.967,95
2023-01-02 20:00:00,3.946,96.6
2023-01-02 21:00:00,4.375,97.6
2023-01-02 22:00:00,5.369,101.2
2023-01-02 23:00:00,6.539,104.1
2023-01-03 00:00:00,7.367,93.5
2023-01-03 01:00:00,7.701,91
2023-01-03 02:00:00,7.896,82.7
2023-01-03 03:00:00,8.221,70.4
2023-01-03 04:00:00,8.413,64.2
2023-01-03 05:00:00,8.061,58
2023-01-03 06:00:00,8.082,41.8
2023-01-03 07:00:00,8.117,333.7
2023-01-03 08:00:00,6.509,324
2023-01-03 09:00:00,4.073,311.4
2023-01-03 10:00:00,1.585,303.5
2023-01-03 11:00:00,1.56,308.3
2023-01-03 12:00:00,2.533,325.4
2023-01-03 13:00:00,3.449,331.5
2023-01-03 14:00:00,4.148,312.1
2023-01-03 15:00:00,4.559,292.2
2023-01-03 16:00:00,4.709,285.1
2023-01-03 17:00:00,4.584,183.8
2023-01-03 18:00:00,3.921,141.3
2023-01-03 19:00:00,2.656,211
