datetime,wspd,wdir
2023-01-01 00:00:00,7.495,59.5
2023-01-01 01:00:00,9.234,68.1
2023-01-01 02:00:00,10.575,245.4
2023-01-01 03:00:00,10.728,215.1
2023-01-01 04:00:00,9.682,191
2023-01-01 05:00:00,8.871,179.3
2023-01-01 06:00:00,8.084,159.8
2023-01-01 07:00:00,8.198,138.1
2023-01-01 08:00:00,7.477,28.5
2023-01-01 09:00:00,5.949,263.1
2023-01-01 10:00:00,4.498,258.3
2023-01-01 11:00:00,3.167,235.9
2023-01-01 12:00:00,1.864,243.1
2023-01-01 13:00:00,1.087,234.4
2023-01-01 14:00:00,1.524,232.8
2023-01-01 15:00:00,2.346,227
2023-01-01 16:00:00,3.059,217
2023-01-01 17:00:00,3.667,220.5
2023-01-01 18:00:00,4.165,221.9
2023-01-01 19:00:00,4.718,210.6
2023-01-01 20:00:00,5.273,198.9
2023-01-01 21:00:00,6.323,202.4
2023-01-01 22:00:00,7.667,198.5
2023-01-01 23:00:00,8.809,181.4
2023-01-02 00:00:00,9.444,139.9
2023-01-02 01:00:00,9.848,93.8
2023-01-02 02:00:00,10.143,85.9
2023-01-02 03:00:00,9.909,95.5
2023-01-02 04:00:00,9.156,89.6
2023-01-02 05:00:00,8.348,78.4
2023-01-02 06:00:00,7.289,74
2023-01-02 07:00:00,8.288,84
2023-01-02 08:00:00,7.236,85.9
2023-01-02 09:00:00,5.112,83.1
2023-01-02 10:00:00,2.858,83.5
2023-01-02 11:00:00,0.0,83.1
2023-01-02 12:00:00,1.531,81.7
2023-01-02 13:00:00,3.034,82.7
2023-01-02 14:00:00,4.028,82.4
2023-01-02 15:00:00,4.582,84.4
2023-01-02 16:00:00,4.831,88.9
2023-01-02 17:00:00,4.932,89.4
2023-01-02 18:00:00,4.781,93.4
2023-01-02 19:00:00,4.395,95
2023-01-02 20:00:00,3.967,96.6
2023-01-02 21:00:00,3.946,97.6
2023-01-02 22:00:00,4.375,101.2
2023-01-02 23:00:00,5.369,104.1
2023-01-03 00:00:00,6.539,93.5
2023-01-03 01:00:00,7.367,91
2023-01-03 02:00:00,7.701,82.7
2023-01-03 03:00:00,7.896,70.4
2023-01-03 04:00:00,8.221,64.2
2023-01-03 05:00:00,8.413,58
2023-01-03 06:00:00,8.061,41.8
2023-01-03 07:00:00,8.082,333.7
2023-01-03 08:00:00,8.117,324
2023-01-03 09:00:00,6.509,311.4
2023-01-03 10:00:00,4.073,303.5
2023-01-03 11:00:00,1.585,308.3
2023-01-03 12:00:00,1.56,325.4
2023-01-03 13:00:00,2.533,331.5
2023-01-03 14:00:00,3.449,312.1
2023-01-03 15:00:00,4.148,292.2
2023-01-03 16:00:00,4.559,285.1
2023-01-03 17:00:00,4.709,183.8
2023-01-03 18:00:00,4.584,141.3
2023-01-03 19:00:00,3.921,211
2023-01-03 20:00:00,2.656,348.6
2023-01-03 21:00:00,1.806,354.5
2023-01-03 22:00:00,1.193,320.3
2023-01-03 23:00:00,0.585,249.3
2023-01-04 00:00:00,0.179,252.8
2023-01-04 01:00:00,0.61,249.4
2023-01-04 02:00:00,0.892,244.2
2023-01-04 03:00:00,1.187,249.5
2023-01-04 04:00:00,1.803,243.4
2023-01-04 05:00:00,2.739,231.4
2023-01-04 06:00:00,3.801,226.1
2023-01-04 07:00:00,3.463,220.8
2023-01-04 08:00:00,3.534,217
2023-01-04 09:00:00,4.674,217.4
2023-01-04 10:00:00,5.477,215.4
2023-01-04 11:00:00,5.916,220.6
2023-01-04 12:00:00,6.053,227.1
2023-01-04 13:00:00,6.306,224.6
2023-01-04 14:00:00,6.902,221.5
2023-01-04 15:00:00,7.746,214.6
2023-01-04 16:00:00,8.661,196.1
2023-01-04 17:00:00,9.484,197.7
2023-01-04 18:00:00,10.168,214.8
2023-01-04 19:00:00,10.795,224.5
2023-01-04 20:00:00,11.807,212.2
2023-01-04 21:00:00,12.017,198.5
2023-01-04 22:00:00,11.292,192.4
2023-01-04 23:00:00,10.483,171.6
2023-01-05 00:00:00,9.941,154.6
2023-01-05 01:00:00,9.505,119.3
2023-01-05 02:00:00,8.877,101.6
2023-01-05 03:00:00,8.248,96
2023-01-05 04:00:00,7.72,90.5
2023-01-05 05:00:00,7.565,87.6
2023-01-05 06:00:00,6.946,90.1
2023-01-05 07:00:00,5.26,106.3
2023-01-05 08:00:00,4.153,66.9
2023-01-05 09:00:00,3.736,336.7
2023-01-05 10:00:00,3.734,10.6
2023-01-05 11:00:00,3.93,29.1
2023-01-05 12:00:00,4.347,34.9
2023-01-05 13:00:00,4.789,34.5
2023-01-05 14:00:00,5.113,41.4
2023-01-05 15:00:00,5.36,37.9
2023-01-05 16:00:00,5.744,34.5
2023-01-05 17:00:00,6.6,30.5
2023-01-05 18:00:00,8.384,24.9
2023-01-05 19:00:00,11.209,344.4
2023-01-05 20:00:00,13.156,349.7
2023-01-05 21:00:00,13.92,33
2023-01-05 22:00:00,14.323,54.6
2023-01-05 23:00:00,13.535,71.9
2023-01-06 00:00:00,12.77,75.9
2023-01-06 01:00:00,11.873,66.8
2023-01-06 02:00:00,11.006,65.2
2023-01-06 03:00:00,10.649,96
2023-01-06 04:00:00,10.362,95
2023-01-06 05:00:00,9.649,88.6
2023-01-06 06:00:00,9.209,99.3
2023-01-06 07:00:00,8.979,80.3
2023-01-06 08:00:00,7.727,72.8
2023-01-06 09:00:00,5.86,70.1
2023-01-06 10:00:00,4.415,63.2
2023-01-06 11:00:00,4.216,57.4
2023-01-06 12:00:00,4.631,57.8
2023-01-06 13:00:00,5.107,55.5
2023-01-06 14:00:00,5.626,55.1
2023-01-06 15:00:00,6.129,59.5
2023-01-06 16:00:00,6.706,68.3
2023-01-06 17:00:00,7.643,78.5
2023-01-06 18:00:00,9.082,86.2
2023-01-06 19:00:00,10.92,90
2023-01-06 20:00:00,12.863,89.6
2023-01-06 21:00:00,13.638,90.1
2023-01-06 22:00:00,13.512,90.1
2023-01-06 23:00:00,13.345,88.9
2023-01-07 00:00:00,12.936,86.8
2023-01-07 01:00:00,12.367,88.3
2023-01-07 02:00:00,11.619,92.3
2023-01-07 03:00:00,11.084,90.4
2023-01-07 04:00:00,10.133,92.2
2023-01-07 05:00:00,9.438,94.1
2023-01-07 06:00:00,8.994,92.3
2023-01-07 07:00:00,9.384,85.2
2023-01-07 08:00:00,8.939,88.5
2023-01-07 09:00:00,7.198,88.4
2023-01-07 10:00:00,5.274,85.6
2023-01-07 11:00:00,3.551,81.4
2023-01-07 12:00:00,2.409,75.8
2023-01-07 13:00:00,2.191,80.3
2023-01-07 14:00:00,2.387,80.8
2023-01-07 15:00:00,2.659,80.2
2023-01-07 16:00:00,3.129,81.9
2023-01-07 17:00:00,3.85,85
2023-01-07 18:00:00,4.715,84.7
2023-01-07 19:00:00,6.23,81.4
2023-01-07 20:00:00,8.329,85.3
2023-01-07 21:00:00,10.065,86.6
2023-01-07 22:00:00,11.356,93
2023-01-07 23:00:00,12.161,94.5
2023-01-08 00:00:00,11.667,94.6
2023-01-08 01:00:00,10.687,84.5
2023-01-08 02:00:00,10.161,91.6
2023-01-08 03:00:00,9.688,96.2
2023-01-08 04:00:00,9.309,88.4
2023-01-08 05:00:00,9.087,78.5
2023-01-08 06:00:00,8.17,70.2
2023-01-08 07:00:00,7.386,32.4
2023-01-08 08:00:00,6.084,293.3
2023-01-08 09:00:00,4.088,244
2023-01-08 10:00:00,1.554,295.2
2023-01-08 11:00:00,0.956,289.5
2023-01-08 12:00:00,2.542,288.8
2023-01-08 13:00:00,3.729,280.7
2023-01-08 14:00:00,4.44,294.3
2023-01-08 15:00:00,4.828,256.8
2023-01-08 16:00:00,5.021,248
2023-01-08 17:00:00,5.132,236.7
2023-01-08 18:00:00,5.206,228.7
2023-01-08 19:00:00,5.665,225.2
2023-01-08 20:00:00,6.335,221
2023-01-08 21:00:00,7.213,213.9
2023-01-08 22:00:00,8.441,217.7
2023-01-08 23:00:00,8.905,214.7
2023-01-09 00:00:00,8.685,207.7
2023-01-09 01:00:00,8.41,201.2
2023-01-09 02:00:00,7.956,202.6
2023-01-09 03:00:00,7.384,203.2
2023-01-09 04:00:00,6.8260000000000005,196.8
2023-01-09 05:00:00,6.345,198.3
2023-01-09 06:00:00,5.901,200.9
2023-01-09 07:00:00,4.201,201.2
2023-01-09 08:00:00,3.08,198.3
2023-01-09 09:00:00,2.514,201.5
2023-01-09 10:00:00,2.662,206
2023-01-09 11:00:00,3.205,189.5
2023-01-09 12:00:00,3.953,57.1
2023-01-09 13:00:00,4.564,59.4
2023-01-09 14:00:00,5.158,62.9
2023-01-09 15:00:00,5.799,66
2023-01-09 16:00:00,6.349,58.1
2023-01-09 17:00:00,6.736,50.1
2023-01-09 18:00:00,6.927,58.7
2023-01-09 19:00:00,7.244,98.4
2023-01-09 20:00:00,7.673,133.1
2023-01-09 21:00:00,8.181,146.8
2023-01-09 22:00:00,8.533,146.1
2023-01-09 23:00:00,8.574,127.4
2023-01-10 00:00:00,8.401,116.7
