datetime,wspd,wdir
2023-01-01 00:00:00,4.51,59.5
2023-01-01 01:00:00,5.571,68.1
2023-01-01 02:00:00,6.506,245.4
2023-01-01 03:00:00,7.315,215.1
2023-01-01 04:00:00,7.947,191
2023-01-01 05:00:00,8.612,179.3
2023-01-01 06:00:00,9.093,159.8
2023-01-01 07:00:00,7.582,138.1
2023-01-01 08:00:00,5.886,28.5
2023-01-01 09:00:00,6.704,263.1
2023-01-01 10:00:00,6.462,258.3
2023-01-01 11:00:00,5.904,235.9
2023-01-01 12:00:00,5.555,243.1
2023-01-01 13:00:00,5.418,234.4
2023-01-01 14:00:00,5.142,232.8
2023-01-01 15:00:00,4.64,227
2023-01-01 16:00:00,4.003,217
2023-01-01 17:00:00,3.374,220.5
2023-01-01 18:00:00,2.746,221.9
2023-01-01 19:00:00,2.22,210.6
2023-01-01 20:00:00,3.112,198.9
2023-01-01 21:00:00,4.957,202.4
2023-01-01 22:00:00,6.734,198.5
2023-01-01 23:00:00,8.183,181.4
2023-01-02 00:00:00,9.204,139.9
2023-01-02 01:00:00,9.878,93.8
2023-01-02 02:00:00,10.296,85.9
2023-01-02 03:00:00,10.338,95.5
2023-01-02 04:00:00,9.685,89.6
2023-01-02 05:00:00,9.051,78.4
2023-01-02 06:00:00,8.192,74
2023-01-02 07:00:00,5.632,84
2023-01-02 08:00:00,4.369,85.9
2023-01-02 09:00:00,5.635,83.1
2023-01-02 10:00:00,5.838,83.5
2023-01-02 11:00:00,5.587,83.1
2023-01-02 12:00:00,5.374,81.7
2023-01-02 13:00:00,5.776,82.7
2023-01-02 14:00:00,6.434,82.4
2023-01-02 15:00:00,7.056,84.4
2023-01-02 16:00:00,7.588,88.9
2023-01-02 17:00:00,7.862,89.4
2023-01-02 18:00:00,8.388,93.4
2023-01-02 19:00:00,9.425,95
2023-01-02 20:00:00,10.808,96.6
2023-01-02 21:00:00,11.158,97.6
2023-01-02 22:00:00,11.223,101.2
2023-01-02 23:00:00,10.912,104.1
2023-01-03 00:00:00,9.956,93.5
2023-01-03 01:00:00,8.993,91
2023-01-03 02:00:00,8.456,82.7
2023-01-03 03:00:00,8.189,70.4
2023-01-03 04:00:00,7.944,64.2
2023-01-03 05:00:00,7.903,58
2023-01-03 06:00:00,7.996,41.8
2023-01-03 07:00:00,9.106,333.7
2023-01-03 08:00:00,8.67,324
2023-01-03 09:00:00,8.088,311.4
2023-01-03 10:00:00,7.616,303.5
2023-01-03 11:00:00,7.187,308.3
2023-01-03 12:00:00,6.966,325.4
2023-01-03 13:00:00,7.049,331.5
2023-01-03 14:00:00,7.478,312.1
2023-01-03 15:00:00,8.295,292.2
2023-01-03 16:00:00,9.167,285.1
2023-01-03 17:00:00,9.741,183.8
2023-01-03 18:00:00,10.038,141.3
2023-01-03 19:00:00,10.483,211
2023-01-03 20:00:00,11.202,348.6
2023-01-03 21:00:00,11.275,354.5
2023-01-03 22:00:00,11.539,320.3
2023-01-03 23:00:00,11.244,249.3
2023-01-04 00:00:00,10.533,252.8
2023-01-04 01:00:00,9.885,249.4
2023-01-04 02:00:00,9.378,244.2
2023-01-04 03:00:00,9.096,249.5
2023-01-04 04:00:00,8.908,243.4
2023-01-04 05:00:00,8.769,231.4
2023-01-04 06:00:00,8.565,226.1
2023-01-04 07:00:00,10.005,220.8
2023-01-04 08:00:00,10.472,217
2023-01-04 09:00:00,10.255,217.4
2023-01-04 10:00:00,10.315,215.4
2023-01-04 11:00:00,10.51,220.6
2023-01-04 12:00:00,10.653,227.1
2023-01-04 13:00:00,10.861,224.6
2023-01-04 14:00:00,11.125,221.5
2023-01-04 15:00:00,11.221,214.6
2023-01-04 16:00:00,11.167,196.1
2023-01-04 17:00:00,11.341,197.7
2023-01-04 18:00:00,11.755,214.8
2023-01-04 19:00:00,12.161,224.5
2023-01-04 20:00:00,11.769,212.2
2023-01-04 21:00:00,11.08,198.5
2023-01-04 22:00:00,10.29,192.4
2023-01-04 23:00:00,9.475,171.6
2023-01-05 00:00:00,9.086,154.6
2023-01-05 01:00:00,8.833,119.3
2023-01-05 02:00:00,8.567,101.6
2023-01-05 03:00:00,8.624,96
2023-01-05 04:00:00,8.732,90.5
2023-01-05 05:00:00,8.864,87.6
2023-01-05 06:00:00,8.84,90.1
2023-01-05 07:00:00,9.41,106.3
2023-01-05 08:00:00,10.975,66.9
2023-01-05 09:00:00,9.96,336.7
2023-01-05 10:00:00,8.594,10.6
2023-01-05 11:00:00,7.702,29.1
2023-01-05 12:00:00,7.325,34.9
2023-01-05 13:00:00,7.266,34.5
2023-01-05 14:00:00,7.326,41.4
2023-01-05 15:00:00,7.391,37.9
2023-01-05 16:00:00,7.51,34.5
2023-01-05 17:00:00,7.819,30.5
2023-01-05 18:00:00,8.405,24.9
2023-01-05 19:00:00,9.285,344.4
2023-01-05 20:00:00,10.597,349.7
2023-01-05 21:00:00,11.369,33
2023-01-05 22:00:00,11.2,54.6
2023-01-05 23:00:00,11.055,71.9
2023-01-06 00:00:00,10.515,75.9
2023-01-06 01:00:00,10.28,66.8
2023-01-06 02:00:00,9.692,65.2
2023-01-06 03:00:00,9.352,96
2023-01-06 04:00:00,9.223,95
2023-01-06 05:00:00,9.126,88.6
2023-01-06 06:00:00,8.892,99.3
2023-01-06 07:00:00,8.622,80.3
2023-01-06 08:00:00,9.068,72.8
2023-01-06 09:00:00,7.419,70.1
2023-01-06 10:00:00,6.385,63.2
2023-01-06 11:00:00,5.89,57.4
2023-01-06 12:00:00,5.509,57.8
2023-01-06 13:00:00,5.086,55.5
2023-01-06 14:00:00,4.867,55.1
2023-01-06 15:00:00,4.793,59.5
2023-01-06 16:00:00,4.728,68.3
2023-01-06 17:00:00,4.793,78.5
2023-01-06 18:00:00,5.145,86.2
2023-01-06 19:00:00,5.995,90
2023-01-06 20:00:00,7.955,89.6
2023-01-06 21:00:00,9.904,90.1
2023-01-06 22:00:00,10.765,90.1
2023-01-06 23:00:00,10.579,88.9
2023-01-07 00:00:00,10.091,86.8
2023-01-07 01:00:00,9.473,88.3
2023-01-07 02:00:00,8.92,92.3
2023-01-07 03:00:00,8.511,90.4
2023-01-07 04:00:00,8.291,92.2
2023-01-07 05:00:00,8.23,94.1
2023-01-07 06:00:00,8.011,92.3
2023-01-07 07:00:00,6.363,85.2
2023-01-07 08:00:00,7.185,88.5
2023-01-07 09:00:00,8.295,88.4
2023-01-07 10:00:00,7.347,85.6
2023-01-07 11:00:00,6.03,81.4
2023-01-07 12:00:00,5.128,75.8
2023-01-07 13:00:00,4.546,80.3
2023-01-07 14:00:00,4.147,80.8
2023-01-07 15:00:00,3.847,80.2
2023-01-07 16:00:00,3.513,81.9
2023-01-07 17:00:00,3.245,85
2023-01-07 18:00:00,3.238,84.7
2023-01-07 19:00:00,4.093,81.4
2023-01-07 20:00:00,6.549,85.3
2023-01-07 21:00:00,9.29,86.6
2023-01-07 22:00:00,10.816,93
2023-01-07 23:00:00,10.935,94.5
2023-01-08 00:00:00,10.647,94.6
2023-01-08 01:00:00,10.431,84.5
2023-01-08 02:00:00,10.156,91.6
2023-01-08 03:00:00,9.935,96.2
2023-01-08 04:00:00,9.72,88.4
2023-01-08 05:00:00,9.428,78.5
2023-01-08 06:00:00,8.954,70.2
2023-01-08 07:00:00,6.855,32.4
2023-01-08 08:00:00,5.393,293.3
2023-01-08 09:00:00,5.965,244
2023-01-08 10:00:00,5.355,295.2
2023-01-08 11:00:00,4.747,289.5
2023-01-08 12:00:00,4.311,288.8
2023-01-08 13:00:00,3.978,280.7
2023-01-08 14:00:00,3.5,294.3
2023-01-08 15:00:00,3.069,256.8
2023-01-08 16:00:00,2.809,248
2023-01-08 17:00:00,2.6870000000000003,236.7
2023-01-08 18:00:00,2.6630000000000003,228.7
2023-01-08 19:00:00,2.667,225.2
2023-01-08 20:00:00,2.515,221
2023-01-08 21:00:00,2.838,213.9
2023-01-08 22:00:00,4.22,217.7
2023-01-08 23:00:00,5.69,214.7
2023-01-09 00:00:00,6.682,207.7
2023-01-09 01:00:00,6.716,201.2
2023-01-09 02:00:00,6.007,202.6
2023-01-09 03:00:00,5.417,203.2
2023-01-09 04:00:00,5.864,196.8
2023-01-09 05:00:00,7.271,198.3
2023-01-09 06:00:00,8.534,200.9
2023-01-09 07:00:00,7.442,201.2
2023-01-09 08:00:00,6.832,198.3
2023-01-09 09:00:00,6.352,201.5
2023-01-09 10:00:00,5.596,206
2023-01-09 11:00:00,5.715,189.5
2023-01-09 12:00:00,6.301,57.1
2023-01-09 13:00:00,6.84,59.4
2023-01-09 14:00:00,7.354,62.9
2023-01-09 15:00:00,7.91,66
2023-01-09 16:00:00,8.343,58.1
2023-01-09 17:00:00,8.634,50.1
2023-01-09 18:00:00,9.023,58.7
2023-01-09 19:00:00,9.873,98.4
2023-01-09 20:00:00,10.579,133.1
2023-01-09 21:00:00,10.425,146.8
2023-01-09 22:00:00,10.068,146.1
2023-01-09 23:00:00,9.439,127.4
2023-01-10 00:00:00,9.037,116.7
2023-01-10 01:00:00,8.557,114.6
2023-01-10 02:00:00,8.163,121.7
2023-01-10 03:00:00,7.734,111.9
2023-01-10 04:00:00,7.478,106.8
2023-01-10 05:00:00,7.266,101.4
2023-01-10 06:00:00,7.05,102.5
2023-01-10 07:00:00,7.612,103.3
2023-01-10 08:00:00,6.8260000000000005,95.6
2023-01-10 09:00:00,5.67,71.3
2023-01-10 10:00:00,4.645,55.5
2023-01-10 11:00:00,3.876,43.4
2023-01-10 12:00:00,3.409,33.1
2023-01-10 13:00:00,3.189,19.7
2023-01-10 14:00:00,3.072,2.8
2023-01-10 15:00:00,2.972,335
2023-01-10 16:00:00,2.912,303.3
2023-01-10 17:00:00,2.864,211.1
2023-01-10 18:00:00,2.888,199.9
2023-01-10 19:00:00,3.473,185.4
2023-01-10 20:00:00,5.383,157.5
2023-01-10 21:00:00,7.521,135.5
2023-01-10 22:00:00,9.151,134.3
2023-01-10 23:00:00,10.01,128.5
2023-01-11 00:00:00,9.934,100.1
2023-01-11 01:00:00,9.143,58.6
2023-01-11 02:00:00,8.213,50.3
2023-01-11 03:00:00,7.382,56.8
2023-01-11 04:00:00,6.773,54.4
2023-01-11 05:00:00,6.286,55.2
2023-01-11 06:00:00,5.715,100.2
2023-01-11 07:00:00,4.028,8.5
2023-01-11 08:00:00,2.809,7.1
2023-01-11 09:00:00,1.039,5.8
2023-01-11 10:00:00,2.906,2.9
2023-01-11 11:00:00,4.203,358.5
2023-01-11 12:00:00,4.927,4.6
2023-01-11 13:00:00,5.483,2.8
2023-01-11 14:00:00,5.925,355.1
2023-01-11 15:00:00,6.384,353.2
2023-01-11 16:00:00,6.872,352.7
2023-01-11 17:00:00,7.198,345.7
2023-01-11 18:00:00,7.449,338.3
2023-01-11 19:00:00,8.207,336.3
2023-01-11 20:00:00,10.073,345.6
2023-01-11 21:00:00,11.572,354
2023-01-11 22:00:00,11.312,17.8
2023-01-11 23:00:00,9.724,48
2023-01-12 00:00:00,8.623,60.6
2023-01-12 01:00:00,7.98,70.2
2023-01-12 02:00:00,7.502,74
2023-01-12 03:00:00,7.215,77.9
2023-01-12 04:00:00,7.072,80.7
2023-01-12 05:00:00,7.084,81.3
2023-01-12 06:00:00,6.932,79.5
2023-01-12 07:00:00,5.045,78
2023-01-12 08:00:00,3.446,77.4
2023-01-12 09:00:00,3.0,76.7
2023-01-12 10:00:00,3.626,74
2023-01-12 11:00:00,4.202,71.9
2023-01-12 12:00:00,4.872,70.5
2023-01-12 13:00:00,5.444,70.4
2023-01-12 14:00:00,5.93,73.6
2023-01-12 15:00:00,6.3870000000000005,75.4
2023-01-12 16:00:00,6.811,78
2023-01-12 17:00:00,7.255,81.5
2023-01-12 18:00:00,7.862,86.7
2023-01-12 19:00:00,8.883,86.4
2023-01-12 20:00:00,10.617,84.7
2023-01-12 21:00:00,11.224,78.1
2023-01-12 22:00:00,10.498,76
2023-01-12 23:00:00,9.839,80.8
2023-01-13 00:00:00,9.254,81.4
2023-01-13 01:00:00,8.677,82.6
2023-01-13 02:00:00,8.081,86.8
2023-01-13 03:00:00,7.63,89.2
2023-01-13 04:00:00,7.344,89.2
2023-01-13 05:00:00,7.103,90.2
2023-01-13 06:00:00,6.823,87.6
2023-01-13 07:00:00,5.931,87.9
2023-01-13 08:00:00,5.066,88.5
2023-01-13 09:00:00,4.274,89.7
2023-01-13 10:00:00,4.042,88.2
2023-01-13 11:00:00,4.073,93.5
2023-01-13 12:00:00,3.939,94.9
2023-01-13 13:00:00,3.615,100.9
2023-01-13 14:00:00,3.393,103.2
2023-01-13 15:00:00,3.54,91.8
2023-01-13 16:00:00,4.037,89.2
2023-01-13 17:00:00,4.654,80.5
2023-01-13 18:00:00,5.407,99.3
2023-01-13 19:00:00,6.345,108.2
2023-01-13 20:00:00,7.978,109.2
2023-01-13 21:00:00,9.54,120.8
2023-01-13 22:00:00,10.19,122.7
2023-01-13 23:00:00,9.824,133.8
2023-01-14 00:00:00,9.103,170.7
2023-01-14 01:00:00,8.342,180.5
2023-01-14 02:00:00,7.686,169.8
2023-01-14 03:00:00,7.116,169.9
2023-01-14 04:00:00,6.7010000000000005,191.9
2023-01-14 05:00:00,6.543,200.2
2023-01-14 06:00:00,6.53,199.4
2023-01-14 07:00:00,5.042,205.7
2023-01-14 08:00:00,4.401,210.3
2023-01-14 09:00:00,5.248,208.7
2023-01-14 10:00:00,6.488,208.7
2023-01-14 11:00:00,6.969,208.2
2023-01-14 12:00:00,7.362999999999999,208.5
2023-01-14 13:00:00,7.69,209.9
2023-01-14 14:00:00,7.914,214.4
2023-01-14 15:00:00,8.019,217.2
2023-01-14 16:00:00,8.045,219.1
2023-01-14 17:00:00,7.958,221.6
2023-01-14 18:00:00,7.739,225.2
2023-01-14 19:00:00,7.497,227.8
2023-01-14 20:00:00,8.496,227.1
2023-01-14 21:00:00,11.631,225.4
2023-01-14 22:00:00,12.895,222.9
2023-01-14 23:00:00,12.149,218.4
2023-01-15 00:00:00,13.087,217
2023-01-15 01:00:00,13.266,216.1
2023-01-15 02:00:00,12.108,217.8
2023-01-15 03:00:00,11.229,223.7
2023-01-15 04:00:00,10.912,225.9
2023-01-15 05:00:00,11.014,224.7
2023-01-15 06:00:00,11.209,222.9
2023-01-15 07:00:00,11.478,225.8
2023-01-15 08:00:00,10.724,225.9
2023-01-15 09:00:00,9.609,229.5
2023-01-15 10:00:00,8.749,231.4
2023-01-15 11:00:00,8.086,231.8
2023-01-15 12:00:00,7.458,232
2023-01-15 13:00:00,6.872,235.4
2023-01-15 14:00:00,6.468,236.9
2023-01-15 15:00:00,6.228,239.1
2023-01-15 16:00:00,6.182,243.8
2023-01-15 17:00:00,6.311,248.4
2023-01-15 18:00:00,6.455,252
2023-01-15 19:00:00,7.097,255.8
2023-01-15 20:00:00,9.441,256.7
2023-01-15 21:00:00,10.915,259.9
2023-01-15 22:00:00,10.959,266.5
2023-01-15 23:00:00,11.203,272.7
2023-01-16 00:00:00,11.693,275.6
2023-01-16 01:00:00,10.648,279
2023-01-16 02:00:00,9.856,289.5
2023-01-16 03:00:00,9.277,296
2023-01-16 04:00:00,8.719,296.6
2023-01-16 05:00:00,7.673,303.8
2023-01-16 06:00:00,6.681,302.8
2023-01-16 07:00:00,6.136,300.3
2023-01-16 08:00:00,4.86,296
2023-01-16 09:00:00,3.401,297.8
2023-01-16 10:00:00,1.714,296.7
2023-01-16 11:00:00,0.515,292.5
2023-01-16 12:00:00,0.844,289.5
2023-01-16 13:00:00,1.443,285.7
2023-01-16 14:00:00,2.461,282.7
2023-01-16 15:00:00,3.433,272.7
2023-01-16 16:00:00,3.589,269.3
2023-01-16 17:00:00,3.29,264.2
2023-01-16 18:00:00,2.584,268.6
2023-01-16 19:00:00,1.188,275.8
2023-01-16 20:00:00,0.256,272.7
2023-01-16 21:00:00,0.851,269.8
2023-01-16 22:00:00,1.468,268
2023-01-16 23:00:00,2.312,266
2023-01-17 00:00:00,3.5620000000000003,265.1
2023-01-17 01:00:00,5.296,261.2
2023-01-17 02:00:00,7.287,261.1
2023-01-17 03:00:00,8.879,262.3
2023-01-17 04:00:00,9.437,267.2
2023-01-17 05:00:00,9.342,261.1
2023-01-17 06:00:00,9.061,256.5
2023-01-17 07:00:00,7.267,257.2
2023-01-17 08:00:00,5.744,264.8
2023-01-17 09:00:00,8.319,261.1
2023-01-17 10:00:00,8.79,262.3
2023-01-17 11:00:00,8.673,259.9
2023-01-17 12:00:00,8.343,261.8
2023-01-17 13:00:00,8.197,258.9
2023-01-17 14:00:00,8.285,255.8
2023-01-17 15:00:00,8.544,262.9
