datetime,wspd,wdir
2023-01-01 00:00:00,5.571,59.5
2023-01-01 01:00:00,6.506,68.1
2023-01-01 02:00:00,7.315,245.4
2023-01-01 03:00:00,7.947,215.1
2023-01-01 04:00:00,8.612,191
2023-01-01 05:00:00,9.093,179.3
2023-01-01 06:00:00,7.582,159.8
2023-01-01 07:00:00,5.886,138.1
2023-01-01 08:00:00,6.704,28.5
2023-01-01 09:00:00,6.462,263.1
2023-01-01 10:00:00,5.904,258.3
2023-01-01 11:00:00,5.555,235.9
2023-01-01 12:00:00,5.418,243.1
2023-01-01 13:00:00,5.142,234.4
2023-01-01 14:00:00,4.64,232.8
2023-01-01 15:00:00,4.003,227
2023-01-01 16:00:00,3.374,217
2023-01-01 17:00:00,2.746,220.5
2023-01-01 18:00:00,2.22,221.9
2023-01-01 19:00:00,3.112,210.6
2023-01-01 20:00:00,4.957,198.9
2023-01-01 21:00:00,6.734,202.4
2023-01-01 22:00:00,8.183,198.5
2023-01-01 23:00:00,9.204,181.4
2023-01-02 00:00:00,9.878,139.9
2023-01-02 01:00:00,10.296,93.8
2023-01-02 02:00:00,10.338,85.9
2023-01-02 03:00:00,9.685,95.5
2023-01-02 04:00:00,9.051,89.6
2023-01-02 05:00:00,8.192,78.4
2023-01-02 06:00:00,5.632,74
2023-01-02 07:00:00,4.369,84
2023-01-02 08:00:00,5.635,85.9
2023-01-02 09:00:00,5.838,83.1
2023-01-02 10:00:00,5.587,83.5
2023-01-02 11:00:00,5.374,83.1
2023-01-02 12:00:00,5.776,81.7
2023-01-02 13:00:00,6.434,82.7
2023-01-02 14:00:00,7.056,82.4
2023-01-02 15:00:00,7.588,84.4
2023-01-02 16:00:00,7.862,88.9
2023-01-02 17:00:00,8.388,89.4
2023-01-02 18:00:00,9.425,93.4
2023-01-02 19:00:00,10.808,95
2023-01-02 20:00:00,11.158,96.6
2023-01-02 21:00:00,11.223,97.6
2023-01-02 22:00:00,10.912,101.2
2023-01-02 23:00:00,9.956,104.1
2023-01-03 00:00:00,8.993,93.5
2023-01-03 01:00:00,8.456,91
2023-01-03 02:00:00,8.189,82.7
2023-01-03 03:00:00,7.944,70.4
2023-01-03 04:00:00,7.903,64.2
2023-01-03 05:00:00,7.996,58
2023-01-03 06:00:00,9.106,41.8
2023-01-03 07:00:00,8.67,333.7
2023-01-03 08:00:00,8.088,324
2023-01-03 09:00:00,7.616,311.4
2023-01-03 10:00:00,7.187,303.5
2023-01-03 11:00:00,6.966,308.3
2023-01-03 12:00:00,7.049,325.4
2023-01-03 13:00:00,7.478,331.5
2023-01-03 14:00:00,8.295,312.1
2023-01-03 15:00:00,9.167,292.2
2023-01-03 16:00:00,9.741,285.1
2023-01-03 17:00:00,10.038,183.8
2023-01-03 18:00:00,10.483,141.3
2023-01-03 19:00:00,11.202,211
2023-01-03 20:00:00,11.275,348.6
2023-01-03 21:00:00,11.539,354.5
2023-01-03 22:00:00,11.244,320.3
2023-01-03 23:00:00,10.533,249.3
2023-01-04 00:00:00,9.885,252.8
2023-01-04 01:00:00,9.378,249.4
2023-01-04 02:00:00,9.096,244.2
2023-01-04 03:00:00,8.908,249.5
2023-01-04 04:00:00,8.769,243.4
2023-01-04 05:00:00,8.565,231.4
2023-01-04 06:00:00,10.005,226.1
2023-01-04 07:00:00,10.472,220.8
2023-01-04 08:00:00,10.255,217
2023-01-04 09:00:00,10.315,217.4
2023-01-04 10:00:00,10.51,215.4
2023-01-04 11:00:00,10.653,220.6
2023-01-04 12:00:00,10.861,227.1
2023-01-04 13:00:00,11.125,224.6
2023-01-04 14:00:00,11.221,221.5
2023-01-04 15:00:00,11.167,214.6
2023-01-04 16:00:00,11.341,196.1
2023-01-04 17:00:00,11.755,197.7
2023-01-04 18:00:00,12.161,214.8
2023-01-04 19:00:00,11.769,224.5
2023-01-04 20:00:00,11.08,212.2
2023-01-04 21:00:00,10.29,198.5
2023-01-04 22:00:00,9.475,192.4
2023-01-04 23:00:00,9.086,171.6
2023-01-05 00:00:00,8.833,154.6
2023-01-05 01:00:00,8.567,119.3
2023-01-05 02:00:00,8.624,101.6
2023-01-05 03:00:00,8.732,96
2023-01-05 04:00:00,8.864,90.5
2023-01-05 05:00:00,8.84,87.6
2023-01-05 06:00:00,9.41,90.1
2023-01-05 07:00:00,10.975,106.3
2023-01-05 08:00:00,9.96,66.9
2023-01-05 09:00:00,8.594,336.7
2023-01-05 10:00:00,7.702,10.6
2023-01-05 11:00:00,7.325,29.1
2023-01-05 12:00:00,7.266,34.9
2023-01-05 13:00:00,7.326,34.5
2023-01-05 14:00:00,7.391,41.4
2023-01-05 15:00:00,7.51,37.9
2023-01-05 16:00:00,7.819,34.5
2023-01-05 17:00:00,8.405,30.5
2023-01-05 18:00:00,9.285,24.9
2023-01-05 19:00:00,10.597,344.4
2023-01-05 20:00:00,11.369,349.7
2023-01-05 21:00:00,11.2,33
2023-01-05 22:00:00,11.055,54.6
2023-01-05 23:00:00,10.515,71.9
2023-01-06 00:00:00,10.28,75.9
2023-01-06 01:00:00,9.692,66.8
2023-01-06 02:00:00,9.352,65.2
2023-01-06 03:00:00,9.223,96
2023-01-06 04:00:00,9.126,95
2023-01-06 05:00:00,8.892,88.6
2023-01-06 06:00:00,8.622,99.3
2023-01-06 07:00:00,9.068,80.3
2023-01-06 08:00:00,7.419,72.8
2023-01-06 09:00:00,6.385,70.1
2023-01-06 10:00:00,5.89,63.2
2023-01-06 11:00:00,5.509,57.4
2023-01-06 12:00:00,5.086,57.8
2023-01-06 13:00:00,4.867,55.5
2023-01-06 14:00:00,4.793,55.1
2023-01-06 15:00:00,4.728,59.5
2023-01-06 16:00:00,4.793,68.3
2023-01-06 17:00:00,5.145,78.5
2023-01-06 18:00:00,5.995,86.2
2023-01-06 19:00:00,7.955,90
2023-01-06 20:00:00,9.904,89.6
2023-01-06 21:00:00,10.765,90.1
2023-01-06 22:00:00,10.579,90.1
2023-01-06 23:00:00,10.091,88.9
2023-01-07 00:00:00,9.473,86.8
2023-01-07 01:00:00,8.92,88.3
2023-01-07 02:00:00,8.511,92.3
2023-01-07 03:00:00,8.291,90.4
2023-01-07 04:00:00,8.23,92.2
2023-01-07 05:00:00,8.011,94.1
2023-01-07 06:00:00,6.363,92.3
2023-01-07 07:00:00,7.185,85.2
2023-01-07 08:00:00,8.295,88.5
2023-01-07 09:00:00,7.347,88.4
2023-01-07 10:00:00,6.03,85.6
2023-01-07 11:00:00,5.128,81.4
2023-01-07 12:00:00,4.546,75.8
2023-01-07 13:00:00,4.147,80.3
2023-01-07 14:00:00,3.847,80.8
2023-01-07 15:00:00,3.513,80.2
2023-01-07 16:00:00,3.245,81.9
2023-01-07 17:00:00,3.238,85
2023-01-07 18:00:00,4.093,84.7
2023-01-07 19:00:00,6.549,81.4
2023-01-07 20:00:00,9.29,85.3
2023-01-07 21:00:00,10.816,86.6
2023-01-07 22:00:00,10.935,93
2023-01-07 23:00:00,10.647,94.5
2023-01-08 00:00:00,10.431,94.6
2023-01-08 01:00:00,10.156,84.5
2023-01-08 02:00:00,9.935,91.6
2023-01-08 03:00:00,9.72,96.2
2023-01-08 04:00:00,9.428,88.4
2023-01-08 05:00:00,8.954,78.5
2023-01-08 06:00:00,6.855,70.2
2023-01-08 07:00:00,5.393,32.4
2023-01-08 08:00:00,5.965,293.3
2023-01-08 09:00:00,5.355,244
2023-01-08 10:00:00,4.747,295.2
2023-01-08 11:00:00,4.311,289.5
2023-01-08 12:00:00,3.978,288.8
2023-01-08 13:00:00,3.5,280.7
2023-01-08 14:00:00,3.069,294.3
2023-01-08 15:00:00,2.809,256.8
2023-01-08 16:00:00,2.6870000000000003,248
2023-01-08 17:00:00,2.6630000000000003,236.7
2023-01-08 18:00:00,2.667,228.7
2023-01-08 19:00:00,2.515,225.2
2023-01-08 20:00:00,2.838,221
2023-01-08 21:00:00,4.22,213.9
2023-01-08 22:00:00,5.69,217.7
2023-01-08 23:00:00,6.682,214.7
