datetime,wspd,wdir
2023-01-01 00:00:00,4.82,59.5
2023-01-01 01:00:00,5.703,68.1
2023-01-01 02:00:00,6.538,245.4
2023-01-01 03:00:00,7.072,215.1
2023-01-01 04:00:00,7.258,191
2023-01-01 05:00:00,6.754,179.3
2023-01-01 06:00:00,7.737999999999999,159.8
2023-01-01 07:00:00,9.092,138.1
2023-01-01 08:00:00,9.151,28.5
2023-01-01 09:00:00,9.213,263.1
2023-01-01 10:00:00,9.23,258.3
2023-01-01 11:00:00,9.147,235.9
2023-01-01 12:00:00,8.953,243.1
2023-01-01 13:00:00,8.622,234.4
2023-01-01 14:00:00,8.422,232.8
2023-01-01 15:00:00,8.24,227
2023-01-01 16:00:00,8.118,217
2023-01-01 17:00:00,7.938,220.5
2023-01-01 18:00:00,7.545,221.9
2023-01-01 19:00:00,6.952,210.6
2023-01-01 20:00:00,6.296,198.9
2023-01-01 21:00:00,5.719,202.4
2023-01-01 22:00:00,5.093,198.5
2023-01-01 23:00:00,4.526,181.4
2023-01-02 00:00:00,3.798,139.9
2023-01-02 01:00:00,3.42,93.8
2023-01-02 02:00:00,3.41,85.9
2023-01-02 03:00:00,3.631,95.5
2023-01-02 04:00:00,4.225,89.6
2023-01-02 05:00:00,4.253,78.4
2023-01-02 06:00:00,4.455,74
2023-01-02 07:00:00,5.27,84
2023-01-02 08:00:00,7.336,85.9
2023-01-02 09:00:00,8.81,83.1
2023-01-02 10:00:00,9.239,83.5
2023-01-02 11:00:00,9.827,83.1
2023-01-02 12:00:00,9.936,81.7
2023-01-02 13:00:00,9.427,82.7
2023-01-02 14:00:00,8.688,82.4
2023-01-02 15:00:00,7.953,84.4
2023-01-02 16:00:00,7.145,88.9
2023-01-02 17:00:00,5.723,89.4
2023-01-02 18:00:00,4.005,93.4
2023-01-02 19:00:00,3.772,95
2023-01-02 20:00:00,5.307,96.6
2023-01-02 21:00:00,6.564,97.6
2023-01-02 22:00:00,6.728,101.2
2023-01-02 23:00:00,6.367,104.1
2023-01-03 00:00:00,6.437,93.5
2023-01-03 01:00:00,7.487,91
2023-01-03 02:00:00,8.191,82.7
2023-01-03 03:00:00,8.099,70.4
2023-01-03 04:00:00,8.036,64.2
2023-01-03 05:00:00,6.809,58
2023-01-03 06:00:00,6.486,41.8
2023-01-03 07:00:00,5.789,333.7
2023-01-03 08:00:00,4.734,324
2023-01-03 09:00:00,3.719,311.4
2023-01-03 10:00:00,2.8280000000000003,303.5
2023-01-03 11:00:00,2.277,308.3
2023-01-03 12:00:00,2.497,325.4
2023-01-03 13:00:00,3.041,331.5
2023-01-03 14:00:00,3.751,312.1
2023-01-03 15:00:00,4.472,292.2
2023-01-03 16:00:00,4.796,285.1
2023-01-03 17:00:00,4.5760000000000005,183.8
2023-01-03 18:00:00,3.927,141.3
2023-01-03 19:00:00,3.544,211
2023-01-03 20:00:00,3.743,348.6
2023-01-03 21:00:00,4.102,354.5
2023-01-03 22:00:00,4.636,320.3
2023-01-03 23:00:00,5.082,249.3
2023-01-04 00:00:00,5.133,252.8
2023-01-04 01:00:00,5.194,249.4
2023-01-04 02:00:00,5.306,244.2
2023-01-04 03:00:00,5.37,249.5
2023-01-04 04:00:00,5.425,243.4
2023-01-04 05:00:00,5.12,231.4
2023-01-04 06:00:00,4.624,226.1
2023-01-04 07:00:00,3.933,220.8
2023-01-04 08:00:00,3.112,217
2023-01-04 09:00:00,2.221,217.4
2023-01-04 10:00:00,1.537,215.4
2023-01-04 11:00:00,1.165,220.6
2023-01-04 12:00:00,0.859,227.1
2023-01-04 13:00:00,0.624,224.6
2023-01-04 14:00:00,0.0,221.5
2023-01-04 15:00:00,0.0,214.6
2023-01-04 16:00:00,1.794,196.1
2023-01-04 17:00:00,3.61,197.7
2023-01-04 18:00:00,5.212,214.8
2023-01-04 19:00:00,5.473,224.5
2023-01-04 20:00:00,4.551,212.2
2023-01-04 21:00:00,3.737,198.5
2023-01-04 22:00:00,3.123,192.4
2023-01-04 23:00:00,2.879,171.6
2023-01-05 00:00:00,2.881,154.6
2023-01-05 01:00:00,2.984,119.3
2023-01-05 02:00:00,3.179,101.6
