datetime,wspd,wdir
2023-01-01 00:00:00,4.982,59.5
2023-01-01 01:00:00,4.82,68.1
2023-01-01 02:00:00,5.703,245.4
2023-01-01 03:00:00,6.538,215.1
2023-01-01 04:00:00,7.072,191
2023-01-01 05:00:00,7.258,179.3
2023-01-01 06:00:00,6.754,159.8
2023-01-01 07:00:00,7.737999999999999,138.1
2023-01-01 08:00:00,9.092,28.5
2023-01-01 09:00:00,9.151,263.1
2023-01-01 10:00:00,9.213,258.3
2023-01-01 11:00:00,9.23,235.9
2023-01-01 12:00:00,9.147,243.1
2023-01-01 13:00:00,8.953,234.4
2023-01-01 14:00:00,8.622,232.8
2023-01-01 15:00:00,8.422,227
2023-01-01 16:00:00,8.24,217
2023-01-01 17:00:00,8.118,220.5
2023-01-01 18:00:00,7.938,221.9
2023-01-01 19:00:00,7.545,210.6
2023-01-01 20:00:00,6.952,198.9
2023-01-01 21:00:00,6.296,202.4
2023-01-01 22:00:00,5.719,198.5
2023-01-01 23:00:00,5.093,181.4
2023-01-02 00:00:00,4.526,139.9
2023-01-02 01:00:00,3.798,93.8
2023-01-02 02:00:00,3.42,85.9
2023-01-02 03:00:00,3.41,95.5
2023-01-02 04:00:00,3.631,89.6
2023-01-02 05:00:00,4.225,78.4
2023-01-02 06:00:00,4.253,74
2023-01-02 07:00:00,4.455,84
2023-01-02 08:00:00,5.27,85.9
2023-01-02 09:00:00,7.336,83.1
2023-01-02 10:00:00,8.81,83.5
2023-01-02 11:00:00,9.239,83.1
2023-01-02 12:00:00,9.827,81.7
2023-01-02 13:00:00,9.936,82.7
2023-01-02 14:00:00,9.427,82.4
2023-01-02 15:00:00,8.688,84.4
2023-01-02 16:00:00,7.953,88.9
2023-01-02 17:00:00,7.145,89.4
2023-01-02 18:00:00,5.723,93.4
2023-01-02 19:00:00,4.005,95
2023-01-02 20:00:00,3.772,96.6
2023-01-02 21:00:00,5.307,97.6
2023-01-02 22:00:00,6.564,101.2
2023-01-02 23:00:00,6.728,104.1
2023-01-03 00:00:00,6.367,93.5
2023-01-03 01:00:00,6.437,91
2023-01-03 02:00:00,7.487,82.7
2023-01-03 03:00:00,8.191,70.4
2023-01-03 04:00:00,8.099,64.2
2023-01-03 05:00:00,8.036,58
2023-01-03 06:00:00,6.809,41.8
2023-01-03 07:00:00,6.486,333.7
2023-01-03 08:00:00,5.789,324
2023-01-03 09:00:00,4.734,311.4
2023-01-03 10:00:00,3.719,303.5
