datetime,wspd,wdir
2023-01-01 00:00:00,7.462,59.5
2023-01-01 01:00:00,7.259,68.1
2023-01-01 02:00:00,7.244,245.4
2023-01-01 03:00:00,7.361,215.1
2023-01-01 04:00:00,7.111,191
2023-01-01 05:00:00,6.958,179.3
2023-01-01 06:00:00,6.32,159.8
2023-01-01 07:00:00,5.631,138.1
2023-01-01 08:00:00,4.324,28.5
2023-01-01 09:00:00,2.706,263.1
2023-01-01 10:00:00,2.497,258.3
2023-01-01 11:00:00,2.73,235.9
2023-01-01 12:00:00,2.969,243.1
2023-01-01 13:00:00,3.249,234.4
2023-01-01 14:00:00,3.584,232.8
2023-01-01 15:00:00,4.017,227
2023-01-01 16:00:00,4.385,217
2023-01-01 17:00:00,4.902,220.5
2023-01-01 18:00:00,6.092,221.9
2023-01-01 19:00:00,8.204,210.6
2023-01-01 20:00:00,9.676,198.9
2023-01-01 21:00:00,9.988,202.4
2023-01-01 22:00:00,9.33,198.5
2023-01-01 23:00:00,8.099,181.4
2023-01-02 00:00:00,7.525,139.9
2023-01-02 01:00:00,7.383,93.8
2023-01-02 02:00:00,7.054,85.9
2023-01-02 03:00:00,6.867,95.5
2023-01-02 04:00:00,6.858,89.6
2023-01-02 05:00:00,6.799,78.4
2023-01-02 06:00:00,5.954,74
2023-01-02 07:00:00,4.6,84
2023-01-02 08:00:00,2.391,85.9
2023-01-02 09:00:00,1.172,83.1
2023-01-02 10:00:00,2.241,83.5
2023-01-02 11:00:00,3.368,83.1
2023-01-02 12:00:00,4.147,81.7
2023-01-02 13:00:00,4.697,82.7
2023-01-02 14:00:00,5.076,82.4
2023-01-02 15:00:00,5.427,84.4
2023-01-02 16:00:00,5.574,88.9
2023-01-02 17:00:00,5.529,89.4
2023-01-02 18:00:00,5.397,93.4
2023-01-02 19:00:00,5.471,95
2023-01-02 20:00:00,6.569,96.6
2023-01-02 21:00:00,8.111,97.6
2023-01-02 22:00:00,8.766,101.2
2023-01-02 23:00:00,8.129,104.1
2023-01-03 00:00:00,7.399,93.5
2023-01-03 01:00:00,6.753,91
2023-01-03 02:00:00,5.8100000000000005,82.7
2023-01-03 03:00:00,4.714,70.4
2023-01-03 04:00:00,2.94,64.2
2023-01-03 05:00:00,1.31,58
2023-01-03 06:00:00,1.044,41.8
2023-01-03 07:00:00,2.233,333.7
2023-01-03 08:00:00,5.506,324
2023-01-03 09:00:00,7.022,311.4
2023-01-03 10:00:00,7.688,303.5
2023-01-03 11:00:00,7.81,308.3
2023-01-03 12:00:00,7.589,325.4
2023-01-03 13:00:00,7.257,331.5
2023-01-03 14:00:00,6.583,312.1
2023-01-03 15:00:00,5.905,292.2
2023-01-03 16:00:00,5.352,285.1
2023-01-03 17:00:00,4.627,183.8
2023-01-03 18:00:00,3.566,141.3
2023-01-03 19:00:00,3.394,211
2023-01-03 20:00:00,5.939,348.6
2023-01-03 21:00:00,8.25,354.5
2023-01-03 22:00:00,8.643,320.3
2023-01-03 23:00:00,8.134,249.3
2023-01-04 00:00:00,7.646,252.8
2023-01-04 01:00:00,7.163,249.4
2023-01-04 02:00:00,6.761,244.2
2023-01-04 03:00:00,6.442,249.5
2023-01-04 04:00:00,6.159,243.4
2023-01-04 05:00:00,5.6690000000000005,231.4
2023-01-04 06:00:00,4.885,226.1
2023-01-04 07:00:00,3.195,220.8
2023-01-04 08:00:00,4.808,217
2023-01-04 09:00:00,6.565,217.4
2023-01-04 10:00:00,7.23,215.4
2023-01-04 11:00:00,7.575,220.6
2023-01-04 12:00:00,7.908,227.1
2023-01-04 13:00:00,8.364,224.6
2023-01-04 14:00:00,9.108,221.5
2023-01-04 15:00:00,9.343,214.6
2023-01-04 16:00:00,8.774000000000001,196.1
2023-01-04 17:00:00,7.146,197.7
2023-01-04 18:00:00,5.213,214.8
2023-01-04 19:00:00,4.03,224.5
2023-01-04 20:00:00,4.661,212.2
2023-01-04 21:00:00,5.7,198.5
2023-01-04 22:00:00,5.953,192.4
2023-01-04 23:00:00,5.866,171.6
2023-01-05 00:00:00,5.226,154.6
2023-01-05 01:00:00,3.93,119.3
2023-01-05 02:00:00,3.158,101.6
2023-01-05 03:00:00,3.137,96
2023-01-05 04:00:00,2.853,90.5
2023-01-05 05:00:00,2.271,87.6
2023-01-05 06:00:00,1.918,90.1
2023-01-05 07:00:00,0.8170000000000001,106.3
2023-01-05 08:00:00,1.537,66.9
2023-01-05 09:00:00,2.39,336.7
2023-01-05 10:00:00,2.839,10.6
2023-01-05 11:00:00,3.21,29.1
2023-01-05 12:00:00,3.632,34.9
2023-01-05 13:00:00,4.194,34.5
2023-01-05 14:00:00,4.817,41.4
2023-01-05 15:00:00,5.925,37.9
2023-01-05 16:00:00,7.742,34.5
2023-01-05 17:00:00,9.81,30.5
2023-01-05 18:00:00,11.071,24.9
2023-01-05 19:00:00,10.955,344.4
2023-01-05 20:00:00,10.24,349.7
2023-01-05 21:00:00,10.221,33
2023-01-05 22:00:00,10.13,54.6
2023-01-05 23:00:00,9.594,71.9
2023-01-06 00:00:00,8.866,75.9
2023-01-06 01:00:00,8.569,66.8
2023-01-06 02:00:00,8.068,65.2
2023-01-06 03:00:00,7.49,96
2023-01-06 04:00:00,7.805,95
2023-01-06 05:00:00,7.332,88.6
2023-01-06 06:00:00,6.665,99.3
2023-01-06 07:00:00,6.397,80.3
2023-01-06 08:00:00,4.991,72.8
2023-01-06 09:00:00,2.533,70.1
2023-01-06 10:00:00,1.743,63.2
2023-01-06 11:00:00,2.249,57.4
2023-01-06 12:00:00,2.807,57.8
2023-01-06 13:00:00,3.219,55.5
2023-01-06 14:00:00,3.916,55.1
2023-01-06 15:00:00,4.95,59.5
2023-01-06 16:00:00,6.015,68.3
2023-01-06 17:00:00,7.282,78.5
2023-01-06 18:00:00,8.734,86.2
2023-01-06 19:00:00,9.56,90
2023-01-06 20:00:00,9.601,89.6
2023-01-06 21:00:00,9.565,90.1
2023-01-06 22:00:00,9.595,90.1
2023-01-06 23:00:00,9.118,88.9
2023-01-07 00:00:00,8.869,86.8
2023-01-07 01:00:00,8.471,88.3
2023-01-07 02:00:00,8.409,92.3
2023-01-07 03:00:00,8.112,90.4
2023-01-07 04:00:00,7.948,92.2
2023-01-07 05:00:00,8.331,94.1
2023-01-07 06:00:00,7.756,92.3
2023-01-07 07:00:00,8.78,85.2
2023-01-07 08:00:00,9.132,88.5
2023-01-07 09:00:00,8.031,88.4
2023-01-07 10:00:00,6.618,85.6
2023-01-07 11:00:00,5.485,81.4
2023-01-07 12:00:00,4.869,75.8
2023-01-07 13:00:00,4.71,80.3
2023-01-07 14:00:00,4.93,80.8
2023-01-07 15:00:00,5.369,80.2
2023-01-07 16:00:00,5.934,81.9
2023-01-07 17:00:00,6.619,85
2023-01-07 18:00:00,7.61,84.7
2023-01-07 19:00:00,8.694,81.4
2023-01-07 20:00:00,9.287,85.3
2023-01-07 21:00:00,9.764,86.6
2023-01-07 22:00:00,9.613,93
