datetime,wspd,wdir
2023-01-01 00:00:00,7.259,59.5
2023-01-01 01:00:00,7.244,68.1
2023-01-01 02:00:00,7.361,245.4
2023-01-01 03:00:00,7.111,215.1
2023-01-01 04:00:00,6.958,191
2023-01-01 05:00:00,6.32,179.3
2023-01-01 06:00:00,5.631,159.8
2023-01-01 07:00:00,4.324,138.1
2023-01-01 08:00:00,2.706,28.5
2023-01-01 09:00:00,2.497,263.1
2023-01-01 10:00:00,2.73,258.3
2023-01-01 11:00:00,2.969,235.9
2023-01-01 12:00:00,3.249,243.1
2023-01-01 13:00:00,3.584,234.4
2023-01-01 14:00:00,4.017,232.8
2023-01-01 15:00:00,4.385,227
2023-01-01 16:00:00,4.902,217
2023-01-01 17:00:00,6.092,220.5
2023-01-01 18:00:00,8.204,221.9
2023-01-01 19:00:00,9.676,210.6
2023-01-01 20:00:00,9.988,198.9
2023-01-01 21:00:00,9.33,202.4
2023-01-01 22:00:00,8.099,198.5
2023-01-01 23:00:00,7.525,181.4
2023-01-02 00:00:00,7.383,139.9
2023-01-02 01:00:00,7.054,93.8
2023-01-02 02:00:00,6.867,85.9
2023-01-02 03:00:00,6.858,95.5
2023-01-02 04:00:00,6.799,89.6
2023-01-02 05:00:00,5.954,78.4
2023-01-02 06:00:00,4.6,74
2023-01-02 07:00:00,2.391,84
2023-01-02 08:00:00,1.172,85.9
2023-01-02 09:00:00,2.241,83.1
2023-01-02 10:00:00,3.368,83.5
2023-01-02 11:00:00,4.147,83.1
2023-01-02 12:00:00,4.697,81.7
2023-01-02 13:00:00,5.076,82.7
2023-01-02 14:00:00,5.427,82.4
2023-01-02 15:00:00,5.574,84.4
2023-01-02 16:00:00,5.529,88.9
2023-01-02 17:00:00,5.397,89.4
2023-01-02 18:00:00,5.471,93.4
2023-01-02 19:00:00,6.569,95
2023-01-02 20:00:00,8.111,96.6
2023-01-02 21:00:00,8.766,97.6
2023-01-02 22:00:00,8.129,101.2
2023-01-02 23:00:00,7.399,104.1
2023-01-03 00:00:00,6.753,93.5
2023-01-03 01:00:00,5.8100000000000005,91
2023-01-03 02:00:00,4.714,82.7
2023-01-03 03:00:00,2.94,70.4
2023-01-03 04:00:00,1.31,64.2
2023-01-03 05:00:00,1.044,58
2023-01-03 06:00:00,2.233,41.8
2023-01-03 07:00:00,5.506,333.7
2023-01-03 08:00:00,7.022,324
2023-01-03 09:00:00,7.688,311.4
2023-01-03 10:00:00,7.81,303.5
2023-01-03 11:00:00,7.589,308.3
2023-01-03 12:00:00,7.257,325.4
2023-01-03 13:00:00,6.583,331.5
2023-01-03 14:00:00,5.905,312.1
