datetime,wspd,wdir
2023-01-01 00:00:00,9.847,59.5
2023-01-01 01:00:00,9.398,68.1
2023-01-01 02:00:00,9.06,245.4
2023-01-01 03:00:00,8.795,215.1
2023-01-01 04:00:00,8.697,191
2023-01-01 05:00:00,8.673,179.3
2023-01-01 06:00:00,7.269,159.8
2023-01-01 07:00:00,6.02,138.1
2023-01-01 08:00:00,6.918,28.5
2023-01-01 09:00:00,7.22,263.1
2023-01-01 10:00:00,6.398,258.3
2023-01-01 11:00:00,5.542,235.9
2023-01-01 12:00:00,4.691,243.1
2023-01-01 13:00:00,3.91,234.4
2023-01-01 14:00:00,3.169,232.8
2023-01-01 15:00:00,2.401,227
2023-01-01 16:00:00,1.614,217
2023-01-01 17:00:00,0.854,220.5
2023-01-01 18:00:00,0.876,221.9
2023-01-01 19:00:00,3.084,210.6
2023-01-01 20:00:00,7.527,198.9
2023-01-01 21:00:00,10.84,202.4
2023-01-01 22:00:00,11.298,198.5
2023-01-01 23:00:00,10.592,181.4
2023-01-02 00:00:00,9.365,139.9
2023-01-02 01:00:00,8.493,93.8
2023-01-02 02:00:00,7.947,85.9
2023-01-02 03:00:00,7.52,95.5
2023-01-02 04:00:00,7.103,89.6
2023-01-02 05:00:00,6.305,78.4
2023-01-02 06:00:00,4.126,74
2023-01-02 07:00:00,2.619,84
2023-01-02 08:00:00,3.012,85.9
2023-01-02 09:00:00,3.841,83.1
2023-01-02 10:00:00,4.365,83.5
2023-01-02 11:00:00,4.873,83.1
2023-01-02 12:00:00,5.244,81.7
2023-01-02 13:00:00,5.394,82.7
2023-01-02 14:00:00,5.768,82.4
2023-01-02 15:00:00,6.747,84.4
2023-01-02 16:00:00,8.72,88.9
2023-01-02 17:00:00,11.772,89.4
2023-01-02 18:00:00,14.494,93.4
2023-01-02 19:00:00,14.524,95
2023-01-02 20:00:00,13.61,96.6
2023-01-02 21:00:00,13.329,97.6
2023-01-02 22:00:00,12.314,101.2
2023-01-02 23:00:00,11.097,104.1
2023-01-03 00:00:00,10.026,93.5
2023-01-03 01:00:00,9.339,91
2023-01-03 02:00:00,9.274,82.7
2023-01-03 03:00:00,9.397,70.4
2023-01-03 04:00:00,9.399,64.2
2023-01-03 05:00:00,9.16,58
2023-01-03 06:00:00,9.75,41.8
2023-01-03 07:00:00,9.965,333.7
2023-01-03 08:00:00,9.771,324
2023-01-03 09:00:00,9.449,311.4
2023-01-03 10:00:00,9.104,303.5
2023-01-03 11:00:00,8.677,308.3
2023-01-03 12:00:00,8.386,325.4
2023-01-03 13:00:00,8.354,331.5
2023-01-03 14:00:00,8.393,312.1
2023-01-03 15:00:00,8.643,292.2
2023-01-03 16:00:00,9.199,285.1
2023-01-03 17:00:00,10.09,183.8
2023-01-03 18:00:00,11.342,141.3
2023-01-03 19:00:00,12.284,211
2023-01-03 20:00:00,12.429,348.6
2023-01-03 21:00:00,12.621,354.5
2023-01-03 22:00:00,13.038,320.3
2023-01-03 23:00:00,12.749,249.3
2023-01-04 00:00:00,12.101,252.8
2023-01-04 01:00:00,11.501,249.4
2023-01-04 02:00:00,11.122,244.2
2023-01-04 03:00:00,10.54,249.5
2023-01-04 04:00:00,10.121,243.4
2023-01-04 05:00:00,9.668,231.4
2023-01-04 06:00:00,10.474,226.1
2023-01-04 07:00:00,10.366,220.8
2023-01-04 08:00:00,9.236,217
2023-01-04 09:00:00,8.653,217.4
2023-01-04 10:00:00,8.385,215.4
2023-01-04 11:00:00,8.262,220.6
2023-01-04 12:00:00,8.338,227.1
2023-01-04 13:00:00,8.607,224.6
2023-01-04 14:00:00,9.046,221.5
