datetime,wspd,wdir
2023-01-01 00:00:00,10.194,59.5
2023-01-01 01:00:00,10.275,68.1
2023-01-01 02:00:00,10.16,245.4
2023-01-01 03:00:00,10.035,215.1
2023-01-01 04:00:00,9.98,191
2023-01-01 05:00:00,9.487,179.3
2023-01-01 06:00:00,8.651,159.8
2023-01-01 07:00:00,8.368,138.1
2023-01-01 08:00:00,7.535,28.5
2023-01-01 09:00:00,6.216,263.1
2023-01-01 10:00:00,4.783,258.3
2023-01-01 11:00:00,3.645,235.9
2023-01-01 12:00:00,2.757,243.1
2023-01-01 13:00:00,1.927,234.4
2023-01-01 14:00:00,1.161,232.8
2023-01-01 15:00:00,0.408,227
2023-01-01 16:00:00,0.0,217
2023-01-01 17:00:00,2.181,220.5
2023-01-01 18:00:00,4.843,221.9
2023-01-01 19:00:00,8.061,210.6
2023-01-01 20:00:00,9.919,198.9
2023-01-01 21:00:00,10.485,202.4
2023-01-01 22:00:00,10.778,198.5
2023-01-01 23:00:00,11.052,181.4
2023-01-02 00:00:00,11.168,139.9
2023-01-02 01:00:00,10.279,93.8
2023-01-02 02:00:00,9.654,85.9
2023-01-02 03:00:00,9.029,95.5
2023-01-02 04:00:00,8.757,89.6
2023-01-02 05:00:00,8.111,78.4
2023-01-02 06:00:00,8.038,74
2023-01-02 07:00:00,7.914,84
2023-01-02 08:00:00,7.474,85.9
2023-01-02 09:00:00,6.784,83.1
2023-01-02 10:00:00,5.943,83.5
2023-01-02 11:00:00,5.379,83.1
2023-01-02 12:00:00,5.304,81.7
2023-01-02 13:00:00,5.183,82.7
2023-01-02 14:00:00,4.859,82.4
2023-01-02 15:00:00,4.132,84.4
2023-01-02 16:00:00,2.579,88.9
2023-01-02 17:00:00,2.249,89.4
2023-01-02 18:00:00,2.1,93.4
2023-01-02 19:00:00,1.441,95
2023-01-02 20:00:00,1.552,96.6
2023-01-02 21:00:00,2.058,97.6
2023-01-02 22:00:00,2.325,101.2
2023-01-02 23:00:00,2.543,104.1
2023-01-03 00:00:00,3.66,93.5
2023-01-03 01:00:00,4.59,91
2023-01-03 02:00:00,5.053,82.7
2023-01-03 03:00:00,5.157,70.4
2023-01-03 04:00:00,5.486,64.2
2023-01-03 05:00:00,5.449,58
2023-01-03 06:00:00,3.369,41.8
2023-01-03 07:00:00,1.38,333.7
2023-01-03 08:00:00,2.266,324
2023-01-03 09:00:00,2.861,311.4
2023-01-03 10:00:00,3.347,303.5
2023-01-03 11:00:00,3.794,308.3
2023-01-03 12:00:00,4.062,325.4
2023-01-03 13:00:00,4.203,331.5
2023-01-03 14:00:00,4.514,312.1
2023-01-03 15:00:00,5.258,292.2
2023-01-03 16:00:00,6.082,285.1
2023-01-03 17:00:00,6.942,183.8
2023-01-03 18:00:00,8.309,141.3
2023-01-03 19:00:00,10.833,211
2023-01-03 20:00:00,11.338,348.6
2023-01-03 21:00:00,10.22,354.5
2023-01-03 22:00:00,9.05,320.3
2023-01-03 23:00:00,7.862,249.3
2023-01-04 00:00:00,6.689,252.8
2023-01-04 01:00:00,5.478,249.4
2023-01-04 02:00:00,4.68,244.2
2023-01-04 03:00:00,4.359,249.5
2023-01-04 04:00:00,4.421,243.4
2023-01-04 05:00:00,4.305,231.4
2023-01-04 06:00:00,3.492,226.1
2023-01-04 07:00:00,3.53,220.8
2023-01-04 08:00:00,4.081,217
2023-01-04 09:00:00,4.575,217.4
2023-01-04 10:00:00,4.965,215.4
2023-01-04 11:00:00,5.32,220.6
2023-01-04 12:00:00,5.688,227.1
2023-01-04 13:00:00,6.206,224.6
2023-01-04 14:00:00,6.781,221.5
2023-01-04 15:00:00,7.451,214.6
2023-01-04 16:00:00,8.335,196.1
2023-01-04 17:00:00,9.117,197.7
2023-01-04 18:00:00,9.533,214.8
2023-01-04 19:00:00,10.056,224.5
2023-01-04 20:00:00,9.7,212.2
2023-01-04 21:00:00,8.592,198.5
2023-01-04 22:00:00,8.182,192.4
2023-01-04 23:00:00,8.131,171.6
2023-01-05 00:00:00,8.248,154.6
2023-01-05 01:00:00,7.938,119.3
2023-01-05 02:00:00,7.647,101.6
2023-01-05 03:00:00,7.37,96
2023-01-05 04:00:00,6.595,90.5
2023-01-05 05:00:00,6.302,87.6
2023-01-05 06:00:00,6.511,90.1
2023-01-05 07:00:00,6.686,106.3
2023-01-05 08:00:00,5.754,66.9
2023-01-05 09:00:00,4.349,336.7
2023-01-05 10:00:00,3.411,10.6
2023-01-05 11:00:00,3.365,29.1
2023-01-05 12:00:00,3.925,34.9
2023-01-05 13:00:00,4.697,34.5
2023-01-05 14:00:00,5.358,41.4
2023-01-05 15:00:00,6.008,37.9
2023-01-05 16:00:00,6.593,34.5
2023-01-05 17:00:00,7.04,30.5
2023-01-05 18:00:00,7.318,24.9
2023-01-05 19:00:00,7.94,344.4
2023-01-05 20:00:00,8.547,349.7
2023-01-05 21:00:00,8.845,33
2023-01-05 22:00:00,8.764,54.6
2023-01-05 23:00:00,7.789,71.9
2023-01-06 00:00:00,6.934,75.9
2023-01-06 01:00:00,6.038,66.8
2023-01-06 02:00:00,5.107,65.2
2023-01-06 03:00:00,4.486,96
2023-01-06 04:00:00,4.615,95
2023-01-06 05:00:00,4.551,88.6
2023-01-06 06:00:00,4.59,99.3
2023-01-06 07:00:00,4.885,80.3
2023-01-06 08:00:00,4.358,72.8
2023-01-06 09:00:00,3.559,70.1
2023-01-06 10:00:00,3.167,63.2
2023-01-06 11:00:00,3.261,57.4
2023-01-06 12:00:00,3.527,57.8
2023-01-06 13:00:00,3.624,55.5
2023-01-06 14:00:00,3.727,55.1
2023-01-06 15:00:00,3.867,59.5
2023-01-06 16:00:00,4.064,68.3
2023-01-06 17:00:00,4.497,78.5
2023-01-06 18:00:00,5.426,86.2
2023-01-06 19:00:00,7.295,90
2023-01-06 20:00:00,8.674,89.6
2023-01-06 21:00:00,9.153,90.1
2023-01-06 22:00:00,9.416,90.1
2023-01-06 23:00:00,9.184,88.9
2023-01-07 00:00:00,9.154,86.8
2023-01-07 01:00:00,8.602,88.3
2023-01-07 02:00:00,7.921,92.3
2023-01-07 03:00:00,7.271,90.4
2023-01-07 04:00:00,6.893,92.2
2023-01-07 05:00:00,6.346,94.1
2023-01-07 06:00:00,7.572,92.3
2023-01-07 07:00:00,6.941,85.2
2023-01-07 08:00:00,4.76,88.5
2023-01-07 09:00:00,2.822,88.4
2023-01-07 10:00:00,1.819,85.6
2023-01-07 11:00:00,1.415,81.4
2023-01-07 12:00:00,1.396,75.8
2023-01-07 13:00:00,1.677,80.3
2023-01-07 14:00:00,1.98,80.8
2023-01-07 15:00:00,2.275,80.2
2023-01-07 16:00:00,2.47,81.9
2023-01-07 17:00:00,2.541,85
2023-01-07 18:00:00,2.674,84.7
2023-01-07 19:00:00,2.66,81.4
2023-01-07 20:00:00,3.013,85.3
2023-01-07 21:00:00,5.355,86.6
2023-01-07 22:00:00,8.897,93
2023-01-07 23:00:00,10.856,94.5
2023-01-08 00:00:00,11.015,94.6
2023-01-08 01:00:00,10.246,84.5
2023-01-08 02:00:00,9.614,91.6
2023-01-08 03:00:00,9.002,96.2
2023-01-08 04:00:00,8.559,88.4
2023-01-08 05:00:00,7.852,78.5
2023-01-08 06:00:00,6.981,70.2
2023-01-08 07:00:00,6.333,32.4
2023-01-08 08:00:00,4.619,293.3
2023-01-08 09:00:00,1.18,244
