datetime,wspd,wdir
2023-01-01 00:00:00,7.634,59.5
2023-01-01 01:00:00,7.657,68.1
2023-01-01 02:00:00,7.781,245.4
2023-01-01 03:00:00,7.964,215.1
2023-01-01 04:00:00,8.079,191
2023-01-01 05:00:00,8.231,179.3
2023-01-01 06:00:00,8.312,159.8
2023-01-01 07:00:00,7.414,138.1
2023-01-01 08:00:00,7.914,28.5
2023-01-01 09:00:00,8.364,263.1
2023-01-01 10:00:00,7.826,258.3
2023-01-01 11:00:00,6.63,235.9
2023-01-01 12:00:00,5.416,243.1
2023-01-01 13:00:00,4.447,234.4
2023-01-01 14:00:00,3.5460000000000003,232.8
2023-01-01 15:00:00,2.64,227
2023-01-01 16:00:00,1.826,217
2023-01-01 17:00:00,1.031,220.5
2023-01-01 18:00:00,0.378,221.9
2023-01-01 19:00:00,1.705,210.6
2023-01-01 20:00:00,4.613,198.9
2023-01-01 21:00:00,7.553,202.4
2023-01-01 22:00:00,9.73,198.5
2023-01-01 23:00:00,10.526,181.4
2023-01-02 00:00:00,10.601,139.9
2023-01-02 01:00:00,10.645,93.8
2023-01-02 02:00:00,10.57,85.9
2023-01-02 03:00:00,10.441,95.5
2023-01-02 04:00:00,10.414,89.6
2023-01-02 05:00:00,10.076,78.4
2023-01-02 06:00:00,9.661,74
2023-01-02 07:00:00,8.928,84
2023-01-02 08:00:00,9.152,85.9
2023-01-02 09:00:00,9.524,83.1
2023-01-02 10:00:00,9.239,83.5
2023-01-02 11:00:00,8.801,83.1
2023-01-02 12:00:00,8.275,81.7
2023-01-02 13:00:00,7.633,82.7
2023-01-02 14:00:00,6.881,82.4
2023-01-02 15:00:00,6.055,84.4
2023-01-02 16:00:00,5.374,88.9
2023-01-02 17:00:00,5.245,89.4
2023-01-02 18:00:00,4.862,93.4
2023-01-02 19:00:00,2.519,95
2023-01-02 20:00:00,1.814,96.6
2023-01-02 21:00:00,2.045,97.6
2023-01-02 22:00:00,2.312,101.2
2023-01-02 23:00:00,2.402,104.1
2023-01-03 00:00:00,2.612,93.5
2023-01-03 01:00:00,3.677,91
2023-01-03 02:00:00,4.593,82.7
2023-01-03 03:00:00,5.228,70.4
2023-01-03 04:00:00,5.739,64.2
2023-01-03 05:00:00,6.188,58
2023-01-03 06:00:00,6.348,41.8
2023-01-03 07:00:00,4.695,333.7
2023-01-03 08:00:00,4.53,324
2023-01-03 09:00:00,4.86,311.4
2023-01-03 10:00:00,4.952,303.5
2023-01-03 11:00:00,5.415,308.3
2023-01-03 12:00:00,6.082,325.4
2023-01-03 13:00:00,7.005,331.5
2023-01-03 14:00:00,7.974,312.1
2023-01-03 15:00:00,8.586,292.2
2023-01-03 16:00:00,8.718,285.1
2023-01-03 17:00:00,8.798,183.8
2023-01-03 18:00:00,9.204,141.3
2023-01-03 19:00:00,9.743,211
2023-01-03 20:00:00,10.452,348.6
2023-01-03 21:00:00,10.676,354.5
2023-01-03 22:00:00,10.2,320.3
2023-01-03 23:00:00,9.765,249.3
2023-01-04 00:00:00,9.386,252.8
2023-01-04 01:00:00,8.909,249.4
2023-01-04 02:00:00,8.393,244.2
2023-01-04 03:00:00,7.963,249.5
2023-01-04 04:00:00,7.666,243.4
2023-01-04 05:00:00,7.851,231.4
2023-01-04 06:00:00,7.774,226.1
2023-01-04 07:00:00,8.078,220.8
2023-01-04 08:00:00,7.87,217
2023-01-04 09:00:00,8.2,217.4
2023-01-04 10:00:00,8.315,215.4
2023-01-04 11:00:00,8.621,220.6
2023-01-04 12:00:00,9.133,227.1
2023-01-04 13:00:00,9.706,224.6
2023-01-04 14:00:00,10.345,221.5
2023-01-04 15:00:00,10.948,214.6
2023-01-04 16:00:00,11.545,196.1
2023-01-04 17:00:00,12.097,197.7
2023-01-04 18:00:00,12.445,214.8
2023-01-04 19:00:00,12.536,224.5
2023-01-04 20:00:00,12.17,212.2
2023-01-04 21:00:00,11.174,198.5
2023-01-04 22:00:00,10.848,192.4
2023-01-04 23:00:00,10.684,171.6
2023-01-05 00:00:00,10.312,154.6
2023-01-05 01:00:00,9.775,119.3
2023-01-05 02:00:00,9.137,101.6
2023-01-05 03:00:00,8.512,96
2023-01-05 04:00:00,7.897,90.5
2023-01-05 05:00:00,7.518,87.6
2023-01-05 06:00:00,7.4,90.1
2023-01-05 07:00:00,7.535,106.3
2023-01-05 08:00:00,8.257,66.9
2023-01-05 09:00:00,8.194,336.7
2023-01-05 10:00:00,7.925,10.6
2023-01-05 11:00:00,7.777,29.1
2023-01-05 12:00:00,7.728,34.9
2023-01-05 13:00:00,7.846,34.5
2023-01-05 14:00:00,8.015,41.4
2023-01-05 15:00:00,8.368,37.9
2023-01-05 16:00:00,8.81,34.5
2023-01-05 17:00:00,9.39,30.5
2023-01-05 18:00:00,9.966,24.9
2023-01-05 19:00:00,10.303,344.4
2023-01-05 20:00:00,10.254,349.7
2023-01-05 21:00:00,10.023,33
2023-01-05 22:00:00,9.792,54.6
2023-01-05 23:00:00,9.372,71.9
2023-01-06 00:00:00,8.88,75.9
2023-01-06 01:00:00,8.806000000000001,66.8
2023-01-06 02:00:00,8.908,65.2
2023-01-06 03:00:00,8.956,96
2023-01-06 04:00:00,9.037,95
2023-01-06 05:00:00,8.978,88.6
2023-01-06 06:00:00,8.526,99.3
2023-01-06 07:00:00,9.633,80.3
2023-01-06 08:00:00,10.106,72.8
2023-01-06 09:00:00,9.496,70.1
2023-01-06 10:00:00,9.032,63.2
2023-01-06 11:00:00,8.841,57.4
2023-01-06 12:00:00,8.731,57.8
2023-01-06 13:00:00,8.663,55.5
2023-01-06 14:00:00,8.434,55.1
2023-01-06 15:00:00,8.058,59.5
2023-01-06 16:00:00,7.837,68.3
2023-01-06 17:00:00,7.716,78.5
2023-01-06 18:00:00,7.729,86.2
2023-01-06 19:00:00,7.904,90
2023-01-06 20:00:00,8.865,89.6
2023-01-06 21:00:00,10.717,90.1
2023-01-06 22:00:00,11.655,90.1
2023-01-06 23:00:00,11.483,88.9
2023-01-07 00:00:00,11.156,86.8
2023-01-07 01:00:00,11.086,88.3
2023-01-07 02:00:00,10.653,92.3
2023-01-07 03:00:00,9.957,90.4
2023-01-07 04:00:00,9.467,92.2
2023-01-07 05:00:00,9.09,94.1
2023-01-07 06:00:00,8.518,92.3
2023-01-07 07:00:00,9.38,85.2
2023-01-07 08:00:00,9.434,88.5
2023-01-07 09:00:00,7.608,88.4
2023-01-07 10:00:00,5.759,85.6
2023-01-07 11:00:00,4.787,81.4
2023-01-07 12:00:00,4.364,75.8
2023-01-07 13:00:00,4.225,80.3
2023-01-07 14:00:00,4.4030000000000005,80.8
2023-01-07 15:00:00,4.612,80.2
2023-01-07 16:00:00,4.72,81.9
2023-01-07 17:00:00,4.804,85
2023-01-07 18:00:00,4.973,84.7
2023-01-07 19:00:00,5.702,81.4
2023-01-07 20:00:00,7.522,85.3
2023-01-07 21:00:00,8.957,86.6
2023-01-07 22:00:00,9.71,93
2023-01-07 23:00:00,9.826,94.5
2023-01-08 00:00:00,9.596,94.6
2023-01-08 01:00:00,9.245,84.5
2023-01-08 02:00:00,8.9,91.6
2023-01-08 03:00:00,8.683,96.2
2023-01-08 04:00:00,8.778,88.4
2023-01-08 05:00:00,8.839,78.5
2023-01-08 06:00:00,8.322,70.2
2023-01-08 07:00:00,6.156,32.4
2023-01-08 08:00:00,5.081,293.3
2023-01-08 09:00:00,2.927,244
2023-01-08 10:00:00,1.908,295.2
2023-01-08 11:00:00,1.978,289.5
2023-01-08 12:00:00,2.579,288.8
2023-01-08 13:00:00,3.222,280.7
2023-01-08 14:00:00,3.627,294.3
2023-01-08 15:00:00,3.824,256.8
2023-01-08 16:00:00,3.987,248
2023-01-08 17:00:00,4.2620000000000005,236.7
2023-01-08 18:00:00,4.658,228.7
2023-01-08 19:00:00,5.453,225.2
2023-01-08 20:00:00,6.522,221
2023-01-08 21:00:00,7.077,213.9
2023-01-08 22:00:00,7.121,217.7
2023-01-08 23:00:00,6.514,214.7
2023-01-09 00:00:00,5.525,207.7
2023-01-09 01:00:00,4.453,201.2
2023-01-09 02:00:00,3.402,202.6
2023-01-09 03:00:00,2.503,203.2
2023-01-09 04:00:00,1.883,196.8
2023-01-09 05:00:00,1.615,198.3
2023-01-09 06:00:00,1.579,200.9
2023-01-09 07:00:00,1.751,201.2
2023-01-09 08:00:00,0.855,198.3
2023-01-09 09:00:00,1.65,201.5
2023-01-09 10:00:00,2.842,206
2023-01-09 11:00:00,3.267,189.5
2023-01-09 12:00:00,3.593,57.1
2023-01-09 13:00:00,4.069,59.4
2023-01-09 14:00:00,4.857,62.9
2023-01-09 15:00:00,5.67,66
2023-01-09 16:00:00,6.253,58.1
2023-01-09 17:00:00,6.425,50.1
2023-01-09 18:00:00,6.136,58.7
2023-01-09 19:00:00,5.469,98.4
2023-01-09 20:00:00,4.66,133.1
2023-01-09 21:00:00,5.301,146.8
2023-01-09 22:00:00,7.316,146.1
2023-01-09 23:00:00,9.455,127.4
2023-01-10 00:00:00,11.138,116.7
2023-01-10 01:00:00,11.684,114.6
2023-01-10 02:00:00,11.017,121.7
2023-01-10 03:00:00,9.881,111.9
2023-01-10 04:00:00,8.921,106.8
2023-01-10 05:00:00,8.194,101.4
2023-01-10 06:00:00,7.383,102.5
2023-01-10 07:00:00,5.216,103.3
2023-01-10 08:00:00,4.94,95.6
2023-01-10 09:00:00,5.351,71.3
2023-01-10 10:00:00,5.458,55.5
2023-01-10 11:00:00,5.631,43.4
2023-01-10 12:00:00,6.017,33.1
2023-01-10 13:00:00,6.451,19.7
2023-01-10 14:00:00,7.004,2.8
2023-01-10 15:00:00,7.545,335
2023-01-10 16:00:00,7.907,303.3
2023-01-10 17:00:00,8.087,211.1
2023-01-10 18:00:00,8.094,199.9
2023-01-10 19:00:00,8.221,185.4
2023-01-10 20:00:00,8.982,157.5
2023-01-10 21:00:00,9.179,135.5
2023-01-10 22:00:00,9.121,134.3
2023-01-10 23:00:00,9.005,128.5
2023-01-11 00:00:00,8.837,100.1
2023-01-11 01:00:00,8.674,58.6
2023-01-11 02:00:00,8.491,50.3
2023-01-11 03:00:00,8.18,56.8
2023-01-11 04:00:00,7.571,54.4
2023-01-11 05:00:00,6.572,55.2
2023-01-11 06:00:00,5.855,100.2
2023-01-11 07:00:00,4.72,8.5
2023-01-11 08:00:00,4.254,7.1
2023-01-11 09:00:00,2.793,5.8
2023-01-11 10:00:00,1.212,2.9
2023-01-11 11:00:00,1.849,358.5
2023-01-11 12:00:00,3.247,4.6
2023-01-11 13:00:00,4.647,2.8
2023-01-11 14:00:00,5.895,355.1
2023-01-11 15:00:00,6.875,353.2
2023-01-11 16:00:00,7.409,352.7
2023-01-11 17:00:00,7.561,345.7
2023-01-11 18:00:00,7.394,338.3
2023-01-11 19:00:00,6.997,336.3
2023-01-11 20:00:00,6.266,345.6
2023-01-11 21:00:00,5.304,354
2023-01-11 22:00:00,4.632,17.8
2023-01-11 23:00:00,4.007,48
2023-01-12 00:00:00,3.2880000000000003,60.6
2023-01-12 01:00:00,2.646,70.2
2023-01-12 02:00:00,2.343,74
2023-01-12 03:00:00,2.238,77.9
2023-01-12 04:00:00,2.037,80.7
2023-01-12 05:00:00,1.644,81.3
2023-01-12 06:00:00,1.069,79.5
2023-01-12 07:00:00,0.279,78
2023-01-12 08:00:00,0.248,77.4
2023-01-12 09:00:00,1.085,76.7
2023-01-12 10:00:00,4.015,74
2023-01-12 11:00:00,5.201,71.9
2023-01-12 12:00:00,6.112,70.5
2023-01-12 13:00:00,7.087,70.4
2023-01-12 14:00:00,7.609,73.6
2023-01-12 15:00:00,7.675,75.4
2023-01-12 16:00:00,7.365,78
2023-01-12 17:00:00,6.813,81.5
2023-01-12 18:00:00,6.443,86.7
2023-01-12 19:00:00,6.74,86.4
2023-01-12 20:00:00,7.827,84.7
2023-01-12 21:00:00,8.556000000000001,78.1
2023-01-12 22:00:00,8.826,76
2023-01-12 23:00:00,8.788,80.8
2023-01-13 00:00:00,8.64,81.4
2023-01-13 01:00:00,8.5,82.6
2023-01-13 02:00:00,8.208,86.8
2023-01-13 03:00:00,7.604,89.2
2023-01-13 04:00:00,6.787,89.2
2023-01-13 05:00:00,5.817,90.2
2023-01-13 06:00:00,4.989,87.6
2023-01-13 07:00:00,3.47,87.9
2023-01-13 08:00:00,2.385,88.5
2023-01-13 09:00:00,0.326,89.7
2023-01-13 10:00:00,1.798,88.2
2023-01-13 11:00:00,2.9370000000000003,93.5
2023-01-13 12:00:00,3.836,94.9
2023-01-13 13:00:00,4.502,100.9
2023-01-13 14:00:00,4.836,103.2
2023-01-13 15:00:00,4.885,91.8
2023-01-13 16:00:00,4.832,89.2
2023-01-13 17:00:00,4.695,80.5
2023-01-13 18:00:00,4.496,99.3
2023-01-13 19:00:00,4.886,108.2
2023-01-13 20:00:00,5.355,109.2
2023-01-13 21:00:00,4.536,120.8
2023-01-13 22:00:00,3.235,122.7
2023-01-13 23:00:00,5.336,133.8
2023-01-14 00:00:00,8.68,170.7
2023-01-14 01:00:00,9.924,180.5
2023-01-14 02:00:00,9.822,169.8
2023-01-14 03:00:00,9.704,169.9
2023-01-14 04:00:00,9.66,191.9
2023-01-14 05:00:00,9.639,200.2
2023-01-14 06:00:00,9.403,199.4
2023-01-14 07:00:00,9.882,205.7
2023-01-14 08:00:00,10.317,210.3
2023-01-14 09:00:00,9.168,208.7
2023-01-14 10:00:00,7.798,208.7
2023-01-14 11:00:00,6.698,208.2
2023-01-14 12:00:00,5.632,208.5
2023-01-14 13:00:00,4.575,209.9
2023-01-14 14:00:00,3.489,214.4
2023-01-14 15:00:00,2.438,217.2
2023-01-14 16:00:00,1.729,219.1
2023-01-14 17:00:00,1.695,221.6
2023-01-14 18:00:00,2.457,225.2
2023-01-14 19:00:00,4.295,227.8
2023-01-14 20:00:00,6.6850000000000005,227.1
2023-01-14 21:00:00,7.787,225.4
2023-01-14 22:00:00,8.257,222.9
2023-01-14 23:00:00,8.458,218.4
2023-01-15 00:00:00,8.768,217
2023-01-15 01:00:00,9.088,216.1
2023-01-15 02:00:00,9.491,217.8
2023-01-15 03:00:00,9.441,223.7
2023-01-15 04:00:00,9.007,225.9
2023-01-15 05:00:00,8.532,224.7
2023-01-15 06:00:00,7.801,222.9
2023-01-15 07:00:00,5.946,225.8
2023-01-15 08:00:00,5.216,225.9
2023-01-15 09:00:00,4.82,229.5
2023-01-15 10:00:00,4.5760000000000005,231.4
2023-01-15 11:00:00,4.215,231.8
2023-01-15 12:00:00,3.738,232
2023-01-15 13:00:00,3.364,235.4
2023-01-15 14:00:00,3.261,236.9
2023-01-15 15:00:00,3.328,239.1
2023-01-15 16:00:00,3.501,243.8
2023-01-15 17:00:00,3.703,248.4
2023-01-15 18:00:00,3.948,252
2023-01-15 19:00:00,4.672,255.8
2023-01-15 20:00:00,5.958,256.7
2023-01-15 21:00:00,6.596,259.9
2023-01-15 22:00:00,6.758,266.5
2023-01-15 23:00:00,6.604,272.7
2023-01-16 00:00:00,6.531,275.6
2023-01-16 01:00:00,6.714,279
2023-01-16 02:00:00,6.622,289.5
2023-01-16 03:00:00,6.397,296
2023-01-16 04:00:00,6.163,296.6
2023-01-16 05:00:00,5.92,303.8
2023-01-16 06:00:00,5.695,302.8
2023-01-16 07:00:00,4.971,300.3
2023-01-16 08:00:00,4.929,296
2023-01-16 09:00:00,5.028,297.8
2023-01-16 10:00:00,4.277,296.7
2023-01-16 11:00:00,3.574,292.5
2023-01-16 12:00:00,2.7960000000000003,289.5
2023-01-16 13:00:00,1.847,285.7
2023-01-16 14:00:00,0.905,282.7
2023-01-16 15:00:00,0.0,272.7
2023-01-16 16:00:00,1.131,269.3
2023-01-16 17:00:00,2.208,264.2
2023-01-16 18:00:00,3.315,268.6
2023-01-16 19:00:00,4.709,275.8
2023-01-16 20:00:00,6.442,272.7
2023-01-16 21:00:00,7.64,269.8
2023-01-16 22:00:00,8.396,268
2023-01-16 23:00:00,8.529,266
2023-01-17 00:00:00,8.453,265.1
2023-01-17 01:00:00,8.24,261.2
2023-01-17 02:00:00,8.217,261.1
