datetime,wspd,wdir
2023-01-01 00:00:00,7.657,59.5
2023-01-01 01:00:00,7.781,68.1
2023-01-01 02:00:00,7.964,245.4
2023-01-01 03:00:00,8.079,215.1
2023-01-01 04:00:00,8.231,191
2023-01-01 05:00:00,8.312,179.3
2023-01-01 06:00:00,7.414,159.8
2023-01-01 07:00:00,7.914,138.1
2023-01-01 08:00:00,8.364,28.5
2023-01-01 09:00:00,7.826,263.1
2023-01-01 10:00:00,6.63,258.3
2023-01-01 11:00:00,5.416,235.9
2023-01-01 12:00:00,4.447,243.1
2023-01-01 13:00:00,3.5460000000000003,234.4
2023-01-01 14:00:00,2.64,232.8
2023-01-01 15:00:00,1.826,227
2023-01-01 16:00:00,1.031,217
2023-01-01 17:00:00,0.378,220.5
2023-01-01 18:00:00,1.705,221.9
2023-01-01 19:00:00,4.613,210.6
2023-01-01 20:00:00,7.553,198.9
2023-01-01 21:00:00,9.73,202.4
2023-01-01 22:00:00,10.526,198.5
2023-01-01 23:00:00,10.601,181.4
2023-01-02 00:00:00,10.645,139.9
2023-01-02 01:00:00,10.57,93.8
2023-01-02 02:00:00,10.441,85.9
2023-01-02 03:00:00,10.414,95.5
2023-01-02 04:00:00,10.076,89.6
2023-01-02 05:00:00,9.661,78.4
2023-01-02 06:00:00,8.928,74
2023-01-02 07:00:00,9.152,84
2023-01-02 08:00:00,9.524,85.9
2023-01-02 09:00:00,9.239,83.1
2023-01-02 10:00:00,8.801,83.5
2023-01-02 11:00:00,8.275,83.1
2023-01-02 12:00:00,7.633,81.7
2023-01-02 13:00:00,6.881,82.7
2023-01-02 14:00:00,6.055,82.4
2023-01-02 15:00:00,5.374,84.4
2023-01-02 16:00:00,5.245,88.9
2023-01-02 17:00:00,4.862,89.4
2023-01-02 18:00:00,2.519,93.4
2023-01-02 19:00:00,1.814,95
2023-01-02 20:00:00,2.045,96.6
2023-01-02 21:00:00,2.312,97.6
2023-01-02 22:00:00,2.402,101.2
2023-01-02 23:00:00,2.612,104.1
2023-01-03 00:00:00,3.677,93.5
2023-01-03 01:00:00,4.593,91
2023-01-03 02:00:00,5.228,82.7
2023-01-03 03:00:00,5.739,70.4
2023-01-03 04:00:00,6.188,64.2
2023-01-03 05:00:00,6.348,58
2023-01-03 06:00:00,4.695,41.8
2023-01-03 07:00:00,4.53,333.7
2023-01-03 08:00:00,4.86,324
2023-01-03 09:00:00,4.952,311.4
2023-01-03 10:00:00,5.415,303.5
2023-01-03 11:00:00,6.082,308.3
2023-01-03 12:00:00,7.005,325.4
2023-01-03 13:00:00,7.974,331.5
2023-01-03 14:00:00,8.586,312.1
2023-01-03 15:00:00,8.718,292.2
2023-01-03 16:00:00,8.798,285.1
2023-01-03 17:00:00,9.204,183.8
2023-01-03 18:00:00,9.743,141.3
2023-01-03 19:00:00,10.452,211
2023-01-03 20:00:00,10.676,348.6
2023-01-03 21:00:00,10.2,354.5
2023-01-03 22:00:00,9.765,320.3
2023-01-03 23:00:00,9.386,249.3
2023-01-04 00:00:00,8.909,252.8
2023-01-04 01:00:00,8.393,249.4
2023-01-04 02:00:00,7.963,244.2
2023-01-04 03:00:00,7.666,249.5
2023-01-04 04:00:00,7.851,243.4
2023-01-04 05:00:00,7.774,231.4
2023-01-04 06:00:00,8.078,226.1
2023-01-04 07:00:00,7.87,220.8
2023-01-04 08:00:00,8.2,217
2023-01-04 09:00:00,8.315,217.4
2023-01-04 10:00:00,8.621,215.4
2023-01-04 11:00:00,9.133,220.6
2023-01-04 12:00:00,9.706,227.1
2023-01-04 13:00:00,10.345,224.6
2023-01-04 14:00:00,10.948,221.5
2023-01-04 15:00:00,11.545,214.6
2023-01-04 16:00:00,12.097,196.1
2023-01-04 17:00:00,12.445,197.7
2023-01-04 18:00:00,12.536,214.8
2023-01-04 19:00:00,12.17,224.5
2023-01-04 20:00:00,11.174,212.2
2023-01-04 21:00:00,10.848,198.5
2023-01-04 22:00:00,10.684,192.4
2023-01-04 23:00:00,10.312,171.6
2023-01-05 00:00:00,9.775,154.6
2023-01-05 01:00:00,9.137,119.3
2023-01-05 02:00:00,8.512,101.6
2023-01-05 03:00:00,7.897,96
2023-01-05 04:00:00,7.518,90.5
2023-01-05 05:00:00,7.4,87.6
2023-01-05 06:00:00,7.535,90.1
2023-01-05 07:00:00,8.257,106.3
2023-01-05 08:00:00,8.194,66.9
2023-01-05 09:00:00,7.925,336.7
2023-01-05 10:00:00,7.777,10.6
