datetime,wspd,wdir
2023-01-01 00:00:00,6.563,59.5
2023-01-01 01:00:00,6.058,68.1
2023-01-01 02:00:00,5.869,245.4
2023-01-01 03:00:00,6.016,215.1
2023-01-01 04:00:00,6.419,191
2023-01-01 05:00:00,6.48,179.3
2023-01-01 06:00:00,7.505,159.8
2023-01-01 07:00:00,7.313,138.1
2023-01-01 08:00:00,6.561,28.5
2023-01-01 09:00:00,5.898,263.1
2023-01-01 10:00:00,5.479,258.3
2023-01-01 11:00:00,5.281,235.9
2023-01-01 12:00:00,5.22,243.1
2023-01-01 13:00:00,5.34,234.4
2023-01-01 14:00:00,5.602,232.8
2023-01-01 15:00:00,6.019,227
2023-01-01 16:00:00,6.804,217
2023-01-01 17:00:00,7.816,220.5
2023-01-01 18:00:00,8.915,221.9
2023-01-01 19:00:00,9.506,210.6
2023-01-01 20:00:00,9.441,198.9
2023-01-01 21:00:00,8.754,202.4
2023-01-01 22:00:00,8.038,198.5
2023-01-01 23:00:00,7.392,181.4
2023-01-02 00:00:00,6.634,139.9
2023-01-02 01:00:00,6.107,93.8
2023-01-02 02:00:00,5.625,85.9
2023-01-02 03:00:00,5.195,95.5
2023-01-02 04:00:00,4.747,89.6
2023-01-02 05:00:00,4.615,78.4
2023-01-02 06:00:00,5.34,74
2023-01-02 07:00:00,5.181,84
2023-01-02 08:00:00,4.558,85.9
2023-01-02 09:00:00,4.505,83.1
2023-01-02 10:00:00,5.099,83.5
2023-01-02 11:00:00,5.821,83.1
2023-01-02 12:00:00,6.306,81.7
2023-01-02 13:00:00,6.226,82.7
2023-01-02 14:00:00,6.015,82.4
2023-01-02 15:00:00,5.83,84.4
2023-01-02 16:00:00,5.832,88.9
2023-01-02 17:00:00,6.159,89.4
2023-01-02 18:00:00,7.046,93.4
2023-01-02 19:00:00,7.854,95
2023-01-02 20:00:00,8.134,96.6
2023-01-02 21:00:00,7.422,97.6
2023-01-02 22:00:00,6.442,101.2
2023-01-02 23:00:00,5.508,104.1
2023-01-03 00:00:00,4.342,93.5
2023-01-03 01:00:00,3.744,91
2023-01-03 02:00:00,3.268,82.7
2023-01-03 03:00:00,2.692,70.4
2023-01-03 04:00:00,2.407,64.2
2023-01-03 05:00:00,2.411,58
2023-01-03 06:00:00,2.5380000000000003,41.8
2023-01-03 07:00:00,2.793,333.7
2023-01-03 08:00:00,3.344,324
2023-01-03 09:00:00,3.755,311.4
2023-01-03 10:00:00,4.15,303.5
2023-01-03 11:00:00,4.574,308.3
2023-01-03 12:00:00,4.781,325.4
2023-01-03 13:00:00,4.896,331.5
2023-01-03 14:00:00,4.668,312.1
2023-01-03 15:00:00,4.277,292.2
2023-01-03 16:00:00,3.358,285.1
2023-01-03 17:00:00,1.74,183.8
2023-01-03 18:00:00,2.885,141.3
2023-01-03 19:00:00,5.633,211
2023-01-03 20:00:00,7.063,348.6
2023-01-03 21:00:00,7.827,354.5
2023-01-03 22:00:00,8.128,320.3
2023-01-03 23:00:00,7.75,249.3
2023-01-04 00:00:00,7.033,252.8
2023-01-04 01:00:00,6.296,249.4
2023-01-04 02:00:00,5.591,244.2
2023-01-04 03:00:00,5.785,249.5
2023-01-04 04:00:00,6.254,243.4
2023-01-04 05:00:00,5.579,231.4
2023-01-04 06:00:00,5.506,226.1
2023-01-04 07:00:00,5.697,220.8
2023-01-04 08:00:00,5.775,217
2023-01-04 09:00:00,5.284,217.4
2023-01-04 10:00:00,4.565,215.4
2023-01-04 11:00:00,4.013,220.6
2023-01-04 12:00:00,3.613,227.1
2023-01-04 13:00:00,3.355,224.6
2023-01-04 14:00:00,2.848,221.5
