datetime,wspd,wdir
2023-01-01 00:00:00,7.791,59.5
2023-01-01 01:00:00,7.06,68.1
2023-01-01 02:00:00,6.632,245.4
2023-01-01 03:00:00,6.266,215.1
2023-01-01 04:00:00,5.638,191
2023-01-01 05:00:00,5.067,179.3
2023-01-01 06:00:00,4.304,159.8
2023-01-01 07:00:00,3.419,138.1
2023-01-01 08:00:00,2.481,28.5
2023-01-01 09:00:00,1.847,263.1
2023-01-01 10:00:00,1.664,258.3
2023-01-01 11:00:00,2.034,235.9
2023-01-01 12:00:00,2.724,243.1
2023-01-01 13:00:00,3.44,234.4
2023-01-01 14:00:00,4.134,232.8
2023-01-01 15:00:00,4.856,227
2023-01-01 16:00:00,5.586,217
2023-01-01 17:00:00,6.316,220.5
2023-01-01 18:00:00,7.046,221.9
2023-01-01 19:00:00,7.896,210.6
2023-01-01 20:00:00,9.12,198.9
2023-01-01 21:00:00,9.638,202.4
2023-01-01 22:00:00,9.164,198.5
2023-01-01 23:00:00,8.597,181.4
2023-01-02 00:00:00,8.024,139.9
2023-01-02 01:00:00,7.426,93.8
2023-01-02 02:00:00,6.765,85.9
2023-01-02 03:00:00,6.078,95.5
2023-01-02 04:00:00,5.563,89.6
2023-01-02 05:00:00,5.197,78.4
2023-01-02 06:00:00,4.303,74
2023-01-02 07:00:00,2.881,84
2023-01-02 08:00:00,1.333,85.9
2023-01-02 09:00:00,0.472,83.1
2023-01-02 10:00:00,1.767,83.5
2023-01-02 11:00:00,2.974,83.1
2023-01-02 12:00:00,3.829,81.7
2023-01-02 13:00:00,4.599,82.7
2023-01-02 14:00:00,5.239,82.4
2023-01-02 15:00:00,5.702,84.4
2023-01-02 16:00:00,5.969,88.9
2023-01-02 17:00:00,6.1,89.4
2023-01-02 18:00:00,6.016,93.4
2023-01-02 19:00:00,6.174,95
2023-01-02 20:00:00,7.209,96.6
2023-01-02 21:00:00,7.938,97.6
2023-01-02 22:00:00,8.213,101.2
2023-01-02 23:00:00,7.918,104.1
2023-01-03 00:00:00,7.381,93.5
2023-01-03 01:00:00,6.798,91
2023-01-03 02:00:00,5.927,82.7
2023-01-03 03:00:00,4.827,70.4
2023-01-03 04:00:00,3.835,64.2
2023-01-03 05:00:00,2.8280000000000003,58
2023-01-03 06:00:00,2.118,41.8
2023-01-03 07:00:00,2.512,333.7
2023-01-03 08:00:00,4.159,324
2023-01-03 09:00:00,4.832,311.4
2023-01-03 10:00:00,4.331,303.5
2023-01-03 11:00:00,4.024,308.3
2023-01-03 12:00:00,4.103,325.4
2023-01-03 13:00:00,4.462,331.5
2023-01-03 14:00:00,4.808,312.1
2023-01-03 15:00:00,5.155,292.2
2023-01-03 16:00:00,5.418,285.1
2023-01-03 17:00:00,5.433,183.8
2023-01-03 18:00:00,5.236,141.3
2023-01-03 19:00:00,4.5120000000000005,211
2023-01-03 20:00:00,3.487,348.6
2023-01-03 21:00:00,3.188,354.5
2023-01-03 22:00:00,3.222,320.3
2023-01-03 23:00:00,3.932,249.3
2023-01-04 00:00:00,4.293,252.8
2023-01-04 01:00:00,4.13,249.4
2023-01-04 02:00:00,3.634,244.2
2023-01-04 03:00:00,3.195,249.5
2023-01-04 04:00:00,2.931,243.4
2023-01-04 05:00:00,2.801,231.4
2023-01-04 06:00:00,2.406,226.1
2023-01-04 07:00:00,1.054,220.8
2023-01-04 08:00:00,2.031,217
2023-01-04 09:00:00,4.805,217.4
2023-01-04 10:00:00,5.773,215.4
2023-01-04 11:00:00,6.835,220.6
2023-01-04 12:00:00,8.154,227.1
2023-01-04 13:00:00,9.011,224.6
2023-01-04 14:00:00,9.094,221.5
2023-01-04 15:00:00,8.847,214.6
2023-01-04 16:00:00,8.566,196.1
2023-01-04 17:00:00,8.688,197.7
2023-01-04 18:00:00,9.324,214.8
2023-01-04 19:00:00,10.055,224.5
2023-01-04 20:00:00,11.34,212.2
2023-01-04 21:00:00,11.0,198.5
2023-01-04 22:00:00,10.351,192.4
2023-01-04 23:00:00,9.483,171.6
2023-01-05 00:00:00,8.82,154.6
2023-01-05 01:00:00,7.924,119.3
2023-01-05 02:00:00,6.77,101.6
2023-01-05 03:00:00,6.652,96
2023-01-05 04:00:00,6.734,90.5
2023-01-05 05:00:00,6.772,87.6
2023-01-05 06:00:00,7.182,90.1
2023-01-05 07:00:00,8.264,106.3
2023-01-05 08:00:00,8.198,66.9
2023-01-05 09:00:00,7.484,336.7
2023-01-05 10:00:00,7.015,10.6
2023-01-05 11:00:00,7.21,29.1
2023-01-05 12:00:00,7.725,34.9
2023-01-05 13:00:00,8.347,34.5
2023-01-05 14:00:00,9.091,41.4
2023-01-05 15:00:00,9.706,37.9
2023-01-05 16:00:00,10.226,34.5
2023-01-05 17:00:00,10.98,30.5
2023-01-05 18:00:00,12.156,24.9
2023-01-05 19:00:00,13.266,344.4
2023-01-05 20:00:00,13.676,349.7
2023-01-05 21:00:00,13.341,33
2023-01-05 22:00:00,12.829,54.6
2023-01-05 23:00:00,12.308,71.9
2023-01-06 00:00:00,11.749,75.9
2023-01-06 01:00:00,11.121,66.8
2023-01-06 02:00:00,10.208,65.2
2023-01-06 03:00:00,9.422,96
2023-01-06 04:00:00,9.053,95
2023-01-06 05:00:00,8.933,88.6
2023-01-06 06:00:00,8.776,99.3
2023-01-06 07:00:00,9.263,80.3
2023-01-06 08:00:00,8.674,72.8
2023-01-06 09:00:00,7.567,70.1
2023-01-06 10:00:00,6.642,63.2
2023-01-06 11:00:00,6.268,57.4
2023-01-06 12:00:00,6.455,57.8
2023-01-06 13:00:00,6.974,55.5
2023-01-06 14:00:00,8.058,55.1
2023-01-06 15:00:00,9.505,59.5
2023-01-06 16:00:00,10.953,68.3
2023-01-06 17:00:00,12.342,78.5
2023-01-06 18:00:00,13.579,86.2
2023-01-06 19:00:00,14.126,90
2023-01-06 20:00:00,13.844,89.6
2023-01-06 21:00:00,13.628,90.1
2023-01-06 22:00:00,12.83,90.1
2023-01-06 23:00:00,11.943,88.9
2023-01-07 00:00:00,11.301,86.8
2023-01-07 01:00:00,10.851,88.3
2023-01-07 02:00:00,10.243,92.3
2023-01-07 03:00:00,9.392,90.4
2023-01-07 04:00:00,8.795,92.2
2023-01-07 05:00:00,8.42,94.1
2023-01-07 06:00:00,8.062,92.3
2023-01-07 07:00:00,9.915,85.2
2023-01-07 08:00:00,10.838,88.5
2023-01-07 09:00:00,9.642,88.4
2023-01-07 10:00:00,8.016,85.6
2023-01-07 11:00:00,6.71,81.4
2023-01-07 12:00:00,5.9510000000000005,75.8
2023-01-07 13:00:00,5.842,80.3
2023-01-07 14:00:00,6.227,80.8
2023-01-07 15:00:00,6.721,80.2
2023-01-07 16:00:00,7.275,81.9
2023-01-07 17:00:00,7.969,85
2023-01-07 18:00:00,8.856,84.7
2023-01-07 19:00:00,9.938,81.4
2023-01-07 20:00:00,10.996,85.3
2023-01-07 21:00:00,11.55,86.6
2023-01-07 22:00:00,11.061,93
2023-01-07 23:00:00,10.357,94.5
2023-01-08 00:00:00,9.615,94.6
2023-01-08 01:00:00,8.997,84.5
2023-01-08 02:00:00,8.449,91.6
2023-01-08 03:00:00,8.048,96.2
2023-01-08 04:00:00,7.654,88.4
2023-01-08 05:00:00,7.578,78.5
2023-01-08 06:00:00,7.622,70.2
2023-01-08 07:00:00,7.773,32.4
2023-01-08 08:00:00,6.819,293.3
2023-01-08 09:00:00,4.999,244
2023-01-08 10:00:00,3.29,295.2
2023-01-08 11:00:00,2.9450000000000003,289.5
2023-01-08 12:00:00,3.55,288.8
2023-01-08 13:00:00,4.316,280.7
2023-01-08 14:00:00,4.979,294.3
2023-01-08 15:00:00,5.518,256.8
2023-01-08 16:00:00,5.918,248
2023-01-08 17:00:00,6.186,236.7
2023-01-08 18:00:00,6.332,228.7
2023-01-08 19:00:00,6.782,225.2
2023-01-08 20:00:00,7.767,221
2023-01-08 21:00:00,7.868,213.9
2023-01-08 22:00:00,7.987999999999999,217.7
2023-01-08 23:00:00,8.21,214.7
2023-01-09 00:00:00,7.69,207.7
2023-01-09 01:00:00,6.767,201.2
2023-01-09 02:00:00,6.202,202.6
2023-01-09 03:00:00,5.984,203.2
2023-01-09 04:00:00,5.763,196.8
2023-01-09 05:00:00,5.459,198.3
2023-01-09 06:00:00,4.514,200.9
2023-01-09 07:00:00,3.169,201.2
2023-01-09 08:00:00,2.873,198.3
2023-01-09 09:00:00,2.839,201.5
2023-01-09 10:00:00,3.126,206
2023-01-09 11:00:00,3.577,189.5
2023-01-09 12:00:00,4.191,57.1
2023-01-09 13:00:00,4.824,59.4
2023-01-09 14:00:00,5.59,62.9
2023-01-09 15:00:00,6.323,66
2023-01-09 16:00:00,6.899,58.1
2023-01-09 17:00:00,7.253,50.1
2023-01-09 18:00:00,7.29,58.7
2023-01-09 19:00:00,7.128,98.4
2023-01-09 20:00:00,7.396,133.1
2023-01-09 21:00:00,8.368,146.8
2023-01-09 22:00:00,9.684,146.1
2023-01-09 23:00:00,10.052,127.4
2023-01-10 00:00:00,9.583,116.7
2023-01-10 01:00:00,8.585,114.6
2023-01-10 02:00:00,8.514,121.7
2023-01-10 03:00:00,8.339,111.9
2023-01-10 04:00:00,7.956,106.8
2023-01-10 05:00:00,7.982,101.4
2023-01-10 06:00:00,7.417,102.5
2023-01-10 07:00:00,6.348,103.3
2023-01-10 08:00:00,7.203,95.6
2023-01-10 09:00:00,6.785,71.3
2023-01-10 10:00:00,5.889,55.5
2023-01-10 11:00:00,5.47,43.4
2023-01-10 12:00:00,5.551,33.1
2023-01-10 13:00:00,5.966,19.7
2023-01-10 14:00:00,6.6690000000000005,2.8
2023-01-10 15:00:00,7.503,335
2023-01-10 16:00:00,8.144,303.3
2023-01-10 17:00:00,8.603,211.1
2023-01-10 18:00:00,9.093,199.9
2023-01-10 19:00:00,9.422,185.4
2023-01-10 20:00:00,9.621,157.5
2023-01-10 21:00:00,9.769,135.5
2023-01-10 22:00:00,9.48,134.3
2023-01-10 23:00:00,8.905,128.5
2023-01-11 00:00:00,8.528,100.1
2023-01-11 01:00:00,8.045,58.6
2023-01-11 02:00:00,7.444,50.3
2023-01-11 03:00:00,6.972,56.8
2023-01-11 04:00:00,6.698,54.4
2023-01-11 05:00:00,6.396,55.2
2023-01-11 06:00:00,5.523,100.2
2023-01-11 07:00:00,5.694,8.5
2023-01-11 08:00:00,5.034,7.1
2023-01-11 09:00:00,3.663,5.8
2023-01-11 10:00:00,2.27,2.9
2023-01-11 11:00:00,1.401,358.5
2023-01-11 12:00:00,1.804,4.6
2023-01-11 13:00:00,2.801,2.8
2023-01-11 14:00:00,3.691,355.1
2023-01-11 15:00:00,4.511,353.2
2023-01-11 16:00:00,5.258,352.7
2023-01-11 17:00:00,5.889,345.7
2023-01-11 18:00:00,6.442,338.3
2023-01-11 19:00:00,7.36,336.3
2023-01-11 20:00:00,9.012,345.6
2023-01-11 21:00:00,9.655,354
2023-01-11 22:00:00,9.715,17.8
2023-01-11 23:00:00,9.458,48
2023-01-12 00:00:00,8.933,60.6
2023-01-12 01:00:00,8.454,70.2
2023-01-12 02:00:00,7.945,74
2023-01-12 03:00:00,7.439,77.9
2023-01-12 04:00:00,6.721,80.7
2023-01-12 05:00:00,5.805,81.3
2023-01-12 06:00:00,4.339,79.5
2023-01-12 07:00:00,4.193,78
2023-01-12 08:00:00,4.047,77.4
2023-01-12 09:00:00,3.174,76.7
2023-01-12 10:00:00,2.08,74
2023-01-12 11:00:00,0.782,71.9
2023-01-12 12:00:00,1.372,70.5
2023-01-12 13:00:00,2.799,70.4
2023-01-12 14:00:00,3.754,73.6
2023-01-12 15:00:00,4.343,75.4
2023-01-12 16:00:00,4.768,78
2023-01-12 17:00:00,5.114,81.5
2023-01-12 18:00:00,5.483,86.7
2023-01-12 19:00:00,6.309,86.4
2023-01-12 20:00:00,7.792,84.7
2023-01-12 21:00:00,8.717,78.1
2023-01-12 22:00:00,8.927,76
2023-01-12 23:00:00,8.663,80.8
2023-01-13 00:00:00,8.085,81.4
2023-01-13 01:00:00,6.907,82.6
2023-01-13 02:00:00,5.433,86.8
2023-01-13 03:00:00,3.574,89.2
2023-01-13 04:00:00,2.866,89.2
2023-01-13 05:00:00,3.599,90.2
2023-01-13 06:00:00,4.317,87.6
