datetime,wspd,wdir
2023-01-01 00:00:00,7.06,59.5
2023-01-01 01:00:00,6.632,68.1
2023-01-01 02:00:00,6.266,245.4
2023-01-01 03:00:00,5.638,215.1
2023-01-01 04:00:00,5.067,191
2023-01-01 05:00:00,4.304,179.3
2023-01-01 06:00:00,3.419,159.8
2023-01-01 07:00:00,2.481,138.1
2023-01-01 08:00:00,1.847,28.5
2023-01-01 09:00:00,1.664,263.1
2023-01-01 10:00:00,2.034,258.3
2023-01-01 11:00:00,2.724,235.9
2023-01-01 12:00:00,3.44,243.1
2023-01-01 13:00:00,4.134,234.4
2023-01-01 14:00:00,4.856,232.8
2023-01-01 15:00:00,5.586,227
2023-01-01 16:00:00,6.316,217
2023-01-01 17:00:00,7.046,220.5
2023-01-01 18:00:00,7.896,221.9
2023-01-01 19:00:00,9.12,210.6
2023-01-01 20:00:00,9.638,198.9
2023-01-01 21:00:00,9.164,202.4
2023-01-01 22:00:00,8.597,198.5
2023-01-01 23:00:00,8.024,181.4
2023-01-02 00:00:00,7.426,139.9
2023-01-02 01:00:00,6.765,93.8
2023-01-02 02:00:00,6.078,85.9
2023-01-02 03:00:00,5.563,95.5
2023-01-02 04:00:00,5.197,89.6
2023-01-02 05:00:00,4.303,78.4
2023-01-02 06:00:00,2.881,74
2023-01-02 07:00:00,1.333,84
2023-01-02 08:00:00,0.472,85.9
2023-01-02 09:00:00,1.767,83.1
2023-01-02 10:00:00,2.974,83.5
2023-01-02 11:00:00,3.829,83.1
2023-01-02 12:00:00,4.599,81.7
2023-01-02 13:00:00,5.239,82.7
2023-01-02 14:00:00,5.702,82.4
2023-01-02 15:00:00,5.969,84.4
2023-01-02 16:00:00,6.1,88.9
2023-01-02 17:00:00,6.016,89.4
2023-01-02 18:00:00,6.174,93.4
2023-01-02 19:00:00,7.209,95
2023-01-02 20:00:00,7.938,96.6
2023-01-02 21:00:00,8.213,97.6
2023-01-02 22:00:00,7.918,101.2
2023-01-02 23:00:00,7.381,104.1
2023-01-03 00:00:00,6.798,93.5
2023-01-03 01:00:00,5.927,91
2023-01-03 02:00:00,4.827,82.7
2023-01-03 03:00:00,3.835,70.4
2023-01-03 04:00:00,2.8280000000000003,64.2
2023-01-03 05:00:00,2.118,58
2023-01-03 06:00:00,2.512,41.8
2023-01-03 07:00:00,4.159,333.7
2023-01-03 08:00:00,4.832,324
2023-01-03 09:00:00,4.331,311.4
2023-01-03 10:00:00,4.024,303.5
2023-01-03 11:00:00,4.103,308.3
2023-01-03 12:00:00,4.462,325.4
2023-01-03 13:00:00,4.808,331.5
2023-01-03 14:00:00,5.155,312.1
2023-01-03 15:00:00,5.418,292.2
2023-01-03 16:00:00,5.433,285.1
2023-01-03 17:00:00,5.236,183.8
2023-01-03 18:00:00,4.5120000000000005,141.3
2023-01-03 19:00:00,3.487,211
2023-01-03 20:00:00,3.188,348.6
2023-01-03 21:00:00,3.222,354.5
2023-01-03 22:00:00,3.932,320.3
2023-01-03 23:00:00,4.293,249.3
2023-01-04 00:00:00,4.13,252.8
2023-01-04 01:00:00,3.634,249.4
2023-01-04 02:00:00,3.195,244.2
2023-01-04 03:00:00,2.931,249.5
2023-01-04 04:00:00,2.801,243.4
2023-01-04 05:00:00,2.406,231.4
2023-01-04 06:00:00,1.054,226.1
2023-01-04 07:00:00,2.031,220.8
2023-01-04 08:00:00,4.805,217
2023-01-04 09:00:00,5.773,217.4
2023-01-04 10:00:00,6.835,215.4
2023-01-04 11:00:00,8.154,220.6
2023-01-04 12:00:00,9.011,227.1
2023-01-04 13:00:00,9.094,224.6
2023-01-04 14:00:00,8.847,221.5
2023-01-04 15:00:00,8.566,214.6
2023-01-04 16:00:00,8.688,196.1
2023-01-04 17:00:00,9.324,197.7
2023-01-04 18:00:00,10.055,214.8
2023-01-04 19:00:00,11.34,224.5
2023-01-04 20:00:00,11.0,212.2
2023-01-04 21:00:00,10.351,198.5
2023-01-04 22:00:00,9.483,192.4
2023-01-04 23:00:00,8.82,171.6
2023-01-05 00:00:00,7.924,154.6
2023-01-05 01:00:00,6.77,119.3
2023-01-05 02:00:00,6.652,101.6
2023-01-05 03:00:00,6.734,96
2023-01-05 04:00:00,6.772,90.5
2023-01-05 05:00:00,7.182,87.6
2023-01-05 06:00:00,8.264,90.1
