datetime,wspd,wdir
2023-01-01 00:00:00,5.98,59.5
2023-01-01 01:00:00,5.52,68.1
2023-01-01 02:00:00,5.166,245.4
2023-01-01 03:00:00,5.187,215.1
2023-01-01 04:00:00,5.365,191
2023-01-01 05:00:00,4.694,179.3
2023-01-01 06:00:00,5.247,159.8
2023-01-01 07:00:00,6.287,138.1
2023-01-01 08:00:00,6.342,28.5
2023-01-01 09:00:00,6.204,263.1
2023-01-01 10:00:00,6.187,258.3
2023-01-01 11:00:00,6.242,235.9
2023-01-01 12:00:00,6.52,243.1
2023-01-01 13:00:00,7.136,234.4
2023-01-01 14:00:00,7.51,232.8
2023-01-01 15:00:00,7.615,227
2023-01-01 16:00:00,7.752,217
2023-01-01 17:00:00,7.968,220.5
2023-01-01 18:00:00,7.767,221.9
2023-01-01 19:00:00,6.928,210.6
2023-01-01 20:00:00,6.592,198.9
2023-01-01 21:00:00,6.234,202.4
2023-01-01 22:00:00,6.157,198.5
2023-01-01 23:00:00,5.953,181.4
2023-01-02 00:00:00,5.733,139.9
2023-01-02 01:00:00,5.136,93.8
2023-01-02 02:00:00,4.795,85.9
2023-01-02 03:00:00,4.288,95.5
2023-01-02 04:00:00,4.18,89.6
2023-01-02 05:00:00,3.923,78.4
2023-01-02 06:00:00,4.114,74
2023-01-02 07:00:00,4.948,84
2023-01-02 08:00:00,4.899,85.9
2023-01-02 09:00:00,4.577,83.1
2023-01-02 10:00:00,4.607,83.5
2023-01-02 11:00:00,4.968,83.1
2023-01-02 12:00:00,5.455,81.7
2023-01-02 13:00:00,6.128,82.7
2023-01-02 14:00:00,6.427,82.4
2023-01-02 15:00:00,6.376,84.4
2023-01-02 16:00:00,6.139,88.9
2023-01-02 17:00:00,5.45,89.4
2023-01-02 18:00:00,4.45,93.4
2023-01-02 19:00:00,3.963,95
2023-01-02 20:00:00,4.889,96.6
2023-01-02 21:00:00,4.55,97.6
2023-01-02 22:00:00,1.151,101.2
2023-01-02 23:00:00,0.0,104.1
2023-01-03 00:00:00,1.386,93.5
2023-01-03 01:00:00,2.25,91
2023-01-03 02:00:00,3.089,82.7
2023-01-03 03:00:00,2.674,70.4
2023-01-03 04:00:00,2.007,64.2
2023-01-03 05:00:00,2.179,58
2023-01-03 06:00:00,2.985,41.8
2023-01-03 07:00:00,4.483,333.7
2023-01-03 08:00:00,5.168,324
2023-01-03 09:00:00,5.6,311.4
2023-01-03 10:00:00,5.894,303.5
2023-01-03 11:00:00,6.092,308.3
2023-01-03 12:00:00,6.175,325.4
2023-01-03 13:00:00,6.097,331.5
2023-01-03 14:00:00,6.346,312.1
2023-01-03 15:00:00,6.559,292.2
2023-01-03 16:00:00,6.384,285.1
2023-01-03 17:00:00,6.025,183.8
2023-01-03 18:00:00,5.37,141.3
2023-01-03 19:00:00,4.417,211
2023-01-03 20:00:00,4.53,348.6
2023-01-03 21:00:00,4.454,354.5
2023-01-03 22:00:00,4.233,320.3
2023-01-03 23:00:00,4.224,249.3
2023-01-04 00:00:00,4.205,252.8
2023-01-04 01:00:00,4.329,249.4
2023-01-04 02:00:00,4.408,244.2
2023-01-04 03:00:00,4.557,249.5
2023-01-04 04:00:00,4.582,243.4
2023-01-04 05:00:00,4.379,231.4
2023-01-04 06:00:00,4.264,226.1
2023-01-04 07:00:00,4.444,220.8
