datetime,wspd,wdir
2023-01-01 00:00:00,5.772,59.5
2023-01-01 01:00:00,5.98,68.1
2023-01-01 02:00:00,5.52,245.4
2023-01-01 03:00:00,5.166,215.1
2023-01-01 04:00:00,5.187,191
2023-01-01 05:00:00,5.365,179.3
2023-01-01 06:00:00,4.694,159.8
2023-01-01 07:00:00,5.247,138.1
2023-01-01 08:00:00,6.287,28.5
2023-01-01 09:00:00,6.342,263.1
2023-01-01 10:00:00,6.204,258.3
2023-01-01 11:00:00,6.187,235.9
2023-01-01 12:00:00,6.242,243.1
2023-01-01 13:00:00,6.52,234.4
2023-01-01 14:00:00,7.136,232.8
2023-01-01 15:00:00,7.51,227
2023-01-01 16:00:00,7.615,217
2023-01-01 17:00:00,7.752,220.5
2023-01-01 18:00:00,7.968,221.9
2023-01-01 19:00:00,7.767,210.6
2023-01-01 20:00:00,6.928,198.9
2023-01-01 21:00:00,6.592,202.4
2023-01-01 22:00:00,6.234,198.5
2023-01-01 23:00:00,6.157,181.4
2023-01-02 00:00:00,5.953,139.9
2023-01-02 01:00:00,5.733,93.8
2023-01-02 02:00:00,5.136,85.9
2023-01-02 03:00:00,4.795,95.5
2023-01-02 04:00:00,4.288,89.6
2023-01-02 05:00:00,4.18,78.4
2023-01-02 06:00:00,3.923,74
2023-01-02 07:00:00,4.114,84
2023-01-02 08:00:00,4.948,85.9
2023-01-02 09:00:00,4.899,83.1
2023-01-02 10:00:00,4.577,83.5
2023-01-02 11:00:00,4.607,83.1
2023-01-02 12:00:00,4.968,81.7
2023-01-02 13:00:00,5.455,82.7
2023-01-02 14:00:00,6.128,82.4
2023-01-02 15:00:00,6.427,84.4
2023-01-02 16:00:00,6.376,88.9
2023-01-02 17:00:00,6.139,89.4
2023-01-02 18:00:00,5.45,93.4
2023-01-02 19:00:00,4.45,95
2023-01-02 20:00:00,3.963,96.6
2023-01-02 21:00:00,4.889,97.6
2023-01-02 22:00:00,4.55,101.2
2023-01-02 23:00:00,1.151,104.1
2023-01-03 00:00:00,0.0,93.5
2023-01-03 01:00:00,1.386,91
2023-01-03 02:00:00,2.25,82.7
2023-01-03 03:00:00,3.089,70.4
2023-01-03 04:00:00,2.674,64.2
2023-01-03 05:00:00,2.007,58
2023-01-03 06:00:00,2.179,41.8
2023-01-03 07:00:00,2.985,333.7
2023-01-03 08:00:00,4.483,324
2023-01-03 09:00:00,5.168,311.4
2023-01-03 10:00:00,5.6,303.5
2023-01-03 11:00:00,5.894,308.3
2023-01-03 12:00:00,6.092,325.4
2023-01-03 13:00:00,6.175,331.5
2023-01-03 14:00:00,6.097,312.1
2023-01-03 15:00:00,6.346,292.2
2023-01-03 16:00:00,6.559,285.1
2023-01-03 17:00:00,6.384,183.8
2023-01-03 18:00:00,6.025,141.3
2023-01-03 19:00:00,5.37,211
2023-01-03 20:00:00,4.417,348.6
2023-01-03 21:00:00,4.53,354.5
2023-01-03 22:00:00,4.454,320.3
2023-01-03 23:00:00,4.233,249.3
2023-01-04 00:00:00,4.224,252.8
2023-01-04 01:00:00,4.205,249.4
2023-01-04 02:00:00,4.329,244.2
2023-01-04 03:00:00,4.408,249.5
2023-01-04 04:00:00,4.557,243.4
2023-01-04 05:00:00,4.582,231.4
2023-01-04 06:00:00,4.379,226.1
2023-01-04 07:00:00,4.264,220.8
2023-01-04 08:00:00,4.444,217
2023-01-04 09:00:00,4.602,217.4
2023-01-04 10:00:00,4.592,215.4
2023-01-04 11:00:00,4.578,220.6
2023-01-04 12:00:00,4.627,227.1
2023-01-04 13:00:00,4.912,224.6
2023-01-04 14:00:00,5.638,221.5
2023-01-04 15:00:00,6.254,214.6
2023-01-04 16:00:00,6.606,196.1
2023-01-04 17:00:00,6.735,197.7
2023-01-04 18:00:00,6.414,214.8
2023-01-04 19:00:00,5.583,224.5
2023-01-04 20:00:00,5.37,212.2
2023-01-04 21:00:00,6.798,198.5
2023-01-04 22:00:00,9.388,192.4
2023-01-04 23:00:00,10.952,171.6
2023-01-05 00:00:00,10.447,154.6
2023-01-05 01:00:00,9.364,119.3
2023-01-05 02:00:00,8.432,101.6
2023-01-05 03:00:00,7.915,96
2023-01-05 04:00:00,7.383,90.5
2023-01-05 05:00:00,7.046,87.6
2023-01-05 06:00:00,6.659,90.1
2023-01-05 07:00:00,6.804,106.3
2023-01-05 08:00:00,8.097,66.9
2023-01-05 09:00:00,9.372,336.7
2023-01-05 10:00:00,9.795,10.6
2023-01-05 11:00:00,9.731,29.1
2023-01-05 12:00:00,9.51,34.9
2023-01-05 13:00:00,9.439,34.5
2023-01-05 14:00:00,9.765,41.4
2023-01-05 15:00:00,10.225,37.9
2023-01-05 16:00:00,10.608,34.5
2023-01-05 17:00:00,10.578,30.5
2023-01-05 18:00:00,9.974,24.9
2023-01-05 19:00:00,8.873,344.4
2023-01-05 20:00:00,8.149,349.7
2023-01-05 21:00:00,8.381,33
2023-01-05 22:00:00,8.555,54.6
2023-01-05 23:00:00,8.543,71.9
2023-01-06 00:00:00,8.543,75.9
2023-01-06 01:00:00,8.372,66.8
2023-01-06 02:00:00,8.184,65.2
2023-01-06 03:00:00,8.07,96
2023-01-06 04:00:00,7.98,95
2023-01-06 05:00:00,7.927,88.6
2023-01-06 06:00:00,7.733,99.3
2023-01-06 07:00:00,7.632,80.3
2023-01-06 08:00:00,8.688,72.8
2023-01-06 09:00:00,10.479,70.1
2023-01-06 10:00:00,10.676,63.2
2023-01-06 11:00:00,10.53,57.4
2023-01-06 12:00:00,10.345,57.8
2023-01-06 13:00:00,10.325,55.5
2023-01-06 14:00:00,10.264,55.1
2023-01-06 15:00:00,10.081,59.5
2023-01-06 16:00:00,9.843,68.3
2023-01-06 17:00:00,9.506,78.5
2023-01-06 18:00:00,8.979,86.2
2023-01-06 19:00:00,8.199,90
2023-01-06 20:00:00,6.797,89.6
