datetime,wspd,wdir
2023-01-01 00:00:00,9.276,59.5
2023-01-01 01:00:00,8.1,68.1
2023-01-01 02:00:00,7.558,245.4
2023-01-01 03:00:00,6.859,215.1
2023-01-01 04:00:00,5.989,191
2023-01-01 05:00:00,5.808,179.3
2023-01-01 06:00:00,6.476,159.8
2023-01-01 07:00:00,6.28,138.1
2023-01-01 08:00:00,5.381,28.5
2023-01-01 09:00:00,4.596,263.1
2023-01-01 10:00:00,4.136,258.3
2023-01-01 11:00:00,3.817,235.9
2023-01-01 12:00:00,3.714,243.1
2023-01-01 13:00:00,3.875,234.4
2023-01-01 14:00:00,4.196,232.8
2023-01-01 15:00:00,4.601,227
2023-01-01 16:00:00,5.029,217
2023-01-01 17:00:00,5.469,220.5
2023-01-01 18:00:00,6.223,221.9
2023-01-01 19:00:00,7.489,210.6
2023-01-01 20:00:00,8.472,198.9
2023-01-01 21:00:00,9.279,202.4
2023-01-01 22:00:00,10.106,198.5
2023-01-01 23:00:00,10.971,181.4
2023-01-02 00:00:00,9.752,139.9
2023-01-02 01:00:00,7.779,93.8
2023-01-02 02:00:00,6.457,85.9
2023-01-02 03:00:00,5.561,95.5
2023-01-02 04:00:00,4.837,89.6
2023-01-02 05:00:00,4.347,78.4
2023-01-02 06:00:00,4.147,74
2023-01-02 07:00:00,3.497,84
2023-01-02 08:00:00,2.158,85.9
2023-01-02 09:00:00,0.405,83.1
2023-01-02 10:00:00,1.686,83.5
2023-01-02 11:00:00,3.097,83.1
2023-01-02 12:00:00,4.197,81.7
2023-01-02 13:00:00,4.871,82.7
2023-01-02 14:00:00,5.221,82.4
2023-01-02 15:00:00,5.502,84.4
2023-01-02 16:00:00,5.775,88.9
2023-01-02 17:00:00,6.026,89.4
2023-01-02 18:00:00,6.453,93.4
2023-01-02 19:00:00,7.408,95
2023-01-02 20:00:00,7.846999999999999,96.6
2023-01-02 21:00:00,8.482,97.6
2023-01-02 22:00:00,10.017,101.2
2023-01-02 23:00:00,11.058,104.1
2023-01-03 00:00:00,10.794,93.5
2023-01-03 01:00:00,9.763,91
2023-01-03 02:00:00,8.729,82.7
2023-01-03 03:00:00,7.964,70.4
2023-01-03 04:00:00,7.355,64.2
2023-01-03 05:00:00,7.168,58
2023-01-03 06:00:00,7.635,41.8
2023-01-03 07:00:00,7.172,333.7
2023-01-03 08:00:00,6.524,324
2023-01-03 09:00:00,5.79,311.4
2023-01-03 10:00:00,4.959,303.5
2023-01-03 11:00:00,4.329,308.3
2023-01-03 12:00:00,4.611,325.4
2023-01-03 13:00:00,5.599,331.5
2023-01-03 14:00:00,5.692,312.1
2023-01-03 15:00:00,4.505,292.2
2023-01-03 16:00:00,3.34,285.1
2023-01-03 17:00:00,2.702,183.8
2023-01-03 18:00:00,1.995,141.3
2023-01-03 19:00:00,1.522,211
2023-01-03 20:00:00,3.141,348.6
2023-01-03 21:00:00,5.773,354.5
2023-01-03 22:00:00,8.015,320.3
2023-01-03 23:00:00,8.943,249.3
2023-01-04 00:00:00,8.842,252.8
2023-01-04 01:00:00,9.087,249.4
2023-01-04 02:00:00,9.137,244.2
2023-01-04 03:00:00,7.798,249.5
2023-01-04 04:00:00,7.013,243.4
2023-01-04 05:00:00,7.171,231.4
2023-01-04 06:00:00,8.388,226.1
2023-01-04 07:00:00,8.403,220.8
2023-01-04 08:00:00,8.227,217
2023-01-04 09:00:00,7.663,217.4
2023-01-04 10:00:00,7.004,215.4
2023-01-04 11:00:00,6.459,220.6
2023-01-04 12:00:00,5.976,227.1
2023-01-04 13:00:00,5.694,224.6
2023-01-04 14:00:00,5.804,221.5
2023-01-04 15:00:00,6.731,214.6
2023-01-04 16:00:00,7.776,196.1
2023-01-04 17:00:00,7.153,197.7
2023-01-04 18:00:00,5.264,214.8
2023-01-04 19:00:00,3.398,224.5
2023-01-04 20:00:00,2.153,212.2
2023-01-04 21:00:00,1.5470000000000002,198.5
2023-01-04 22:00:00,2.816,192.4
2023-01-04 23:00:00,4.907,171.6
2023-01-05 00:00:00,5.677,154.6
2023-01-05 01:00:00,6.131,119.3
2023-01-05 02:00:00,6.486,101.6
2023-01-05 03:00:00,6.506,96
2023-01-05 04:00:00,6.133,90.5
2023-01-05 05:00:00,5.493,87.6
2023-01-05 06:00:00,3.986,90.1
2023-01-05 07:00:00,4.624,106.3
2023-01-05 08:00:00,4.927,66.9
2023-01-05 09:00:00,4.853,336.7
