datetime,wspd,wdir
2023-01-01 00:00:00,5.882,59.5
2023-01-01 01:00:00,5.52,68.1
2023-01-01 02:00:00,5.377,245.4
2023-01-01 03:00:00,5.664,215.1
2023-01-01 04:00:00,6.619,191
2023-01-01 05:00:00,8.024,179.3
2023-01-01 06:00:00,9.466,159.8
2023-01-01 07:00:00,11.093,138.1
2023-01-01 08:00:00,11.047,28.5
2023-01-01 09:00:00,10.548,263.1
2023-01-01 10:00:00,10.468,258.3
2023-01-01 11:00:00,10.341,235.9
2023-01-01 12:00:00,9.978,243.1
2023-01-01 13:00:00,9.918,234.4
2023-01-01 14:00:00,9.896,232.8
2023-01-01 15:00:00,9.955,227
2023-01-01 16:00:00,10.401,217
2023-01-01 17:00:00,10.898,220.5
2023-01-01 18:00:00,10.698,221.9
2023-01-01 19:00:00,9.447,210.6
2023-01-01 20:00:00,8.113,198.9
2023-01-01 21:00:00,7.056,202.4
2023-01-01 22:00:00,6.396,198.5
2023-01-01 23:00:00,5.891,181.4
2023-01-02 00:00:00,5.508,139.9
2023-01-02 01:00:00,5.075,93.8
2023-01-02 02:00:00,4.847,85.9
2023-01-02 03:00:00,4.923,95.5
2023-01-02 04:00:00,5.21,89.6
2023-01-02 05:00:00,5.391,78.4
2023-01-02 06:00:00,5.204,74
2023-01-02 07:00:00,5.342,84
2023-01-02 08:00:00,5.601,85.9
2023-01-02 09:00:00,5.835,83.1
2023-01-02 10:00:00,5.965,83.5
2023-01-02 11:00:00,6.249,83.1
2023-01-02 12:00:00,7.144,81.7
2023-01-02 13:00:00,8.278,82.7
2023-01-02 14:00:00,9.117,82.4
2023-01-02 15:00:00,10.008,84.4
2023-01-02 16:00:00,10.492,88.9
2023-01-02 17:00:00,10.205,89.4
2023-01-02 18:00:00,9.393,93.4
2023-01-02 19:00:00,8.199,95
2023-01-02 20:00:00,7.65,96.6
2023-01-02 21:00:00,7.666,97.6
2023-01-02 22:00:00,7.712,101.2
2023-01-02 23:00:00,7.354,104.1
2023-01-03 00:00:00,7.195,93.5
2023-01-03 01:00:00,7.199,91
2023-01-03 02:00:00,7.241,82.7
2023-01-03 03:00:00,7.165,70.4
2023-01-03 04:00:00,6.941,64.2
2023-01-03 05:00:00,6.67,58
2023-01-03 06:00:00,6.119,41.8
2023-01-03 07:00:00,5.847,333.7
2023-01-03 08:00:00,5.373,324
2023-01-03 09:00:00,4.234,311.4
2023-01-03 10:00:00,3.725,303.5
2023-01-03 11:00:00,4.131,308.3
2023-01-03 12:00:00,4.686,325.4
2023-01-03 13:00:00,5.085,331.5
2023-01-03 14:00:00,5.123,312.1
2023-01-03 15:00:00,5.031,292.2
2023-01-03 16:00:00,5.054,285.1
2023-01-03 17:00:00,5.25,183.8
2023-01-03 18:00:00,5.51,141.3
2023-01-03 19:00:00,5.797,211
2023-01-03 20:00:00,5.554,348.6
2023-01-03 21:00:00,4.896,354.5
2023-01-03 22:00:00,4.067,320.3
2023-01-03 23:00:00,3.377,249.3
2023-01-04 00:00:00,3.196,252.8
