datetime,wspd,wdir
2023-01-01 00:00:00,7.916,59.5
2023-01-01 01:00:00,7.104,68.1
2023-01-01 02:00:00,6.436,245.4
2023-01-01 03:00:00,5.719,215.1
2023-01-01 04:00:00,5.591,191
2023-01-01 05:00:00,5.766,179.3
2023-01-01 06:00:00,7.513,159.8
2023-01-01 07:00:00,7.817,138.1
2023-01-01 08:00:00,7.278,28.5
2023-01-01 09:00:00,6.853,263.1
2023-01-01 10:00:00,6.649,258.3
2023-01-01 11:00:00,6.525,235.9
2023-01-01 12:00:00,6.448,243.1
2023-01-01 13:00:00,6.448,234.4
2023-01-01 14:00:00,6.582,232.8
2023-01-01 15:00:00,6.914,227
2023-01-01 16:00:00,7.472,217
2023-01-01 17:00:00,8.53,220.5
2023-01-01 18:00:00,10.555,221.9
2023-01-01 19:00:00,11.989,210.6
2023-01-01 20:00:00,11.023,198.9
2023-01-01 21:00:00,9.644,202.4
2023-01-01 22:00:00,8.677,198.5
2023-01-01 23:00:00,7.817,181.4
2023-01-02 00:00:00,7.11,139.9
2023-01-02 01:00:00,6.518,93.8
2023-01-02 02:00:00,5.542,85.9
2023-01-02 03:00:00,4.868,95.5
2023-01-02 04:00:00,4.619,89.6
2023-01-02 05:00:00,4.425,78.4
2023-01-02 06:00:00,5.41,74
2023-01-02 07:00:00,5.51,84
2023-01-02 08:00:00,4.9,85.9
2023-01-02 09:00:00,4.517,83.1
2023-01-02 10:00:00,4.507,83.5
2023-01-02 11:00:00,4.617,83.1
2023-01-02 12:00:00,4.814,81.7
2023-01-02 13:00:00,5.023,82.7
2023-01-02 14:00:00,5.235,82.4
2023-01-02 15:00:00,5.398,84.4
2023-01-02 16:00:00,5.384,88.9
2023-01-02 17:00:00,5.272,89.4
2023-01-02 18:00:00,6.203,93.4
2023-01-02 19:00:00,8.94,95
2023-01-02 20:00:00,11.173,96.6
2023-01-02 21:00:00,10.958,97.6
2023-01-02 22:00:00,9.59,101.2
2023-01-02 23:00:00,8.308,104.1
2023-01-03 00:00:00,7.051,93.5
2023-01-03 01:00:00,5.712,91
2023-01-03 02:00:00,4.645,82.7
2023-01-03 03:00:00,3.925,70.4
2023-01-03 04:00:00,3.234,64.2
2023-01-03 05:00:00,2.55,58
2023-01-03 06:00:00,3.312,41.8
2023-01-03 07:00:00,3.164,333.7
2023-01-03 08:00:00,2.572,324
2023-01-03 09:00:00,2.245,311.4
2023-01-03 10:00:00,2.06,303.5
2023-01-03 11:00:00,1.928,308.3
