datetime,wspd,wdir
2023-01-01 00:00:00,4.806,59.5
2023-01-01 01:00:00,4.895,68.1
2023-01-01 02:00:00,5.543,245.4
2023-01-01 03:00:00,6.286,215.1
2023-01-01 04:00:00,6.872,191
2023-01-01 05:00:00,6.804,179.3
2023-01-01 06:00:00,6.571,159.8
2023-01-01 07:00:00,5.401,138.1
2023-01-01 08:00:00,4.475,28.5
2023-01-01 09:00:00,6.518,263.1
2023-01-01 10:00:00,8.185,258.3
2023-01-01 11:00:00,8.585,235.9
2023-01-01 12:00:00,8.071,243.1
2023-01-01 13:00:00,7.281,234.4
2023-01-01 14:00:00,6.202,232.8
2023-01-01 15:00:00,5.019,227
2023-01-01 16:00:00,3.857,217
2023-01-01 17:00:00,3.321,220.5
2023-01-01 18:00:00,3.98,221.9
2023-01-01 19:00:00,5.26,210.6
2023-01-01 20:00:00,5.539,198.9
2023-01-01 21:00:00,5.636,202.4
2023-01-01 22:00:00,4.74,198.5
2023-01-01 23:00:00,3.256,181.4
2023-01-02 00:00:00,3.05,139.9
2023-01-02 01:00:00,5.0,93.8
2023-01-02 02:00:00,6.433,85.9
2023-01-02 03:00:00,5.558,95.5
2023-01-02 04:00:00,4.693,89.6
2023-01-02 05:00:00,5.355,78.4
2023-01-02 06:00:00,4.923,74
2023-01-02 07:00:00,3.922,84
2023-01-02 08:00:00,4.198,85.9
2023-01-02 09:00:00,5.813,83.1
2023-01-02 10:00:00,6.427,83.5
2023-01-02 11:00:00,7.142,83.1
2023-01-02 12:00:00,8.089,81.7
2023-01-02 13:00:00,8.581,82.7
2023-01-02 14:00:00,8.359,82.4
2023-01-02 15:00:00,8.201,84.4
2023-01-02 16:00:00,8.071,88.9
2023-01-02 17:00:00,7.96,89.4
2023-01-02 18:00:00,7.839,93.4
2023-01-02 19:00:00,7.586,95
2023-01-02 20:00:00,6.858,96.6
2023-01-02 21:00:00,5.921,97.6
2023-01-02 22:00:00,6.206,101.2
2023-01-02 23:00:00,5.925,104.1
2023-01-03 00:00:00,5.564,93.5
2023-01-03 01:00:00,5.323,91
2023-01-03 02:00:00,4.654,82.7
2023-01-03 03:00:00,4.195,70.4
2023-01-03 04:00:00,4.44,64.2
2023-01-03 05:00:00,4.756,58
2023-01-03 06:00:00,5.071,41.8
