datetime,wspd,wdir
2023-01-01 00:00:00,4.895,59.5
2023-01-01 01:00:00,5.543,68.1
2023-01-01 02:00:00,6.286,245.4
2023-01-01 03:00:00,6.872,215.1
2023-01-01 04:00:00,6.804,191
2023-01-01 05:00:00,6.571,179.3
2023-01-01 06:00:00,5.401,159.8
2023-01-01 07:00:00,4.475,138.1
2023-01-01 08:00:00,6.518,28.5
2023-01-01 09:00:00,8.185,263.1
2023-01-01 10:00:00,8.585,258.3
2023-01-01 11:00:00,8.071,235.9
2023-01-01 12:00:00,7.281,243.1
2023-01-01 13:00:00,6.202,234.4
2023-01-01 14:00:00,5.019,232.8
2023-01-01 15:00:00,3.857,227
2023-01-01 16:00:00,3.321,217
2023-01-01 17:00:00,3.98,220.5
2023-01-01 18:00:00,5.26,221.9
2023-01-01 19:00:00,5.539,210.6
2023-01-01 20:00:00,5.636,198.9
2023-01-01 21:00:00,4.74,202.4
2023-01-01 22:00:00,3.256,198.5
2023-01-01 23:00:00,3.05,181.4
2023-01-02 00:00:00,5.0,139.9
2023-01-02 01:00:00,6.433,93.8
2023-01-02 02:00:00,5.558,85.9
2023-01-02 03:00:00,4.693,95.5
2023-01-02 04:00:00,5.355,89.6
2023-01-02 05:00:00,4.923,78.4
2023-01-02 06:00:00,3.922,74
2023-01-02 07:00:00,4.198,84
2023-01-02 08:00:00,5.813,85.9
2023-01-02 09:00:00,6.427,83.1
2023-01-02 10:00:00,7.142,83.5
2023-01-02 11:00:00,8.089,83.1
2023-01-02 12:00:00,8.581,81.7
2023-01-02 13:00:00,8.359,82.7
2023-01-02 14:00:00,8.201,82.4
2023-01-02 15:00:00,8.071,84.4
2023-01-02 16:00:00,7.96,88.9
2023-01-02 17:00:00,7.839,89.4
2023-01-02 18:00:00,7.586,93.4
2023-01-02 19:00:00,6.858,95
2023-01-02 20:00:00,5.921,96.6
2023-01-02 21:00:00,6.206,97.6
2023-01-02 22:00:00,5.925,101.2
2023-01-02 23:00:00,5.564,104.1
2023-01-03 00:00:00,5.323,93.5
2023-01-03 01:00:00,4.654,91
2023-01-03 02:00:00,4.195,82.7
2023-01-03 03:00:00,4.44,70.4
2023-01-03 04:00:00,4.756,64.2
2023-01-03 05:00:00,5.071,58
2023-01-03 06:00:00,5.641,41.8
2023-01-03 07:00:00,7.003,333.7
2023-01-03 08:00:00,7.07,324
2023-01-03 09:00:00,7.135,311.4
2023-01-03 10:00:00,7.349,303.5
2023-01-03 11:00:00,7.628,308.3
2023-01-03 12:00:00,8.028,325.4
2023-01-03 13:00:00,8.661,331.5
2023-01-03 14:00:00,8.981,312.1
2023-01-03 15:00:00,8.865,292.2
2023-01-03 16:00:00,8.525,285.1
2023-01-03 17:00:00,8.393,183.8
2023-01-03 18:00:00,8.465,141.3
2023-01-03 19:00:00,8.141,211
2023-01-03 20:00:00,7.718,348.6
2023-01-03 21:00:00,7.394,354.5
2023-01-03 22:00:00,6.603,320.3
2023-01-03 23:00:00,5.9510000000000005,249.3
2023-01-04 00:00:00,6.583,252.8
2023-01-04 01:00:00,7.281,249.4
2023-01-04 02:00:00,7.781,244.2
2023-01-04 03:00:00,7.84,249.5
2023-01-04 04:00:00,8.083,243.4
2023-01-04 05:00:00,8.024,231.4
2023-01-04 06:00:00,8.817,226.1
2023-01-04 07:00:00,10.146,220.8
2023-01-04 08:00:00,10.61,217
2023-01-04 09:00:00,11.034,217.4
2023-01-04 10:00:00,11.196,215.4
2023-01-04 11:00:00,11.19,220.6
2023-01-04 12:00:00,10.981,227.1
2023-01-04 13:00:00,10.562,224.6
2023-01-04 14:00:00,10.138,221.5
2023-01-04 15:00:00,10.175,214.6
2023-01-04 16:00:00,10.27,196.1
2023-01-04 17:00:00,10.158,197.7
2023-01-04 18:00:00,9.672,214.8
2023-01-04 19:00:00,8.596,224.5
2023-01-04 20:00:00,7.912,212.2
2023-01-04 21:00:00,7.859,198.5
2023-01-04 22:00:00,7.93,192.4
2023-01-04 23:00:00,8.034,171.6
2023-01-05 00:00:00,7.834,154.6
2023-01-05 01:00:00,7.428,119.3
2023-01-05 02:00:00,6.987,101.6
2023-01-05 03:00:00,6.673,96
2023-01-05 04:00:00,6.317,90.5
2023-01-05 05:00:00,6.172,87.6
2023-01-05 06:00:00,6.129,90.1
2023-01-05 07:00:00,6.558,106.3
2023-01-05 08:00:00,6.142,66.9
2023-01-05 09:00:00,5.789,336.7
2023-01-05 10:00:00,5.746,10.6
2023-01-05 11:00:00,6.097,29.1
2023-01-05 12:00:00,6.799,34.9
2023-01-05 13:00:00,7.536,34.5
2023-01-05 14:00:00,8.098,41.4
2023-01-05 15:00:00,8.556000000000001,37.9
2023-01-05 16:00:00,8.866,34.5
2023-01-05 17:00:00,8.961,30.5
2023-01-05 18:00:00,8.689,24.9
2023-01-05 19:00:00,7.51,344.4
2023-01-05 20:00:00,6.703,349.7
2023-01-05 21:00:00,6.306,33
2023-01-05 22:00:00,6.067,54.6
2023-01-05 23:00:00,6.263,71.9
2023-01-06 00:00:00,6.765,75.9
2023-01-06 01:00:00,6.245,66.8
2023-01-06 02:00:00,5.98,65.2
2023-01-06 03:00:00,5.781,96
2023-01-06 04:00:00,5.816,95
2023-01-06 05:00:00,6.03,88.6
2023-01-06 06:00:00,5.702,99.3
2023-01-06 07:00:00,7.35,80.3
2023-01-06 08:00:00,7.599,72.8
2023-01-06 09:00:00,7.927,70.1
2023-01-06 10:00:00,8.109,63.2
2023-01-06 11:00:00,8.371,57.4
2023-01-06 12:00:00,8.57,57.8
2023-01-06 13:00:00,8.945,55.5
2023-01-06 14:00:00,9.524,55.1
2023-01-06 15:00:00,10.1,59.5
2023-01-06 16:00:00,10.575,68.3
2023-01-06 17:00:00,10.697,78.5
2023-01-06 18:00:00,10.298,86.2
2023-01-06 19:00:00,9.069,90
2023-01-06 20:00:00,7.707,89.6
2023-01-06 21:00:00,7.454,90.1
2023-01-06 22:00:00,7.207,90.1
2023-01-06 23:00:00,7.14,88.9
2023-01-07 00:00:00,6.8260000000000005,86.8
2023-01-07 01:00:00,6.613,88.3
2023-01-07 02:00:00,6.58,92.3
2023-01-07 03:00:00,6.318,90.4
2023-01-07 04:00:00,5.733,92.2
2023-01-07 05:00:00,5.479,94.1
2023-01-07 06:00:00,4.724,92.3
2023-01-07 07:00:00,5.984,85.2
2023-01-07 08:00:00,6.052,88.5
2023-01-07 09:00:00,5.19,88.4
2023-01-07 10:00:00,4.129,85.6
2023-01-07 11:00:00,2.998,81.4
2023-01-07 12:00:00,1.717,75.8
2023-01-07 13:00:00,0.633,80.3
2023-01-07 14:00:00,1.906,80.8
2023-01-07 15:00:00,3.508,80.2
2023-01-07 16:00:00,5.128,81.9
2023-01-07 17:00:00,6.939,85
2023-01-07 18:00:00,9.115,84.7
2023-01-07 19:00:00,10.044,81.4
2023-01-07 20:00:00,8.58,85.3
2023-01-07 21:00:00,8.438,86.6
2023-01-07 22:00:00,8.136,93
2023-01-07 23:00:00,7.94,94.5
2023-01-08 00:00:00,7.728,94.6
2023-01-08 01:00:00,7.465,84.5
2023-01-08 02:00:00,6.722,91.6
2023-01-08 03:00:00,6.239,96.2
2023-01-08 04:00:00,6.107,88.4
2023-01-08 05:00:00,5.891,78.5
2023-01-08 06:00:00,5.163,70.2
2023-01-08 07:00:00,5.299,32.4
2023-01-08 08:00:00,6.16,293.3
2023-01-08 09:00:00,6.414,244
2023-01-08 10:00:00,5.671,295.2
2023-01-08 11:00:00,4.89,289.5
2023-01-08 12:00:00,4.342,288.8
2023-01-08 13:00:00,3.832,280.7
2023-01-08 14:00:00,3.487,294.3
2023-01-08 15:00:00,3.679,256.8
2023-01-08 16:00:00,4.597,248
2023-01-08 17:00:00,5.539,236.7
2023-01-08 18:00:00,5.376,228.7
2023-01-08 19:00:00,5.723,225.2
2023-01-08 20:00:00,6.695,221
2023-01-08 21:00:00,6.598,213.9
2023-01-08 22:00:00,5.535,217.7
2023-01-08 23:00:00,3.008,214.7
2023-01-09 00:00:00,1.919,207.7
2023-01-09 01:00:00,5.664,201.2
2023-01-09 02:00:00,5.491,202.6
2023-01-09 03:00:00,5.152,203.2
2023-01-09 04:00:00,5.038,196.8
2023-01-09 05:00:00,4.875,198.3
2023-01-09 06:00:00,5.682,200.9
2023-01-09 07:00:00,7.405,201.2
2023-01-09 08:00:00,7.904,198.3
2023-01-09 09:00:00,8.17,201.5
2023-01-09 10:00:00,8.164,206
2023-01-09 11:00:00,8.029,189.5
2023-01-09 12:00:00,7.946,57.1
2023-01-09 13:00:00,8.141,59.4
2023-01-09 14:00:00,8.416,62.9
2023-01-09 15:00:00,8.399000000000001,66
2023-01-09 16:00:00,8.205,58.1
2023-01-09 17:00:00,7.997,50.1
2023-01-09 18:00:00,7.839,58.7
2023-01-09 19:00:00,7.275,98.4
2023-01-09 20:00:00,6.117,133.1
2023-01-09 21:00:00,6.183,146.8
2023-01-09 22:00:00,5.949,146.1
2023-01-09 23:00:00,6.012,127.4
2023-01-10 00:00:00,6.309,116.7
2023-01-10 01:00:00,6.516,114.6
2023-01-10 02:00:00,6.737,121.7
2023-01-10 03:00:00,6.743,111.9
2023-01-10 04:00:00,6.788,106.8
2023-01-10 05:00:00,6.714,101.4
2023-01-10 06:00:00,6.652,102.5
2023-01-10 07:00:00,6.233,103.3
2023-01-10 08:00:00,5.529,95.6
2023-01-10 09:00:00,4.662,71.3
2023-01-10 10:00:00,4.213,55.5
2023-01-10 11:00:00,4.431,43.4
2023-01-10 12:00:00,4.937,33.1
2023-01-10 13:00:00,5.246,19.7
2023-01-10 14:00:00,5.328,2.8
2023-01-10 15:00:00,5.31,335
2023-01-10 16:00:00,5.476,303.3
2023-01-10 17:00:00,6.082,211.1
2023-01-10 18:00:00,6.795,199.9
2023-01-10 19:00:00,6.413,185.4
2023-01-10 20:00:00,6.089,157.5
2023-01-10 21:00:00,5.93,135.5
2023-01-10 22:00:00,6.105,134.3
2023-01-10 23:00:00,6.619,128.5
2023-01-11 00:00:00,7.115,100.1
2023-01-11 01:00:00,6.1,58.6
2023-01-11 02:00:00,6.097,50.3
2023-01-11 03:00:00,6.203,56.8
2023-01-11 04:00:00,6.074,54.4
2023-01-11 05:00:00,5.858,55.2
2023-01-11 06:00:00,5.002,100.2
2023-01-11 07:00:00,5.736,8.5
2023-01-11 08:00:00,4.627,7.1
2023-01-11 09:00:00,2.664,5.8
2023-01-11 10:00:00,1.883,2.9
2023-01-11 11:00:00,2.41,358.5
2023-01-11 12:00:00,3.056,4.6
2023-01-11 13:00:00,3.598,2.8
2023-01-11 14:00:00,4.198,355.1
2023-01-11 15:00:00,4.888,353.2
2023-01-11 16:00:00,5.423,352.7
2023-01-11 17:00:00,5.765,345.7
2023-01-11 18:00:00,5.939,338.3
2023-01-11 19:00:00,5.367,336.3
2023-01-11 20:00:00,4.17,345.6
2023-01-11 21:00:00,3.285,354
2023-01-11 22:00:00,3.107,17.8
2023-01-11 23:00:00,3.047,48
2023-01-12 00:00:00,3.0,60.6
