datetime,wspd,wdir
2023-01-01 00:00:00,7.522,59.5
2023-01-01 01:00:00,7.181,68.1
2023-01-01 02:00:00,7.01,245.4
2023-01-01 03:00:00,7.569,215.1
2023-01-01 04:00:00,7.928,191
2023-01-01 05:00:00,8.132,179.3
2023-01-01 06:00:00,8.59,159.8
2023-01-01 07:00:00,10.184,138.1
2023-01-01 08:00:00,10.613,28.5
2023-01-01 09:00:00,10.591,263.1
2023-01-01 10:00:00,10.539,258.3
2023-01-01 11:00:00,10.537,235.9
2023-01-01 12:00:00,10.649,243.1
2023-01-01 13:00:00,10.76,234.4
2023-01-01 14:00:00,10.9,232.8
2023-01-01 15:00:00,11.004,227
2023-01-01 16:00:00,11.157,217
2023-01-01 17:00:00,11.066,220.5
2023-01-01 18:00:00,10.473,221.9
2023-01-01 19:00:00,10.199,210.6
2023-01-01 20:00:00,10.669,198.9
2023-01-01 21:00:00,10.85,202.4
2023-01-01 22:00:00,10.432,198.5
2023-01-01 23:00:00,9.724,181.4
2023-01-02 00:00:00,9.181,139.9
2023-01-02 01:00:00,8.558,93.8
2023-01-02 02:00:00,8.492,85.9
2023-01-02 03:00:00,8.749,95.5
2023-01-02 04:00:00,8.698,89.6
2023-01-02 05:00:00,8.95,78.4
2023-01-02 06:00:00,8.841,74
2023-01-02 07:00:00,9.653,84
2023-01-02 08:00:00,9.372,85.9
2023-01-02 09:00:00,8.713,83.1
2023-01-02 10:00:00,8.109,83.5
2023-01-02 11:00:00,7.697,83.1
2023-01-02 12:00:00,7.549,81.7
2023-01-02 13:00:00,7.653,82.7
2023-01-02 14:00:00,7.78,82.4
2023-01-02 15:00:00,7.888,84.4
2023-01-02 16:00:00,8.156,88.9
2023-01-02 17:00:00,8.544,89.4
2023-01-02 18:00:00,8.587,93.4
2023-01-02 19:00:00,8.25,95
2023-01-02 20:00:00,8.323,96.6
2023-01-02 21:00:00,8.344,97.6
2023-01-02 22:00:00,8.217,101.2
2023-01-02 23:00:00,7.825,104.1
2023-01-03 00:00:00,7.384,93.5
2023-01-03 01:00:00,6.835,91
2023-01-03 02:00:00,6.6,82.7
2023-01-03 03:00:00,6.352,70.4
2023-01-03 04:00:00,6.249,64.2
2023-01-03 05:00:00,6.125,58
2023-01-03 06:00:00,5.536,41.8
2023-01-03 07:00:00,5.183,333.7
2023-01-03 08:00:00,4.86,324
2023-01-03 09:00:00,4.825,311.4
2023-01-03 10:00:00,4.969,303.5
2023-01-03 11:00:00,5.221,308.3
2023-01-03 12:00:00,5.585,325.4
2023-01-03 13:00:00,5.984,331.5
2023-01-03 14:00:00,6.251,312.1
2023-01-03 15:00:00,6.343,292.2
2023-01-03 16:00:00,6.235,285.1
2023-01-03 17:00:00,5.971,183.8
2023-01-03 18:00:00,5.82,141.3
2023-01-03 19:00:00,5.714,211
2023-01-03 20:00:00,5.575,348.6
2023-01-03 21:00:00,5.558,354.5
2023-01-03 22:00:00,5.55,320.3
2023-01-03 23:00:00,5.534,249.3
2023-01-04 00:00:00,5.5760000000000005,252.8
2023-01-04 01:00:00,5.693,249.4
2023-01-04 02:00:00,5.541,244.2
2023-01-04 03:00:00,5.114,249.5
2023-01-04 04:00:00,4.572,243.4
2023-01-04 05:00:00,3.872,231.4
2023-01-04 06:00:00,2.967,226.1
2023-01-04 07:00:00,2.792,220.8
2023-01-04 08:00:00,3.2880000000000003,217
2023-01-04 09:00:00,3.937,217.4
2023-01-04 10:00:00,4.582,215.4
2023-01-04 11:00:00,5.188,220.6
2023-01-04 12:00:00,5.707,227.1
2023-01-04 13:00:00,5.957,224.6
2023-01-04 14:00:00,6.128,221.5
2023-01-04 15:00:00,6.412,214.6
2023-01-04 16:00:00,6.6,196.1
2023-01-04 17:00:00,6.7,197.7
2023-01-04 18:00:00,6.66,214.8
2023-01-04 19:00:00,6.524,224.5
2023-01-04 20:00:00,6.501,212.2
2023-01-04 21:00:00,6.404,198.5
2023-01-04 22:00:00,6.284,192.4
2023-01-04 23:00:00,6.078,171.6
2023-01-05 00:00:00,5.848,154.6
2023-01-05 01:00:00,5.944,119.3
2023-01-05 02:00:00,6.288,101.6
2023-01-05 03:00:00,6.354,96
2023-01-05 04:00:00,6.064,90.5
2023-01-05 05:00:00,5.735,87.6
2023-01-05 06:00:00,5.418,90.1
2023-01-05 07:00:00,5.734,106.3
2023-01-05 08:00:00,5.671,66.9
2023-01-05 09:00:00,5.23,336.7
2023-01-05 10:00:00,4.68,10.6
2023-01-05 11:00:00,4.5440000000000005,29.1
2023-01-05 12:00:00,5.106,34.9
2023-01-05 13:00:00,5.767,34.5
2023-01-05 14:00:00,6.154,41.4
2023-01-05 15:00:00,6.5280000000000005,37.9
2023-01-05 16:00:00,7.19,34.5
2023-01-05 17:00:00,7.81,30.5
2023-01-05 18:00:00,7.971,24.9
2023-01-05 19:00:00,7.651,344.4
2023-01-05 20:00:00,7.622,349.7
2023-01-05 21:00:00,7.39,33
2023-01-05 22:00:00,6.612,54.6
2023-01-05 23:00:00,5.574,71.9
2023-01-06 00:00:00,4.918,75.9
2023-01-06 01:00:00,5.393,66.8
2023-01-06 02:00:00,6.053,65.2
2023-01-06 03:00:00,6.182,96
2023-01-06 04:00:00,5.968,95
2023-01-06 05:00:00,6.121,88.6
2023-01-06 06:00:00,7.128,99.3
2023-01-06 07:00:00,8.354,80.3
2023-01-06 08:00:00,9.455,72.8
2023-01-06 09:00:00,10.035,70.1
2023-01-06 10:00:00,10.277,63.2
2023-01-06 11:00:00,10.256,57.4
2023-01-06 12:00:00,10.057,57.8
2023-01-06 13:00:00,9.676,55.5
2023-01-06 14:00:00,9.301,55.1
2023-01-06 15:00:00,9.154,59.5
2023-01-06 16:00:00,8.787,68.3
2023-01-06 17:00:00,7.629,78.5
2023-01-06 18:00:00,5.863,86.2
2023-01-06 19:00:00,5.068,90
2023-01-06 20:00:00,5.198,89.6
2023-01-06 21:00:00,5.37,90.1
2023-01-06 22:00:00,5.407,90.1
2023-01-06 23:00:00,5.128,88.9
2023-01-07 00:00:00,4.104,86.8
2023-01-07 01:00:00,2.11,88.3
2023-01-07 02:00:00,1.081,92.3
2023-01-07 03:00:00,1.785,90.4
2023-01-07 04:00:00,2.123,92.2
2023-01-07 05:00:00,1.882,94.1
2023-01-07 06:00:00,1.731,92.3
2023-01-07 07:00:00,2.931,85.2
2023-01-07 08:00:00,4.056,88.5
2023-01-07 09:00:00,4.788,88.4
2023-01-07 10:00:00,5.27,85.6
2023-01-07 11:00:00,5.539,81.4
2023-01-07 12:00:00,5.569,75.8
2023-01-07 13:00:00,5.181,80.3
2023-01-07 14:00:00,4.758,80.8
