datetime,wspd,wdir
2023-01-01 00:00:00,8.793,59.5
2023-01-01 01:00:00,8.203,68.1
2023-01-01 02:00:00,7.766,245.4
2023-01-01 03:00:00,7.263,215.1
2023-01-01 04:00:00,6.7010000000000005,191
2023-01-01 05:00:00,5.947,179.3
2023-01-01 06:00:00,6.607,159.8
2023-01-01 07:00:00,5.148,138.1
2023-01-01 08:00:00,2.8040000000000003,28.5
2023-01-01 09:00:00,1.387,263.1
2023-01-01 10:00:00,1.732,258.3
2023-01-01 11:00:00,2.505,235.9
2023-01-01 12:00:00,3.076,243.1
2023-01-01 13:00:00,3.697,234.4
2023-01-01 14:00:00,4.282,232.8
2023-01-01 15:00:00,4.729,227
2023-01-01 16:00:00,4.959,217
2023-01-01 17:00:00,4.897,220.5
2023-01-01 18:00:00,4.426,221.9
2023-01-01 19:00:00,3.88,210.6
2023-01-01 20:00:00,6.377,198.9
2023-01-01 21:00:00,9.639,202.4
2023-01-01 22:00:00,11.961,198.5
2023-01-01 23:00:00,11.063,181.4
2023-01-02 00:00:00,9.429,139.9
2023-01-02 01:00:00,8.493,93.8
2023-01-02 02:00:00,7.783,85.9
2023-01-02 03:00:00,7.118,95.5
2023-01-02 04:00:00,6.737,89.6
2023-01-02 05:00:00,6.279,78.4
2023-01-02 06:00:00,6.113,74
2023-01-02 07:00:00,4.077,84
2023-01-02 08:00:00,1.927,85.9
2023-01-02 09:00:00,0.14,83.1
2023-01-02 10:00:00,2.605,83.5
2023-01-02 11:00:00,3.821,83.1
2023-01-02 12:00:00,4.619,81.7
2023-01-02 13:00:00,5.227,82.7
2023-01-02 14:00:00,5.714,82.4
2023-01-02 15:00:00,5.967,84.4
2023-01-02 16:00:00,5.993,88.9
2023-01-02 17:00:00,6.044,89.4
2023-01-02 18:00:00,6.064,93.4
2023-01-02 19:00:00,5.602,95
2023-01-02 20:00:00,4.52,96.6
2023-01-02 21:00:00,4.59,97.6
2023-01-02 22:00:00,7.167,101.2
2023-01-02 23:00:00,9.391,104.1
2023-01-03 00:00:00,10.203,93.5
2023-01-03 01:00:00,10.09,91
2023-01-03 02:00:00,9.662,82.7
2023-01-03 03:00:00,8.969,70.4
2023-01-03 04:00:00,8.32,64.2
2023-01-03 05:00:00,7.687,58
2023-01-03 06:00:00,7.784,41.8
2023-01-03 07:00:00,7.068,333.7
2023-01-03 08:00:00,5.634,324
2023-01-03 09:00:00,4.026,311.4
2023-01-03 10:00:00,3.226,303.5
2023-01-03 11:00:00,3.427,308.3
2023-01-03 12:00:00,3.811,325.4
2023-01-03 13:00:00,4.204,331.5
2023-01-03 14:00:00,4.633,312.1
2023-01-03 15:00:00,4.901,292.2
2023-01-03 16:00:00,5.014,285.1
