datetime,wspd,wdir
2023-01-01 00:00:00,9.444,59.5
2023-01-01 01:00:00,8.793,68.1
2023-01-01 02:00:00,8.203,245.4
2023-01-01 03:00:00,7.766,215.1
2023-01-01 04:00:00,7.263,191
2023-01-01 05:00:00,6.7010000000000005,179.3
2023-01-01 06:00:00,5.947,159.8
2023-01-01 07:00:00,6.607,138.1
2023-01-01 08:00:00,5.148,28.5
2023-01-01 09:00:00,2.8040000000000003,263.1
2023-01-01 10:00:00,1.387,258.3
2023-01-01 11:00:00,1.732,235.9
2023-01-01 12:00:00,2.505,243.1
2023-01-01 13:00:00,3.076,234.4
2023-01-01 14:00:00,3.697,232.8
2023-01-01 15:00:00,4.282,227
2023-01-01 16:00:00,4.729,217
2023-01-01 17:00:00,4.959,220.5
2023-01-01 18:00:00,4.897,221.9
2023-01-01 19:00:00,4.426,210.6
2023-01-01 20:00:00,3.88,198.9
2023-01-01 21:00:00,6.377,202.4
2023-01-01 22:00:00,9.639,198.5
2023-01-01 23:00:00,11.961,181.4
2023-01-02 00:00:00,11.063,139.9
2023-01-02 01:00:00,9.429,93.8
2023-01-02 02:00:00,8.493,85.9
2023-01-02 03:00:00,7.783,95.5
2023-01-02 04:00:00,7.118,89.6
2023-01-02 05:00:00,6.737,78.4
2023-01-02 06:00:00,6.279,74
2023-01-02 07:00:00,6.113,84
2023-01-02 08:00:00,4.077,85.9
2023-01-02 09:00:00,1.927,83.1
2023-01-02 10:00:00,0.14,83.5
2023-01-02 11:00:00,2.605,83.1
2023-01-02 12:00:00,3.821,81.7
2023-01-02 13:00:00,4.619,82.7
2023-01-02 14:00:00,5.227,82.4
2023-01-02 15:00:00,5.714,84.4
2023-01-02 16:00:00,5.967,88.9
2023-01-02 17:00:00,5.993,89.4
2023-01-02 18:00:00,6.044,93.4
2023-01-02 19:00:00,6.064,95
2023-01-02 20:00:00,5.602,96.6
2023-01-02 21:00:00,4.52,97.6
2023-01-02 22:00:00,4.59,101.2
2023-01-02 23:00:00,7.167,104.1
2023-01-03 00:00:00,9.391,93.5
2023-01-03 01:00:00,10.203,91
2023-01-03 02:00:00,10.09,82.7
2023-01-03 03:00:00,9.662,70.4
2023-01-03 04:00:00,8.969,64.2
2023-01-03 05:00:00,8.32,58
2023-01-03 06:00:00,7.687,41.8
2023-01-03 07:00:00,7.784,333.7
2023-01-03 08:00:00,7.068,324
2023-01-03 09:00:00,5.634,311.4
2023-01-03 10:00:00,4.026,303.5
2023-01-03 11:00:00,3.226,308.3
2023-01-03 12:00:00,3.427,325.4
2023-01-03 13:00:00,3.811,331.5
2023-01-03 14:00:00,4.204,312.1
2023-01-03 15:00:00,4.633,292.2
2023-01-03 16:00:00,4.901,285.1
2023-01-03 17:00:00,5.014,183.8
2023-01-03 18:00:00,4.723,141.3
2023-01-03 19:00:00,3.786,211
2023-01-03 20:00:00,1.847,348.6
2023-01-03 21:00:00,0.874,354.5
2023-01-03 22:00:00,2.551,320.3
2023-01-03 23:00:00,4.76,249.3
2023-01-04 00:00:00,6.418,252.8
2023-01-04 01:00:00,7.427,249.4
2023-01-04 02:00:00,7.729,244.2
2023-01-04 03:00:00,7.601,249.5
2023-01-04 04:00:00,7.329,243.4
2023-01-04 05:00:00,6.936,231.4
2023-01-04 06:00:00,6.024,226.1
2023-01-04 07:00:00,4.194,220.8
2023-01-04 08:00:00,3.427,217
2023-01-04 09:00:00,3.602,217.4
2023-01-04 10:00:00,4.402,215.4
2023-01-04 11:00:00,5.057,220.6
2023-01-04 12:00:00,5.658,227.1
2023-01-04 13:00:00,6.172,224.6
2023-01-04 14:00:00,6.369,221.5
2023-01-04 15:00:00,6.118,214.6
2023-01-04 16:00:00,5.724,196.1
2023-01-04 17:00:00,5.565,197.7
2023-01-04 18:00:00,5.886,214.8
2023-01-04 19:00:00,6.191,224.5
2023-01-04 20:00:00,5.2780000000000005,212.2
2023-01-04 21:00:00,3.196,198.5
2023-01-04 22:00:00,2.602,192.4
2023-01-04 23:00:00,2.041,171.6
2023-01-05 00:00:00,1.042,154.6
2023-01-05 01:00:00,2.319,119.3
2023-01-05 02:00:00,1.759,101.6
2023-01-05 03:00:00,0.51,96
2023-01-05 04:00:00,0.93,90.5
2023-01-05 05:00:00,2.101,87.6
2023-01-05 06:00:00,2.785,90.1
2023-01-05 07:00:00,2.253,106.3
2023-01-05 08:00:00,2.793,66.9
2023-01-05 09:00:00,4.413,336.7
2023-01-05 10:00:00,5.424,10.6
